WAVE FLUX
1.0 0.013645086414345064
2.0 0.013645086414345064
3.0 0.013645086414345064
4.0 0.013645086414345064
5.0 0.013645086414345064
6.0 211403625.75418776
7.0 11278074106.19648
8.0 155306356737.84842
9.0 1488323361570.4128
10.0 9.210448789787502e+24
11.0 8.673784701256867e+26
12.0 68217805658254.12
13.0 578776932028480.0
14.0 8.31347432909321e+29
15.0 6.311146601751335e+30
16.0 2.8755825876637942e+31
17.0 9.407861194846579e+31
18.0 2.510364979974462e+32
19.0 5.671876574760159e+32
20.0 1.1169397619216995e+33
21.0 4.5300741206635936e+33
22.0 7.018636300874054e+33
23.0 1.0102425278649028e+34
24.0 1.390962299062105e+34
25.0 1.2834162427151713e+35
26.0 2.583966222526954e+35
27.0 2.980509911324128e+35
28.0 3.5739735417397736e+35
29.0 4.0858046381417164e+35
30.0 4.465450584749016e+35
31.0 4.792604147802009e+35
32.0 5.144890614529339e+35
33.0 5.2535322325486e+35
34.0 5.2980751485044e+35
35.0 5.355596876169111e+35
36.0 5.322905493731776e+35
37.0 5.166673172533741e+35
38.0 4.9628408820433615e+35
39.0 4.647412206593789e+35
40.0 4.370829420285039e+35
41.0 4.030222377407486e+35
42.0 3.6829447093683125e+35
43.0 3.381007866342335e+35
44.0 3.061282206957786e+35
45.0 2.741386917656553e+35
46.0 2.466373293483403e+35
47.0 2.210777853525887e+35
48.0 1.9570777549968277e+35
49.0 1.7402083962852193e+35
50.0 1.5529898872477766e+35
51.0 1.386343680786698e+35
52.0 1.2421468386505564e+35
53.0 1.1166961062998268e+35
54.0 7.367342092754842e+36
55.0 4.8757612816734014e+36
56.0 3.2557698092515056e+36
57.0 2.1926462604579522e+36
58.0 1.6108907134784333e+36
59.0 1.6749538816500572e+36
60.0 1.7421403042922944e+36
61.0 1.8124283690605855e+36
62.0 5.702618093236635e+35
63.0 8.643822434442198e+35
64.0 1.3028703009604174e+36
65.0 1.9528877645612423e+36
66.0 1.1218103679004797e+36
67.0 3.728534370795838e+35
68.0 1.2679146516700391e+35
69.0 4.415257542533748e+34
70.0 4.33522224245921e+34
71.0 5.750010519446987e+34
72.0 7.604316079362987e+34
73.0 1.0391022588389727e+35
74.0 1.6497543992515506e+35
75.0 2.6114693026980312e+35
76.0 3.817923737999551e+35
77.0 2.969660100359999e+35
78.0 2.36276415075442e+35
79.0 1.9390281560559877e+35
80.0 2.260720925978473e+35
81.0 2.637380230984458e+35
82.0 3.0784415477849906e+35
83.0 5.507779241131538e+35
84.0 2.5870944457560908e+33
85.0 4.333203703874052e+34
86.0 6.8354878937026685e+34
87.0 1.395024101472072e+35
88.0 3.6019282856274675e+35
89.0 9.320339635070613e+35
90.0 1.0968607550960974e+36
91.0 1.3023350358412407e+36
92.0 8.350637767004088e+34
93.0 1.0055843951675752e+35
94.0 1.478342526339776e+35
95.0 2.665119521293279e+35
96.0 4.400808011432637e+35
97.0 5.803162152963535e+35
98.0 7.944859934275931e+35
99.0 1.130225282900751e+36
100.0 1.931541490863447e+37
101.0 2.278554897259619e+36
102.0 5.804610332543226e+34
103.0 8.555571187925754e+34
104.0 1.3015276949130361e+35
105.0 2.0510365733896322e+35
106.0 5.443542601264286e+36
107.0 1.0151501706640511e+37
108.0 1.88802571871576e+37
109.0 2.9251843334189085e+37
110.0 3.6795705590111053e+37
111.0 4.694617292074084e+37
112.0 5.229806321406449e+37
113.0 3.036684665709487e+37
114.0 1.9080483693943219e+37
115.0 1.2562598309392807e+37
116.0 1.282832683795378e+37
117.0 6.018375939148643e+36
118.0 5.1397142539498725e+36
119.0 1.3343363415397694e+37
120.0 3.6030861757145184e+37
121.0 4.1399891130205727e+37
122.0 3.508410719443222e+37
123.0 4.1896419192765405e+37
124.0 8.452691659104529e+37
125.0 1.784061590839466e+38
126.0 2.5198057780322224e+38
127.0 1.513490731389191e+38
128.0 2.078530809491641e+38
129.0 1.432718176159502e+38
130.0 1.8478508880919714e+38
131.0 1.7812455662156382e+38
132.0 1.79841323954925e+38
133.0 1.7954470894025053e+38
134.0 1.995791676886596e+38
135.0 2.2963496979833363e+38
136.0 2.6214683036764846e+38
137.0 2.994099613424887e+38
138.0 1.430844427677014e+38
139.0 1.8477898205027907e+38
140.0 2.4056565939300626e+38
141.0 3.435558370395446e+38
142.0 1.0461727223885808e+38
143.0 2.182340050355682e+38
144.0 2.6728458628597435e+38
145.0 1.3903357418275985e+38
146.0 7.5182870328926115e+37
147.0 4.237001618676938e+37
148.0 4.40823473895392e+37
149.0 4.760886291907367e+37
150.0 5.247427143747957e+37
151.0 2.9472854322699647e+37
152.0 2.935067269257317e+37
153.0 2.9491622763949533e+37
154.0 2.99174045691533e+37
155.0 3.065465991675202e+37
156.0 8.453204472823981e+37
157.0 9.449834279500299e+37
158.0 1.2012471693054859e+38
159.0 1.2730827992974741e+38
160.0 3.68435043962491e+37
161.0 9.930667003596987e+37
162.0 1.686346538623393e+38
163.0 2.4771640101423193e+38
164.0 2.79588360039422e+38
165.0 3.2558520393857326e+38
166.0 1.1118316322499113e+38
167.0 6.36486782180977e+37
168.0 6.849338702728304e+37
169.0 1.0075643352605595e+38
170.0 9.167944224694043e+37
171.0 6.563534116239726e+37
172.0 5.840336821239523e+37
173.0 7.87717208442385e+37
174.0 1.4033061299222837e+38
175.0 1.0066819012055369e+38
176.0 8.471023761335864e+37
177.0 9.661927450713464e+37
178.0 8.446596526125863e+37
179.0 1.5533722198641486e+38
180.0 1.4282873760609603e+38
181.0 1.398074149504129e+38
182.0 1.8021811487548304e+38
183.0 1.2746201443212825e+38
184.0 1.3140466579988586e+38
185.0 3.673092141519785e+37
186.0 1.3826446628294965e+38
187.0 1.0575149807663458e+38
188.0 1.636669860893081e+38
189.0 2.9429967796018937e+38
190.0 2.4952774492071207e+38
191.0 2.8955397264906634e+38
192.0 1.3099461199810145e+38
193.0 2.0942629768471274e+38
194.0 1.0265300970592587e+38
195.0 4.956727077228867e+37
196.0 2.3505402291280635e+38
197.0 1.87273855229501e+38
198.0 2.6249644006864415e+38
199.0 3.988388640385627e+38
200.0 3.3029045138210433e+38
201.0 3.167832713664768e+38
202.0 4.178300425533752e+38
203.0 3.62525762993453e+38
204.0 3.729548492634282e+38
205.0 4.13421484239307e+38
206.0 2.7357761853015085e+38
207.0 1.7039905752011782e+38
208.0 2.4464325472194303e+38
209.0 1.4647068343063461e+38
210.0 1.0529269793196258e+38
211.0 1.1419241758463684e+38
212.0 1.0003191158145449e+38
213.0 2.1878623074833535e+38
214.0 2.61876950550796e+38
215.0 1.9616014957671097e+38
216.0 1.3119030724640067e+38
217.0 2.477777451271784e+38
218.0 1.6918728534769294e+38
219.0 2.1093759944642218e+38
220.0 1.6035932896888031e+38
221.0 2.347355147361104e+38
222.0 1.8807034165836844e+38
223.0 1.5464208715534725e+38
224.0 1.667405997583626e+38
225.0 2.9553640584820493e+38
226.0 2.7235347493315975e+38
227.0 2.6563487656621742e+38
228.0 9.046240220109532e+38
229.0 2.1290724723320543e+39
230.0 4.378204433138953e+38
231.0 3.1049141158834385e+38
232.0 2.7528101669823426e+38
233.0 5.7532846845317395e+38
234.0 3.516434257099954e+38
235.0 4.0945978671686475e+38
236.0 1.2983349345980097e+39
237.0 6.353104852370894e+38
238.0 8.21721685548823e+38
239.0 1.1754942314452048e+39
240.0 4.549856120939146e+38
241.0 2.1047568473085434e+39
242.0 7.971448734470643e+38
243.0 1.5672074311373795e+39
244.0 1.2110861567328782e+39
245.0 1.3276402825532327e+39
246.0 1.753280263903235e+39
247.0 8.94148926445084e+38
248.0 9.670158476422028e+38
249.0 1.4967930392870917e+39
250.0 2.6233397053922204e+39
251.0 1.5535199646788312e+39
252.0 2.7822635135983117e+39
253.0 2.0460007025450972e+39
254.0 3.550407935143891e+39
255.0 2.0912544839808922e+39
256.0 6.485210854104568e+38
257.0 3.0220627120873726e+39
258.0 2.7636392527940277e+39
259.0 2.4213767076454555e+39
260.0 2.4098990031333757e+39
261.0 3.377246496764372e+39
262.0 2.2124686283459683e+39
263.0 2.917843663010492e+39
264.0 2.6228073307934712e+39
265.0 1.3554309367297132e+39
266.0 2.5015856763409944e+39
267.0 1.8957775522992197e+39
268.0 1.7217427278116504e+39
269.0 3.222170138366869e+39
270.0 2.3768497619023677e+39
271.0 1.60828483997021e+39
272.0 3.304809759266593e+39
273.0 3.429051530807226e+39
274.0 3.993706406691079e+39
275.0 4.088768071497776e+39
276.0 3.293047399859561e+39
277.0 2.7006110973549623e+39
278.0 2.0449091190897846e+39
279.0 1.8379874548884314e+39
280.0 3.354188316444602e+39
281.0 3.857424508739874e+39
282.0 3.3254425668820526e+39
283.0 3.746121100501091e+39
284.0 3.095455123380557e+39
285.0 4.0370915359401335e+39
286.0 2.7172344216571032e+39
287.0 3.791477578524e+39
288.0 2.846608033979094e+39
289.0 3.5408477062677325e+39
290.0 2.1019731563290375e+39
291.0 2.920074489458313e+39
292.0 2.4324840788247603e+39
293.0 1.924871135335845e+39
294.0 2.863138838139304e+39
295.0 2.366049487989927e+39
296.0 2.3344077351882126e+39
297.0 3.9701546831310084e+39
298.0 2.724755150393627e+39
299.0 3.206668165585134e+39
300.0 3.531746368990737e+39
301.0 2.743243029915024e+39
302.0 2.812649210395548e+39
303.0 1.8370396920555528e+39
304.0 3.0328136502179443e+39
305.0 5.83752025743006e+39
306.0 4.5152005037317106e+39
307.0 3.345103649743092e+39
308.0 3.5208805280178183e+39
309.0 4.021049352661154e+39
310.0 4.8451511558736084e+39
311.0 3.450274877427975e+39
312.0 3.290125931089509e+39
313.0 2.1730318592233358e+39
314.0 3.79176602729324e+39
315.0 3.4482316309240454e+39
316.0 4.168063073246043e+39
317.0 2.58399354958797e+39
318.0 3.8614560868070037e+39
319.0 3.574782606319478e+39
320.0 2.9555338765219493e+39
321.0 4.004236122954464e+39
322.0 3.994768981882735e+39
323.0 2.8894313129401726e+39
324.0 4.943454855440791e+39
325.0 4.0723824691007867e+39
326.0 4.628088263689442e+39
327.0 3.8589301224124446e+39
328.0 4.07861325511552e+39
329.0 3.585010514182148e+39
330.0 4.2393603810705586e+39
331.0 3.293862431457178e+39
332.0 3.6122363996006326e+39
333.0 3.07528783556235e+39
334.0 3.7114597715481556e+39
335.0 3.421125489787322e+39
336.0 1.9129519198215373e+39
337.0 3.1505807612813683e+39
338.0 3.0250371548563994e+39
339.0 3.438589147168192e+39
340.0 2.994410167142375e+39
341.0 3.6768002073135676e+39
342.0 3.6955051734376626e+39
343.0 3.776241564993474e+39
344.0 2.0868308661524586e+39
345.0 2.6492019656942793e+39
346.0 3.872122975302253e+39
347.0 4.163189170630936e+39
348.0 2.7250261907369876e+39
349.0 2.898400223993368e+39
350.0 1.90066954795685e+39
351.0 3.8854010410390436e+39
352.0 3.6310675861648256e+39
353.0 2.908501499882155e+39
354.0 2.4778962512825957e+39
355.0 2.71892689121281e+39
356.0 2.5283191769239957e+39
357.0 2.2259061379337706e+39
358.0 3.274734794125612e+39
359.0 3.016921642335583e+39
360.0 4.222857549291573e+39
361.0 3.518794968057592e+39
362.0 2.411803753372984e+39
363.0 2.856446720512013e+39
364.0 1.9939399080833172e+39
365.0 2.945476207355401e+39
366.0 3.887968061624703e+39
367.0 3.3941006787119436e+39
368.0 4.2089094392690856e+39
369.0 3.5729949698301746e+39
370.0 4.0575250779313755e+39
371.0 3.952917739859303e+39
372.0 2.649775330825396e+39
373.0 3.7787583103435566e+39
374.0 2.4505704864680768e+39
375.0 2.719671710764247e+39
376.0 3.9509195028586516e+39
377.0 2.2018902571660208e+39
378.0 1.4064283633501074e+39
379.0 2.3369494158686807e+39
380.0 3.3759372647485574e+39
381.0 3.2618561858344393e+39
382.0 2.081553860234515e+39
383.0 3.0792634725523415e+39
384.0 3.045556378708494e+39
385.0 2.9654559096688654e+39
386.0 4.209377782382157e+39
387.0 1.9459742631721884e+39
388.0 3.61491816651903e+39
389.0 3.120339480285172e+39
390.0 3.504483554907053e+39
391.0 3.4407621831114724e+39
392.0 4.345629537315302e+39
393.0 3.197914827723965e+39
394.0 2.4655763214064806e+39
395.0 3.3363474405929295e+39
396.0 3.6033537035437693e+39
397.0 3.7485030886096555e+39
398.0 3.4482907293785795e+39
399.0 4.8431277840978486e+39
400.0 2.903118407402913e+39
401.0 3.716228531320876e+39
402.0 4.1846480911486484e+39
403.0 3.2940478523675575e+39
404.0 4.6919421283374424e+39
405.0 3.97742172249837e+39
406.0 4.478172038274208e+39
407.0 3.657070860446627e+39
408.0 2.5191143044503158e+39
409.0 2.853765414312435e+39
410.0 4.0589072610927515e+39
411.0 3.451676799674751e+39
412.0 3.159550038659293e+39
413.0 4.641218138334717e+39
414.0 4.3365664758557756e+39
415.0 3.525447795404158e+39
416.0 2.2547142798472184e+39
417.0 3.772620158458078e+39
418.0 3.874250226633316e+39
419.0 3.7274711755596966e+39
420.0 3.460076593224745e+39
421.0 4.0671268642686705e+39
422.0 3.9356210924489634e+39
423.0 3.756812106852358e+39
424.0 4.701254180092484e+39
425.0 4.216710952220319e+39
426.0 4.3992937980151344e+39
427.0 3.389845123944394e+39
428.0 4.508281219122816e+39
429.0 4.1317953093762924e+39
430.0 4.2535472783981174e+39
431.0 4.35355890917133e+39
432.0 3.815398142031382e+39
433.0 2.5103621910491714e+39
434.0 3.516420793273553e+39
435.0 3.2831244196713593e+39
436.0 3.7698040333682543e+39
437.0 4.119661336156752e+39
438.0 4.581724291780283e+39
439.0 2.942973219579108e+39
440.0 2.0633441477843192e+39
441.0 3.5856582615260357e+39
442.0 3.1845163997008356e+39
443.0 3.057033017706839e+39
444.0 3.267984817612876e+39
445.0 3.287967049704972e+39
446.0 2.740482070844156e+39
447.0 4.2799582257881736e+39
448.0 3.984937444295346e+39
449.0 2.947233215315687e+39
450.0 2.973035604098709e+39
451.0 3.3770447101725534e+39
452.0 4.1322815342237905e+39
453.0 4.1972422804361986e+39
454.0 4.366436159227362e+39
455.0 3.82899343641664e+39
456.0 3.372130097987589e+39
457.0 3.9928720777061936e+39
458.0 2.2424174559377098e+39
459.0 3.999515795421279e+39
460.0 3.496245460997256e+39
461.0 3.526798886929335e+39
462.0 3.129022316792689e+39
463.0 4.5805851256307445e+39
464.0 4.479844680111541e+39
465.0 4.463695874814413e+39
466.0 4.4620619879731166e+39
467.0 4.403535793657929e+39
468.0 4.30700965059476e+39
469.0 4.323452167275951e+39
470.0 4.3050287827936766e+39
471.0 3.9156399594178765e+39
472.0 4.0652361126664426e+39
473.0 4.3188406308460396e+39
474.0 4.144383152801148e+39
475.0 4.1839336162832434e+39
476.0 3.9133362229599474e+39
477.0 4.2367061793570335e+39
478.0 3.982238807890986e+39
479.0 3.6050511559774644e+39
480.0 3.3526717340559395e+39
481.0 3.3147525864812165e+39
482.0 3.618126428697565e+39
483.0 4.072249782282206e+39
484.0 4.4957958108431523e+39
485.0 3.8570365701286154e+39
486.0 4.1585853658435266e+39
487.0 4.251450530131988e+39
488.0 3.1117030632400963e+39
489.0 4.179226063776188e+39
490.0 2.619610574653764e+39
491.0 4.017966970209903e+39
492.0 4.165442568350705e+39
493.0 4.1995435976872735e+39
