WAVE FLUX
1.0 0.01803849607717074
2.0 0.01803849607717074
3.0 0.01803849607717074
4.0 0.01803849607717074
5.0 0.01803849607717074
6.0 246793.69022161118
7.0 5828561.292768741
8.0 70702848.6580442
9.0 671062621.7748281
10.0 3.182511280574718e+23
11.0 3.248267544187457e+25
12.0 1889292518.9467027
13.0 3116574164.835317
14.0 3.2373713272977183e+28
15.0 2.7791436576465628e+29
16.0 1.3528145056917268e+30
17.0 4.6694438207927433e+30
18.0 1.3088123892936208e+31
19.0 3.0948577781150685e+31
20.0 6.358306838549601e+31
21.0 2.3574475150169895e+32
22.0 3.7556348456989005e+32
23.0 5.572753438057172e+32
24.0 7.894568595556753e+32
25.0 7.436825666430082e+33
26.0 1.4752430717115227e+34
27.0 1.7452658441885108e+34
28.0 2.1363816504213277e+34
29.0 2.49139985948313e+34
30.0 2.7664430595545963e+34
31.0 3.0256922482055293e+34
32.0 3.304521179980361e+34
33.0 3.431893766890142e+34
34.0 3.5160486539109412e+34
35.0 3.606369845856892e+34
36.0 3.6363640754604734e+34
37.0 3.578419354466102e+34
38.0 3.48215925534629e+34
39.0 3.3061897136569057e+34
40.0 3.1508592095027687e+34
41.0 2.943252796766445e+34
42.0 2.72662267032277e+34
43.0 2.536724505092846e+34
44.0 2.3294082715667193e+34
45.0 2.11681415378503e+34
46.0 1.9321545874696296e+34
47.0 1.7585666693085472e+34
48.0 1.5835118167221553e+34
49.0 1.4315994596949187e+34
50.0 1.2988821175650197e+34
51.0 1.1811908781315083e+34
52.0 1.0772916078836016e+34
53.0 9.852032857859888e+33
54.0 5.773142276894224e+35
55.0 3.949610113264952e+35
56.0 2.7255375165837158e+35
57.0 1.896474684730722e+35
58.0 1.4270750534786167e+35
59.0 1.4660254369031706e+35
60.0 1.5090012897162408e+35
61.0 1.5558809649233887e+35
62.0 5.070098731622057e+34
63.0 7.511555796706149e+34
64.0 1.1084602389092777e+35
65.0 1.6290782682291622e+35
66.0 1.263113414521377e+35
67.0 4.9419980609233875e+34
68.0 2.047733854605047e+34
69.0 8.915226143989493e+33
70.0 6.274374131637146e+33
71.0 7.810196910495956e+33
72.0 9.715415537102965e+33
73.0 1.2477006967244311e+34
74.0 1.845728530418462e+34
75.0 2.7391233249530863e+34
76.0 3.7610559625822246e+34
77.0 2.694110900282138e+34
78.0 2.0177105588978534e+34
79.0 1.5997916622966314e+34
80.0 1.8931595417626254e+34
81.0 2.2475845817235895e+34
