WAVE FLUX
94.0 4.9167712108831234e+29
96.0 1.0151728631430117e+30
98.0 2.075678084674283e+30
100.0 3.1018443413994447e+30
102.0 5.277764407754224e+30
104.0 9.46476858794355e+30
106.0 1.707890410295467e+31
108.0 3.03969493620543e+31
110.0 1.5658854906605942e+32
114.0 5.055917747662197e+32
118.0 1.299481197580251e+33
121.0 3.3947672203048323e+33
125.0 7.502914544149724e+33
127.0 8.17428922543454e+33
128.0 6.27205705009721e+33
131.0 1.0185210286838924e+34
132.0 1.1990850823047363e+34
134.0 1.6324128320079512e+34
137.0 2.23830878887462e+34
140.0 3.624015112004999e+34
143.0 4.1018521282452034e+34
147.0 7.324028068216967e+34
151.0 1.2429395289053536e+35
155.0 2.054896725054897e+35
159.0 2.9950218837511497e+35
162.0 1.1167089580789197e+35
166.0 1.7326865332740774e+35
170.0 3.857713758947814e+35
173.0 4.5697243098599306e+35
177.0 7.387712736359812e+35
180.0 7.600637148955977e+35
182.0 1.2393386676699863e+36
186.0 6.907008651683037e+36
191.0 2.1199225767208607e+36
194.0 2.783940827009728e+36
198.0 3.109138010325453e+36
202.0 3.539728892141057e+36
205.0 6.014506535654831e+36
210.0 1.2146188117139113e+37
216.0 1.2196073249622896e+37
220.0 1.0385325407053332e+37
223.0 2.21896343037975e+37
227.0 2.612464750320689e+37
230.0 2.7112531297242374e+38
234.0 8.902464253319402e+37
240.0 1.0426783125055463e+38
246.0 2.5330865123952812e+39
252.0 2.6063337544833625e+39
257.0 3.8942159015188376e+39
260.0 7.549879838367165e+38
264.0 1.491591867106519e+39
269.0 7.166383016769613e+38
274.0 4.163897250491702e+39
279.0 1.391201428343151e+39
284.0 1.2329629470557675e+39
290.0 9.510427905817132e+38
296.0 1.21915827377077e+39
301.0 3.3879740143328185e+39
308.0 3.000129500204061e+39
318.0 1.7366807967404245e+39
328.0 4.248640656105385e+39
338.0 2.156304060919864e+39
348.0 3.404081899637104e+39
357.0 9.819061954393915e+38
366.0 2.378318423532589e+39
375.0 1.2667765061700245e+39
385.0 3.716806912789094e+39
395.0 1.4404228460841256e+39
