WAVE FLUX
202.0 9801.229
203.0 10991.3
204.0 10841.31
205.0 10961.75
206.0 8468.526
207.0 5569.252
208.0 7047.014
209.0 6755.181
210.0 5583.263
211.0 6568.781
212.0 6137.371
213.0 7746.46
214.0 11831.87
215.0 9015.342
216.0 6963.165
217.0 11952.53
218.0 8927.803
219.0 10035.9
220.0 7639.605
221.0 11162.44
222.0 12013.29
223.0 10860.1
224.0 10914.32
225.0 13116.84
226.0 13678.95
227.0 14614.81
228.0 87925.55
229.0 895195.6
230.0 51296.51
231.0 24056.19
232.0 37587.16
233.0 107878.5
234.0 57880.02
235.0 82851.63
236.0 313500.1
237.0 41402.14
238.0 119183.6
239.0 264908.1
240.0 47573.3
241.0 392107.4
242.0 42543.54
243.0 479062.5
244.0 142467.0
245.0 182560.2
246.0 441081.0
247.0 93940.29
248.0 137292.5
249.0 315565.9
250.0 481033.6
251.0 186052.1
252.0 795865.8
253.0 452601.1
254.0 1033337.0
255.0 514698.9
256.0 84363.78
257.0 1244015.0
258.0 277773.4
259.0 389986.1
260.0 376583.3
261.0 1009659.0
262.0 293785.8
263.0 665563.6
264.0 469831.9
265.0 110208.1
266.0 354597.7
267.0 298066.4
268.0 131508.0
269.0 525767.7
270.0 444020.0
271.0 248748.2
272.0 694982.7
273.0 687923.6
274.0 1358236.0
275.0 1256150.0
276.0 1221796.0
277.0 609830.8
278.0 488761.6
279.0 458114.5
280.0 1176889.0
281.0 1189476.0
282.0 1016369.0
283.0 1016012.0
284.0 846507.6
285.0 1063282.0
286.0 545226.0
287.0 1210425.0
288.0 645813.5
289.0 1119370.0
290.0 420826.6
291.0 716670.0
292.0 514781.1
293.0 478283.6
294.0 638313.4
295.0 626448.0
296.0 552894.4
297.0 1230644.0
298.0 1054772.0
299.0 936746.6
300.0 855314.6
301.0 1019856.0
302.0 519588.8
303.0 623640.5
304.0 1248497.0
305.0 1418704.0
306.0 1104232.0
307.0 605634.8
308.0 1058359.0
309.0 1154956.0
310.0 1537502.0
311.0 1081231.0
312.0 1103868.0
313.0 534257.1
314.0 1065095.0
315.0 1179619.0
316.0 1006451.0
317.0 551112.7
318.0 983862.6
319.0 933595.3
320.0 467669.3
321.0 1115302.0
322.0 988412.4
323.0 815747.0
324.0 1596105.0
325.0 1140068.0
326.0 1575369.0
327.0 1346972.0
328.0 1448094.0
329.0 902330.8
330.0 1238524.0
331.0 662209.3
332.0 815328.0
333.0 564264.6
334.0 1332505.0
335.0 846778.1
336.0 274672.6
337.0 942954.9
338.0 750141.5
339.0 618732.7
340.0 489762.4
341.0 1315462.0
342.0 934483.6
343.0 1291943.0
344.0 299425.8
345.0 453621.0
346.0 1002785.0
347.0 1469003.0
348.0 1012592.0
349.0 523510.8
350.0 323279.5
351.0 1246108.0
352.0 792705.0
353.0 545910.6
354.0 384705.7
355.0 928770.9
356.0 466857.2
357.0 295014.0
358.0 699386.2
359.0 797563.1
360.0 1248377.0
361.0 1075983.0
362.0 429204.6
363.0 855778.5
364.0 275987.9
365.0 910559.7
366.0 1115655.0
367.0 962239.7
368.0 1480431.0
369.0 1236156.0
370.0 1114841.0
371.0 1179763.0
372.0 713533.3
373.0 1298517.0
374.0 594634.5
375.0 691566.3
376.0 1451205.0
377.0 317290.6
378.0 226193.7
379.0 472986.2
380.0 1088118.0
381.0 776081.4
382.0 294713.3
383.0 802672.6
384.0 876128.4
385.0 1256979.0
386.0 1457418.0
387.0 544694.2
388.0 1207843.0
389.0 1095989.0
390.0 935702.7
391.0 1298487.0
392.0 1426703.0
393.0 1174655.0
394.0 542152.2
395.0 937813.8
396.0 1226895.0
397.0 1133129.0
398.0 1078864.0
399.0 1886085.0
400.0 1229106.0
401.0 1023101.0
402.0 1292756.0
403.0 869874.2
404.0 1778637.0
405.0 1129680.0
406.0 1667998.0
407.0 1387586.0
408.0 844214.6
409.0 837814.2
410.0 1122549.0
411.0 1384676.0
412.0 1381868.0
413.0 1743311.0
414.0 1321413.0
415.0 1020551.0
416.0 1185422.0
417.0 1380038.0
418.0 1302302.0
419.0 1291199.0
420.0 535084.8
421.0 1015305.0
422.0 1263439.0
423.0 1404800.0
424.0 1654463.0
425.0 1430342.0
426.0 1455669.0
427.0 951005.9
428.0 1555726.0
429.0 1399477.0
430.0 1343834.0
431.0 1463121.0
432.0 1152249.0
433.0 618994.6
434.0 1260932.0
435.0 1332129.0
436.0 1152873.0
437.0 1318965.0
438.0 1679118.0
439.0 750912.5
440.0 414725.4
441.0 753270.5
442.0 901531.3
443.0 1313857.0
444.0 1647537.0
445.0 911211.8
446.0 926421.3
447.0 1632979.0
448.0 1374199.0
449.0 888352.9
450.0 1135333.0
451.0 1313755.0
452.0 1604007.0
453.0 1566254.0
454.0 1612663.0
455.0 1321584.0
456.0 887459.1
457.0 1321982.0
458.0 802293.2
459.0 1274911.0
460.0 1007445.0
461.0 998307.6
462.0 1037197.0
463.0 1819189.0
464.0 1687073.0
465.0 1539341.0
466.0 1483819.0
467.0 1650227.0
468.0 1608819.0
469.0 1626716.0
470.0 1631860.0
471.0 1503673.0
472.0 1424409.0
473.0 1625883.0
474.0 1592464.0
475.0 1565543.0
476.0 1397376.0
477.0 1526683.0
478.0 1192129.0
479.0 940151.3
480.0 883190.3
481.0 887266.6
482.0 1195490.0
483.0 1687701.0
484.0 1739130.0
485.0 1287960.0
486.0 1580213.0
487.0 1594511.0
488.0 875977.1
489.0 1599596.0
490.0 925325.8
491.0 1583335.0
492.0 1518276.0
493.0 1565093.0
494.0 1615808.0
495.0 1613276.0
496.0 1630725.0
497.0 1598218.0
498.0 1620112.0
499.0 1597927.0
500.0 1576076.0
501.0 1612670.0
502.0 1558377.0
503.0 1561780.0
504.0 1458757.0
505.0 1402688.0
506.0 1316166.0
507.0 1739110.0
508.0 1464664.0
509.0 1602944.0
510.0 1311655.0
511.0 1291052.0
512.0 1405987.0
513.0 1873821.0
514.0 1723931.0
515.0 1657559.0
516.0 1603913.0
517.0 1607549.0
518.0 1421751.0
519.0 1371670.0
520.0 1634400.0
521.0 1591747.0
522.0 1581522.0
523.0 1590699.0
524.0 1610033.0
525.0 1531185.0
526.0 1205220.0
527.0 1335591.0
528.0 1377506.0
529.0 1478542.0
530.0 1525494.0
531.0 1620480.0
532.0 1618525.0
533.0 1582573.0
