WAVE FLUX
202.0 8115.069
203.0 6910.188
204.0 7316.123
205.0 8405.661
206.0 4211.602
207.0 3657.297
208.0 5098.001
209.0 3186.038
210.0 2724.369
211.0 3706.245
212.0 2944.468
213.0 3195.23
214.0 3956.632
215.0 5456.644
216.0 3524.284
217.0 6281.472
218.0 4111.248
219.0 4992.111
220.0 5920.619
221.0 5361.003
222.0 4641.9
223.0 5381.711
224.0 4920.293
225.0 5704.034
226.0 6349.028
227.0 6225.183
228.0 23300.42
229.0 144294.0
230.0 13193.57
231.0 5907.609
232.0 3925.068
233.0 15772.01
234.0 7336.754
235.0 8978.595
236.0 95112.18
237.0 27561.74
238.0 29137.69
239.0 56854.19
240.0 13575.08
241.0 137983.9
242.0 44016.21
243.0 118343.2
244.0 78163.29
245.0 107729.3
246.0 131702.1
247.0 59230.69
248.0 63493.82
249.0 120033.1
250.0 183033.3
251.0 104929.3
252.0 203655.7
253.0 161919.6
254.0 252186.1
255.0 162499.5
256.0 31889.55
257.0 199103.1
258.0 233274.5
259.0 122458.3
260.0 140674.8
261.0 214955.0
262.0 166140.9
263.0 240126.6
264.0 196518.4
265.0 103949.6
266.0 167956.5
267.0 146935.7
268.0 120154.6
269.0 236517.6
270.0 170663.1
271.0 141836.0
272.0 251633.2
273.0 284046.4
274.0 314751.0
275.0 303775.9
276.0 264977.6
277.0 229826.1
278.0 152222.7
279.0 128490.5
280.0 185737.7
281.0 259462.9
282.0 268083.4
283.0 258695.6
284.0 220170.9
285.0 267303.6
286.0 172336.4
287.0 285627.4
288.0 216610.5
289.0 261256.7
290.0 130111.1
291.0 218378.4
292.0 161472.3
293.0 139247.3
294.0 158765.5
295.0 149119.3
296.0 172668.1
297.0 276312.4
298.0 172862.3
299.0 259794.0
300.0 229449.6
301.0 195976.4
302.0 203707.7
303.0 125753.2
304.0 193170.6
305.0 483148.5
306.0 447129.9
307.0 347464.3
308.0 269913.0
309.0 269178.0
310.0 344684.0
311.0 262351.2
312.0 231967.1
313.0 139301.5
314.0 276106.1
315.0 267972.2
316.0 301076.8
317.0 212746.1
318.0 311429.9
319.0 302051.4
320.0 306689.2
321.0 361637.6
322.0 302016.0
323.0 199357.9
324.0 425026.5
325.0 389990.7
326.0 384770.5
327.0 319045.0
328.0 375880.2
329.0 358765.5
330.0 359492.7
331.0 304679.5
332.0 329203.9
333.0 273154.4
334.0 271529.3
335.0 253593.0
336.0 161643.5
337.0 303920.2
338.0 402364.4
339.0 411906.0
340.0 346477.6
341.0 367511.6
342.0 334346.3
343.0 312799.9
344.0 189429.4
345.0 241580.7
346.0 324107.0
347.0 338187.6
348.0 242372.1
349.0 237786.6
350.0 177642.1
351.0 323654.0
352.0 310725.5
353.0 234190.8
354.0 214985.8
355.0 243669.4
356.0 240237.0
357.0 214154.1
