WAVE FLUX
202.0 1674.982
203.0 3311.224
204.0 2701.614
205.0 2589.115
206.0 2201.614
207.0 2570.464
208.0 931.4024
209.0 4106.494
210.0 4294.252
211.0 4123.204
212.0 4028.159
213.0 3745.596
214.0 7548.4
215.0 4275.334
216.0 4819.667
217.0 7097.466
218.0 5977.154
219.0 6238.71
220.0 4897.775
221.0 7096.705
222.0 9672.646
223.0 8278.399
224.0 8112.333
225.0 8483.198
226.0 9166.964
227.0 9995.51
228.0 67619.37
229.0 1738558.0
230.0 76345.12
231.0 23503.21
232.0 34162.84
233.0 152862.8
234.0 56484.0
235.0 85929.29
236.0 723053.3
237.0 92488.31
238.0 154103.7
239.0 451862.5
240.0 46873.22
241.0 825128.1
242.0 38007.15
243.0 1158122.0
244.0 317665.3
245.0 459822.3
246.0 1069368.0
247.0 135397.3
248.0 166951.6
249.0 756955.6
250.0 796787.4
251.0 181818.3
252.0 1349541.0
253.0 793354.1
254.0 1653618.0
255.0 1114754.0
256.0 92253.4
257.0 1920675.0
258.0 166791.2
259.0 245493.7
260.0 488701.1
261.0 1542937.0
262.0 149466.4
263.0 1106997.0
264.0 405036.2
265.0 105863.0
266.0 263687.9
267.0 357147.0
268.0 86333.84
269.0 613724.2
270.0 712097.3
271.0 336216.7
272.0 1163935.0
273.0 516728.8
274.0 2010054.0
275.0 1647171.0
276.0 1953465.0
277.0 905191.2
278.0 752635.7
279.0 781735.9
280.0 1424336.0
281.0 1451958.0
282.0 1609764.0
283.0 1406409.0
284.0 1109509.0
285.0 1153963.0
286.0 406408.4
287.0 1404629.0
288.0 538232.2
289.0 1710071.0
290.0 427295.7
291.0 955771.2
292.0 482554.3
293.0 736111.9
294.0 607093.2
295.0 788144.4
296.0 683304.1
297.0 1858060.0
298.0 1455617.0
299.0 1143286.0
300.0 864377.0
301.0 1493099.0
302.0 441314.9
303.0 380282.2
304.0 873584.2
305.0 1885173.0
306.0 1958907.0
307.0 741600.1
308.0 1774194.0
309.0 1191521.0
310.0 2013985.0
311.0 1920610.0
312.0 1625760.0
313.0 483105.4
314.0 1333875.0
315.0 1884509.0
316.0 1042605.0
317.0 698907.9
318.0 810551.4
319.0 1330184.0
320.0 579261.6
321.0 1126705.0
322.0 1725228.0
323.0 705643.3
324.0 2151866.0
325.0 1341585.0
326.0 2061760.0
327.0 1883216.0
328.0 1930337.0
329.0 1262592.0
330.0 1351414.0
331.0 498119.1
332.0 795059.8
333.0 759428.2
334.0 1900014.0
335.0 1429918.0
336.0 440682.9
337.0 1567678.0
338.0 770574.0
339.0 679676.5
340.0 646629.1
341.0 1994514.0
342.0 1387673.0
343.0 1862518.0
344.0 205772.6
345.0 337032.3
346.0 1150542.0
347.0 1933933.0
348.0 1679083.0
349.0 310947.3
350.0 453698.4
351.0 1753245.0
352.0 1077365.0
353.0 552959.3
354.0 233933.5
355.0 1410584.0
356.0 675411.6
357.0 417140.1
358.0 1010825.0
359.0 1198663.0
360.0 2108815.0
361.0 1446235.0
362.0 282570.3
363.0 1230802.0
364.0 381118.1
365.0 1560453.0
366.0 1284105.0
367.0 781012.0
