WAVE FLUX
202.0 15172.9
203.0 17397.5
204.0 15915.56
205.0 16627.04
206.0 13482.5
207.0 10108.85
208.0 11453.74
209.0 8210.472
210.0 7404.957
211.0 7603.384
212.0 7771.213
213.0 13272.95
214.0 19155.82
215.0 11761.56
216.0 9148.798
217.0 15478.82
218.0 12948.82
219.0 12922.42
220.0 7639.928
221.0 15218.74
222.0 14540.47
223.0 13689.54
224.0 13422.62
225.0 18847.07
226.0 17709.07
227.0 20159.84
228.0 161931.5
229.0 1247779.0
230.0 79431.52
231.0 37122.8
232.0 55274.25
233.0 177392.6
234.0 92597.89
235.0 161560.2
236.0 575640.1
237.0 188451.7
238.0 207640.5
239.0 466839.2
240.0 57399.97
241.0 823469.5
242.0 126618.1
243.0 847409.4
244.0 354553.8
245.0 343170.4
246.0 752832.8
247.0 192858.3
248.0 266859.7
249.0 587419.3
250.0 838454.9
251.0 362992.9
252.0 1196982.0
253.0 902549.5
254.0 1466857.0
255.0 808406.7
256.0 173466.4
257.0 1560999.0
258.0 413402.1
259.0 441671.5
260.0 753728.2
261.0 1396620.0
262.0 389943.3
263.0 1018903.0
264.0 583823.0
265.0 168341.8
266.0 504924.0
267.0 438633.4
268.0 185984.5
269.0 798897.2
270.0 862235.7
271.0 415108.7
272.0 1194581.0
273.0 825724.7
274.0 1664137.0
275.0 1622952.0
276.0 1567463.0
277.0 959850.7
278.0 783155.9
279.0 742775.6
280.0 1304165.0
281.0 1493938.0
282.0 1448896.0
283.0 1380455.0
284.0 1171832.0
285.0 1316183.0
286.0 642774.3
287.0 1429319.0
288.0 862185.0
289.0 1499307.0
290.0 562193.7
291.0 972858.4
292.0 728608.4
293.0 692856.8
294.0 801665.9
295.0 917599.7
296.0 813845.9
297.0 1618707.0
298.0 1254136.0
299.0 1181894.0
300.0 1036927.0
301.0 1258195.0
302.0 708046.9
303.0 466014.8
304.0 1246958.0
305.0 1764160.0
306.0 1386560.0
307.0 919507.5
308.0 1469712.0
309.0 1324283.0
310.0 1814842.0
311.0 1493105.0
312.0 1454841.0
313.0 797464.7
314.0 1369271.0
315.0 1522811.0
316.0 1401968.0
317.0 976062.3
318.0 1093371.0
319.0 1396913.0
320.0 632228.6
321.0 1355082.0
322.0 1387999.0
323.0 949055.3
324.0 1915415.0
325.0 1503648.0
326.0 1848643.0
327.0 1680443.0
328.0 1693834.0
329.0 1352799.0
330.0 1455538.0
331.0 940894.0
332.0 1115601.0
333.0 1094985.0
334.0 1692341.0
335.0 1307544.0
336.0 560579.1
337.0 1317378.0
338.0 1030726.0
339.0 1033649.0
340.0 906028.6
341.0 1639084.0
342.0 1441782.0
343.0 1673899.0
344.0 501384.6
345.0 625965.5
346.0 1337657.0
347.0 1746544.0
348.0 1386119.0
349.0 694709.2
350.0 668103.0
351.0 1644392.0
352.0 1194468.0
353.0 860563.5
354.0 489796.8
355.0 1317736.0
356.0 868835.7
357.0 661318.2
358.0 1005405.0
359.0 1198133.0
360.0 1772952.0
361.0 1441252.0
362.0 619922.0
363.0 1252208.0
364.0 567641.8
365.0 1295722.0
366.0 1559827.0
367.0 905747.7
368.0 1655758.0
369.0 1612079.0
370.0 1551353.0
371.0 1575899.0
372.0 1143878.0
373.0 1609152.0
374.0 819390.7
375.0 637219.7
376.0 1732084.0
377.0 511777.4
378.0 394425.7
379.0 540403.7
380.0 1469450.0
381.0 1239969.0
382.0 376759.1
383.0 1142594.0
384.0 1257327.0
385.0 1507589.0
386.0 1747284.0
387.0 871505.2
388.0 1533884.0
389.0 1459444.0
390.0 1397629.0
391.0 1588248.0
392.0 1718340.0
393.0 1511687.0
394.0 470653.0
395.0 1208903.0
396.0 1563571.0
397.0 1577018.0
398.0 1088619.0
399.0 1942434.0
400.0 1469879.0
401.0 1377310.0
402.0 1511555.0
403.0 1009666.0
404.0 1879143.0
405.0 1395131.0
406.0 1818321.0
407.0 1668059.0
408.0 1202104.0
409.0 1086387.0
410.0 1438741.0
411.0 1584464.0
412.0 1555224.0
413.0 1848774.0
414.0 1459143.0
415.0 1234759.0
416.0 1088306.0
417.0 1313038.0
418.0 1397048.0
419.0 1422566.0
420.0 1640821.0
421.0 1369973.0
422.0 1545706.0
423.0 1609290.0
424.0 1810659.0
425.0 1699432.0
426.0 1631353.0
427.0 907565.3
428.0 1726549.0
429.0 1629334.0
430.0 1600093.0
431.0 1728734.0
432.0 1346553.0
433.0 862318.4
434.0 1450285.0
435.0 1555204.0
436.0 1399620.0
437.0 1498869.0
438.0 1803646.0
439.0 1037988.0
440.0 561507.5
441.0 1277010.0
442.0 1197900.0
443.0 1298792.0
444.0 1354792.0
445.0 906907.4
446.0 1080735.0
447.0 1755586.0
448.0 1500248.0
449.0 1081671.0
450.0 1426933.0
451.0 1546912.0
452.0 1744932.0
453.0 1714626.0
454.0 1752036.0
455.0 1606283.0
456.0 1120131.0
457.0 1455608.0
458.0 944157.1
459.0 1485908.0
460.0 1313007.0
461.0 1186592.0
462.0 810593.2
463.0 1829598.0
464.0 1786088.0
465.0 1779319.0
466.0 1763114.0
467.0 1750469.0
468.0 1734968.0
469.0 1742137.0
470.0 1733649.0
471.0 1666154.0
472.0 1576648.0
473.0 1716963.0
474.0 1700193.0
475.0 1656021.0
476.0 1439543.0
477.0 1669351.0
478.0 1392084.0
479.0 1131330.0
480.0 1037520.0
481.0 1060727.0
482.0 1328561.0
483.0 1748753.0
484.0 1926192.0
485.0 1525377.0
486.0 1647264.0
487.0 1727753.0
488.0 862095.1
489.0 1700303.0
490.0 1108175.0
491.0 1663848.0
492.0 1676010.0
493.0 1676162.0
494.0 1698123.0
495.0 1696344.0
496.0 1702002.0
497.0 1685881.0
498.0 1694779.0
499.0 1682858.0
500.0 1670642.0
501.0 1686513.0
502.0 1669959.0
503.0 1670164.0
504.0 1663382.0
505.0 1667923.0
506.0 1572929.0
507.0 1796167.0
508.0 1502965.0
509.0 1668110.0
510.0 1538718.0
511.0 1534840.0
512.0 1466357.0
513.0 1831078.0
514.0 1738437.0
515.0 1710533.0
516.0 1691336.0
517.0 1685400.0
518.0 1575759.0
519.0 1542851.0
520.0 1691787.0
521.0 1668484.0
522.0 1669356.0
523.0 1674428.0
524.0 1678836.0
525.0 1648547.0
526.0 1422283.0
527.0 1531333.0
528.0 1563926.0
529.0 1617657.0
530.0 1633053.0
531.0 1668587.0
532.0 1664766.0
533.0 1650855.0
534.0 1606900.0
535.0 1563376.0
536.0 1221977.0
537.0 1351675.0
538.0 1176916.0
539.0 883187.5
540.0 814093.8
541.0 757647.8
542.0 703345.3
543.0 1000049.0
544.0 934202.2
545.0 1691448.0
546.0 1665498.0
547.0 1538918.0
548.0 1400156.0
549.0 1217804.0
550.0 1315632.0
551.0 700229.4
552.0 790301.5
553.0 925991.2
554.0 1158582.0
555.0 1698886.0
556.0 1930533.0
557.0 1686479.0
558.0 1600402.0
559.0 1393030.0
560.0 1559761.0
561.0 1457444.0
562.0 1046061.0
563.0 1442378.0
564.0 1604911.0
565.0 1493714.0
566.0 1194925.0
567.0 1067580.0
568.0 789946.6
569.0 903634.6
570.0 1122501.0
571.0 1289743.0
572.0 1720774.0
573.0 1909982.0
574.0 1637403.0
575.0 1552569.0
576.0 1544148.0
577.0 1512750.0
578.0 1506707.0
579.0 1533558.0
580.0 1504964.0
581.0 1493025.0
582.0 1283335.0
583.0 970344.5
584.0 1048096.0
585.0 1360947.0
586.0 1783691.0
587.0 1729467.0
588.0 1553147.0
589.0 1510869.0
590.0 1528285.0
591.0 1512043.0
592.0 1503828.0
593.0 1501443.0
594.0 1473367.0
595.0 1458285.0
596.0 1429922.0
597.0 1479495.0
598.0 1392674.0
599.0 1196079.0
600.0 1104827.0
601.0 1276973.0
602.0 1505658.0
603.0 1534213.0
604.0 1489102.0
605.0 1337948.0
606.0 929033.9
607.0 893530.6
608.0 1015217.0
609.0 1400428.0
610.0 1730426.0
611.0 1775847.0
612.0 1522087.0
613.0 1433877.0
614.0 1452475.0
615.0 1434634.0
616.0 1380481.0
617.0 1392411.0
618.0 1445535.0
619.0 1441745.0
620.0 1369567.0
621.0 1325803.0
622.0 1308190.0
623.0 1275363.0
624.0 1183828.0
625.0 761655.5
626.0 745920.6
627.0 445834.7
628.0 774308.7
629.0 1329766.0
630.0 1711661.0
631.0 2016027.0
632.0 1571684.0
633.0 1040234.0
634.0 1390946.0
635.0 1539664.0
636.0 1440336.0
637.0 1401983.0
638.0 1359602.0
639.0 1038222.0
640.0 1112994.0
641.0 1110923.0
642.0 1212785.0
643.0 1478442.0
644.0 1384207.0
645.0 1380162.0
646.0 1217738.0
647.0 1171009.0
648.0 1340379.0
649.0 1368154.0
650.0 1354147.0
651.0 1341552.0
652.0 1359195.0
653.0 1362848.0
654.0 1312040.0
655.0 1321974.0
656.0 1339342.0
657.0 1340307.0
658.0 1324754.0
659.0 1329447.0
660.0 1339779.0
661.0 1333777.0
662.0 1334494.0
663.0 1321466.0
664.0 1306996.0
665.0 1322047.0
666.0 1330600.0
667.0 1315509.0
668.0 1286765.0
669.0 1242272.0
670.0 1213977.0
671.0 859751.3
672.0 865613.4
673.0 1061672.0
674.0 1233821.0
675.0 1307096.0
676.0 1313809.0
677.0 1280731.0
678.0 1260587.0
679.0 1283141.0
680.0 1300022.0
681.0 1252103.0
682.0 1261559.0
683.0 1286147.0
684.0 1287199.0
685.0 1270110.0
686.0 1050969.0
687.0 1128210.0
688.0 1247548.0
689.0 1246200.0
690.0 1247973.0
691.0 1255235.0
692.0 1282022.0
693.0 1277735.0
694.0 1270080.0
695.0 1242821.0
696.0 1247085.0
697.0 1259007.0
698.0 1263056.0
699.0 1247597.0
700.0 1243017.0
701.0 1233581.0
702.0 1066083.0
703.0 1055938.0
704.0 1238568.0
705.0 1237885.0
706.0 1180508.0
707.0 1227433.0
708.0 1243212.0
709.0 1233512.0
710.0 1195174.0
711.0 1192014.0
712.0 1180141.0
713.0 1244063.0
714.0 1233343.0
715.0 1226382.0
716.0 1236805.0
717.0 1229902.0
718.0 1201270.0
719.0 1194298.0
720.0 1219847.0
721.0 1219068.0
722.0 1209484.0
723.0 1198919.0
724.0 1195417.0
725.0 1228360.0
726.0 1219615.0
727.0 1209426.0
728.0 1205570.0
729.0 1202736.0
730.0 979725.4
731.0 944371.5
732.0 1129048.0
733.0 1184493.0
734.0 1190740.0
735.0 1182585.0
736.0 1156991.0
737.0 1174015.0
738.0 1186399.0
739.0 1184585.0
740.0 1181327.0
741.0 1179775.0
742.0 1176623.0
743.0 1171229.0
744.0 1164261.0
745.0 1152110.0
746.0 1158506.0
747.0 1169043.0
748.0 1166733.0
749.0 1162227.0
750.0 1154156.0
751.0 1147392.0
752.0 1122631.0
753.0 1127091.0
754.0 1014934.0
755.0 808134.2
756.0 723090.4
757.0 569830.9
758.0 489203.6
759.0 522233.5
760.0 594617.8
761.0 489426.2
762.0 529057.8
763.0 628964.4
764.0 837368.4
765.0 1163734.0
766.0 1332800.0
767.0 1270162.0
768.0 1195880.0
769.0 1140556.0
770.0 1037065.0
771.0 1006918.0
772.0 1012204.0
773.0 971176.2
774.0 939176.3
775.0 1015143.0
776.0 1141676.0
777.0 1117982.0
778.0 1098232.0
779.0 1056320.0
780.0 1064873.0
781.0 1094259.0
782.0 1047279.0
783.0 962438.7
784.0 640729.0
785.0 587050.7
786.0 736854.4
787.0 667955.8
788.0 715037.6
789.0 1042473.0
790.0 1483079.0
791.0 1557665.0
792.0 1308941.0
793.0 1180111.0
794.0 1110577.0
795.0 1085513.0
796.0 1073646.0
797.0 1070625.0
798.0 1067081.0
799.0 1030274.0
800.0 1011325.0
801.0 1020027.0
802.0 1025217.0
803.0 1065062.0
804.0 1066278.0
805.0 1063923.0
806.0 1062944.0
807.0 1061585.0
808.0 1059833.0
809.0 1057626.0
810.0 1054973.0
811.0 1052559.0
812.0 1050364.0
813.0 1049332.0
814.0 1049168.0
815.0 1046879.0
816.0 1044034.0
817.0 1041854.0
818.0 1042227.0
819.0 1041227.0
820.0 1038498.0
821.0 1036950.0
822.0 1035654.0
823.0 1033276.0
824.0 1031492.0
825.0 1028396.0
826.0 1027917.0
827.0 1027858.0
828.0 1025364.0
829.0 1012364.0
830.0 993509.0
831.0 984375.3
832.0 988992.7
833.0 984160.7
834.0 887200.5
835.0 771715.9
836.0 905795.1
837.0 1027060.0
838.0 1013335.0
839.0 1005980.0
840.0 1000035.0
841.0 995246.6
842.0 996586.6
843.0 1001391.0
844.0 1000041.0
845.0 998387.3
846.0 996748.4
847.0 994608.0
848.0 968201.7
849.0 901282.4
850.0 928901.3
851.0 984235.9
852.0 983042.8
853.0 979654.2
854.0 956449.5
855.0 956448.1
856.0 973496.6
857.0 977738.2
858.0 978700.6
859.0 974055.8
860.0 969812.5
861.0 958911.4
862.0 949956.3
863.0 949310.1
864.0 947358.4
865.0 897672.9
866.0 903596.6
867.0 960077.4
868.0 963217.2
869.0 961816.9
870.0 959226.7
871.0 952691.6
872.0 949989.0
873.0 950705.3
874.0 951840.8
875.0 937638.8
876.0 925541.0
877.0 942054.4
878.0 947684.7
879.0 945953.3
880.0 940266.6
881.0 937811.4
882.0 935672.1
883.0 909639.2
884.0 907386.6
885.0 931765.7
886.0 936125.0
887.0 934704.7
888.0 933411.2
889.0 932044.3
890.0 930382.0
891.0 928925.6
892.0 927591.3
893.0 925977.8
894.0 924450.8
895.0 923176.2
896.0 921776.6
897.0 920330.3
898.0 918914.7
899.0 916154.4
900.0 915248.7
901.0 913033.2
902.0 912052.7
903.0 911364.9
904.0 900952.8
905.0 905793.3
906.0 879110.6
907.0 905982.3
908.0 904874.1
909.0 903533.9
910.0 894931.2
911.0 900667.2
912.0 1684815.0
913.0 1664086.0
914.0 1575191.0
915.0 1673002.0
916.0 1635143.0
917.0 1652687.0
918.0 1640401.0
919.0 1530763.0
920.0 1529785.0
921.0 620890.0
922.0 1177402.0
923.0 936322.1
924.0 1041447.0
925.0 1664433.0
926.0 1584240.0
927.0 1583823.0
928.0 1505582.0
929.0 1132462.0
930.0 1033381.0
931.0 940688.0
932.0 1206654.0
933.0 1487901.0
934.0 2037493.0
935.0 1815371.0
936.0 1691605.0
937.0 1452419.0
938.0 843171.1
939.0 1516976.0
940.0 1282438.0
941.0 1169790.0
942.0 1165365.0
943.0 1243549.0
944.0 1429462.0
945.0 1904077.0
946.0 1753697.0
947.0 1646643.0
948.0 1567628.0
949.0 1333932.0
950.0 826785.6
951.0 1530525.0
952.0 1558044.0
953.0 1558631.0
954.0 1548529.0
955.0 1523147.0
956.0 1565566.0
957.0 1557710.0
958.0 1549298.0
959.0 1082037.0
960.0 1534121.0
961.0 1547351.0
962.0 1540450.0
963.0 1536617.0
964.0 1509015.0
965.0 1532851.0
966.0 1525152.0
967.0 1497466.0
968.0 1484179.0
969.0 1491873.0
970.0 1484737.0
971.0 1490397.0
972.0 1306840.0
973.0 1441961.0
974.0 1372982.0
975.0 1390145.0
976.0 1417958.0
977.0 1474214.0
978.0 1415170.0
979.0 1479816.0
980.0 1477706.0
981.0 1445374.0
982.0 1473043.0
983.0 1470119.0
984.0 1428915.0
985.0 1446873.0
986.0 1362521.0
987.0 1268151.0
988.0 1435014.0
989.0 1399792.0
990.0 1031927.0
991.0 1358712.0
992.0 1465345.0
993.0 1428593.0
994.0 1426860.0
995.0 1283530.0
996.0 1361839.0
997.0 1348506.0
998.0 1400485.0
999.0 1422296.0
1000.0 1428507.0
1001.0 1410425.0
1002.0 1408225.0
1003.0 1408066.0
1004.0 1406409.0
1005.0 1392929.0
1006.0 1283629.0
1007.0 1375712.0
1008.0 1248528.0
1009.0 1377533.0
1010.0 1231321.0
1011.0 1354713.0
1012.0 1369747.0
1013.0 1172284.0
1014.0 1368361.0
1015.0 1319927.0
