WAVE FLUX
202.0 988.5294
203.0 2895.961
204.0 2290.244
205.0 2286.672
206.0 711.7863
207.0 804.9365
208.0 946.1888
209.0 6847.553
210.0 6951.859
211.0 7364.63
212.0 2444.707
213.0 1912.314
214.0 4415.266
215.0 3761.88
216.0 8029.872
217.0 13616.44
218.0 10656.59
219.0 7221.179
220.0 7145.946
221.0 8348.667
222.0 14736.0
223.0 13515.37
224.0 10594.04
225.0 9469.634
226.0 13098.58
227.0 11735.27
228.0 52554.11
229.0 958135.3
230.0 40932.36
231.0 21021.85
232.0 33190.05
233.0 39572.66
234.0 31552.52
235.0 85278.97
236.0 131725.4
237.0 8184.153
238.0 75373.88
239.0 131677.6
240.0 75262.69
241.0 194564.2
242.0 22843.09
243.0 243744.2
244.0 126016.8
245.0 77476.46
246.0 353573.9
247.0 54558.14
248.0 103188.4
249.0 192719.0
250.0 204461.4
251.0 105425.9
252.0 567143.6
253.0 347042.0
254.0 609932.3
255.0 389873.1
256.0 113778.3
257.0 1505712.0
258.0 166401.7
259.0 168979.5
260.0 187617.4
261.0 795883.1
262.0 190667.3
263.0 490712.6
264.0 408876.5
265.0 124686.2
266.0 170708.9
267.0 289295.6
268.0 107248.2
269.0 260465.9
270.0 192937.4
271.0 153767.3
272.0 335973.6
273.0 416817.6
274.0 1524909.0
275.0 806217.4
276.0 1087521.0
277.0 280125.1
278.0 181618.3
279.0 457507.4
280.0 1201631.0
281.0 736838.9
282.0 556132.9
283.0 748833.2
284.0 540468.2
285.0 708217.9
286.0 369800.8
287.0 903647.7
288.0 311853.3
289.0 576364.2
290.0 264390.1
291.0 349281.8
292.0 224715.7
293.0 296055.1
294.0 425514.4
295.0 369355.2
296.0 434951.2
297.0 919951.9
298.0 1194006.0
299.0 716432.4
300.0 571859.9
301.0 898726.5
302.0 233642.2
303.0 603047.6
304.0 884857.5
305.0 1264672.0
306.0 1040028.0
307.0 452031.4
308.0 833629.2
309.0 868293.0
310.0 1002378.0
311.0 1250527.0
312.0 855704.3
313.0 513908.4
314.0 969094.7
315.0 1150734.0
316.0 733548.6
317.0 559364.8
318.0 660491.1
319.0 365511.2
320.0 435021.0
321.0 353405.1
322.0 598640.2
323.0 756790.8
324.0 1239735.0
325.0 725316.0
326.0 1665306.0
327.0 1395763.0
328.0 1657291.0
329.0 625278.1
330.0 1013823.0
331.0 533482.8
332.0 533997.5
333.0 344858.7
334.0 690033.8
335.0 323074.7
336.0 392441.3
337.0 923818.6
338.0 767574.4
339.0 480600.1
340.0 544645.0
341.0 1616096.0
342.0 622223.9
343.0 1321521.0
344.0 402391.7
345.0 280361.9
346.0 668794.9
347.0 1605515.0
348.0 988398.7
349.0 308064.7
350.0 200138.8
351.0 978410.8
352.0 525213.6
353.0 370261.8
354.0 371133.7
355.0 434723.3
356.0 234845.2
357.0 134680.9
358.0 354651.7
359.0 394723.9
360.0 713680.9
361.0 1285997.0
362.0 453125.5
363.0 139851.2
364.0 256165.6
365.0 766134.3
366.0 913630.9
367.0 1156187.0
368.0 1835584.0
369.0 1463013.0
370.0 839804.6
371.0 1081244.0
372.0 461552.1
373.0 1251098.0
374.0 598347.0
375.0 722468.9
376.0 1849194.0
377.0 229081.9
378.0 252733.8
379.0 451949.0
380.0 935616.1
381.0 621566.0
382.0 188329.8
383.0 664616.8
384.0 680572.4
385.0 1270283.0
386.0 1541978.0
387.0 556317.6
388.0 1109736.0
389.0 1112379.0
390.0 575886.1
391.0 1532157.0
392.0 1297568.0
