WAVE FLUX
202.0 1185.705
203.0 883.7806
204.0 1016.089
205.0 1170.158
206.0 576.8402
207.0 660.2696
208.0 790.448
209.0 636.0357
210.0 497.8443
211.0 841.4486
212.0 649.3426
213.0 528.7439
214.0 671.867
215.0 951.6154
216.0 740.6223
217.0 1098.666
218.0 865.2736
219.0 958.7289
220.0 1234.409
221.0 1001.343
222.0 1066.134
223.0 1114.604
224.0 1095.416
225.0 1012.915
226.0 1285.932
227.0 1252.18
228.0 4843.869
229.0 51178.37
230.0 3877.62
231.0 1371.914
232.0 767.3385
233.0 3866.38
234.0 1920.981
235.0 2247.907
236.0 35473.06
237.0 9428.188
238.0 9523.05
239.0 21415.13
240.0 6192.005
241.0 57149.89
242.0 27005.97
243.0 43717.38
244.0 35295.52
245.0 49293.92
246.0 56974.49
247.0 31280.55
248.0 33045.68
249.0 55237.89
250.0 72243.64
251.0 48404.92
252.0 82982.79
253.0 70627.81
254.0 98459.26
255.0 77001.67
256.0 17610.28
257.0 74434.87
258.0 115494.5
259.0 54998.91
260.0 64846.27
261.0 84995.22
262.0 55678.69
263.0 87118.78
264.0 71184.13
265.0 53994.85
266.0 69520.77
267.0 71843.71
268.0 59364.41
269.0 92704.4
270.0 76707.14
271.0 65235.75
272.0 90078.21
273.0 91912.8
274.0 111864.5
275.0 105069.5
276.0 103692.3
277.0 84623.67
278.0 57645.07
279.0 59980.1
280.0 63928.27
281.0 84044.42
282.0 95202.07
283.0 93481.08
284.0 85873.9
285.0 85695.5
286.0 57949.02
287.0 90156.92
288.0 66404.63
289.0 86236.66
290.0 40247.72
291.0 67285.56
292.0 50430.29
293.0 49968.73
294.0 52221.99
295.0 63169.47
296.0 64099.95
297.0 89662.6
298.0 72068.24
299.0 95676.36
300.0 69205.43
301.0 75285.97
302.0 64282.36
303.0 51742.92
304.0 74713.67
305.0 291671.2
306.0 257141.7
307.0 177594.2
308.0 114749.3
309.0 88485.71
310.0 119673.3
311.0 99729.75
312.0 76725.56
313.0 51745.14
314.0 96126.58
315.0 103247.7
316.0 93467.09
317.0 80924.17
318.0 90183.06
319.0 111064.2
320.0 100162.3
321.0 120862.7
322.0 105558.6
323.0 71686.55
324.0 145406.9
325.0 138840.5
326.0 140409.7
327.0 124740.1
328.0 139626.5
329.0 134648.4
330.0 124261.5
331.0 101133.0
332.0 109124.3
333.0 100406.2
334.0 100464.3
335.0 88026.55
336.0 66689.43
337.0 119489.5
338.0 147861.8
339.0 151235.6
340.0 135268.2
341.0 144530.7
342.0 122781.2
343.0 118310.4
344.0 74885.21
345.0 80472.25
346.0 101818.8
347.0 113106.5
348.0 100251.8
349.0 71969.45
350.0 73335.59
351.0 114384.8
352.0 109084.6
353.0 85795.92
354.0 72943.34
355.0 97807.63
356.0 90857.43
357.0 88742.82
358.0 109403.7
359.0 97578.38
360.0 114842.8
361.0 105384.7
362.0 70662.92
363.0 94105.37
364.0 63147.55
365.0 81218.9
366.0 79922.37
367.0 79279.87
368.0 114935.6
369.0 123568.8
370.0 137554.5
371.0 126612.0
372.0 106470.3
373.0 109093.1
374.0 71754.81
375.0 66874.95
376.0 104328.2
377.0 70563.58
378.0 65774.74
379.0 65901.38
380.0 96329.59
381.0 83481.63
382.0 60431.84
383.0 83779.51
384.0 73188.14
385.0 76209.31
386.0 80624.98
387.0 53872.02
388.0 78841.5
389.0 78770.46
390.0 82611.91
391.0 106960.4
392.0 102676.3
393.0 92970.56
394.0 57625.25
395.0 81490.89
396.0 97857.77
397.0 110799.9
398.0 93616.41
399.0 114623.6
400.0 100780.6
401.0 92179.83
402.0 102859.0
403.0 85759.71
404.0 123569.9
405.0 99653.14
406.0 110786.8
407.0 108347.2
408.0 91272.49
409.0 87507.0
410.0 106063.9
411.0 111722.4
412.0 115095.8
413.0 131107.4
414.0 123751.8
415.0 107508.4
416.0 74898.22
417.0 73987.53
418.0 87125.41
419.0 106309.9
420.0 114390.5
421.0 108033.7
422.0 102748.5
423.0 115764.4
424.0 128543.2
425.0 117013.9
