WAVE FLUX
202.0 0.3072862
203.0 1.692874
204.0 1.600804
205.0 0.6861843
206.0 0.1276865
207.0 0.1358631
208.0 0.6936404
209.0 5.308604
210.0 4.025595
211.0 3.650075
212.0 0.8245242
213.0 0.3541776
214.0 3.142361
215.0 2.38182
216.0 3.789258
217.0 7.329032
218.0 5.733295
219.0 4.55697
220.0 4.4402
221.0 4.59277
222.0 5.411437
223.0 6.442392
224.0 5.887091
225.0 7.066307
226.0 6.250857
227.0 5.542526
228.0 24.54344
229.0 91.43696
230.0 5.982318
231.0 16.24549
232.0 21.55479
233.0 15.75993
234.0 597.6564
235.0 618.908
236.0 631.4446
237.0 889.6972
238.0 858.3152
239.0 612.9131
240.0 1446.002
241.0 9133.424
242.0 6870.768
243.0 370.4067
244.0 843.6894
245.0 1206.725
246.0 1784.439
247.0 2766.389
248.0 4455.816
249.0 7251.889
250.0 17544.3
251.0 20774.11
252.0 24636.49
253.0 29307.76
254.0 25539.88
255.0 6847.996
256.0 2323.771
257.0 21432.22
258.0 83209.64
259.0 10971.73
260.0 5567.082
261.0 3584.743
262.0 26203.14
263.0 23629.78
264.0 23773.07
265.0 20889.64
266.0 20001.24
267.0 20449.38
268.0 20961.99
269.0 41883.29
270.0 28142.92
271.0 25256.79
272.0 62920.74
273.0 68343.97
274.0 53457.17
275.0 51683.05
276.0 48724.08
277.0 19029.59
278.0 552.7021
279.0 507.6644
280.0 14454.01
281.0 16136.51
282.0 51467.92
283.0 43409.59
284.0 37650.48
285.0 25803.05
286.0 16452.75
287.0 33105.11
288.0 22586.94
289.0 15965.97
290.0 2204.245
291.0 2118.551
292.0 3094.111
293.0 2645.478
294.0 2020.878
295.0 2719.792
296.0 4714.649
297.0 4534.323
298.0 4073.558
299.0 181976.8
300.0 16820.46
301.0 18460.43
302.0 19223.01
303.0 23339.4
304.0 17661.76
305.0 42601.75
306.0 59625.59
307.0 11622.05
308.0 5428.086
309.0 17408.94
310.0 14272.65
311.0 26916.43
312.0 3224.635
313.0 5032.538
314.0 34479.58
315.0 36199.97
316.0 40494.35
317.0 43982.26
318.0 65135.42
319.0 63479.07
320.0 169260.3
321.0 116241.9
322.0 126850.6
323.0 162214.1
324.0 324992.5
325.0 259131.0
326.0 127961.7
327.0 125495.6
328.0 332681.2
329.0 222515.5
330.0 241954.3
331.0 171528.3
332.0 167797.3
333.0 140994.6
334.0 119963.6
335.0 62801.35
336.0 56867.72
337.0 114454.1
338.0 241819.7
