WAVE FLUX
202.0 1077.828
203.0 869.6479
204.0 986.293
205.0 1088.045
206.0 604.2112
207.0 544.2161
208.0 736.755
209.0 549.114
210.0 356.6894
211.0 691.7262
212.0 542.0608
213.0 463.9515
214.0 577.3769
215.0 849.0041
216.0 629.081
217.0 947.1695
218.0 674.0519
219.0 811.4042
220.0 1044.565
221.0 836.1431
222.0 848.7666
223.0 906.5764
224.0 877.0741
225.0 820.0164
226.0 1114.707
227.0 987.1872
228.0 2604.067
229.0 23602.03
230.0 1965.531
231.0 869.1873
232.0 608.9753
233.0 1824.895
234.0 1087.265
235.0 1105.166
236.0 13936.7
237.0 2806.686
238.0 3766.605
239.0 9760.027
240.0 3215.494
241.0 21328.22
242.0 11049.23
243.0 17457.41
244.0 13527.26
245.0 20512.22
246.0 23359.95
247.0 13397.06
248.0 14243.9
249.0 23623.52
250.0 28485.47
251.0 18524.31
252.0 35072.18
253.0 27900.85
254.0 43660.21
255.0 30811.54
256.0 7184.344
257.0 31756.62
258.0 48403.22
259.0 28144.08
260.0 25253.14
261.0 36736.58
262.0 24074.89
263.0 36334.68
264.0 28429.66
265.0 23838.07
266.0 26811.08
267.0 28943.24
268.0 25340.84
269.0 34991.69
270.0 31085.0
271.0 26298.99
272.0 36502.87
273.0 36843.68
274.0 51837.59
275.0 46488.23
276.0 49135.36
277.0 38792.29
278.0 23791.88
279.0 23938.43
280.0 30474.71
281.0 36730.13
282.0 41413.17
283.0 40328.03
284.0 36604.23
285.0 36006.35
286.0 25800.56
287.0 38874.76
288.0 26232.11
289.0 39621.88
290.0 16971.79
291.0 27172.49
292.0 18459.05
293.0 20992.92
294.0 20355.72
295.0 23862.56
296.0 23854.23
297.0 39577.02
298.0 33779.14
299.0 38760.09
300.0 30818.0
301.0 34558.85
302.0 24148.42
303.0 21741.19
304.0 28517.03
305.0 115145.1
306.0 105506.8
307.0 68675.99
308.0 49481.43
309.0 37915.17
310.0 54377.85
311.0 46347.81
312.0 33961.52
313.0 20840.71
314.0 42992.58
315.0 48403.69
316.0 37804.37
317.0 32418.79
318.0 39181.15
319.0 48572.71
320.0 42294.54
321.0 53278.67
322.0 48663.96
323.0 31352.78
324.0 65244.43
325.0 61396.16
326.0 70100.88
327.0 58222.39
328.0 63386.87
329.0 62375.82
330.0 60783.73
331.0 46360.0
332.0 48098.6
333.0 41410.49
334.0 49463.46
335.0 42149.59
336.0 31534.3
337.0 56664.69
338.0 62804.81
339.0 62925.18
340.0 58476.55
341.0 70803.0
342.0 58203.78
343.0 59076.27
344.0 37832.69
345.0 38536.64
346.0 49570.56
347.0 54384.6
348.0 48436.94
349.0 32882.15
350.0 33392.68
351.0 53367.59
352.0 49915.91
353.0 39327.43
354.0 35212.63
355.0 45152.03
356.0 39987.23
357.0 39382.1
358.0 51763.1
359.0 48455.32
360.0 58560.39
361.0 51110.74
362.0 34326.06
363.0 43230.87
364.0 29476.44
365.0 40366.44
366.0 36704.39
367.0 37147.69
368.0 54426.39
369.0 58621.86
370.0 62237.01
371.0 59024.22
372.0 48580.07
373.0 52131.44
374.0 35119.84
375.0 32824.33
376.0 50785.0
377.0 34347.14
378.0 32397.11
379.0 33038.26
380.0 44569.76
381.0 36567.37
382.0 28717.94
383.0 37446.36
384.0 32347.89
385.0 36782.34
386.0 37506.4
387.0 22981.09
388.0 35113.36
389.0 37360.48
390.0 35724.91
391.0 50699.19
392.0 47602.41
393.0 43960.44
394.0 27727.3
395.0 35999.96
396.0 45858.45
397.0 52293.29
398.0 44209.45
399.0 56554.65
400.0 50322.83
401.0 42427.3
402.0 46382.06
403.0 40800.1
404.0 60627.85
405.0 46814.95
406.0 55575.0
407.0 52865.85
408.0 42875.16
409.0 40797.64
410.0 48329.47
411.0 55635.61
412.0 58222.29
413.0 65389.99
414.0 59266.87
415.0 51760.19
416.0 39597.5
417.0 38791.92
418.0 41067.71
419.0 51242.35
420.0 41883.79
421.0 48588.93
422.0 47620.02
423.0 56043.42
424.0 63686.02
425.0 56609.93
426.0 50167.75
427.0 40303.35
428.0 55511.64
429.0 57509.89
430.0 56399.7
431.0 57810.77
432.0 47965.1
433.0 38242.93
434.0 47976.25
435.0 54186.31
436.0 50951.51
437.0 53921.06
438.0 61124.28
439.0 47558.12
440.0 43419.58
441.0 51645.47
442.0 57185.44
443.0 50940.51
444.0 45421.92
445.0 41934.04
446.0 41382.21
447.0 52074.01
448.0 50200.79
449.0 43897.05
450.0 50157.93
451.0 50947.86
452.0 47559.62
453.0 45704.07
454.0 54349.88
455.0 51873.36
456.0 42469.69
457.0 48198.64
458.0 38978.15
459.0 48578.45
460.0 47225.98
461.0 46139.74
462.0 39543.67
463.0 53014.73
464.0 51904.54
465.0 51430.55
466.0 58317.99
467.0 57658.81
468.0 53548.36
469.0 51153.42
470.0 50747.01
471.0 50958.68
472.0 48264.95
473.0 50377.95
474.0 49746.6
475.0 47144.09
476.0 43507.77
477.0 46667.65
478.0 44400.29
479.0 43706.63
480.0 42334.28
481.0 44089.04
482.0 45604.9
483.0 48298.34
484.0 50806.76
485.0 44050.84
486.0 44792.3
487.0 45714.64
488.0 33673.98
489.0 47347.78
490.0 38770.53
491.0 48487.73
492.0 48280.33
493.0 47373.54
494.0 47672.68
495.0 47312.43
496.0 47304.95
497.0 44823.23
498.0 44388.51
499.0 45827.5
500.0 45889.77
501.0 46192.23
502.0 45879.92
503.0 46050.52
504.0 45758.02
505.0 53564.78
506.0 44512.39
507.0 46740.96
508.0 52092.21
509.0 57148.7
510.0 54188.73
511.0 50967.55
512.0 43867.81
