WAVE FLUX
202.0 83.96946
203.0 276.8758
204.0 262.0235
205.0 170.3669
206.0 44.30933
207.0 59.24845
208.0 79.579
209.0 761.4259
210.0 568.2052
211.0 522.884
212.0 268.1099
213.0 135.2359
214.0 596.4874
215.0 466.6505
216.0 510.2829
217.0 1011.492
218.0 836.0001
219.0 714.8803
220.0 628.5324
221.0 823.3717
222.0 914.7839
223.0 1033.973
224.0 881.3448
225.0 897.5069
226.0 967.7119
227.0 937.3932
228.0 5860.292
229.0 84287.0
230.0 4238.103
231.0 1643.511
232.0 3535.163
233.0 3611.237
234.0 4361.127
235.0 8417.216
236.0 14577.67
237.0 795.6084
238.0 5852.215
239.0 14867.13
240.0 8310.383
241.0 23230.24
242.0 4143.189
243.0 30070.55
244.0 9305.082
245.0 12150.89
246.0 22843.53
247.0 5664.575
248.0 9178.505
249.0 17089.5
250.0 64780.09
251.0 36720.27
252.0 74923.7
253.0 40868.99
254.0 84816.37
255.0 43629.51
256.0 22720.8
257.0 206490.9
258.0 81584.96
259.0 88668.35
260.0 53075.13
261.0 143595.7
262.0 160251.4
263.0 111800.8
264.0 228376.8
265.0 38081.05
266.0 38085.06
267.0 72459.89
268.0 54058.97
269.0 163418.8
270.0 33518.9
271.0 32302.62
272.0 73691.95
273.0 497214.5
274.0 301041.0
275.0 300144.2
276.0 154968.6
277.0 120677.2
278.0 25246.49
279.0 61546.31
280.0 220387.5
281.0 286359.2
282.0 95943.91
283.0 228438.4
284.0 150007.7
285.0 373287.0
286.0 135118.6
287.0 325445.7
288.0 282493.9
289.0 226820.6
290.0 113380.4
291.0 140426.7
292.0 101168.2
293.0 80887.42
294.0 139007.3
295.0 153680.1
296.0 134087.9
297.0 301024.5
298.0 226589.7
299.0 305964.9
300.0 273507.9
301.0 209382.1
302.0 72307.75
303.0 433804.9
304.0 410636.9
305.0 350338.9
306.0 271845.4
307.0 158829.2
308.0 213663.5
309.0 571199.4
310.0 316221.9
311.0 196742.4
312.0 267845.9
313.0 200156.9
314.0 292796.8
315.0 324198.4
316.0 473837.9
317.0 204129.7
318.0 685190.9
319.0 123631.6
320.0 133913.8
321.0 228710.8
322.0 174510.4
323.0 232943.6
324.0 362749.6
325.0 437852.4
326.0 412095.4
327.0 234544.5
328.0 497090.1
329.0 224637.7
330.0 463939.0
331.0 426767.8
332.0 368103.0
333.0 137196.0
