WAVE FLUX
202.0 531.4611
203.0 458.3064
204.0 451.816
205.0 533.3189
206.0 112.9146
207.0 226.8871
208.0 265.5195
209.0 266.2622
210.0 248.9182
211.0 334.1584
212.0 210.4216
213.0 132.1701
214.0 236.4776
215.0 362.1946
216.0 269.9171
217.0 548.9721
218.0 412.6116
219.0 437.2653
220.0 572.3659
221.0 521.9886
222.0 521.6547
223.0 620.8409
224.0 566.1943
225.0 533.9096
226.0 635.2438
227.0 652.0416
228.0 2770.862
229.0 17543.03
230.0 1438.209
231.0 711.7418
232.0 873.8771
233.0 797.6369
234.0 1728.622
235.0 2604.897
236.0 4907.484
237.0 4064.421
238.0 6579.709
239.0 18885.48
240.0 9748.902
241.0 71188.94
242.0 70902.55
243.0 9392.475
244.0 26138.02
245.0 33157.02
246.0 41238.86
247.0 48742.66
248.0 62480.8
249.0 80993.06
250.0 164982.0
251.0 165615.4
252.0 179608.0
253.0 178826.1
254.0 153497.2
255.0 107327.6
256.0 35936.07
257.0 119600.7
258.0 388284.6
259.0 180091.1
260.0 101631.5
261.0 90339.98
262.0 210007.5
263.0 198009.4
264.0 227554.6
265.0 186024.3
266.0 191847.8
267.0 210618.8
268.0 217155.2
269.0 382970.3
270.0 291944.3
271.0 261620.3
272.0 275377.9
273.0 379592.2
274.0 305802.0
275.0 303238.5
276.0 266514.0
277.0 140443.8
278.0 21476.55
279.0 32676.87
280.0 145698.2
281.0 192740.8
282.0 208782.5
283.0 249568.9
284.0 257733.6
285.0 276215.2
286.0 214269.5
287.0 235762.3
288.0 175214.2
289.0 129052.1
290.0 40743.78
291.0 47701.47
292.0 45191.51
293.0 41876.3
294.0 42495.85
295.0 49410.46
296.0 63262.36
297.0 114653.0
298.0 114031.2
299.0 610091.4
300.0 198798.5
301.0 184608.3
302.0 170851.8
303.0 235205.6
304.0 191323.5
305.0 447258.2
306.0 456345.0
307.0 178612.8
308.0 93578.38
309.0 202787.2
310.0 244894.5
311.0 258057.8
312.0 72921.96
313.0 105875.9
314.0 295635.0
315.0 333022.8
316.0 384721.9
317.0 354816.5
318.0 546842.2
319.0 359107.6
320.0 497362.1
321.0 383524.1
322.0 422272.4
323.0 433140.9
324.0 634996.9
325.0 648307.3
326.0 416355.1
327.0 279105.0
328.0 664398.3
329.0 448511.3
330.0 594168.2
331.0 493246.8
332.0 538092.2
333.0 460475.3
334.0 389124.8
335.0 300363.2
336.0 301442.6
337.0 513922.7
338.0 875870.3
339.0 750335.6
340.0 634871.1
341.0 590593.7
342.0 519301.2
343.0 475326.0
344.0 446897.8
345.0 363773.1
346.0 387160.8
347.0 369442.4
348.0 308806.2
349.0 490087.4
350.0 413563.8
351.0 439706.7
352.0 454234.4
353.0 381552.6
354.0 380113.1
355.0 364167.0
356.0 362111.8
357.0 334867.7
358.0 471793.2
359.0 292516.8
360.0 312309.4
361.0 346659.9
362.0 323609.8
363.0 249668.7
364.0 185181.0
365.0 160523.2
366.0 345695.5
367.0 498573.8
368.0 557192.1
369.0 455390.1
370.0 575484.8
371.0 450215.5
372.0 307975.6
373.0 481596.4
374.0 220807.2
375.0 503398.5
376.0 434349.8
377.0 398629.6
378.0 369044.6
379.0 397405.7
380.0 347311.4
381.0 331787.4
382.0 360839.1
383.0 171593.4
384.0 195007.9
385.0 190495.0
386.0 264859.2
387.0 183730.3
388.0 238126.5
389.0 239390.4
390.0 552390.7
391.0 462822.6
392.0 478950.7
393.0 349330.4
394.0 384025.7
395.0 388373.9
396.0 443803.0
397.0 404199.0
398.0 488297.5
399.0 661402.6
400.0 491511.5
401.0 477988.0
402.0 610997.9
403.0 524047.6
404.0 711123.7
405.0 604247.9
406.0 573185.4
407.0 420829.8
408.0 396723.7
409.0 451342.8
410.0 574752.9
411.0 586081.7
412.0 625252.9
413.0 720764.4
414.0 702507.4
415.0 449864.0
416.0 358137.5
417.0 611935.9
418.0 576241.6
419.0 389876.9
420.0 240843.4
421.0 607189.7
422.0 875703.1
423.0 946522.1
424.0 1016572.0
425.0 753657.1
426.0 705195.7
427.0 625413.6
428.0 720037.3
429.0 599197.6
430.0 586660.5
431.0 543180.9
432.0 601024.2
433.0 540808.1
434.0 518913.5
435.0 422662.2
436.0 445570.5
437.0 584639.0
438.0 583157.3
439.0 493780.1
440.0 474770.3
441.0 477565.1
442.0 399512.5
443.0 429872.0
444.0 507859.4
445.0 498677.2
446.0 412381.2
447.0 483793.7
448.0 499914.9
449.0 444330.6
450.0 412339.0
451.0 459949.2
452.0 530360.1
453.0 572131.0
454.0 541247.6
455.0 377789.3
456.0 413966.3
457.0 563084.5
458.0 422737.4
459.0 511527.2
460.0 263089.9
461.0 488576.4
462.0 559269.9
463.0 544929.7
464.0 592875.3
465.0 716022.4
466.0 658345.9
467.0 622145.2
468.0 552111.0
469.0 490094.3
470.0 602795.6
471.0 532053.6
472.0 614902.9
473.0 672013.4
474.0 635827.9
475.0 611330.1
476.0 566427.9
477.0 509816.8
478.0 576107.7
479.0 509244.4
480.0 481282.0
481.0 494653.5
482.0 491339.6
483.0 543452.5
484.0 499348.4
485.0 373113.0
486.0 329760.2
487.0 330494.1
488.0 364306.5
489.0 440415.5
490.0 547510.9
491.0 767725.1
492.0 652879.7
493.0 577264.8
494.0 624553.5
495.0 579639.0
496.0 690784.9
497.0 539487.4
498.0 643062.7
499.0 571331.7
500.0 506670.0
501.0 581061.2
502.0 444365.2
503.0 497119.1
504.0 494960.5
505.0 366936.9
506.0 358209.2
507.0 457407.4
508.0 390973.4
509.0 717009.7
510.0 628300.4
511.0 598832.5
512.0 506021.7
513.0 725098.3
514.0 748510.6
515.0 721228.8
516.0 533769.9
517.0 701105.4
518.0 653963.9
519.0 543211.3
520.0 615023.7
521.0 508541.6
522.0 405155.4
523.0 349281.5
524.0 444211.5
525.0 571261.9
526.0 514113.0
527.0 409611.1
528.0 458705.1
529.0 463810.3
530.0 508095.4
531.0 703686.3
532.0 752208.4
533.0 591224.5
534.0 504965.6
535.0 521377.4
536.0 375322.1
537.0 269732.4
538.0 234459.7
539.0 209465.7
540.0 198550.7
541.0 211653.9
542.0 232961.9
543.0 305166.1
544.0 462862.1
545.0 591126.2
546.0 471282.4
547.0 375436.3
548.0 304135.8
549.0 281937.6
550.0 245511.6
551.0 166977.0
552.0 170848.8
553.0 194123.2
554.0 205805.0
555.0 431687.0
556.0 665137.6
557.0 655091.4
558.0 653786.9
559.0 713894.6
560.0 562220.6
561.0 475499.6
562.0 505701.9
563.0 651944.9
564.0 723091.9
565.0 606957.6
566.0 460413.5
567.0 411078.4
568.0 381157.6
569.0 646547.0
570.0 648740.8
571.0 672055.2
572.0 666374.8
573.0 712329.9
574.0 493148.8
575.0 507624.3
576.0 474738.3
577.0 440920.2
578.0 473386.5
579.0 517470.9
580.0 421233.0
581.0 512047.9
582.0 482006.9
583.0 523830.5
584.0 430915.7
585.0 543173.2
586.0 425749.3
587.0 477798.3
588.0 541329.6
589.0 603886.5
590.0 715444.7
591.0 690892.6
592.0 653359.3
593.0 576266.3
594.0 441019.1
595.0 286491.3
596.0 301228.9
597.0 354480.2
598.0 410745.0
599.0 472809.7
600.0 566485.7
601.0 684325.3
602.0 671571.8
603.0 423742.0
604.0 499717.4
605.0 178203.7
606.0 171161.6
607.0 202899.4
608.0 319849.3
609.0 495254.4
610.0 688124.1
611.0 722843.9
612.0 652675.8
613.0 448532.8
614.0 479538.4
615.0 418387.6
616.0 362453.0
617.0 413900.5
618.0 633487.8
619.0 541944.2
620.0 580726.6
621.0 548771.8
622.0 333181.9
623.0 253765.7
624.0 232568.5
625.0 285092.2
626.0 394789.0
627.0 350724.3
628.0 382331.9
629.0 433426.9
630.0 470731.3
631.0 514079.0
632.0 354101.5
633.0 456988.6
634.0 529687.0
635.0 558711.1
636.0 580663.5
637.0 542631.9
638.0 575200.9
639.0 441143.6
640.0 489588.0
641.0 561347.7
642.0 529337.9
643.0 500941.4
644.0 492503.2
645.0 518320.4
646.0 454989.3
647.0 398159.1
648.0 435063.6
649.0 558049.6
650.0 548451.6
651.0 454853.6
652.0 558445.8
653.0 584478.1
654.0 502040.2
655.0 517805.5
656.0 409241.8
657.0 351726.6
658.0 388774.2
659.0 459185.6
660.0 535652.3
661.0 389273.3
662.0 400498.0
663.0 471409.6
664.0 462433.8
665.0 384540.8
666.0 499313.1
667.0 430367.9
668.0 368458.0
669.0 366432.8
670.0 404453.6
671.0 536888.4
672.0 623255.1
673.0 595402.6
674.0 519475.2
675.0 570720.5
676.0 556029.8
677.0 484923.6
678.0 444225.6
679.0 423249.9
680.0 450959.7
681.0 454629.9
682.0 401636.4
683.0 368221.5
684.0 388460.3
685.0 474239.1
686.0 581081.6
687.0 609873.4
688.0 539252.1
689.0 541723.9
690.0 493846.3
691.0 520419.9
692.0 610127.5
693.0 598081.2
694.0 580882.9
695.0 477346.1
696.0 467723.9
697.0 556625.8
698.0 359278.1
699.0 256296.2
700.0 257949.3
701.0 321799.7
702.0 334946.0
703.0 407876.4
704.0 530814.7
705.0 550389.7
706.0 504891.3
707.0 547995.1
708.0 544148.4
709.0 477945.8
710.0 524188.3
711.0 488115.1
712.0 516154.9
713.0 663476.6
714.0 612917.7
715.0 593197.4
716.0 591592.7
717.0 580340.6
718.0 547055.1
719.0 532416.0
720.0 558522.1
721.0 555616.8
722.0 535958.9
723.0 530195.6
724.0 529179.5
725.0 563965.3
726.0 552220.1
727.0 526951.6
728.0 517119.8
729.0 545549.4
730.0 552011.2
731.0 549302.7
732.0 566015.6
733.0 557234.3
734.0 553205.5
735.0 535462.7
736.0 468950.8
737.0 510900.8
738.0 552078.1
739.0 551970.3
740.0 547739.4
741.0 540994.4
742.0 540760.0
743.0 539766.1
744.0 500683.5
745.0 510203.2
746.0 536126.0
747.0 523913.4
748.0 531091.7
749.0 479127.9
750.0 364850.4
751.0 403959.1
752.0 435812.5
753.0 417028.9
754.0 487880.5
755.0 516919.4
756.0 477519.3
757.0 382336.8
758.0 320246.4
759.0 260106.8
760.0 171465.0
761.0 94533.21
762.0 106635.2
763.0 242616.9
764.0 402633.6
765.0 568290.2
766.0 698734.0
767.0 726464.7
768.0 644230.9
769.0 551659.5
770.0 501422.6
771.0 417882.0
772.0 343197.1
773.0 424015.6
774.0 439076.5
775.0 452444.1
776.0 514087.1
777.0 448336.6
778.0 400862.4
779.0 382103.0
780.0 482570.8
781.0 371023.6
782.0 210320.6
783.0 126375.3
784.0 116616.0
785.0 122016.7
786.0 81431.96
787.0 111265.6
788.0 181283.8
789.0 316884.5
790.0 537732.4
791.0 658633.6
792.0 617569.3
793.0 608210.2
794.0 559530.8
795.0 516171.7
796.0 501248.8
797.0 487179.4
798.0 461023.7
799.0 456242.1
800.0 455259.1
801.0 403525.2
802.0 448910.4
803.0 549547.5
804.0 531596.7
805.0 526843.5
806.0 526588.3
807.0 524825.0
808.0 517446.0
809.0 500453.1
810.0 503497.3
811.0 518479.3
812.0 515743.9
813.0 510868.1
814.0 507060.2
815.0 485567.8
816.0 480056.8
817.0 497030.8
818.0 499970.7
819.0 499344.9
820.0 488785.3
821.0 487787.5
822.0 486812.7
823.0 489026.4
824.0 500710.7
825.0 495177.7
826.0 494066.5
827.0 434712.9
828.0 256005.3
829.0 194345.9
830.0 185507.5
831.0 200584.8
832.0 266328.5
833.0 285223.0
834.0 307760.0
835.0 351348.2
836.0 465118.1
837.0 559762.7
838.0 550548.4
839.0 484863.4
840.0 427327.8
841.0 393627.9
842.0 421885.2
843.0 480848.4
844.0 487361.2
845.0 484935.6
846.0 460931.4
847.0 427207.6
848.0 394889.7
849.0 391974.9
850.0 409017.8
851.0 394294.2
852.0 418259.6
853.0 418933.1
854.0 374165.8
855.0 421183.5
856.0 469739.2
857.0 444772.9
858.0 456862.8
859.0 432653.7
860.0 457003.8
861.0 511672.3
862.0 460881.0
863.0 408190.6
864.0 427943.8
865.0 400158.7
866.0 410352.5
867.0 480346.0
868.0 485674.4
869.0 484238.0
870.0 476888.5
871.0 451744.2
872.0 446359.5
873.0 454995.7
874.0 469112.9
875.0 480137.0
876.0 477466.3
877.0 476341.6
878.0 467874.6
879.0 463576.8
880.0 464979.0
881.0 468386.5
882.0 465624.3
883.0 416020.4
884.0 412977.0
885.0 476300.5
886.0 489045.6
887.0 490290.6
888.0 488574.0
889.0 484290.0
890.0 476551.3
891.0 476761.6
892.0 478822.8
893.0 466847.5
894.0 462214.3
895.0 475184.5
896.0 478912.3
897.0 475712.7
898.0 472013.0
899.0 465938.3
900.0 453190.7
901.0 444831.6
902.0 429032.3
903.0 462060.5
904.0 438664.3
905.0 454503.0
906.0 405623.4
907.0 463377.9
908.0 463736.9
909.0 472603.0
910.0 454412.4
911.0 460055.1
912.0 1246465.0
913.0 1156409.0
914.0 1028574.0
915.0 1238764.0
916.0 1160827.0
917.0 1070341.0
918.0 816807.1
919.0 467617.1
920.0 473430.6
921.0 211484.2
922.0 391271.6
923.0 534651.9
924.0 865692.2
925.0 1360928.0
926.0 1120183.0
927.0 948148.5
928.0 684186.8
929.0 429527.6
930.0 380452.8
931.0 557517.1
932.0 853281.9
933.0 1198645.0
934.0 1832511.0
935.0 1598921.0
936.0 1415147.0
937.0 963982.3
938.0 439450.5
939.0 689849.9
940.0 685040.8
941.0 688174.7
942.0 717827.3
943.0 855298.0
944.0 1130433.0
945.0 1650874.0
946.0 1560848.0
947.0 1360112.0
948.0 1086861.0
949.0 846120.8
950.0 582397.1
951.0 1159607.0
952.0 1235769.0
953.0 1163719.0
954.0 1052744.0
955.0 928167.0
956.0 1341290.0
957.0 1263719.0
958.0 1231071.0
959.0 837436.4
960.0 1194409.0
961.0 1224322.0
962.0 1193677.0
963.0 1212613.0
964.0 1021289.0
965.0 1229306.0
966.0 1215735.0
967.0 1069950.0
968.0 1068134.0
969.0 1159815.0
970.0 1066577.0
971.0 734459.7
972.0 355766.2
973.0 547733.8
974.0 661005.3
975.0 793843.8
976.0 944218.8
977.0 1251469.0
978.0 1200108.0
979.0 1139146.0
980.0 1115395.0
981.0 1019739.0
982.0 1085060.0
983.0 1103350.0
984.0 926244.4
985.0 875192.0
986.0 472060.1
987.0 565199.0
988.0 766057.8
989.0 784521.7
990.0 662962.0
991.0 899579.0
992.0 1307404.0
993.0 1230537.0
994.0 1157569.0
995.0 847290.2
996.0 1002809.0
997.0 907820.9
998.0 1034623.0
999.0 1062100.0
1000.0 1151973.0
1001.0 1051838.0
1002.0 1009791.0
1003.0 1079802.0
1004.0 1123884.0
1005.0 1100804.0
1006.0 625289.4
1007.0 998209.4
1008.0 821988.7
1009.0 1024215.0
1010.0 812846.8
1011.0 1034955.0
1012.0 1054508.0
1013.0 826744.2
1014.0 1112659.0
1015.0 1006943.0
1016.0 1009838.0
1017.0 1013672.0
1018.0 845415.2
1019.0 1048335.0
1020.0 905966.7
1021.0 996790.8
1022.0 1062536.0
1023.0 986809.2
1024.0 974179.7
1025.0 771034.4
1026.0 508609.7
1027.0 958092.3
1028.0 1016346.0
1029.0 1044303.0
1030.0 918178.4
1031.0 827729.2
1032.0 1006789.0
1033.0 1015668.0
1034.0 893889.6
1035.0 810065.9
1036.0 922496.4
1037.0 678883.8
1038.0 734823.0
1039.0 971552.6
1040.0 972811.5
1041.0 1065619.0
1042.0 1066633.0
1043.0 1095116.0
1044.0 1084237.0
1045.0 1071658.0
1046.0 1059322.0
1047.0 1066512.0
1048.0 1069487.0
1049.0 1076497.0
1050.0 1062061.0
1051.0 1032723.0
1052.0 1059699.0
1053.0 1002289.0
1054.0 1055566.0
1055.0 1018598.0
1056.0 960496.0
1057.0 1034559.0
1058.0 1029289.0
1059.0 960644.2
1060.0 895939.6
1061.0 863671.6
1062.0 837581.4
1063.0 718475.7
1064.0 1023073.0
1065.0 1016627.0
1066.0 913900.5
1067.0 993308.0
1068.0 914773.9
1069.0 809563.4
1070.0 863221.5
1071.0 900654.8
1072.0 878636.4
1073.0 889836.0
1074.0 943331.7
1075.0 962696.2
1076.0 995324.0
1077.0 977721.1
1078.0 899263.8
1079.0 961947.4
1080.0 983807.4
1081.0 950910.7
1082.0 966203.3
1083.0 842434.0
1084.0 876181.8
1085.0 803120.0
1086.0 890578.9
1087.0 950437.3
1088.0 890909.3
1089.0 844008.4
1090.0 868229.2
1091.0 907734.7
1092.0 926746.3
1093.0 914877.3
1094.0 980999.8
1095.0 975984.7
1096.0 923178.7
1097.0 909664.1
1098.0 827109.7
1099.0 960814.1
1100.0 947647.5
1101.0 965639.6
1102.0 949750.6
1103.0 905584.9
1104.0 870158.3
1105.0 940204.0
1106.0 942581.3
1107.0 905306.1
1108.0 618592.2
1109.0 866374.4
1110.0 838166.8
1111.0 765454.2
1112.0 672444.2
