WAVE FLUX
202.0 64107.09
203.0 54324.48
204.0 55174.74
205.0 63905.32
206.0 38139.17
207.0 23598.43
208.0 36938.09
209.0 23805.46
210.0 17575.94
211.0 20391.45
212.0 16760.03
213.0 30023.19
214.0 35383.72
215.0 32644.9
216.0 21604.98
217.0 40293.71
218.0 24329.93
219.0 34584.78
220.0 31627.59
221.0 37282.26
222.0 31042.98
223.0 27780.33
224.0 28337.31
225.0 44816.46
226.0 43821.53
227.0 40098.25
228.0 109884.3
229.0 344861.4
230.0 61996.06
231.0 43138.89
232.0 37376.75
233.0 64172.01
234.0 42911.66
235.0 52336.7
236.0 185288.9
237.0 72727.21
238.0 97941.24
239.0 186268.0
240.0 79163.36
241.0 334503.7
242.0 146568.3
243.0 237064.5
244.0 189890.9
245.0 234997.5
246.0 292367.8
247.0 155728.1
248.0 162942.6
249.0 262178.0
250.0 467630.1
251.0 292088.4
252.0 485003.6
253.0 372360.1
254.0 635455.5
255.0 367515.4
256.0 109808.2
257.0 524981.5
258.0 574935.6
259.0 450641.7
260.0 361164.3
261.0 558516.4
262.0 428626.4
263.0 517388.9
264.0 518114.0
265.0 296086.3
266.0 439857.3
267.0 396959.8
268.0 387380.8
269.0 690835.7
270.0 464219.9
271.0 355581.5
272.0 616809.8
273.0 744910.0
274.0 788979.7
275.0 787684.6
276.0 622371.7
277.0 473351.0
278.0 313174.2
279.0 275354.9
280.0 610448.3
281.0 738928.2
282.0 614235.7
283.0 683159.4
284.0 558698.0
285.0 836832.9
286.0 483713.6
287.0 716210.6
288.0 506201.5
289.0 659775.8
290.0 349021.5
291.0 502283.4
292.0 398778.5
293.0 324891.8
294.0 487645.7
295.0 380194.7
296.0 376787.9
297.0 718108.5
298.0 504332.5
299.0 743721.2
300.0 679264.1
301.0 517894.1
302.0 483336.9
303.0 498481.5
304.0 646949.2
305.0 1220740.0
306.0 984235.1
307.0 612736.0
308.0 646691.6
309.0 819030.9
310.0 1012906.0
311.0 663015.3
312.0 603385.0
313.0 343042.3
314.0 677943.6
315.0 684789.3
316.0 847067.0
317.0 511068.5
318.0 901895.3
319.0 705443.4
320.0 664985.7
321.0 835789.8
322.0 850778.1
323.0 643438.1
324.0 1084962.0
325.0 925830.3
326.0 940338.4
327.0 717363.9
328.0 918339.3
329.0 700218.8
330.0 948277.8
331.0 724491.0
332.0 793110.4
333.0 562372.0
334.0 673565.6
335.0 630381.8
336.0 405224.3
337.0 725225.9
338.0 762017.0
339.0 756557.1
340.0 661299.0
341.0 803702.1
342.0 752830.8
343.0 754151.2
344.0 479478.8
345.0 565075.0
346.0 853229.0
347.0 853966.9
348.0 550338.1
349.0 660032.2
350.0 410006.6
351.0 750881.5
352.0 743481.3
353.0 538741.8
354.0 537648.0
355.0 539922.2
356.0 472478.9
357.0 427491.9
358.0 707276.8
359.0 580140.3
360.0 831854.6
361.0 705357.5
362.0 492148.3
363.0 587096.2
364.0 383471.3
365.0 531089.3
366.0 816589.8
367.0 840493.2
368.0 915067.7
369.0 692001.5
370.0 842295.4
371.0 780598.3
372.0 540550.6
373.0 804244.9
374.0 436906.7
375.0 709865.2
376.0 810719.5
377.0 482563.8
378.0 356901.0
379.0 562368.7
380.0 680465.9
381.0 625150.0
382.0 468984.2
383.0 570938.0
384.0 601376.8
385.0 606370.3
386.0 835895.1
387.0 399611.5
388.0 745885.6
389.0 670568.6
390.0 719984.4
391.0 735425.9
392.0 955988.1
393.0 649778.1
394.0 629847.8
395.0 670704.4
396.0 726706.1
397.0 721836.2
398.0 786829.3
399.0 1124526.0
400.0 630973.5
401.0 776564.4
402.0 947548.1
403.0 752964.7
404.0 1081661.0
405.0 906554.0
406.0 1006328.0
407.0 718055.1
408.0 510257.1
409.0 622064.0
410.0 894861.2
411.0 783628.8
412.0 700505.5
413.0 1056484.0
414.0 985593.0
415.0 740992.4
416.0 493142.3
417.0 925193.4
418.0 876649.4
419.0 798355.1
420.0 438683.0
421.0 974321.3
422.0 1050129.0
423.0 997109.7
424.0 1215203.0
425.0 983964.6
426.0 1037153.0
427.0 883600.5
428.0 1071437.0
429.0 955495.3
430.0 964047.6
431.0 954048.3
432.0 868533.4
433.0 526893.2
434.0 784116.5
435.0 670330.5
436.0 786335.6
437.0 933346.6
438.0 1046527.0
439.0 620118.8
440.0 473875.7
441.0 723739.7
442.0 656107.0
443.0 661587.9
444.0 804387.6
445.0 769865.4
446.0 603113.4
447.0 957652.1
448.0 901359.5
449.0 649514.0
450.0 621358.3
451.0 709091.2
452.0 895715.9
453.0 930120.2
454.0 952977.3
455.0 778734.1
456.0 700897.1
457.0 926412.9
458.0 503119.3
459.0 899519.9
460.0 694153.3
461.0 769329.8
462.0 841761.5
463.0 1052270.0
464.0 1020869.0
465.0 987053.2
466.0 930370.5
467.0 1000037.0
468.0 949087.5
469.0 951271.6
470.0 976318.1
471.0 840628.0
472.0 897045.5
473.0 979434.1
474.0 931409.8
475.0 931430.3
476.0 878325.8
477.0 927577.1
478.0 874749.1
479.0 803540.4
480.0 737942.9
481.0 745165.8
482.0 781003.2
483.0 896164.1
484.0 988182.9
485.0 825654.0
486.0 929140.3
487.0 912942.6
488.0 723180.1
489.0 920191.9
490.0 618819.0
491.0 912351.3
492.0 906225.8
493.0 952022.6
494.0 958503.4
495.0 958971.4
496.0 969209.0
497.0 925107.0
498.0 959142.6
499.0 919837.6
500.0 905980.4
501.0 949840.4
502.0 927328.9
503.0 949182.6
504.0 934263.2
505.0 950802.4
506.0 865402.9
