WAVE FLUX
202.0 65.9239
203.0 61.17284
204.0 59.68364
205.0 67.06223
206.0 13.7175
207.0 30.50973
208.0 34.11569
209.0 53.92016
210.0 46.63909
211.0 55.32735
212.0 34.66693
213.0 19.91139
214.0 48.15277
215.0 57.15402
216.0 47.14216
217.0 93.66946
218.0 75.47402
219.0 76.58261
220.0 90.4664
221.0 90.21157
222.0 91.32255
223.0 107.1399
224.0 100.2621
225.0 96.09921
226.0 110.9023
227.0 110.5814
228.0 530.1225
229.0 3897.173
230.0 309.6021
231.0 161.7292
232.0 213.1904
233.0 194.4478
234.0 1466.421
235.0 1886.232
236.0 2711.963
237.0 3492.842
238.0 4768.124
239.0 9729.784
240.0 5282.208
241.0 39769.35
242.0 42300.78
243.0 1957.349
244.0 8846.202
245.0 12131.03
246.0 16515.18
247.0 22605.77
248.0 32406.92
249.0 47077.02
250.0 83672.12
251.0 90388.73
252.0 101091.5
253.0 109297.0
254.0 99872.39
255.0 56382.9
256.0 15056.31
257.0 93094.75
258.0 261048.7
259.0 107109.4
260.0 47892.34
261.0 32571.96
262.0 111919.6
263.0 106225.1
264.0 118548.0
265.0 104224.4
266.0 106704.4
267.0 113749.1
268.0 118196.1
269.0 176956.6
270.0 138872.6
271.0 121020.8
272.0 169458.7
273.0 194510.1
274.0 156463.0
275.0 154544.0
276.0 138323.7
277.0 76284.46
278.0 4834.092
279.0 6676.114
280.0 45904.96
281.0 57008.19
282.0 129572.6
283.0 139245.6
284.0 136033.0
285.0 131322.1
286.0 105731.9
287.0 127798.2
288.0 88416.14
289.0 61030.6
290.0 13709.52
291.0 15529.35
292.0 15555.34
293.0 15400.06
294.0 13598.51
295.0 15987.56
296.0 21380.58
297.0 32662.61
298.0 30862.91
299.0 386043.5
300.0 100084.3
301.0 90072.16
302.0 84211.49
303.0 100211.6
304.0 78877.37
305.0 224074.2
306.0 257120.8
307.0 38665.2
308.0 28459.77
309.0 64093.2
310.0 59667.9
311.0 136611.6
312.0 23292.95
313.0 38685.26
314.0 162254.2
315.0 172215.8
316.0 193587.4
317.0 190255.5
318.0 277469.9
319.0 221760.1
320.0 346615.9
321.0 258571.4
322.0 242799.4
323.0 263738.5
324.0 430200.1
325.0 395009.2
326.0 230278.6
327.0 195207.6
328.0 443190.5
329.0 311674.2
330.0 349547.0
331.0 290291.9
332.0 319168.2
333.0 278594.5
334.0 220762.0
335.0 151418.9
336.0 161251.7
337.0 305666.0
338.0 578646.9
339.0 513449.6
340.0 434791.4
341.0 382780.5
342.0 308242.9
343.0 261320.0
344.0 237915.1
