WAVE FLUX
202.0 85.60527
203.0 78.77808
204.0 59.67836
205.0 72.1053
206.0 1.818646
207.0 36.23326
208.0 23.40521
209.0 12.28889
210.0 15.33487
211.0 32.90962
212.0 12.7501
213.0 6.756099
214.0 7.891176
215.0 22.30518
216.0 12.6079
217.0 41.10797
218.0 31.10127
219.0 37.08652
220.0 71.63275
221.0 56.40299
222.0 55.09889
223.0 67.21194
224.0 58.31141
225.0 40.66816
226.0 60.9575
227.0 74.34047
228.0 159.3261
229.0 104.0759
230.0 68.49237
231.0 48.24399
232.0 35.67533
233.0 27.2191
234.0 363.3909
235.0 445.1874
236.0 554.9323
237.0 711.0115
238.0 920.1896
239.0 1230.783
240.0 1223.449
241.0 8186.805
242.0 8396.149
243.0 60.66574
244.0 2863.314
245.0 3651.051
246.0 4711.469
247.0 6152.334
248.0 8122.368
249.0 10827.57
250.0 12918.49
251.0 14460.85
252.0 16220.14
253.0 18220.68
254.0 20315.91
255.0 15161.53
256.0 6013.737
257.0 15872.02
258.0 48428.06
259.0 19838.83
260.0 8023.687
261.0 4144.87
262.0 25425.99
263.0 25452.55
264.0 25582.37
265.0 25732.13
266.0 25979.03
267.0 26318.61
268.0 26732.57
269.0 27618.83
270.0 30698.92
271.0 23994.22
272.0 37144.1
273.0 30758.36
274.0 25852.4
275.0 22108.56
276.0 18982.86
277.0 15992.16
278.0 1015.239
279.0 1434.081
280.0 2391.403
281.0 3725.629
282.0 25118.7
283.0 24253.65
284.0 23792.49
285.0 23488.4
286.0 23497.25
287.0 22421.17
288.0 14160.94
289.0 9117.884
290.0 268.0
291.0 362.3498
292.0 662.5564
293.0 1478.872
294.0 489.288
295.0 763.4941
296.0 1359.701
297.0 2104.909
298.0 3110.155
299.0 67232.62
300.0 18529.28
301.0 17127.32
302.0 15789.88
303.0 14841.77
304.0 13490.73
305.0 48772.49
306.0 55141.34
307.0 6114.531
308.0 2258.57
309.0 3384.293
310.0 9738.857
311.0 32754.86
312.0 2128.633
313.0 5041.466
314.0 37255.46
315.0 36588.67
316.0 36134.28
317.0 39385.27
318.0 45503.62
319.0 51684.01
320.0 78000.1
321.0 56019.21
322.0 35983.42
323.0 39325.81
324.0 83358.17
325.0 64683.26
326.0 35296.9
327.0 48602.78
328.0 70293.36
329.0 60871.99
330.0 49120.04
331.0 50059.19
332.0 53224.21
333.0 45290.72
334.0 32324.79
335.0 22942.72
336.0 31900.52
337.0 62511.93
338.0 125930.7
339.0 108405.0
340.0 83819.47
341.0 66251.73
342.0 51197.49
343.0 44011.06
344.0 38797.72
345.0 36341.49
346.0 34109.71
347.0 33578.12
348.0 34496.94
349.0 36343.9
350.0 38139.19
351.0 41387.94
352.0 45046.41
353.0 36390.91
354.0 36926.51
355.0 37650.46
356.0 38076.72
357.0 38047.73
358.0 39105.86
359.0 39587.1
360.0 33294.18
361.0 29352.37
362.0 30962.97
363.0 30479.76
364.0 18387.85
365.0 12252.72
366.0 22424.1
367.0 44202.48
368.0 42078.12
369.0 47148.2
370.0 54728.14
371.0 47175.73
372.0 40466.45
373.0 37248.68
374.0 30234.4
375.0 29265.76
376.0 32017.91
377.0 34539.58
378.0 33821.1
379.0 32281.83
380.0 29458.89
381.0 28641.56
382.0 30046.35
383.0 28212.36
384.0 21482.4
385.0 16590.81
386.0 13140.1
387.0 13122.0
388.0 21216.21
389.0 27467.59
390.0 32247.62
391.0 35073.65
392.0 31661.38
393.0 28967.09
394.0 27538.88
395.0 29584.88
396.0 32857.14
397.0 35978.04
398.0 36782.45
399.0 34801.74
400.0 32118.36
401.0 31175.64
402.0 35690.08
403.0 37913.97
404.0 47738.92
405.0 37049.41
406.0 36546.54
407.0 36124.06
408.0 36221.78
409.0 36165.64
410.0 36709.31
411.0 37897.46
412.0 42408.37
413.0 48614.99
414.0 44870.73
415.0 31797.57
416.0 24683.31
417.0 29806.9
418.0 29855.01
419.0 41331.1
420.0 38777.95
421.0 39511.16
422.0 35946.13
423.0 44991.9
424.0 50913.15
425.0 41085.2
426.0 33965.03
427.0 34450.59
428.0 41281.1
429.0 49240.06
430.0 48147.42
431.0 44953.91
432.0 39634.91
433.0 34778.84
434.0 34083.93
435.0 36951.1
436.0 40178.63
437.0 44133.7
438.0 47131.8
439.0 51541.7
440.0 52742.16
441.0 46736.76
442.0 42158.12
443.0 37571.42
444.0 37835.11
445.0 39336.76
446.0 32600.68
447.0 36353.85
448.0 41627.32
449.0 39590.89
450.0 37073.68
451.0 32703.26
452.0 26025.55
453.0 28783.25
454.0 38213.95
455.0 36295.55
456.0 35595.71
457.0 33225.13
458.0 34863.62
459.0 38458.16
460.0 34624.56
461.0 34744.41
462.0 34138.19
463.0 34514.54
464.0 38305.11
465.0 42838.23
466.0 43332.8
467.0 39520.94
468.0 36947.66
469.0 35366.98
470.0 36854.47
471.0 36895.5
472.0 36835.09
473.0 35760.35
474.0 32960.58
475.0 32444.1
476.0 31429.53
477.0 30552.01
478.0 30481.99
479.0 29787.45
480.0 29620.9
481.0 29448.63
482.0 30646.38
483.0 30263.77
484.0 31162.4
485.0 28825.94
486.0 26013.18
487.0 29787.51
488.0 28550.33
489.0 31940.31
490.0 31607.24
491.0 34440.21
492.0 32762.48
493.0 38091.02
494.0 38798.2
495.0 36687.16
496.0 32428.01
497.0 31085.3
498.0 33912.87
499.0 30912.84
500.0 27128.38
501.0 26650.73
502.0 28973.14
503.0 30103.92
504.0 28139.51
505.0 25009.79
506.0 24678.85
507.0 25054.97
508.0 27711.3
509.0 34726.27
510.0 30711.99
511.0 26467.44
512.0 23899.6
513.0 25637.66
514.0 29571.52
515.0 34849.03
516.0 27302.29
517.0 29364.94
518.0 29112.66
519.0 25490.81
520.0 27118.64
521.0 24368.62
522.0 23707.97
523.0 23158.6
524.0 23241.42
525.0 25699.97
526.0 27371.8
527.0 26492.51
528.0 28405.96
529.0 28293.02
530.0 27719.08
531.0 30583.93
532.0 32884.05
533.0 30838.64
534.0 26907.54
535.0 24710.46
536.0 22939.09
537.0 23314.46
538.0 23694.79
539.0 23162.1
540.0 22270.21
541.0 21971.48
542.0 22015.58
543.0 22462.34
544.0 23227.55
545.0 23478.19
546.0 23842.23
547.0 22343.41
548.0 21482.14
549.0 22213.96
550.0 21305.2
551.0 19927.3
552.0 19774.44
553.0 19911.06
554.0 19977.63
555.0 23251.69
556.0 28284.17
557.0 28209.74
558.0 28794.93
559.0 30121.4
560.0 24057.65
561.0 28364.58
562.0 28401.79
563.0 29017.31
564.0 29310.62
565.0 28480.59
566.0 27033.72
567.0 25352.81
568.0 24103.45
569.0 27636.49
570.0 29065.5
571.0 30815.62
572.0 28696.66
573.0 28833.8
574.0 25486.16
575.0 26755.13
576.0 25547.8
577.0 22190.94
578.0 21786.6
579.0 24956.64
580.0 21492.41
581.0 21935.52
582.0 24627.75
583.0 23192.97
584.0 22141.11
585.0 22461.28
586.0 21456.71
587.0 22771.9
588.0 27732.64
589.0 29293.02
590.0 29456.57
591.0 28835.59
592.0 27967.8
593.0 27534.06
594.0 24433.04
595.0 19705.99
596.0 18460.0
597.0 18633.05
598.0 20696.16
599.0 24645.28
600.0 28095.74
601.0 29291.74
602.0 26898.55
603.0 20970.33
604.0 24293.62
605.0 17829.02
606.0 17175.86
607.0 17450.2
608.0 18233.83
609.0 20273.74
610.0 22441.88
611.0 25070.43
612.0 22996.79
613.0 22792.79
614.0 26005.59
615.0 22805.56
616.0 20608.3
617.0 21012.33
618.0 25060.6
619.0 27134.22
620.0 27539.28
621.0 27161.99
622.0 20547.83
623.0 21461.06
624.0 19917.89
625.0 19638.67
626.0 20345.34
627.0 20810.1
628.0 22932.14
629.0 23139.82
630.0 23070.09
631.0 23391.29
632.0 21863.15
633.0 21290.27
634.0 22879.93
635.0 24547.19
636.0 23763.0
637.0 21810.8
638.0 25637.81
639.0 28520.61
640.0 28268.77
641.0 24535.07
642.0 22125.64
643.0 25546.39
644.0 22717.14
645.0 23922.05
646.0 25233.57
647.0 23638.93
648.0 22916.7
649.0 26449.92
650.0 24836.37
651.0 23736.68
652.0 27390.53
653.0 23542.22
654.0 20349.66
655.0 20126.83
656.0 20572.21
657.0 21035.09
658.0 19838.65
659.0 18326.2
660.0 18958.77
661.0 19230.31
662.0 23484.9
663.0 25551.9
664.0 22294.96
665.0 19021.78
666.0 19740.81
667.0 20912.87
668.0 23239.06
669.0 25340.79
670.0 25323.99
671.0 27924.16
672.0 28987.64
673.0 27892.1
674.0 26271.72
675.0 26597.58
676.0 24619.08
677.0 23917.86
678.0 24754.47
679.0 23806.76
680.0 23464.43
681.0 20871.08
682.0 16200.4
683.0 15336.67
684.0 17095.76
685.0 22732.83
686.0 32737.65
687.0 30945.59
688.0 22677.15
689.0 22756.16
690.0 25477.56
691.0 26387.97
692.0 27492.23
693.0 27814.87
694.0 27947.78
695.0 22356.49
696.0 22656.32
697.0 23659.4
698.0 19831.36
699.0 16264.86
700.0 15457.64
701.0 15306.45
702.0 16637.09
703.0 17969.89
704.0 24420.35
705.0 28004.01
706.0 26047.52
707.0 26270.65
708.0 26630.9
709.0 27091.27
710.0 29103.04
711.0 26290.44
712.0 27724.25
713.0 29383.29
714.0 28607.53
715.0 27416.46
716.0 27949.43
717.0 28686.64
718.0 26153.88
719.0 26723.8
720.0 29564.62
721.0 27916.87
722.0 27838.85
723.0 28187.29
724.0 25894.2
725.0 26096.51
726.0 26899.27
727.0 27700.76
728.0 26771.97
729.0 25857.28
730.0 25787.87
731.0 26667.28
732.0 27419.26
733.0 27319.3
734.0 26851.51
735.0 27256.99
736.0 26366.13
737.0 24735.99
738.0 24691.54
739.0 25408.08
740.0 25766.09
741.0 22013.31
742.0 20812.65
743.0 20546.36
744.0 19395.82
745.0 18246.2
746.0 18180.68
747.0 16408.28
748.0 18530.39
749.0 20273.29
750.0 20226.73
751.0 20407.6
752.0 22160.38
753.0 23043.59
754.0 28213.54
755.0 30230.5
756.0 28674.44
757.0 26176.29
758.0 23141.54
759.0 19586.48
760.0 14720.42
761.0 12895.43
762.0 13369.64
763.0 18782.44
764.0 19098.13
765.0 27469.84
766.0 29122.48
767.0 25632.26
768.0 20657.93
769.0 16641.17
770.0 16142.04
771.0 22197.04
772.0 23741.37
773.0 26563.05
774.0 28920.15
775.0 27448.6
776.0 24542.87
777.0 21868.36
778.0 23431.09
779.0 21372.27
780.0 19504.03
781.0 21804.33
782.0 16949.18
783.0 22909.59
784.0 20094.61
785.0 20279.38
786.0 21555.47
787.0 21141.57
788.0 19855.44
789.0 19927.78
790.0 27116.54
791.0 31313.92
792.0 30423.27
793.0 29218.29
794.0 27923.47
795.0 26108.7
796.0 25448.19
797.0 25626.1
798.0 27248.97
799.0 27862.24
800.0 27230.57
801.0 23128.22
802.0 23962.83
803.0 28480.43
804.0 28092.28
805.0 25243.4
806.0 22911.61
807.0 22582.48
808.0 23134.64
809.0 23245.6
810.0 26427.25
811.0 29307.57
812.0 23895.23
813.0 22082.94
814.0 22377.65
815.0 23221.84
816.0 25456.79
817.0 27313.4
818.0 27939.43
819.0 27062.94
820.0 22789.38
821.0 22998.68
822.0 26425.24
823.0 26515.1
824.0 26601.29
825.0 26402.95
826.0 26932.1
827.0 23053.97
828.0 18444.36
829.0 11955.27
830.0 10151.55
831.0 10028.29
832.0 10353.17
833.0 10614.23
834.0 13196.94
835.0 27645.64
836.0 22228.13
837.0 21120.82
838.0 21965.33
839.0 20581.99
840.0 20390.09
841.0 19679.52
842.0 21577.88
843.0 26029.81
844.0 29560.26
845.0 29463.76
846.0 23804.72
847.0 17757.78
848.0 15047.79
849.0 19270.46
850.0 24712.79
851.0 24896.66
852.0 25259.38
853.0 25434.0
854.0 24390.9
855.0 23586.35
856.0 22202.19
857.0 23734.34
858.0 27195.83
859.0 24056.87
860.0 23731.73
861.0 26309.04
862.0 22853.47
863.0 18728.06
864.0 22731.53
865.0 27377.18
866.0 27814.87
867.0 28259.31
868.0 28403.01
869.0 28280.18
870.0 28004.06
871.0 27301.97
872.0 26360.38
873.0 25378.13
874.0 26674.18
875.0 28126.12
876.0 27202.75
877.0 25890.22
878.0 23985.83
879.0 23046.56
880.0 22895.87
881.0 24810.32
882.0 27126.36
883.0 27476.14
