WAVE FLUX
202.0 0.3102995
203.0 0.7590666
204.0 0.6699961
205.0 0.4148431
206.0 0.04946373
207.0 0.1585645
208.0 0.3006699
209.0 1.564682
210.0 1.195868
211.0 1.027848
212.0 0.3445674
213.0 0.1333293
214.0 0.9896573
215.0 0.8599609
216.0 1.109192
217.0 2.140355
218.0 1.750652
219.0 1.549405
220.0 1.607014
221.0 1.483423
222.0 1.71095
223.0 2.268335
224.0 2.138677
225.0 2.571302
226.0 2.157788
227.0 2.162484
228.0 8.258413
229.0 32.80323
230.0 2.212167
231.0 5.218387
232.0 7.680549
233.0 4.653794
234.0 238.3333
235.0 251.2613
236.0 263.4326
237.0 395.9381
238.0 383.121
239.0 279.8185
240.0 616.7763
241.0 3542.814
242.0 2689.911
243.0 188.4099
244.0 335.9837
245.0 480.0936
246.0 704.2412
247.0 1075.094
248.0 1700.42
249.0 2727.393
250.0 7814.826
251.0 9215.545
252.0 10946.29
253.0 13065.51
254.0 11031.94
255.0 2872.058
256.0 965.6998
257.0 8347.534
258.0 36927.5
259.0 6052.895
260.0 2866.851
261.0 1818.21
262.0 11179.1
263.0 10156.48
264.0 10036.48
265.0 9115.87
266.0 8876.476
267.0 9056.771
268.0 9318.1
269.0 18783.64
270.0 12494.49
271.0 11373.94
272.0 29414.53
273.0 30773.51
274.0 24773.97
275.0 23594.11
276.0 22247.96
277.0 9271.325
278.0 244.2868
279.0 182.5048
280.0 6107.473
281.0 6864.697
282.0 23663.05
283.0 19405.75
284.0 16708.61
285.0 11235.89
286.0 7317.012
287.0 15303.97
288.0 11031.28
289.0 8106.591
290.0 907.7209
291.0 880.6039
292.0 1313.658
293.0 1237.12
294.0 823.9197
295.0 1111.453
296.0 2003.017
297.0 1597.078
298.0 1392.321
299.0 88814.88
300.0 7588.666
301.0 8336.162
302.0 9019.506
303.0 10485.43
304.0 8255.485
305.0 20203.23
306.0 28349.71
307.0 6669.338
308.0 2552.993
309.0 7464.997
310.0 7864.065
311.0 12845.81
312.0 1494.369
313.0 3050.056
314.0 15383.55
315.0 15332.18
316.0 16392.42
317.0 18398.66
318.0 27506.79
319.0 28113.93
320.0 75134.93
321.0 52718.6
322.0 58249.98
323.0 76761.97
324.0 166048.7
325.0 128626.0
326.0 61832.07
327.0 67254.68
328.0 170631.7
329.0 119545.6
330.0 123059.4
331.0 81660.2
332.0 75280.18
333.0 62898.9
334.0 54879.93
335.0 30182.97
336.0 26806.22
337.0 49969.6
338.0 99467.35
339.0 113232.1
340.0 128677.2
341.0 141131.5
342.0 70538.33
343.0 52224.74
344.0 42401.17
345.0 39787.11
346.0 39360.89
347.0 42948.28
348.0 44433.35
349.0 54927.93
350.0 57231.59
351.0 65634.97
352.0 76034.25
353.0 55297.29
354.0 53025.39
355.0 51528.46
356.0 54523.64
357.0 60359.54
358.0 75093.47
359.0 63232.27
360.0 50447.15
361.0 42796.55
362.0 33773.11
363.0 12980.5
364.0 6433.22
365.0 4741.388
366.0 11743.55
367.0 29827.27
368.0 69986.93
369.0 93007.41
370.0 144593.7
371.0 99923.71
372.0 65739.38
373.0 85939.27
374.0 21846.68
375.0 41528.52
376.0 45506.21
377.0 56486.45
378.0 49472.1
379.0 34780.02
380.0 22181.04
381.0 21465.61
382.0 32157.11
383.0 19617.61
384.0 9345.283
385.0 6397.854
386.0 7701.174
387.0 5994.14
388.0 12774.79
389.0 16427.47
390.0 53758.59
391.0 39721.68
392.0 34384.19
393.0 27347.36
394.0 29303.21
395.0 35660.45
396.0 46950.99
397.0 57225.78
398.0 65230.16
399.0 74887.26
400.0 56976.81
401.0 56216.07
402.0 68771.43
403.0 81253.3
404.0 134458.0
405.0 73201.89
406.0 75428.69
407.0 79848.58
408.0 87342.82
409.0 76568.59
410.0 71686.7
411.0 72584.42
412.0 101498.1
413.0 148250.0
414.0 161095.6
415.0 65474.17
416.0 38749.03
417.0 60341.2
418.0 54856.76
419.0 92377.91
420.0 75870.0
421.0 99056.47
422.0 108402.6
423.0 147426.3
424.0 183774.6
425.0 138814.0
426.0 103905.2
427.0 88397.59
428.0 121345.2
429.0 158947.5
430.0 172455.7
431.0 172059.8
432.0 138285.0
433.0 108809.0
434.0 94042.37
435.0 98147.75
436.0 118851.3
437.0 171345.5
438.0 194908.3
439.0 210829.9
440.0 250450.5
441.0 225198.7
442.0 194687.9
443.0 169840.5
444.0 152881.1
445.0 138984.2
446.0 103253.7
447.0 118535.8
448.0 149547.6
449.0 149093.7
450.0 130633.1
451.0 100918.7
452.0 83078.62
453.0 125765.0
454.0 137036.1
455.0 123596.2
456.0 118882.3
457.0 114886.9
458.0 111768.3
459.0 127796.3
460.0 92795.7
461.0 125656.7
462.0 136622.5
463.0 132255.6
464.0 144983.7
465.0 169779.8
466.0 177847.5
467.0 154702.7
468.0 134776.6
469.0 121389.6
470.0 134821.3
471.0 137296.8
472.0 136296.7
473.0 132855.3
474.0 118152.4
475.0 114484.4
476.0 103426.4
477.0 93319.55
478.0 96355.09
479.0 89340.31
480.0 89325.37
481.0 90382.11
482.0 95856.66
483.0 91822.23
484.0 100814.7
485.0 85665.18
486.0 61430.76
487.0 88828.96
488.0 84051.83
489.0 110551.9
490.0 110076.6
491.0 131676.8
492.0 118203.8
493.0 105826.8
494.0 110093.1
495.0 106557.3
496.0 111255.1
497.0 101357.3
498.0 110179.4
499.0 92024.53
500.0 74482.85
501.0 89832.27
502.0 89135.16
503.0 98213.4
504.0 86941.38
505.0 64097.6
506.0 54806.07
507.0 54484.27
508.0 74344.36
509.0 133067.7
510.0 123999.8
511.0 100766.3
512.0 75559.67
513.0 100823.5
514.0 115548.6
515.0 145747.6
516.0 92086.62
517.0 108782.2
518.0 109138.3
519.0 81656.27
520.0 86276.75
521.0 68889.92
522.0 63021.9
523.0 58279.68
524.0 63444.54
525.0 84032.8
526.0 94615.43
527.0 85602.44
528.0 103864.7
529.0 102533.8
530.0 101965.1
531.0 127519.9
532.0 146424.1
533.0 132518.2
534.0 101390.9
535.0 77448.95
536.0 66762.15
537.0 71025.44
538.0 73938.63
539.0 68851.18
540.0 62357.09
541.0 62299.43
542.0 64684.41
543.0 69444.09
544.0 76269.78
545.0 81319.82
546.0 85889.63
547.0 76011.14
548.0 59452.62
549.0 68472.46
550.0 65079.93
551.0 49342.76
552.0 48720.68
553.0 50216.45
554.0 39867.51
555.0 78573.62
556.0 120942.9
557.0 122245.0
558.0 128462.1
559.0 133566.9
560.0 84803.73
561.0 123247.5
562.0 123841.3
563.0 127458.9
564.0 133500.6
565.0 129832.9
566.0 119060.4
567.0 98648.01
568.0 89358.4
569.0 122618.1
570.0 132378.1
571.0 141043.4
572.0 124978.2
573.0 129874.5
574.0 102217.8
575.0 108365.1
576.0 99896.07
577.0 75381.38
578.0 75295.25
579.0 103464.1
580.0 73530.25
581.0 79294.21
582.0 106318.7
583.0 89384.87
584.0 79273.37
585.0 80887.19
586.0 76729.15
587.0 90171.15
588.0 128639.9
589.0 138634.9
590.0 140100.7
591.0 136802.3
592.0 129942.0
593.0 115794.9
594.0 83897.05
595.0 49100.87
