WAVE FLUX
1.0 0.008185949807716558
2.0 0.008185949807716558
3.0 0.008185949807716558
4.0 0.008185949807716558
5.0 0.008185949807716558
6.0 498061.5767202531
7.0 6396099.031783453
8.0 67327431.02477537
9.0 627153834.2064078
10.0 8.598806605457176e+23
11.0 1.1390000511133172e+26
12.0 6.60220651316622e+16
13.0 5.4932324640516595e+17
14.0 1.2434647129629583e+29
15.0 9.989246282569591e+29
16.0 4.6387768868876e+30
17.0 1.5217901026572882e+31
18.0 4.0319790340125643e+31
19.0 8.965063903941994e+31
20.0 1.7225872657132048e+32
21.0 5.121882951271243e+32
22.0 7.478266570267987e+32
23.0 9.870350178966448e+32
24.0 1.2275737727175197e+33
25.0 8.91786881649677e+33
26.0 1.6554790285249552e+34
27.0 1.6935135925062009e+34
28.0 1.8229701838756023e+34
29.0 1.8657670424012673e+34
30.0 1.8332275700589296e+34
31.0 1.760933358359167e+34
32.0 1.714395428703418e+34
33.0 1.5764169060324299e+34
34.0 1.4459758302420057e+34
35.0 1.3478533911085431e+34
36.0 1.2299282563660107e+34
37.0 1.1113184747735641e+34
38.0 1.0016985222114643e+34
39.0 8.82107760739195e+33
40.0 7.878542951392749e+33
41.0 6.908394964116518e+33
42.0 6.033337394840033e+33
43.0 5.32518476934364e+33
44.0 4.6409850029097254e+33
45.0 4.00514237987231e+33
46.0 3.4837588942919526e+33
47.0 3.021018904420151e+33
48.0 2.583231284397994e+33
49.0 2.222947793927519e+33
50.0 1.9220888676762177e+33
51.0 1.6603162863769704e+33
52.0 1.4414812262331698e+33
53.0 1.2570948821383035e+33
54.0 1.119326718900675e+35
55.0 7.187646428060425e+34
56.0 4.657704349851689e+34
57.0 3.0444122562949647e+34
58.0 2.1766476769476933e+34
59.0 2.2282192912743996e+34
60.0 2.2820248803979797e+34
61.0 2.337875224530268e+34
62.0 7.059043188162647e+33
63.0 1.0571917073091205e+34
64.0 1.574777136032815e+34
65.0 2.3330612355764027e+34
66.0 1.3592612382905486e+33
67.0 4.506135615882685e+32
68.0 1.5197595106552144e+32
69.0 5.214397908680213e+31
70.0 3.374105732139981e+32
71.0 4.538900096478119e+32
72.0 6.0814659524957045e+32
73.0 8.429673410005046e+32
74.0 1.366878052600296e+33
75.0 2.202909257733957e+33
76.0 3.3222047028592427e+33
77.0 3.0120884335972185e+33
78.0 2.751200082250094e+33
79.0 2.5403235502872456e+33
80.0 2.842494006787276e+33
81.0 3.177965792078778e+33
82.0 3.5502899175683655e+33
83.0 8.819012109075915e+33
84.0 6.798797961799101e+31
85.0 1.175025301869039e+33
86.0 1.7811093999516564e+33
87.0 3.4678669959704453e+33
88.0 8.630052580504604e+33
89.0 1.17224988788275e+34
90.0 1.2932675656090768e+34
91.0 1.4486292286498586e+34
92.0 4.204772100705211e+32
93.0 9.932262676950906e+32
94.0 2.3756609256619428e+33
95.0 5.683202073633901e+33
96.0 9.958654462625621e+33
97.0 1.2161528108424825e+34
98.0 1.4873636594504536e+34
99.0 1.819258807461917e+34
100.0 3.530627943369297e+35
101.0 4.482801519489691e+34
102.0 3.048741162250354e+34
103.0 3.996982871132547e+34
104.0 5.371280077540258e+34
105.0 7.3855787480340915e+34
106.0 2.4347464295951126e+35
107.0 4.906971814627683e+35
108.0 9.89536329324035e+35
109.0 1.3909231410303132e+36
110.0 1.3894940613903038e+36
111.0 1.4589370196003055e+36
112.0 1.4109910313829865e+36
113.0 7.485768754323653e+35
114.0 4.166774391284454e+35
115.0 2.414852941299281e+35
116.0 1.995671594884386e+35
117.0 8.148228052347495e+34
118.0 6.224964883198367e+34
119.0 1.748523844380142e+35
120.0 5.3202050413862075e+35
121.0 8.958861788837846e+35
122.0 1.0127140415418966e+36
123.0 1.714300328417591e+36
124.0 3.935194492312859e+36
125.0 9.073930450672201e+36
126.0 1.4388230143935518e+37
127.0 3.6249624445774e+36
128.0 8.439640513724718e+36
129.0 1.0376339309452759e+37
130.0 6.692878068089755e+36
131.0 7.657310123219479e+36
132.0 9.097889710777354e+36
133.0 1.1019422597831993e+37
134.0 1.295218708515103e+37
135.0 1.494890123502591e+37
136.0 1.7249408892150368e+37
137.0 1.9896935756494859e+37
138.0 5.0220068575924573e+36
139.0 7.827877334234608e+36
140.0 1.282142889494182e+37
141.0 2.2876387464752455e+37
142.0 1.1881985061054048e+37
143.0 1.5743758598753173e+37
144.0 1.9359074247333747e+37
145.0 1.2204670571993163e+37
146.0 7.939642220063312e+36
147.0 5.302875041781085e+36
148.0 5.0858670278609803e+36
149.0 4.955071005770498e+36
150.0 4.86688042024899e+36
151.0 2.1866736755207713e+36
152.0 2.4454932250577326e+36
153.0 2.7539939761242556e+36
154.0 3.1202718503691714e+36
155.0 3.553749786886801e+36
156.0 9.877188025735496e+36
157.0 1.0589674159288341e+37
158.0 1.14920853089699e+37
159.0 1.2284706370651246e+37
160.0 5.710681298166871e+36
161.0 1.0601587593691046e+37
162.0 1.4019620028621212e+37
163.0 1.8537821607077114e+37
164.0 2.3675786823209047e+37
165.0 3.0368252363771554e+37
166.0 1.255151709913067e+37
167.0 7.343049907613003e+36
168.0 6.794188767568374e+36
169.0 7.91875778707095e+36
170.0 7.555531443095263e+36
171.0 6.286283591688338e+36
172.0 5.919359144982729e+36
173.0 6.364410113499117e+36
174.0 1.066090277466998e+37
175.0 6.608789633836298e+36
176.0 4.696480229230129e+36
177.0 4.826169669099873e+36
178.0 4.2961103497299305e+36
179.0 1.1492873973818487e+37
180.0 1.0999037090908233e+37
181.0 9.686754545564405e+36
182.0 1.3639373808845887e+37
183.0 5.939479032533774e+36
184.0 5.399210476487888e+36
185.0 2.4309180825599765e+36
186.0 9.371463869188115e+36
187.0 7.916714506706074e+36
188.0 1.1194652604576462e+37
189.0 2.3149409848874024e+37
190.0 2.0180173216171931e+37
191.0 2.439441128719031e+37
192.0 1.1720122057360353e+37
193.0 1.8670263674269586e+37
194.0 1.0629502448907628e+37
195.0 4.946435109981467e+36
196.0 1.4171519612146258e+37
197.0 1.2537978050955213e+37
198.0 2.1053739537510076e+37
199.0 3.441650165804036e+37
200.0 2.752804094538948e+37
201.0 2.9275407187798486e+37
202.0 3.1410230182392855e+37
203.0 2.6743925680206797e+37
204.0 2.831970216936747e+37
205.0 3.2531306539136237e+37
206.0 1.6327194255796044e+37
207.0 1.4153384020080021e+37
208.0 1.9723805529760114e+37
209.0 1.2341377494578958e+37
210.0 1.0529726681340543e+37
