WAVE FLUX
900.0 265294.0
901.0 264958.6
902.0 264360.0
903.0 265391.7
904.0 258977.7
905.0 264689.0
906.0 257369.4
907.0 264362.8
908.0 264037.9
909.0 264317.0
910.0 262679.5
911.0 263429.0
912.0 737381.8
913.0 726335.7
914.0 674954.2
915.0 735733.6
916.0 712894.7
917.0 724169.8
918.0 719479.5
919.0 651406.8
920.0 677581.0
921.0 181575.4
922.0 526759.6
923.0 451803.3
924.0 495446.8
925.0 715903.2
926.0 666054.4
927.0 700941.0
928.0 693739.1
929.0 555209.0
930.0 456897.5
931.0 401043.7
932.0 547229.1
933.0 642908.7
934.0 870010.0
935.0 780303.9
936.0 733821.4
937.0 617601.0
938.0 281080.1
939.0 682916.2
940.0 662860.3
941.0 574474.3
942.0 558075.8
943.0 583041.2
944.0 632491.0
945.0 813775.8
946.0 752129.4
947.0 717147.7
948.0 674467.6
949.0 513701.5
950.0 266289.5
951.0 661005.1
952.0 669825.5
953.0 677105.2
954.0 681660.0
955.0 667671.7
956.0 699044.8
957.0 694909.1
958.0 691823.9
959.0 452642.1
960.0 690627.5
961.0 692897.6
962.0 688068.2
963.0 685296.3
964.0 670228.4
965.0 683380.6
966.0 679561.9
967.0 662470.5
968.0 652540.2
969.0 651867.4
970.0 645377.6
971.0 641723.4
972.0 562112.8
973.0 620121.5
974.0 601542.7
975.0 618334.0
976.0 631312.4
977.0 650309.1
978.0 634432.7
979.0 653265.0
980.0 655473.7
981.0 634405.7
982.0 656210.6
983.0 657330.3
984.0 640504.7
985.0 639130.0
986.0 553374.1
987.0 590716.6
988.0 635923.0
989.0 618664.0
990.0 417743.8
991.0 570962.8
992.0 654287.7
993.0 646954.7
994.0 645289.0
995.0 564912.5
996.0 621857.4
997.0 579968.3
998.0 617469.1
999.0 636432.7
1000.0 641250.5
1001.0 630640.8
1002.0 628814.9
1003.0 633972.6
1004.0 634062.4
1005.0 625236.1
1006.0 518845.3
1007.0 614172.8
1008.0 572520.7
1009.0 615997.1
1010.0 513388.4
1011.0 611321.0
1012.0 612690.2
1013.0 556781.5
1014.0 615142.0
1015.0 599530.1
1016.0 567911.5
1017.0 596758.9
1018.0 553547.4
1019.0 595104.8
1020.0 571176.3
1021.0 558865.3
1022.0 572171.6
1023.0 562074.1
1024.0 563587.1
1025.0 443414.1
1026.0 266281.8
1027.0 564839.4
1028.0 566279.8
1029.0 561584.9
1030.0 552177.2
1031.0 514832.8
1032.0 571378.7
1033.0 583626.4
1034.0 552840.6
1035.0 552069.4
1036.0 557597.2
1037.0 436356.9
1038.0 562414.1
1039.0 584911.6
1040.0 583069.2
1041.0 585861.9
1042.0 587064.8
1043.0 588099.7
1044.0 586364.4
1045.0 583960.3
1046.0 582587.0
1047.0 582092.5
1048.0 581202.0
1049.0 579935.4
1050.0 578146.7
1051.0 575761.8
1052.0 575569.3
1053.0 572221.9
1054.0 571280.4
