WAVE FLUX
1.0 3.971914318152713e-05
2.0 3.971914318152713e-05
3.0 3.971914318152713e-05
4.0 3.971914318152713e-05
5.0 3.971914318152713e-05
6.0 3.971914318152713e-05
7.0 3.971914318152713e-05
8.0 3.971914318152713e-05
9.0 3.971914318152713e-05
10.0 1.6439826781763387e+18
11.0 2.3063107956033562e+20
12.0 955149785670.5955
13.0 8475620536585.264
14.0 2.579127618933718e+23
15.0 2.1788847895295688e+24
16.0 1.0377570615079336e+25
17.0 3.4703692563776575e+25
18.0 9.350959217593841e+25
19.0 2.1102644706926082e+26
20.0 4.1081976669771004e+26
21.0 1.6712746743027325e+27
22.0 2.4694014048913408e+27
23.0 3.330859956387763e+27
24.0 4.2805138813181655e+27
25.0 4.0220786459336825e+28
26.0 7.586179341477968e+28
27.0 8.243446362679978e+28
28.0 9.367763376859305e+28
29.0 1.0159930635160665e+29
30.0 1.0554781455826747e+29
31.0 1.0863535407320407e+29
32.0 1.1272939773585096e+29
33.0 1.1242936321968661e+29
34.0 1.1155530904832638e+29
35.0 1.121310523234679e+29
36.0 1.1182023677022318e+29
37.0 1.096714989497525e+29
38.0 1.0706222472041968e+29
39.0 1.0249321138120039e+29
40.0 9.884528428010445e+28
41.0 9.389775008348455e+28
42.0 8.85699088355607e+28
43.0 8.39662758121656e+28
44.0 7.867875312993115e+28
45.0 7.3019327325207525e+28
46.0 6.802848650893472e+28
47.0 6.31681167728855e+28
48.0 5.802569265218531e+28
49.0 5.347712903770355e+28
50.0 4.9415245072884225e+28
51.0 4.566328677618302e+28
52.0 4.232279808951539e+28
53.0 3.934762513446637e+28
54.0 1.4457443951166048e+30
55.0 1.0102166073441508e+30
56.0 7.122529215643558e+29
57.0 5.065751214596276e+29
58.0 3.9070645096674256e+29
59.0 4.144599398704426e+29
60.0 4.395896721039289e+29
61.0 4.661811028689074e+29
62.0 1.6710059597535528e+29
63.0 2.4981190097812875e+29
64.0 3.713516475009412e+29
65.0 5.4898259167203564e+29
66.0 5.316018052009e+29
67.0 2.499807729055664e+29
68.0 1.3318876006948706e+29
69.0 8.631413930929755e+28
70.0 7.134851068378291e+28
71.0 8.84966263199854e+28
72.0 1.0931929463165537e+29
73.0 1.3650258737346608e+29
74.0 1.8147842016641855e+29
75.0 2.4307034445477676e+29
76.0 3.1388669831612523e+29
77.0 2.9397517255580548e+29
78.0 3.023650963265772e+29
79.0 3.331785807184643e+29
80.0 4.071157166809924e+29
81.0 4.984208362260667e+29
82.0 6.120724136635649e+29
83.0 8.967345551147507e+29
84.0 9.176437042833703e+29
85.0 1.100317695733938e+30
86.0 1.2338534011783321e+30
87.0 1.3974597552991886e+30
88.0 1.6344423842824832e+30
89.0 1.8995609780040438e+30
90.0 2.1410045840088836e+30
91.0 2.4150612507975489e+30
92.0 2.2806065993912387e+30
93.0 2.752273955924546e+30
94.0 3.3500538085418914e+30
95.0 4.117111217540993e+30
96.0 5.107020640176112e+30
97.0 6.367657058533884e+30
98.0 8.008862824662525e+30
99.0 1.0155205580057516e+31
100.0 8.93383287391581e+31
101.0 7.654950935606675e+31
102.0 4.394804766430283e+32
103.0 4.687185637643187e+32
104.0 4.9960384902285214e+32
105.0 5.3222385304384375e+32
106.0 5.679554166730987e+32
107.0 6.055127142768579e+32
108.0 6.463035797779451e+32
109.0 6.589522826976428e+32
110.0 6.399116870921054e+32
111.0 6.221801999919036e+32
112.0 6.038263064981999e+32
113.0 5.8240300964402575e+32
114.0 5.6361456081550486e+32
115.0 5.4640722739253495e+32
116.0 1.0801746082602945e+33
117.0 1.0798148062970921e+33
118.0 1.080643689234297e+33
119.0 1.0832370609312919e+33
120.0 1.0876449016209227e+33
121.0 1.446701348123358e+33
122.0 2.0158464052671752e+33
123.0 2.8073678995824964e+33
124.0 3.90750074651848e+33
125.0 5.432103010052695e+33
126.0 4.883253360940522e+33
127.0 5.052204941561025e+31
128.0 7.284531440372272e+31
129.0 7.690204538463484e+31
130.0 4.3095161322496337e+33
131.0 5.154192431987642e+33
132.0 6.158571875539743e+33
133.0 7.351345629960631e+33
134.0 8.071769698595149e+33
135.0 8.572886906081074e+33
136.0 9.101684410723511e+33
137.0 9.659564998400333e+33
138.0 6.466591011303169e+33
139.0 8.093181564955499e+33
140.0 1.011845866616614e+34
141.0 1.2641727690138657e+34
142.0 1.7555877815105443e+34
143.0 1.8676478592359446e+34
144.0 1.8192497302887159e+34
145.0 1.8992314791817913e+34
146.0 1.9838774187715137e+34
147.0 2.0726942955260921e+34
148.0 2.253373891268247e+34
149.0 2.4509715095842927e+34
150.0 2.6644519178790764e+34
151.0 6.306077331597445e+33
152.0 8.619354434929145e+33
153.0 1.1765086381224332e+34
154.0 1.6034529442736031e+34
155.0 2.181787594989683e+34
156.0 2.0631746251662587e+34
157.0 2.566161759613322e+34
158.0 3.187829688591191e+34
159.0 3.9551924928403944e+34
160.0 4.940080899353807e+34
161.0 4.641741213205442e+34
162.0 4.1917939248016545e+34
163.0 4.358224502983858e+34
164.0 5.548767723153377e+34
165.0 7.054904867759954e+34
166.0 5.216941900596434e+34
167.0 4.869425691388626e+34
168.0 3.292813885068357e+34
169.0 1.9274984061072933e+34
170.0 2.3313668821028787e+34
171.0 4.745212238232903e+34
172.0 7.08792139367332e+34
173.0 7.539524847796966e+34
174.0 6.951462773082301e+34
175.0 6.616978013720369e+34
176.0 5.941305125954547e+34
177.0 4.417894524128837e+34
178.0 5.085748036038118e+34
179.0 6.875980064890569e+34
180.0 9.033061374840794e+34
181.0 8.632377410012839e+34
182.0 1.021518387218831e+35
183.0 7.094355979101827e+34
184.0 5.944548003964123e+34
185.0 4.040802655516965e+34
186.0 5.91861078131938e+34
187.0 5.69055757431244e+34
188.0 6.255984854883687e+34
189.0 1.1802045645101693e+35
190.0 1.2141858769794296e+35
191.0 1.3050429430047453e+35
192.0 1.4160465603695281e+35
193.0 1.2263383148223403e+35
194.0 1.2568507633625934e+35
195.0 9.492044355136817e+34
196.0 1.0409280858039862e+35
197.0 7.634146328382274e+34
198.0 1.3519275411724193e+35
199.0 1.8059030766833546e+35
200.0 1.7850640408410677e+35
201.0 1.8147639655162798e+35
202.0 1.8401300758451082e+35
203.0 1.676269444997951e+35
204.0 1.8310412099153225e+35
205.0 1.851487736358882e+35
206.0 1.8536462260430035e+35
207.0 1.964264482635765e+35
208.0 1.899245366257509e+35
209.0 2.096980930411052e+35
210.0 4.587924793475302e+34
211.0 2.8089713306116793e+35
212.0 2.3930721498573357e+35
213.0 2.1373622253784287e+35
214.0 2.0477860959543903e+35
215.0 2.4865017842251387e+35
216.0 2.638365902803475e+35
217.0 2.734071416432152e+35
218.0 2.544513554926446e+35
219.0 2.9667717238598832e+35
220.0 3.031114903761685e+35
221.0 2.8524848056691047e+35
222.0 2.8941021919575093e+35
223.0 2.927766513143682e+35
224.0 3.0494658476581842e+35
225.0 2.416692555294519e+35
226.0 3.770358187807228e+35
227.0 2.6721701852954705e+35
228.0 4.092103541303561e+35
229.0 4.17548934961884e+35
230.0 3.882020393458669e+35
231.0 3.789846703917504e+35
232.0 3.707670967381934e+35
233.0 3.6770477800637575e+35
234.0 4.237629923190377e+35
235.0 5.070658892721704e+35
236.0 6.231661747082494e+35
237.0 7.260594567325888e+35
238.0 8.687673894133187e+35
239.0 1.7641506052260543e+36
240.0 1.60191426692589e+36
241.0 8.874127627850948e+35
242.0 2.0737529553617372e+36
243.0 2.09624258661798e+36
244.0 1.9934420996966438e+36
245.0 2.1332436451822162e+36
246.0 2.2774423209648268e+36
247.0 2.4243690607954898e+36
248.0 2.5993907262235533e+36
249.0 2.800526106029972e+36
250.0 3.094934478101557e+36
251.0 3.3754755209653497e+36
252.0 3.7361148398158345e+36
253.0 4.1015527767496023e+36
254.0 4.5545889871566406e+36
255.0 4.492077482121034e+36
256.0 3.3562717209757975e+36
257.0 2.67711084531721e+36
258.0 5.566319864343645e+36
259.0 8.44110002921339e+36
260.0 6.021535104245932e+36
261.0 4.803512179132666e+36
262.0 5.729084937823464e+36
263.0 5.51632701281613e+36
264.0 5.3016385135544746e+36
265.0 5.0444192686460323e+36
266.0 4.893523393733086e+36
267.0 4.6839258367805456e+36
268.0 4.51591218103358e+36
269.0 4.401360178304809e+36
270.0 5.241613284695793e+36
271.0 5.457955029844284e+36
272.0 4.478638252639511e+36
273.0 6.16075211702953e+36
274.0 6.393157041427587e+36
275.0 6.666612228276966e+36
276.0 6.919595013937091e+36
277.0 7.234276053477481e+36
278.0 4.8084159113649214e+36
279.0 4.6654972699955247e+36
280.0 4.6068235147502836e+36
281.0 4.5466137678389777e+36
282.0 5.249488959413618e+36
283.0 5.160198214165257e+36
284.0 5.0740579482081313e+36
285.0 5.081037380273905e+36
286.0 5.026589125271667e+36
287.0 5.389730361866049e+36
288.0 5.38450599531538e+36
289.0 5.443911278529923e+36
290.0 4.120751083617643e+36
291.0 3.3980856357173326e+36
292.0 2.7743485610842363e+36
293.0 2.2711363704419118e+36
294.0 3.022280126982154e+36
295.0 2.677750463951817e+36
296.0 2.485517232548789e+36
297.0 3.5971171371533903e+36
298.0 3.620201118673124e+36
299.0 3.643340110415227e+36
300.0 4.7071306631571104e+36
301.0 3.547396423240607e+36
302.0 3.018231752558572e+36
303.0 2.4820413096777554e+36
304.0 2.107028593309965e+36
305.0 4.6601908354375717e+36
306.0 5.99937506421117e+36
307.0 6.501021897378848e+36
308.0 5.203709410429291e+36
309.0 4.687904958758633e+36
310.0 4.4723098265247716e+36
311.0 5.281965662829786e+36
312.0 4.2870827640124043e+36
313.0 4.007813348932644e+36
314.0 4.948019642110076e+36
315.0 5.0652738492607456e+36
316.0 5.286938560900706e+36
317.0 5.402632551469226e+36
318.0 5.655209686713822e+36
319.0 5.786497801047018e+36
320.0 6.175694725281408e+36
321.0 7.89200185712147e+36
322.0 6.555611216087235e+36
323.0 6.098701457594681e+36
324.0 6.593962413534119e+36
325.0 8.316774318294805e+36
326.0 1.1399468734480553e+37
327.0 7.500672942220443e+36
328.0 7.63180737687193e+36
329.0 1.1070787591953108e+37
330.0 1.020877156699565e+37
331.0 8.591447887130341e+36
332.0 7.337039365088264e+36
333.0 6.90391806544008e+36
334.0 7.097443792865228e+36
335.0 7.356094969669144e+36
336.0 7.288127441282413e+36
