wave,flux
201.0,47.74414
202.0,48.41282
203.0,44.11217
204.0,48.17553
205.0,48.71572
206.0,48.78021
207.0,51.69057
208.0,49.97475
209.0,55.18366
210.0,12.07027
211.0,73.92124
212.0,62.97719
213.0,56.25196
214.0,53.89159
215.0,65.43347
216.0,69.43335
217.0,71.94675
218.0,66.95987
219.0,78.07106
220.0,79.75676
221.0,75.06049
222.0,76.1495
223.0,77.04016
224.0,80.24162
225.0,63.58864
226.0,99.21037
227.0,70.30518
228.0,107.6222
229.0,108.8997
230.0,102.1035
231.0,99.7292
232.0,97.58007
233.0,96.7229
234.0,111.4976
235.0,133.4151
236.0,163.2676
237.0,190.9246
238.0,228.4988
239.0,463.6099
240.0,421.1517
241.0,232.3385
242.0,544.9609
243.0,551.0219
244.0,523.7998
245.0,560.1752
246.0,597.9927
247.0,637.0529
248.0,682.9901
249.0,735.3702
250.0,812.3621
251.0,886.5484
252.0,980.6139
253.0,1076.883
254.0,1195.34
255.0,1178.831
256.0,882.6649
257.0,703.7262
258.0,1461.468
259.0,2213.836
260.0,1580.591
261.0,1261.34
262.0,1504.35
263.0,1447.821
264.0,1391.672
265.0,1324.411
266.0,1284.464
267.0,1229.29
268.0,1185.402
269.0,1154.591
270.0,1376.275
271.0,1433.107
272.0,1175.463
273.0,1615.505
274.0,1675.983
275.0,1747.736
276.0,1813.977
277.0,1896.686
278.0,1262.807
279.0,1225.102
280.0,1209.546
281.0,1193.113
282.0,1376.311
283.0,1353.05
284.0,1330.756
285.0,1332.781
286.0,1319.172
287.0,1414.088
288.0,1412.767
289.0,1427.571
290.0,1083.026
291.0,892.4977
292.0,728.7735
293.0,596.4094
294.0,794.2025
295.0,703.0178
296.0,652.0368
297.0,943.5563
298.0,949.837
299.0,955.4672
300.0,1236.085
301.0,931.9288
302.0,793.1196
303.0,652.4889
304.0,553.6133
305.0,1220.51
306.0,1571.736
307.0,1704.075
308.0,1364.65
309.0,1229.295
310.0,1171.509
311.0,1384.54
312.0,1125.371
313.0,1052.523
314.0,1296.444
315.0,1327.366
316.0,1386.044
317.0,1416.731
318.0,1482.751
319.0,1516.749
320.0,1618.983
321.0,2067.473
322.0,1718.125
323.0,1599.122
324.0,1727.382
325.0,2177.844
326.0,2983.065
327.0,1964.435
328.0,1998.723
329.0,2897.131
330.0,2672.371
331.0,2250.174
332.0,1922.1
333.0,1808.729
334.0,1858.992
335.0,1926.667
336.0,1909.383
337.0,1887.044
338.0,1893.143
339.0,1999.416
340.0,2135.524
341.0,2373.677
342.0,2545.691
343.0,2460.331
344.0,2346.016
345.0,2072.579
346.0,1838.756
347.0,1700.861
348.0,1695.669
349.0,1730.232
350.0,1802.694
351.0,1988.462
352.0,2194.478
353.0,1979.94
354.0,1827.386
355.0,1682.841
356.0,1691.811
357.0,1826.883
358.0,2008.891
359.0,2145.577
360.0,2110.159
361.0,2045.043
362.0,1887.155
363.0,1768.067
364.0,1679.508
365.0,1597.875
366.0,1505.447
367.0,1428.109
368.0,1451.571
369.0,1656.886
370.0,1950.652
371.0,2037.737
372.0,2125.536
373.0,2018.306
374.0,1844.111
375.0,1712.888
376.0,1583.295
377.0,1553.129
378.0,1586.609
379.0,1644.469
380.0,1693.138
381.0,1596.45
382.0,1501.018
383.0,1428.63
384.0,1291.42
385.0,1152.618
386.0,1060.214
387.0,949.172
388.0,1026.856
389.0,1094.886
390.0,1213.474
391.0,1292.3
392.0,1259.984
393.0,1209.397
394.0,1184.385
395.0,1213.829
396.0,1263.749
397.0,1324.475
398.0,1415.854
399.0,1540.473
400.0,1667.178
401.0,1855.584
402.0,1406.859
403.0,1260.664
404.0,1497.174
405.0,1873.32
406.0,1750.265
407.0,1641.8
408.0,1568.858
409.0,1623.647
410.0,1693.138
411.0,1718.569
412.0,1726.782
413.0,1766.44
414.0,1830.145
415.0,1960.52
416.0,2104.724
417.0,1734.257
418.0,1448.661
419.0,1254.64
420.0,1320.44
421.0,1426.862
422.0,1450.312
423.0,1395.592
424.0,1463.392
425.0,1532.337
426.0,1624.408
427.0,1590.159
428.0,1510.799
429.0,1404.077
430.0,1598.622
431.0,1666.901
432.0,1757.697
433.0,1850.779
434.0,1812.984
435.0,1711.072
436.0,1641.868
437.0,1655.806
438.0,1732.695
439.0,1799.515
440.0,1859.45
441.0,1922.001
442.0,1966.933
443.0,1920.641
444.0,1975.817
445.0,2044.394
446.0,2003.662
447.0,1885.88
448.0,1610.852
449.0,1733.522
450.0,1874.549
451.0,2007.548
452.0,1827.95
