WAVE FLUX
1.0 0.005742994279
2.0 0.005742994279
3.0 0.005742994279
4.0 0.005742994279
5.0 0.005742994279
6.0 2.213882198
7.0 0.18823899226
8.0 531869648199.99994
9.0 1.7570120215999998e+22
10.0 1.0085379314999999e+24
11.0 1.7872833043999998e+25
12.0 1.0594895234e+26
13.0 4.889550027999999e+26
14.0 3.7043693412e+27
15.0 1.477757787e+28
16.0 4.394361257e+28
17.0 1.0096170744e+29
18.0 1.9630484643e+29
19.0 3.315577303499999e+29
20.0 4.980995008e+29
21.0 1.1785073530999999e+30
22.0 1.4931990128e+30
23.0 1.8313945661e+30
24.0 2.2040796953999999e+30
25.0 1.5522286285e+32
26.0 2.7064170682999996e+32
27.0 2.5384700319e+32
28.0 2.5674168596999997e+32
29.0 2.5075511097999996e+32
30.0 2.3669078092e+32
31.0 2.2059339323999996e+32
32.0 2.0880608924999998e+32
33.0 1.8780764222e+32
34.0 1.6880624299e+32
35.0 1.5405169912e+32
36.0 1.4299008129999999e+32
37.0 1.2728446356999999e+32
38.0 1.1074923794e+32
39.0 9.421919496e+31
40.0 8.108969979e+31
41.0 6.759104638e+31
42.0 5.623992957e+31
43.0 4.726864725e+31
44.0 3.8994335379999997e+31
45.0 3.1717737380999994e+31
46.0 2.6057550332e+31
47.0 2.1329449448999997e+31
48.0 1.7157193536999998e+31
49.0 1.3944645395999999e+31
50.0 1.1430691602e+31
51.0 9.371597883999999e+30
52.0 7.753835605999999e+30
53.0 6.469279333e+30
54.0 4.9522600929999994e+32
55.0 2.7712270662999996e+32
56.0 1.577011293e+32
57.0 9.118703759e+31
58.0 5.943044568999999e+31
59.0 6.154082076999999e+31
60.0 6.384713841e+31
61.0 6.6352815320000005e+31
62.0 1.8470941566e+31
63.0 2.7568615283e+31
64.0 4.560593796e+31
65.0 6.518149803e+31
66.0 3.1279231444999995e+30
67.0 2.2648376288999998e+30
68.0 1.4496532358e+30
69.0 6.791981833999999e+29
70.0 1.9455203580999996e+29
71.0 2.3109255917e+29
72.0 2.8113123686999997e+29
73.0 2.5382677166e+30
74.0 3.6692659090999996e+30
75.0 5.283312418999999e+30
76.0 7.221884570999999e+30
77.0 6.620866086999999e+30
78.0 6.185227883999999e+30
79.0 5.937831207e+30
80.0 6.991621350999999e+30
81.0 8.217068541e+30
82.0 9.639725160999999e+30
83.0 3.6919494083999997e+31
84.0 1.6228447300999998e+29
85.0 1.5509076285999998e+31
86.0 4.323700623e+30
87.0 6.415740638999999e+30
88.0 2.6429384355e+31
89.0 3.3149058623999996e+31
90.0 4.651505155e+31
91.0 3.8521639309999997e+31
92.0 3.2546228131999997e+31
93.0 2.4105457222e+31
94.0 2.9180630578e+31
95.0 1.1837752289e+32
96.0 6.012242543999999e+30
97.0 6.723056427999999e+30
98.0 7.821651541e+30
99.0 9.258765835000001e+30
100.0 9.512178225e+32
101.0 1.6680286083999996e+32
102.0 4.140223296e+32
103.0 5.1624415039999995e+32
104.0 6.574226075999999e+32
105.0 8.56304306e+32
106.0 1.8776019218e+33
107.0 3.5695524908999994e+33
108.0 6.876581877e+33
109.0 9.284682923999999e+33
110.0 8.871126649e+33
111.0 8.843217118999999e+33
112.0 8.330798915999999e+33
113.0 4.928101265999999e+33
114.0 3.0073892936999995e+33
115.0 1.890089421e+33
116.0 2.1507602083e+33
117.0 9.159166818999998e+32
118.0 6.63283225e+32
119.0 1.3539135664999997e+33
120.0 3.7549362653e+33
121.0 4.3781875499999995e+33
122.0 6.273682283e+33
123.0 1.2746282351e+34
124.0 2.9274643848999996e+34
125.0 7.064792690999999e+34
126.0 1.1739339524e+35
127.0 1.9147941538e+34
128.0 7.749201932999999e+34
129.0 1.1718535983e+35
130.0 7.90956848e+34
131.0 9.387940506999998e+34
132.0 1.1447425803e+35
133.0 1.4314579114e+35
134.0 1.6791405939e+35
135.0 1.9073722151e+35
136.0 2.1746514569999997e+35
137.0 2.4873049916e+35
138.0 4.887450095e+34
139.0 8.193182282999999e+34
140.0 1.4404292704999999e+35
141.0 2.6921805206999995e+35
142.0 2.0686547474999998e+35
143.0 2.2781079002e+35
144.0 2.6643769470999997e+35
145.0 1.9814967787999998e+35
146.0 1.5589303707999998e+35
147.0 1.3408959014e+35
148.0 1.3088463938e+35
149.0 1.2084231445e+35
150.0 1.1208509476999999e+35
151.0 4.275467426999999e+34
152.0 5.038664466e+34
153.0 5.953644047999999e+34
154.0 7.050047092e+34
155.0 8.363392026e+34
156.0 1.785223297e+35
157.0 2.0737659920999998e+35
158.0 2.4546124515e+35
159.0 2.9725392356e+35
160.0 2.4984300297e+35
161.0 3.6491395677e+35
162.0 3.949743633e+35
163.0 4.68457814e+35
164.0 6.275148780999999e+35
165.0 8.421215044e+35
166.0 3.7424510695e+35
167.0 2.1954672828e+35
168.0 1.9322969225999998e+35
169.0 2.0752259638e+35
170.0 2.0870769568e+35
171.0 2.0607153116e+35
172.0 2.0313381319e+35
173.0 1.9340843609999998e+35
174.0 2.7823409712999995e+35
175.0 1.7675343367e+35
176.0 1.2493499556999999e+35
177.0 1.0367323152999998e+35
178.0 6.294297712999999e+34
179.0 2.6243653535e+35
180.0 3.2370620754999997e+35
181.0 2.2924623050999995e+35
182.0 2.7187525430999996e+35
183.0 1.158817506e+35
184.0 1.0061704202e+35
185.0 1.4931594710999998e+35
186.0 1.9855142923e+35
187.0 1.6101441664e+35
188.0 2.2039806492e+35
189.0 5.592110061999999e+35
190.0 5.024801836999999e+35
191.0 7.063859814e+35
192.0 3.5382089754e+35
193.0 4.790388658e+35
194.0 3.980962381e+35
195.0 1.7225120803e+35
196.0 2.6475678855999998e+35
197.0 2.2671790349999997e+35
198.0 5.908032889e+35
199.0 1.1061698439e+36
200.0 9.725369411999999e+35
201.0 1.0373953105999999e+36
202.0 9.91456301e+35
203.0 7.307490432e+35
204.0 7.777207438e+35
205.0 9.817290428e+35
206.0 2.3189990086999996e+35
207.0 4.998209084e+35
208.0 5.552756473e+35
209.0 3.3362222938e+35
210.0 3.1887156289999995e+35
211.0 5.7719019489999996e+35
212.0 3.4015605382e+35
213.0 2.2507554090999997e+35
214.0 2.576602435e+35
215.0 5.852401939999999e+35
216.0 3.5831840120999996e+35
217.0 7.795949436e+35
218.0 5.5568066179999995e+35
219.0 6.596926082999999e+35
220.0 9.771345276e+35
221.0 8.067009709e+35
222.0 7.936015350999999e+35
223.0 9.260758275999999e+35
224.0 8.414116733e+35
225.0 7.235470792e+35
226.0 9.563006585e+35
227.0 1.0115043267999999e+36
228.0 1.9198635533e+36
229.0 1.3418690879e+36
230.0 9.294668163e+35
231.0 6.653225018e+35
232.0 4.875103871e+35
233.0 3.6213256288e+35
234.0 1.434999005e+36
235.0 1.9826622992e+36
236.0 2.8078196465e+36
237.0 4.0667640309999996e+36
238.0 6.025894028e+36
239.0 1.0605678984999998e+37
240.0 5.953878227e+36
241.0 2.7043063861e+37
242.0 3.6849178959999993e+37
243.0 1.4952943389999998e+36
244.0 1.7325318702999997e+37
245.0 2.0276534597e+37
246.0 2.3950046823999996e+37
247.0 2.859099089e+37
248.0 3.4512306718999997e+37
249.0 4.218680939e+37
250.0 4.911547498e+37
251.0 5.396240443e+37
252.0 5.946384499e+37
253.0 6.557319119999999e+37
254.0 7.2463697129999985e+37
255.0 3.5006720012e+37
256.0 1.1753758808e+37
257.0 4.715366919999999e+37
258.0 1.6049265814999998e+38
259.0 7.711525987e+37
260.0 3.7737780772999997e+37
261.0 2.274373321e+37
262.0 9.271446052e+37
263.0 9.028349055e+37
264.0 8.858527051e+37
265.0 8.611763809e+37
266.0 8.445274057e+37
267.0 8.309212218999999e+37
268.0 8.175012295999999e+37
269.0 8.104332466999999e+37
270.0 9.535991541999999e+37
271.0 8.330042633e+37
272.0 1.0452126662999999e+38
273.0 1.0869694692999998e+38
274.0 1.0158005516999999e+38
275.0 9.665592343e+37
276.0 9.160625638999998e+37
277.0 8.765258546e+37
278.0 1.604037853e+37
279.0 2.1458723934999996e+37
280.0 3.0663025877e+37
281.0 4.6833842109999995e+37
282.0 8.462353767999999e+37
283.0 8.226339725999999e+37
284.0 8.181815004e+37
285.0 8.310049121e+37
286.0 8.484397306e+37
287.0 8.887066177e+37
288.0 6.250498561999999e+37
289.0 4.500060444e+37
290.0 7.139630156999999e+36
291.0 1.0082235173999999e+37
292.0 1.5019488616e+37
293.0 2.5468225442e+37
294.0 1.0968702502999999e+37
295.0 1.5709767689e+37
296.0 2.5571536770999995e+37
297.0 2.3322408714e+37
298.0 3.6558324803e+37
299.0 1.7094410531e+38
300.0 7.621217350999999e+37
301.0 6.794319785e+37
302.0 6.145797515e+37
303.0 5.557536028e+37
304.0 4.982096801e+37
305.0 1.7048185132e+38
306.0 1.5535573064e+38
307.0 8.112213934e+37
308.0 3.0352285699999997e+37
309.0 4.261447399e+37
310.0 1.3138497624999999e+38
311.0 1.1204044719999998e+38
312.0 1.6950471064999999e+37
313.0 4.715624133e+37
314.0 1.2790192833e+38
315.0 1.2273175508e+38
316.0 1.1875397523e+38
317.0 1.2132422411999999e+38
318.0 1.3235440052999998e+38
319.0 1.3685416920999998e+38
320.0 1.7567536569e+38
321.0 1.3822826247999998e+38
322.0 8.820275255e+37
323.0 9.49258013e+37
324.0 1.9833997711e+38
325.0 1.7355573862e+38
326.0 1.1094805974999999e+38
327.0 1.3690242543999999e+38
328.0 1.8996327911e+38
329.0 1.6475855495e+38
330.0 1.4286128285e+38
331.0 1.4761784224e+38
332.0 1.5482283904999998e+38
333.0 1.3846152012e+38
334.0 1.0917989312999998e+38
335.0 8.804846314e+37
336.0 1.0922335061e+38
337.0 1.6989909112e+38
338.0 2.7301390171e+38
339.0 2.2836345246e+38
340.0 1.7690492060999996e+38
341.0 1.4597114158e+38
342.0 1.3823551818999999e+38
343.0 1.2999602604999998e+38
344.0 1.2445131995999998e+38
345.0 1.1950618888999998e+38
346.0 1.1609082254e+38
347.0 1.1218360351e+38
348.0 1.0955027985e+38
349.0 1.1218417935999999e+38
350.0 1.1331979395e+38
351.0 1.2192491245e+38
352.0 1.3099765954e+38
353.0 1.0991126102e+38
354.0 1.1245356199e+38
355.0 1.1390113371999999e+38
356.0 1.1710466405e+38
357.0 1.2031303152e+38
358.0 1.2794112452e+38
359.0 1.2592476654999999e+38
360.0 1.1217680848e+38
361.0 1.0310486758e+38
362.0 1.0720395983e+38
363.0 1.0997606334e+38
364.0 8.852000751e+37
365.0 7.438930113999999e+37
366.0 9.771022799999999e+37
367.0 1.3087742206e+38
368.0 1.2562160071999999e+38
369.0 1.3102668238e+38
370.0 1.4364624318e+38
371.0 1.3100099947e+38
372.0 1.1841069185e+38
373.0 9.433221512e+37
374.0 9.782198129e+37
375.0 1.0501995273e+38
376.0 1.0884536267e+38
377.0 1.0926788301e+38
378.0 1.0466672634e+38
379.0 1.0260963658e+38
380.0 9.879194302999999e+37
381.0 9.655799053999999e+37
382.0 9.512166708e+37
383.0 9.109029479e+37
384.0 7.735746237999999e+37
385.0 7.0668465559999995e+37
386.0 6.6595133e+37
387.0 6.164424343e+37
388.0 7.080808998999999e+37
389.0 7.987143153e+37
390.0 9.307237049e+37
391.0 1.0900272328e+38
392.0 9.750557091e+37
393.0 8.575477581e+37
394.0 7.940959983e+37
395.0 8.399897076999999e+37
396.0 9.57519541e+37
397.0 1.0829258506e+38
398.0 1.1423700783e+38
399.0 1.0425422579e+38
400.0 9.289907802999999e+37
401.0 8.802612015999998e+37
402.0 1.0227882994999998e+38
403.0 1.0318222342999998e+38
404.0 1.2862703864999998e+38
405.0 1.100172942e+38
406.0 1.0901888547e+38
407.0 1.0606895948e+38
408.0 1.0526722271999998e+38
409.0 1.0622969841e+38
410.0 1.0892532904e+38
411.0 1.0879299871e+38
412.0 1.1598574911e+38
413.0 1.2898521735e+38
414.0 1.218417981e+38
415.0 9.93510166e+37
416.0 8.518314870999999e+37
417.0 9.13121506e+37
418.0 9.305732161e+37
419.0 1.2335305884e+38
420.0 1.1055087680999999e+38
421.0 1.0430785662e+38
422.0 9.924978216999999e+37
423.0 1.1333046637e+38
424.0 1.2592660927e+38
425.0 1.0396253857e+38
426.0 9.037447485e+37
427.0 9.379675139999999e+37
428.0 1.0820709053e+38
429.0 1.1956008844999998e+38
430.0 1.1567467493999998e+38
431.0 1.0973574193999998e+38
432.0 1.0394196153e+38
433.0 9.721196419e+37
434.0 1.0058625323999999e+38
435.0 1.0591578337999998e+38
436.0 1.1402893402999999e+38
437.0 1.1885382762e+38
438.0 1.2055550276e+38
439.0 1.2176831963999999e+38
440.0 1.1760066285e+38
441.0 1.0946509243999998e+38
442.0 9.999731225e+37
443.0 1.0210684275e+38
444.0 1.0303841448999999e+38
445.0 1.038391915e+38
446.0 8.985686248e+37
447.0 9.670302796e+37
448.0 1.0794957041e+38
449.0 1.0382924849e+38
450.0 9.986240979e+37
451.0 8.032105521e+37
452.0 7.6513803739999995e+37
453.0 8.837424068e+37
454.0 1.0680969453e+38
455.0 9.918079534e+37
456.0 9.515725461e+37
457.0 9.330662626999999e+37
458.0 9.664759279999999e+37
459.0 1.0596093002e+38
460.0 9.852041056e+37
461.0 9.867562133e+37
462.0 9.796079952999999e+37
463.0 9.738034273e+37
464.0 1.0024515809e+38
465.0 1.1084390767999999e+38
466.0 1.1509441009e+38
467.0 1.0089886301e+38
468.0 9.623355665e+37
469.0 9.239655293e+37
470.0 9.803339502e+37
471.0 1.0117411931e+38
472.0 9.972458969e+37
473.0 9.795611594999998e+37
474.0 9.345945686e+37
475.0 9.027519831e+37
476.0 8.954417592999999e+37
477.0 8.954118150999999e+37
478.0 8.993794215999999e+37
479.0 8.785812552e+37
480.0 8.747399518e+37
481.0 8.864204931999999e+37
482.0 8.737103319999999e+37
483.0 8.6984062e+37
484.0 8.88609491e+37
485.0 8.319884638999999e+37
486.0 7.895191424999999e+37
487.0 8.308310054e+37
488.0 8.449193675999999e+37
489.0 8.706272311e+37
490.0 8.907278512e+37
491.0 9.637801821999999e+37
492.0 9.28139674e+37
493.0 9.547473990999998e+37
494.0 9.689605287999999e+37
495.0 9.348360416999998e+37
496.0 8.791432848e+37
497.0 7.076793405e+37
498.0 8.648307249999999e+37
499.0 8.544182053e+37
500.0 8.219164635e+37
501.0 8.199370750999999e+37
502.0 8.044989205e+37
503.0 8.092865374e+37
504.0 8.384525720999999e+37
505.0 8.173814528e+37
506.0 7.735197261e+37
507.0 8.011290462999999e+37
508.0 8.562613091999998e+37
509.0 1.0566110412e+38
510.0 9.674038143e+37
511.0 8.464780015999999e+37
512.0 7.570991713999998e+37
513.0 7.747727756999999e+37
514.0 8.742604607e+37
515.0 9.643767628e+37
516.0 8.17906628e+37
517.0 8.650840989999998e+37
518.0 8.745936859e+37
519.0 7.724340568999999e+37
520.0 8.692375131e+37
521.0 7.705157086e+37
522.0 7.526382534e+37
523.0 7.444316230999999e+37
524.0 7.268966067e+37
525.0 7.988137453999999e+37
526.0 8.242578695999999e+37
527.0 7.580819554e+37
528.0 8.355226472999999e+37
529.0 8.311054938999999e+37
530.0 8.189631208e+37
531.0 9.306196679999999e+37
532.0 9.693951036e+37
533.0 9.173094711e+37
534.0 8.065819618999999e+37
535.0 7.708911628e+37
536.0 7.160990353e+37
537.0 7.0392019169999995e+37
538.0 7.257940459e+37
539.0 7.003430114999999e+37
540.0 6.549975112999999e+37
541.0 6.443012894999999e+37
542.0 6.454065375999999e+37
543.0 6.543997789999999e+37
544.0 6.765842083e+37
545.0 7.062189849e+37
546.0 7.46155718e+37
547.0 6.619080952e+37
548.0 6.340473205e+37
549.0 7.103359285e+37
550.0 7.324796643999999e+37
551.0 6.083670977999999e+37
552.0 6.021962892e+37
553.0 5.90050461e+37
554.0 6.036005954e+37
555.0 6.901704292999999e+37
556.0 8.767665599e+37
557.0 8.618543483e+37
558.0 8.422224701e+37
559.0 8.545625517e+37
