WAVE FLUX
900.0 16418.86
901.0 15959.16
902.0 16639.85
903.0 17203.58
904.0 20154.52
905.0 15933.72
906.0 16591.9
907.0 16788.72
908.0 16996.99
909.0 25972.84
910.0 17191.69
911.0 18688.86
912.0 233628.4
913.0 154338.3
914.0 212080.7
915.0 214874.8
916.0 129559.6
917.0 215978.9
918.0 135495.5
919.0 87420.22
920.0 194990.8
921.0 19615.61
922.0 111315.7
923.0 118769.8
924.0 155220.5
925.0 123405.5
926.0 189655.4
927.0 234705.4
928.0 247807.7
929.0 93187.52
930.0 87698.81
931.0 157886.3
932.0 223220.9
933.0 232983.2
934.0 260231.9
935.0 212577.3
936.0 217425.6
937.0 107756.3
938.0 43210.04
939.0 238814.5
940.0 245459.6
941.0 248814.9
942.0 233591.5
943.0 186495.6
944.0 222916.7
945.0 175880.0
946.0 226496.9
947.0 151511.7
948.0 64378.71
949.0 70667.34
950.0 118432.5
951.0 255956.4
952.0 287465.6
953.0 267420.9
954.0 181490.5
955.0 72184.87
956.0 230281.7
957.0 192911.2
958.0 234280.2
959.0 173178.5
960.0 239851.5
961.0 251594.0
962.0 197600.3
963.0 233505.4
964.0 127115.8
965.0 255245.7
966.0 231905.7
967.0 114789.7
968.0 204820.2
969.0 233214.0
970.0 205679.6
971.0 193692.4
972.0 89423.91
973.0 18614.23
974.0 14538.27
975.0 22952.91
976.0 71604.36
977.0 237183.8
978.0 229825.9
979.0 165672.4
980.0 148845.4
981.0 104716.9
982.0 216735.1
983.0 220317.6
984.0 182751.7
985.0 159049.7
986.0 47353.28
987.0 49290.35
988.0 51155.24
989.0 50759.01
990.0 89593.66
991.0 183418.5
992.0 339962.9
993.0 292144.2
994.0 214723.5
995.0 107662.6
996.0 219088.5
997.0 118499.9
998.0 195586.2
999.0 194042.5
1000.0 241617.2
1001.0 122171.3
1002.0 195385.9
1003.0 166438.3
1004.0 237890.9
1005.0 226157.0
1006.0 109649.9
1007.0 141677.6
1008.0 204550.8
1009.0 151884.6
1010.0 100935.3
1011.0 225296.5
1012.0 191430.5
1013.0 154948.4
1014.0 224020.8
1015.0 202910.3
1016.0 125886.4
1017.0 190850.2
1018.0 147617.3
1019.0 208249.7
1020.0 105522.6
1021.0 167026.9
1022.0 215941.1
1023.0 114314.8
1024.0 201666.8
1025.0 152861.4
1026.0 43838.5
1027.0 129590.0
1028.0 193010.6
1029.0 200263.2
1030.0 100169.3
1031.0 96138.67
1032.0 174173.5
1033.0 170478.1
1034.0 90323.36
1035.0 142945.9
1036.0 109652.5
1037.0 94512.74
1038.0 141899.7
1039.0 186133.1
1040.0 154195.2
1041.0 209528.4
1042.0 221147.8
1043.0 232651.9
1044.0 234486.6
1045.0 218346.1
1046.0 219633.5
1047.0 233026.8
1048.0 233098.2
1049.0 231957.2
1050.0 218487.5
1051.0 184800.9
1052.0 219042.3
1053.0 206455.8
1054.0 224655.9
1055.0 194199.5
1056.0 201892.1
1057.0 219457.0
1058.0 216930.3
1059.0 128603.9
1060.0 119280.4
1061.0 106778.7
1062.0 132988.2
1063.0 158500.8
1064.0 218415.2
1065.0 219362.6
1066.0 116130.4
1067.0 202616.0
1068.0 169764.1
1069.0 77796.94
1070.0 122206.9
1071.0 114619.2
1072.0 127338.5
1073.0 186971.6
1074.0 206903.1
1075.0 214373.4
1076.0 212340.5
1077.0 161149.6
1078.0 109635.7
1079.0 212433.2
1080.0 202877.1
1081.0 206305.7
1082.0 205712.6
1083.0 116903.1
1084.0 176655.5
1085.0 136787.4
1086.0 176565.7
1087.0 193689.5
1088.0 114157.4
1089.0 98268.61
1090.0 124767.0
1091.0 201394.6
1092.0 183918.7
1093.0 163461.7
1094.0 208408.0
1095.0 203495.1
1096.0 160151.7
1097.0 166349.5
1098.0 91269.45
1099.0 203294.0
1100.0 194136.7
1101.0 199272.0
1102.0 207121.6
1103.0 184831.3
1104.0 121114.2
1105.0 197895.2
1106.0 194220.8
1107.0 178773.8
1108.0 133514.6
1109.0 160474.1
1110.0 165401.7
1111.0 171210.5
1112.0 170024.1
1113.0 184563.3
1114.0 173543.5
1115.0 172722.2
1116.0 167943.4
1117.0 144160.1
1118.0 203573.4
1119.0 175151.5
1120.0 179616.6
1121.0 145062.7
1122.0 151431.0
1123.0 203751.7
1124.0 116471.5
1125.0 100495.3
1126.0 132402.1
1127.0 119913.4
1128.0 128021.4
1129.0 121892.5
1130.0 115261.9
1131.0 187799.8
1132.0 193181.6
1133.0 190625.0
1134.0 184015.8
1135.0 162236.0
1136.0 194242.7
1137.0 188605.9
1138.0 187470.3
1139.0 125290.6
1140.0 112811.2
1141.0 176968.4
1142.0 143378.8
1143.0 182250.9
1144.0 126710.7
1145.0 83600.09
1146.0 185594.7
1147.0 177480.5
1148.0 184442.2
1149.0 177006.1
1150.0 169629.1
1151.0 172660.4
1152.0 172632.9
1153.0 169126.7
1154.0 161273.6
1155.0 144116.4
1156.0 161804.4
1157.0 161330.5
