WAVE FLUX
1.0 0.022590492121318497
2.0 0.022590492121318497
3.0 0.022590492121318497
4.0 0.022590492121318497
5.0 0.022590492121318497
6.0 5.8586658369308795
7.0 0.5339635830650178
8.0 0.08169026516151941
9.0 2.668277237303117e+16
10.0 2.1708118133007554e+23
11.0 1.3354688758782847e+25
12.0 2.7150612266675754e+25
13.0 1.6180638467959766e+26
14.0 9.721797828754246e+27
15.0 5.4261849094402e+28
16.0 1.9682910256370542e+29
17.0 5.160291454641526e+29
18.0 1.1035112078277524e+30
19.0 1.9966561772271334e+30
20.0 3.1497243520270706e+30
21.0 4.4497919749051557e+30
22.0 5.661025277206136e+30
23.0 6.702926737309811e+30
24.0 7.526978515105529e+30
25.0 3.264190469479786e+32
26.0 5.0017500245803255e+32
27.0 4.352102370484374e+32
28.0 4.012665800081466e+32
29.0 3.499758025019648e+32
30.0 2.8256757196266904e+32
31.0 2.224310428038931e+32
32.0 1.774442833765573e+32
33.0 1.2607733909446135e+32
34.0 8.806765283851032e+31
35.0 6.2537100269944855e+31
36.0 4.221856571140034e+31
37.0 2.723660914198698e+31
38.0 1.7132752978623656e+31
39.0 9.827468828999151e+30
40.0 5.762318932196148e+30
41.0 3.1910666709503963e+30
42.0 1.6536976367313084e+30
43.0 8.792046056828253e+29
44.0 4.530346018145679e+29
45.0 2.2893509131043827e+29
46.0 1.1836243866779866e+29
47.0 6.2252224386947075e+28
48.0 3.3157845358590047e+28
49.0 1.7938919351340868e+28
50.0 9.993868614020102e+27
51.0 6.40087386821987e+27
52.0 4.1652737117857115e+27
53.0 2.7519326857499734e+27
54.0 1.6666627736748396e+30
55.0 5.3639935989478134e+29
56.0 1.890180507222824e+29
57.0 7.306252446356254e+28
58.0 3.4625785033768016e+28
59.0 2.8826659593909947e+28
60.0 2.452477077605151e+28
61.0 2.133985682952111e+28
62.0 2.965446344293512e+27
63.0 2.976406853851194e+27
64.0 2.991149065877673e+27
65.0 3.009682978571458e+27
66.0 2.962940657057562e+27
67.0 2.88630620183078e+27
68.0 2.9921164885160223e+27
69.0 3.2451990457192334e+27
70.0 1.8257111360926443e+27
71.0 2.578866217163149e+27
72.0 3.626117921218232e+27
73.0 5.07637502029323e+27
74.0 7.0772988035409e+27
75.0 9.820645541271503e+27
76.0 1.385456273780413e+28
77.0 1.8722634481692481e+28
78.0 2.523385955813092e+28
79.0 3.3928105244047993e+28
80.0 4.552496958120647e+28
81.0 6.09756210430332e+28
82.0 8.155186836916658e+28
83.0 6.393277941693536e+29
84.0 1.9130795924838927e+29
85.0 4.561068897385393e+29
86.0 4.460424227384071e+29
87.0 4.409955844090565e+29
88.0 4.40880154321882e+29
89.0 4.5708834308877476e+29
90.0 5.081857273835583e+29
91.0 5.9092502025124405e+29
92.0 7.155959158570067e+29
93.0 9.614276196821869e+29
94.0 1.3456126406133278e+30
95.0 2.018299432579734e+30
96.0 2.426882418866123e+30
97.0 2.4686319416701162e+30
98.0 2.8500743514772937e+30
99.0 3.1955581173514565e+30
100.0 4.0249852451180646e+32
101.0 8.21949237205684e+31
102.0 1.9425526502485673e+33
103.0 2.5435975091547835e+33
104.0 3.419138471274834e+33
105.0 4.7178435008976967e+33
106.0 9.238621953776023e+33
107.0 1.9299427042854744e+34
108.0 4.0259607085645907e+34
109.0 5.368780441987613e+34
110.0 4.536240315552078e+34
111.0 3.856174564331326e+34
112.0 3.0152974540439873e+34
113.0 1.5233095143395673e+34
114.0 7.818170369291614e+33
115.0 4.088901437841685e+33
116.0 1.115428604602548e+34
117.0 3.966518334645148e+33
118.0 2.4436570584200366e+33
119.0 3.6978129802376353e+33
120.0 6.082434534196501e+33
121.0 1.3443207288147727e+34
122.0 3.0855138758098133e+34
