WAVE FLUX
900.0 664746.3
901.0 663151.7
902.0 662246.8
903.0 660769.4
904.0 657598.2
905.0 657645.5
906.0 645644.2
907.0 655864.4
908.0 654593.7
909.0 653001.2
910.0 647315.1
911.0 650756.6
912.0 1336576.0
913.0 1321485.0
914.0 1265807.0
915.0 1325202.0
916.0 1307903.0
917.0 1313988.0
918.0 1309481.0
919.0 1258986.0
920.0 1285251.0
921.0 487515.6
922.0 1088562.0
923.0 684078.1
924.0 785312.2
925.0 1274188.0
926.0 1210031.0
927.0 1247695.0
928.0 1255673.0
929.0 1218050.0
930.0 1216643.0
931.0 1003197.0
932.0 1191895.0
933.0 1196714.0
934.0 1321527.0
935.0 1276867.0
936.0 1260878.0
937.0 1093359.0
938.0 618682.4
939.0 1206692.0
940.0 1237061.0
941.0 1228446.0
942.0 1191610.0
943.0 1197449.0
944.0 1203944.0
945.0 1255321.0
946.0 1236034.0
947.0 1224034.0
948.0 1199318.0
949.0 1029875.0
950.0 592390.7
951.0 1185543.0
952.0 1203791.0
953.0 1199918.0
954.0 1186839.0
955.0 1187884.0
956.0 1200289.0
957.0 1195679.0
958.0 1194574.0
959.0 782829.5
960.0 1174273.0
961.0 1188882.0
962.0 1183619.0
963.0 1177213.0
964.0 1164094.0
965.0 1172532.0
966.0 1165957.0
967.0 1147455.0
968.0 1138423.0
969.0 1151552.0
970.0 1144835.0
971.0 1145292.0
972.0 975164.6
973.0 1132114.0
974.0 1120385.0
975.0 1124564.0
976.0 1126944.0
977.0 1123191.0
978.0 1052358.0
979.0 1125005.0
980.0 1121470.0
981.0 1107713.0
982.0 1125013.0
983.0 1123175.0
984.0 1102292.0
985.0 1117266.0
986.0 1087928.0
987.0 960039.8
988.0 1113338.0
989.0 1093319.0
990.0 790522.4
991.0 1036019.0
992.0 1096601.0
993.0 1072848.0
994.0 1084453.0
995.0 968543.4
996.0 1032046.0
997.0 1036675.0
998.0 1067824.0
999.0 1080622.0
1000.0 1078660.0
1001.0 1068224.0
1002.0 1068377.0
1003.0 1068840.0
1004.0 1066561.0
1005.0 1060053.0
1006.0 1005726.0
1007.0 1050380.0
1008.0 937586.7
1009.0 1046791.0
1010.0 932533.1
1011.0 1023838.0
1012.0 1037971.0
1013.0 866185.3
1014.0 1031883.0
1015.0 988978.7
1016.0 986741.8
1017.0 991038.5
1018.0 892511.2
1019.0 973657.9
1020.0 981537.2
1021.0 966006.9
1022.0 966999.0
1023.0 962878.9
1024.0 944891.8
1025.0 720356.6
1026.0 480222.3
1027.0 860644.9
1028.0 819183.5
1029.0 731235.3
1030.0 696005.6
1031.0 781830.3
1032.0 925591.6
1033.0 1084700.0
1034.0 941051.4
1035.0 839913.2
1036.0 810073.1
1037.0 840505.6
1038.0 1165134.0
1039.0 1081039.0
1040.0 1020388.0
1041.0 997763.2
1042.0 985665.9
1043.0 977951.1
1044.0 971531.1
1045.0 966542.8
1046.0 962882.9
1047.0 959823.0
1048.0 956494.3
1049.0 954088.4
1050.0 951054.3
1051.0 947676.7
1052.0 946179.2
1053.0 943104.5
1054.0 940943.1
1055.0 934064.0
1056.0 917081.6
1057.0 932721.9
1058.0 928259.4
1059.0 927566.3
1060.0 909619.6
1061.0 900864.3
1062.0 885383.8
1063.0 823888.8
1064.0 915029.1
1065.0 912866.4
1066.0 897933.8
1067.0 907229.8
1068.0 870927.0
1069.0 880345.6
1070.0 890571.0
1071.0 896866.5
1072.0 893020.8
1073.0 891201.6
1074.0 889511.2
1075.0 890522.7
1076.0 886652.8
1077.0 887431.4
1078.0 865277.0
1079.0 855157.2
1080.0 882208.7
1081.0 876874.9
