WAVE FLUX
1.0 0.008236720382
2.0 0.008236720382
3.0 0.008236720382
4.0 0.008236720382
5.0 0.008236720382
6.0 0.008236720382
7.0 0.008236720382
8.0 0.008236720382
9.0 0.008236720382
10.0 0.008236720382
11.0 0.008236720382
12.0 0.008236720382
13.0 0.008236720382
14.0 0.008236720382
15.0 0.008236720382
16.0 0.008236720382
17.0 0.008236720382
18.0 0.008236720382
19.0 0.008236720382
20.0 0.008236720382
21.0 0.008236720382
22.0 0.008236720382
23.0 0.008236720382
24.0 0.008236720382
25.0 0.008236720382
26.0 0.008236720382
27.0 0.008236720382
28.0 0.008236720382
29.0 0.008236720382
30.0 0.008236720382
31.0 0.008236720382
32.0 0.008236720382
33.0 0.008236720382
34.0 0.008236720382
35.0 0.008236720382
36.0 0.008236720382
37.0 0.008236720382
38.0 0.008236720382
39.0 0.008236720382
40.0 0.008236720382
41.0 0.008236720382
42.0 0.008236720382
43.0 0.008236720382
44.0 0.008236720382
45.0 0.008236720382
46.0 0.008236720382
47.0 0.008236720382
48.0 0.008236720382
49.0 0.008236720382
50.0 1.0056986070999998e+20
51.0 1.2822455788999998e+20
52.0 1.690968169e+20
53.0 2.2976975493999998e+20
54.0 3.2033234078999996e+20
55.0 4.565945362e+20
56.0 8.112187061e+20
57.0 1.6432555414e+21
58.0 3.3020068223999997e+21
59.0 6.588100221999999e+21
60.0 1.3063418301999999e+22
61.0 2.5767310414999997e+22
62.0 5.1456573959999995e+22
63.0 1.1275849376e+23
64.0 2.4404937611999997e+23
65.0 5.225247544e+23
66.0 1.1072720208e+24
67.0 2.3225654396999998e+24
68.0 4.822912666e+24
69.0 9.916321272e+24
70.0 2.0191615916999996e+25
71.0 3.98864422e+25
72.0 7.741927028e+25
73.0 1.4770464202999998e+26
74.0 2.736489107e+26
75.0 3.0299057964999996e+26
76.0 5.457176889999999e+26
77.0 9.725895354999998e+26
78.0 1.6987974255999997e+27
79.0 2.9252746193e+27
80.0 4.996255032999999e+27
81.0 8.385420208e+27
82.0 1.3874391696e+28
83.0 2.2751173192e+28
84.0 3.7017020039999995e+28
85.0 5.914474731e+28
86.0 9.365643595e+28
87.0 1.4642683088000001e+29
88.0 2.0101913843e+29
89.0 3.0742792618999996e+29
90.0 4.668392916e+29
91.0 6.892709515999999e+29
92.0 1.0231864037999999e+30
93.0 1.5073361303e+30
94.0 2.2019279358999998e+30
95.0 3.1853995007999997e+30
96.0 4.579973068e+30
97.0 6.521954252e+30
98.0 9.206021814e+30
99.0 8.482182203e+30
100.0 1.1525526418999998e+31
101.0 1.4313116455e+31
102.0 1.9451333869e+31
103.0 2.6307626631e+31
104.0 3.5526678010999995e+31
105.0 4.757722607e+31
106.0 6.348922844e+31
107.0 8.411368009e+31
108.0 1.1041163628e+32
109.0 1.5001621909999998e+32
110.0 1.9537312113e+32
111.0 2.5384151342e+32
112.0 3.2702959145999994e+32
113.0 4.201969772e+32
114.0 5.057064793e+32
115.0 6.447926815e+32
116.0 8.184014751e+32
117.0 1.0346139550999999e+33
118.0 1.3013342386e+33
119.0 1.6294098039999997e+33
120.0 1.8997295339e+33
121.0 2.3605715396999997e+33
122.0 2.9241540152e+33
123.0 3.6041687539e+33
124.0 4.395175125e+33
125.0 5.372173751999999e+33
126.0 6.552263157e+33
127.0 6.235238536999999e+33
128.0 3.8318145436999994e+33
129.0 4.5252596399999996e+33
130.0 5.446193510999999e+33
131.0 6.528261729e+33
132.0 7.710063327999999e+33
133.0 9.189947920999999e+33
134.0 1.0280865033999999e+34
135.0 1.2187542774e+34
136.0 1.0554366910999998e+34
137.0 1.2470227539e+34
138.0 1.4682182559e+34
139.0 1.7255629336e+34
140.0 2.0224074661999999e+34
141.0 2.3643625521999996e+34
142.0 2.2408043371999997e+34
143.0 2.6043230862e+34
144.0 3.0180348407e+34
145.0 3.4903512336e+34
146.0 4.029410561e+34
147.0 4.637627169999999e+34
148.0 5.332647408e+34
149.0 6.115415669e+34
150.0 6.998616008999999e+34
151.0 7.976539835e+34
152.0 9.091753978999999e+34
153.0 1.034575949e+35
154.0 1.174906755e+35
155.0 1.3056001353999999e+35
156.0 1.4782779715e+35
157.0 1.6700851607e+35
158.0 1.7339480774e+35
159.0 1.9540951485e+35
160.0 2.1986336899999997e+35
161.0 1.6436317633999998e+35
162.0 1.6355817643e+35
163.0 1.9126174408e+35
164.0 1.9395391961e+35
165.0 2.5125775125e+35
166.0 2.9779510739e+35
167.0 4.0679694769999996e+35
168.0 8.959753802999999e+35
169.0 3.7221554282e+35
170.0 3.890857212e+35
171.0 1.6415598550999998e+35
172.0 5.092375915e+35
173.0 5.565198672e+35
174.0 7.621839269e+35
175.0 6.595202372e+35
176.0 6.736373919e+35
177.0 6.767362327e+35
178.0 8.126383682999999e+35
179.0 9.827444582999999e+35
180.0 9.566227505999998e+35
181.0 1.0785762636e+36
182.0 1.0770533322999999e+36
183.0 1.3289431749e+36
184.0 1.2476911238e+36
185.0 1.5289980717e+36
186.0 5.22745113e+36
187.0 1.6099975166e+36
188.0 1.8689307725e+36
189.0 2.1492772025999997e+36
190.0 2.3733818988e+36
191.0 2.3928275854999996e+36
192.0 1.8173580304e+36
193.0 3.0257124568e+36
