WAVE FLUX
1.0 0.009619730516545013
2.0 0.009619730516545013
3.0 0.009619730516545013
4.0 0.009619730516545013
5.0 0.009619730516545013
6.0 8429427.37172233
7.0 403589565.8995408
8.0 5557205889.952194
9.0 53318729833.655876
10.0 1.3348221729986244e+24
11.0 1.5211948364599595e+26
12.0 2988421950830448.0
13.0 2.5385669845417404e+16
14.0 1.5812708086487766e+29
15.0 1.2483566851775879e+30
16.0 5.767124886798655e+30
17.0 1.8922068223547948e+31
18.0 5.030196633339758e+31
19.0 1.1255140710851283e+32
20.0 2.1826219368800304e+32
21.0 5.989489716664778e+32
22.0 9.02796579082114e+32
23.0 1.2468276758700269e+33
24.0 1.630328126003922e+33
25.0 1.32989032904162e+34
26.0 2.586173768897179e+34
27.0 2.842252450041155e+34
28.0 3.2720219695065007e+34
29.0 3.59769723953576e+34
30.0 3.7965750632124107e+34
31.0 3.9405995053345904e+34
32.0 4.1171100206875e+34
33.0 4.0947099821068166e+34
34.0 4.041622772352476e+34
35.0 4.018365628988932e+34
36.0 3.9340469932792984e+34
37.0 3.7749821166311235e+34
38.0 3.595129512049608e+34
39.0 3.3409447889877894e+34
40.0 3.1242791404328695e+34
41.0 2.8682531930773206e+34
42.0 2.610631573420237e+34
43.0 2.3886217011152124e+34
44.0 2.1558577656611294e+34
45.0 1.9243915812187255e+34
46.0 1.7257850070233596e+34
47.0 1.541479862393431e+34
48.0 1.3588973136418837e+34
49.0 1.2030955152599863e+34
50.0 1.06880832166832e+34
51.0 9.49193890395548e+33
52.0 8.460203912231041e+33
53.0 7.565698716951434e+33
54.0 5.281885802929416e+35
55.0 3.465437484356039e+35
56.0 2.2935377746806776e+35
57.0 1.530626423309648e+35
58.0 1.1160818727824794e+35
59.0 1.1601940226897504e+35
60.0 1.2060110552101697e+35
61.0 1.2535273440785541e+35
62.0 3.9106394477962397e+34
63.0 5.932555972562987e+34
64.0 8.945576650350294e+34
65.0 1.3408932576796592e+35
66.0 5.860610818382047e+34
67.0 1.945665922310303e+34
68.0 6.574772089404655e+33
69.0 2.2614729115953666e+33
70.0 2.5941899971216532e+33
71.0 3.477409030944279e+33
72.0 4.642915249808237e+33
73.0 6.410564929384277e+33
74.0 1.03341903620469e+34
75.0 1.6556268606680734e+34
76.0 2.449099155205103e+34
77.0 1.9597267017999317e+34
78.0 1.6008949798428502e+34
79.0 1.3435671501677124e+34
80.0 1.552669047224943e+34
81.0 1.7949236235425724e+34
82.0 2.0756683720418375e+34
83.0 3.7548602413851516e+34
84.0 1.4445375157195941e+32
85.0 2.513553954022165e+33
86.0 4.3513730743188074e+33
87.0 9.857559414363679e+33
88.0 2.7226603371592386e+34
89.0 6.20048841747153e+34
90.0 7.270988014120932e+34
91.0 8.583871526703105e+34
92.0 8.310097420472694e+32
93.0 1.8660142646873854e+33
94.0 4.428604769405451e+33
95.0 1.0715298222321298e+34
96.0 1.8862004333911116e+34
97.0 2.264720570086492e+34
98.0 2.7464763064528933e+34
99.0 3.350360415801467e+34
100.0 1.2790096614404909e+36
101.0 1.49114825849118e+35
102.0 3.1957135449618103e+34
103.0 4.275421929512419e+34
104.0 5.878371891818533e+34
105.0 8.294145249715118e+34
106.0 4.7743324518445916e+35
107.0 9.293663484348231e+35
108.0 1.809044267823649e+36
109.0 2.6728776005985335e+36
110.0 3.0311657292557447e+36
111.0 3.585195737381008e+36
112.0 3.84993998109468e+36
113.0 2.279015932663937e+36
114.0 1.425296606693259e+36
