WAVE FLUX
900.0 400251.3
901.0 399487.0
902.0 399000.9
903.0 399888.5
904.0 394716.1
905.0 398314.9
906.0 385431.0
907.0 397910.6
908.0 397378.7
909.0 397307.6
910.0 394808.9
911.0 395947.2
912.0 954474.8
913.0 941407.2
914.0 867251.9
915.0 951678.8
916.0 926325.9
917.0 936701.7
918.0 932139.4
919.0 859707.0
920.0 875873.4
921.0 272015.7
922.0 677746.0
923.0 556128.3
924.0 601738.2
925.0 926442.0
926.0 872926.3
927.0 892485.7
928.0 863536.5
929.0 704199.0
930.0 598588.4
931.0 540191.4
932.0 735148.9
933.0 838230.7
934.0 1132223.0
935.0 1018613.0
936.0 956859.6
937.0 805341.5
938.0 405364.3
939.0 864394.9
940.0 821286.2
941.0 721195.9
942.0 718405.9
943.0 764614.0
944.0 827811.1
945.0 1057520.0
946.0 983957.7
947.0 935203.3
948.0 882596.1
949.0 707038.2
950.0 390275.8
951.0 864098.7
952.0 875944.4
953.0 883716.8
954.0 888100.0
955.0 873179.2
956.0 909925.9
957.0 904124.7
958.0 899008.6
959.0 595541.7
960.0 895433.3
961.0 897931.0
962.0 892462.9
963.0 889093.1
964.0 872071.6
965.0 887055.0
966.0 882533.6
967.0 864446.0
968.0 852104.6
969.0 849726.3
970.0 841133.4
971.0 834516.2
972.0 732998.5
973.0 819250.0
974.0 797279.5
975.0 807653.5
976.0 817898.0
977.0 835716.8
978.0 808878.2
979.0 844507.8
980.0 853096.3
981.0 831339.0
982.0 853248.1
983.0 853555.9
984.0 831724.2
985.0 836061.3
986.0 764534.3
987.0 755587.5
988.0 830196.9
989.0 809548.7
990.0 555013.4
991.0 760452.3
992.0 840742.9
993.0 833180.9
994.0 831642.2
995.0 744251.4
996.0 798771.2
997.0 770908.9
998.0 807498.0
999.0 826747.7
1000.0 833101.6
1001.0 820814.6
1002.0 820086.3
1003.0 822721.8
1004.0 821982.3
1005.0 809379.4
1006.0 709454.0
1007.0 796526.3
1008.0 734097.5
1009.0 798762.0
1010.0 691477.9
1011.0 790329.8
1012.0 796380.3
1013.0 707059.9
1014.0 797276.5
1015.0 773213.9
1016.0 747604.7
1017.0 771615.8
1018.0 711104.4
1019.0 768530.8
1020.0 747265.2
1021.0 735765.6
1022.0 745907.3
1023.0 731499.6
1024.0 722972.8
1025.0 572460.9
1026.0 374557.1
1027.0 722826.5
1028.0 725663.4
1029.0 720909.4
1030.0 711538.2
1031.0 682615.1
1032.0 740020.4
1033.0 759325.8
1034.0 722504.7
1035.0 717607.7
1036.0 714800.6
1037.0 614387.0
1038.0 747670.4
1039.0 762531.9
1040.0 758287.0
1041.0 759904.5
1042.0 761085.0
1043.0 761963.0
1044.0 759411.2
1045.0 756398.0
1046.0 754981.0
1047.0 754548.6
1048.0 752656.1
1049.0 751451.8
1050.0 749816.6
1051.0 747293.5
1052.0 745752.5
1053.0 741573.9
1054.0 739657.6
1055.0 733027.3
1056.0 722963.4
1057.0 733161.1
1058.0 734986.5
1059.0 732276.6
1060.0 719280.6
1061.0 708418.4
1062.0 697585.9
1063.0 530058.6
1064.0 718567.6
1065.0 716839.5
1066.0 699079.0
1067.0 711110.9
1068.0 699985.3
1069.0 679633.4
1070.0 702018.2
1071.0 706384.4
1072.0 701152.6
1073.0 694702.3
1074.0 695012.4
1075.0 702665.5
1076.0 704821.0
1077.0 703885.2
1078.0 677926.9
1079.0 694617.8
1080.0 697398.2
1081.0 693009.6
1082.0 686456.2
1083.0 672853.9
1084.0 679206.1
1085.0 632119.6
1086.0 688369.2
1087.0 690169.8
1088.0 682977.3
1089.0 672400.9
1090.0 675893.0
1091.0 678129.7
1092.0 682645.2
1093.0 679349.8
1094.0 681646.6
1095.0 677830.4
1096.0 675071.1
1097.0 663898.2
1098.0 652461.7
1099.0 672147.0
1100.0 671205.6
1101.0 671341.6
1102.0 668503.0
1103.0 667234.0
1104.0 660183.7
1105.0 666330.6
1106.0 663171.2
1107.0 657977.4
1108.0 477912.7
1109.0 643169.2
1110.0 644985.4
1111.0 642318.0
1112.0 638765.0
1113.0 638619.3
1114.0 640891.2
1115.0 633873.0
1116.0 632101.9
1117.0 639249.1
1118.0 636505.1
1119.0 645097.7
1120.0 645945.8
1121.0 636619.3
1122.0 633160.5
1123.0 631151.2
1124.0 480872.8
1125.0 579628.3
1126.0 629209.1
1127.0 625560.5
1128.0 536753.9
1129.0 529271.2
1130.0 606155.5
1131.0 619719.6
1132.0 625115.0
1133.0 625352.5
1134.0 626703.5
1135.0 623424.5
1136.0 627464.3
1137.0 625538.1
1138.0 621349.7
1139.0 596248.4
1140.0 595011.0
1141.0 608245.6
1142.0 590106.7
1143.0 607398.2
1144.0 598703.4
1145.0 574679.3
1146.0 608198.7
1147.0 608113.4
1148.0 607314.8
1149.0 605179.8
1150.0 602484.4
1151.0 601198.3
1152.0 602742.6
1153.0 602418.1
1154.0 599617.8
1155.0 595355.4
1156.0 584549.2
1157.0 592160.0
1158.0 591549.0
1159.0 587247.9
1160.0 587465.0
1161.0 590272.7
1162.0 577647.0
1163.0 587265.3
1164.0 577487.1
1165.0 574995.3
1166.0 582258.1
1167.0 580226.7
1168.0 582674.6
1169.0 405803.1
1170.0 577365.1
1171.0 572420.1
1172.0 573127.7
1173.0 566521.2
1174.0 556677.8
1175.0 329210.1
1176.0 320078.9
1177.0 523717.7
1178.0 563020.1
1179.0 569898.0
1180.0 568727.8
1181.0 568227.8
1182.0 568125.9
1183.0 423691.8
1184.0 491098.8
1185.0 478902.8
1186.0 558984.0
1187.0 557329.7
1188.0 554331.6
1189.0 551513.7
1190.0 548302.3
1191.0 527558.8
1192.0 543229.8
1193.0 539446.1
1194.0 537852.4
1195.0 538865.2
1196.0 537608.8
1197.0 504549.8
1198.0 535255.0
1199.0 535329.2
1200.0 531860.6
1201.0 498038.8
1202.0 513637.5
1203.0 519359.2
1204.0 515181.1
1205.0 509651.4
1206.0 499412.3
1207.0 499126.3
1208.0 491789.1
1209.0 476988.1
1210.0 483683.1
1211.0 493697.7
1212.0 490961.1
1213.0 483106.7
1214.0 489175.7
1215.0 401335.2
1216.0 417644.7
1217.0 489883.0
1218.0 461304.1
1219.0 493193.4
1220.0 484756.2
1221.0 488484.7
1222.0 498598.8
1223.0 477814.8
1224.0 491225.1
1225.0 494271.0
1226.0 494228.7
1227.0 495334.2
1228.0 476914.6
1229.0 489016.1
1230.0 468626.9
1231.0 457437.9
1232.0 416341.8
1233.0 378094.8
1234.0 354619.2
1235.0 336693.3
1236.0 325251.3
1237.0 332637.0
1238.0 367239.9
1239.0 436385.0
1240.0 441818.6
1241.0 438584.8
1242.0 481732.8
1243.0 601214.9
1244.0 603862.1
1245.0 577284.3
1246.0 540916.0
1247.0 501036.9
1248.0 500856.4
1249.0 494897.0
1250.0 474057.0
1251.0 480287.7
1252.0 488101.5
1253.0 469494.2
1254.0 490306.6
1255.0 489252.6
1256.0 488283.7
1257.0 486569.1
1258.0 484590.8
1259.0 479831.2
1260.0 476752.5
1261.0 476768.7
1262.0 478702.9
1263.0 477650.1
1264.0 469936.1
1265.0 471951.1
1266.0 472743.4
1267.0 474700.8
1268.0 468479.9
1269.0 472432.5
1270.0 468933.7
1271.0 473949.1
1272.0 473458.9
1273.0 470177.4
1274.0 469942.2
1275.0 470596.8
1276.0 469331.6
1277.0 468901.3
1278.0 462690.8
1279.0 467230.2
1280.0 464896.7
1281.0 461812.8
1282.0 461493.5
1283.0 465222.5
1284.0 462668.2
1285.0 465859.2
1286.0 464310.7
1287.0 451859.7
1288.0 464211.6
1289.0 461143.1
1290.0 458098.3
1291.0 447645.7
1292.0 453834.6
1293.0 452431.7
1294.0 449513.2
1295.0 441994.5
1296.0 448533.6
1297.0 426366.5
1298.0 447227.5
1299.0 444768.9
1300.0 445704.8
1301.0 427357.7
1302.0 434582.4
1303.0 424000.6
1304.0 428840.9
1305.0 439755.5
1306.0 440018.7
1307.0 438993.5
1308.0 443038.9
1309.0 442736.8
