WAVE FLUX
900.0 299033.4
901.0 295090.6
902.0 281591.2
903.0 307230.8
904.0 281880.8
905.0 301013.3
906.0 276035.9
907.0 307528.6
908.0 307373.3
909.0 317269.5
910.0 302712.3
911.0 305678.0
912.0 988845.4
913.0 904249.4
914.0 834220.3
915.0 980726.2
916.0 918892.6
917.0 893368.5
918.0 718376.4
919.0 415133.2
920.0 432639.1
921.0 167080.9
922.0 338339.6
923.0 473201.7
924.0 789043.2
925.0 1101015.0
926.0 945878.1
927.0 886009.3
928.0 714568.1
929.0 433634.9
930.0 351290.4
931.0 461422.3
932.0 667911.0
933.0 911840.8
934.0 1330801.0
935.0 1169724.0
936.0 1060746.0
937.0 751794.6
938.0 345164.5
939.0 703939.0
940.0 689152.0
941.0 652696.4
942.0 610042.5
943.0 663928.9
944.0 858582.2
945.0 1188411.0
946.0 1136130.0
947.0 994070.2
948.0 782127.5
949.0 556694.5
950.0 406590.5
951.0 922030.4
952.0 981805.4
953.0 926327.7
954.0 822636.7
955.0 680299.4
956.0 1029162.0
957.0 966789.3
958.0 949353.9
959.0 627182.1
960.0 931916.2
961.0 957714.8
962.0 925041.9
963.0 944169.5
964.0 768758.7
965.0 965966.6
966.0 951187.3
967.0 812910.1
968.0 830063.7
969.0 911890.9
970.0 824369.7
971.0 498143.9
972.0 207994.7
973.0 273594.2
974.0 387728.0
975.0 538621.7
976.0 712727.0
977.0 1050736.0
978.0 1033540.0
979.0 942652.7
980.0 894596.7
981.0 781480.8
982.0 845466.8
983.0 861183.1
984.0 715405.9
985.0 629834.4
986.0 268587.7
987.0 370550.8
988.0 506460.0
989.0 530002.4
990.0 485505.8
991.0 675091.0
992.0 1085372.0
993.0 1011152.0
994.0 925411.2
995.0 628873.9
996.0 800931.2
997.0 650877.1
998.0 790527.0
999.0 815704.4
1000.0 894979.1
1001.0 794086.3
1002.0 746380.2
1003.0 822492.8
1004.0 869435.8
1005.0 853768.6
1006.0 436292.6
1007.0 753980.1
1008.0 648888.8
1009.0 786586.3
1010.0 566759.3
1011.0 810856.9
1012.0 808233.1
1013.0 640920.1
1014.0 861332.9
1015.0 788060.4
1016.0 777819.4
1017.0 788861.0
1018.0 647331.8
1019.0 816469.8
1020.0 676464.0
1021.0 769259.4
1022.0 828336.7
1023.0 745451.2
1024.0 769274.3
1025.0 603118.3
1026.0 362479.2
1027.0 748546.9
1028.0 794750.9
1029.0 808843.5
1030.0 687941.2
1031.0 579292.8
1032.0 774876.5
1033.0 785101.8
1034.0 665853.1
1035.0 605486.8
1036.0 720325.2
1037.0 460008.7
1038.0 524148.8
1039.0 738366.5
1040.0 748283.9
1041.0 823648.0
1042.0 819603.8
1043.0 844370.7
1044.0 838163.6
1045.0 825814.3
1046.0 815481.8
1047.0 820190.0
1048.0 821870.0
1049.0 829797.0
1050.0 817390.6
1051.0 789235.5
1052.0 815528.9
1053.0 760863.5
1054.0 815106.1
1055.0 783096.2
1056.0 752555.3
1057.0 801081.3
1058.0 795195.5
1059.0 722707.0
1060.0 675991.2
1061.0 638135.1
1062.0 617898.6
1063.0 532906.2
1064.0 796098.2
1065.0 790185.5
1066.0 689168.8
1067.0 771696.3
1068.0 704452.1
1069.0 577283.6
1070.0 664186.7
1071.0 677174.1
1072.0 664070.9
1073.0 673173.6
1074.0 722695.9
1075.0 738930.0
1076.0 767493.2
1077.0 747126.8
1078.0 685281.6
1079.0 743773.1
1080.0 752107.0
1081.0 727424.6
1082.0 743913.2
1083.0 632550.9
1084.0 682206.7
1085.0 632326.6
1086.0 690880.5
1087.0 735419.0
1088.0 675251.5
1089.0 626414.4
1090.0 648277.7
1091.0 700054.5
1092.0 706689.5
1093.0 696701.8
1094.0 756055.3
1095.0 749247.0
1096.0 699472.1
1097.0 685790.9
1098.0 603072.2
1099.0 739532.2
1100.0 726123.1
1101.0 740705.0
1102.0 731007.3
1103.0 676186.6
1104.0 644863.7
1105.0 717716.8
1106.0 723153.1
1107.0 692494.8
1108.0 472089.3
1109.0 671313.8
1110.0 647302.0
1111.0 603745.3
1112.0 518665.1
1113.0 538857.3
1114.0 528786.5
1115.0 526677.3
1116.0 530137.8
1117.0 557504.6
1118.0 706312.1
1119.0 788380.2
1120.0 743728.6
1121.0 606277.2
1122.0 578806.8
1123.0 615353.8
1124.0 381457.2
1125.0 419205.3
1126.0 548133.5
1127.0 521963.2
1128.0 459130.4
1129.0 537103.2
1130.0 634495.9
1131.0 688351.1
1132.0 703449.8
1133.0 685423.1
1134.0 652075.9
1135.0 640624.2
1136.0 691135.9
1137.0 689300.2
1138.0 675989.4
1139.0 582250.5
1140.0 492113.9
1141.0 672746.4
1142.0 608121.8
1143.0 672855.2
1144.0 604097.1
1145.0 520028.1
1146.0 675741.4
1147.0 668451.3
1148.0 670637.9
1149.0 667143.9
1150.0 648767.8
1151.0 654226.6
1152.0 657482.6
1153.0 652818.5
1154.0 641259.1
1155.0 624893.1
1156.0 585036.3
1157.0 612417.9
1158.0 640169.6
1159.0 549464.5
1160.0 545135.7
1161.0 639161.9
1162.0 499788.6
1163.0 617274.2
1164.0 577005.5
1165.0 623003.0
1166.0 617394.6
1167.0 569351.6
1168.0 622660.5
1169.0 425391.1
1170.0 491566.7
1171.0 381829.4
1172.0 369207.9
1173.0 380472.4
1174.0 421331.0
1175.0 300262.9
1176.0 357729.0
1177.0 627998.4
1178.0 636686.9
1179.0 653924.0
1180.0 633394.0
1181.0 619107.8
1182.0 629393.9
1183.0 341674.9
1184.0 492479.1
1185.0 487376.8
