WAVE FLUX
1.0 0.0029920640150968817
2.0 0.0029920640150968817
3.0 0.0029920640150968817
4.0 0.0029920640150968817
5.0 0.0029920640150968817
6.0 0.0029920640150968817
7.0 0.0029920640150968817
8.0 0.0029920640150968817
9.0 0.0029920640150968817
10.0 1.3757360846807606e+23
11.0 2.0467577253375385e+25
12.0 4130525949130.351
13.0 34771994139262.914
14.0 2.308735896279577e+28
15.0 1.8818916741548005e+29
16.0 8.783992123889715e+29
17.0 2.8860572711443206e+30
18.0 7.642422974764006e+30
19.0 1.6951258471921683e+31
20.0 3.2429059805029157e+31
21.0 6.986140288314329e+31
22.0 1.026646584499181e+32
23.0 1.3624053712392554e+32
24.0 1.6838087479816296e+32
25.0 1.1110504062401894e+33
26.0 2.0189425993403684e+33
27.0 1.9952318190285307e+33
28.0 2.062090199117319e+33
29.0 2.003876516713936e+33
30.0 1.850801135546028e+33
31.0 1.638560057598689e+33
32.0 1.459830858383176e+33
33.0 1.193025434648243e+33
34.0 9.578713387365155e+32
35.0 7.764778049850797e+32
36.0 5.90573666197216e+32
37.0 4.4331227168377026e+32
38.0 3.2715023838010555e+32
39.0 2.286313911294292e+32
40.0 1.625223848042099e+32
41.0 1.1007509110617432e+32
42.0 7.371289164419652e+31
43.0 5.068056573793314e+31
44.0 3.4297732684883414e+31
45.0 2.316499545763893e+31
46.0 1.6278823226472431e+31
47.0 1.1667105837026444e+31
48.0 8.403438684831728e+30
49.0 6.35131751599945e+30
50.0 4.9878965767008416e+30
51.0 3.9745022306574443e+30
52.0 3.300151751448641e+30
53.0 2.8226602599391827e+30
54.0 1.895359077094038e+32
55.0 1.1721009336569754e+32
56.0 7.55454784175418e+31
57.0 5.029667819083022e+31
58.0 3.6735508793692704e+31
59.0 3.6364503132615936e+31
60.0 3.622159743545083e+31
61.0 3.6281507395993135e+31
62.0 1.191685010053666e+31
63.0 1.6811241664812783e+31
64.0 2.3736341204997075e+31
65.0 3.3514253357105613e+31
66.0 3.1959272408507056e+31
67.0 1.4855959233716975e+31
68.0 7.072581151926581e+30
69.0 3.435284979645279e+30
70.0 2.1752352096499596e+30
71.0 2.584232632414038e+30
72.0 3.066421209723978e+30
73.0 3.732904240820751e+30
74.0 5.121181629542241e+30
75.0 7.082381736924e+30
76.0 9.128903268168956e+30
77.0 6.389365875428533e+30
78.0 4.827563807781483e+30
