WAVE FLUX
900.0 6794.591
901.0 6772.171
902.0 6796.208
903.0 6821.759
904.0 7517.496
905.0 6669.521
906.0 6721.375
907.0 6822.146
908.0 6791.956
909.0 8965.182
910.0 6769.018
911.0 7190.17
912.0 98623.01
913.0 70717.61
914.0 95593.75
915.0 95585.53
916.0 30087.2
917.0 90212.3
918.0 71267.39
919.0 37555.0
920.0 92452.83
921.0 7063.193
922.0 38919.08
923.0 40167.32
924.0 72316.78
925.0 63634.58
926.0 81524.68
927.0 99461.47
928.0 103898.7
929.0 40447.41
930.0 32889.89
931.0 61611.76
932.0 95921.79
933.0 105246.3
934.0 113456.6
935.0 102873.4
936.0 98429.68
937.0 56910.46
938.0 15746.59
939.0 101865.7
940.0 108239.0
941.0 114555.0
942.0 115537.1
943.0 106057.2
944.0 112884.1
945.0 102233.5
946.0 110739.6
947.0 100912.7
948.0 53350.24
949.0 31844.63
950.0 17958.84
951.0 93212.77
952.0 108905.8
953.0 114981.4
954.0 104814.2
955.0 59788.33
956.0 119854.8
957.0 112949.1
958.0 120862.0
959.0 95767.64
960.0 124961.5
961.0 128577.9
962.0 117004.3
963.0 123797.7
964.0 93866.24
965.0 127082.4
966.0 121044.2
967.0 78838.41
968.0 111075.4
969.0 109911.3
970.0 100954.5
971.0 90527.74
972.0 63183.04
973.0 39470.41
974.0 18634.19
975.0 25747.5
976.0 49742.32
977.0 116042.4
978.0 122837.9
979.0 113137.6
980.0 104372.8
981.0 65716.41
982.0 123260.5
983.0 123204.3
984.0 114315.5
985.0 111418.7
986.0 80087.91
987.0 86556.03
988.0 76388.62
989.0 64135.51
990.0 77648.51
991.0 108396.5
992.0 163056.9
993.0 135408.1
994.0 118374.0
995.0 67967.5
996.0 118738.7
997.0 71610.28
998.0 109090.6
999.0 119121.9
1000.0 127970.6
1001.0 88703.03
1002.0 120977.2
1003.0 111983.7
1004.0 127300.3
1005.0 122655.7
1006.0 87769.98
1007.0 102014.0
1008.0 121061.0
1009.0 103576.4
1010.0 59391.72
1011.0 118556.2
1012.0 100021.2
1013.0 101890.0
1014.0 117640.8
1015.0 115619.3
1016.0 62124.71
1017.0 106928.2
1018.0 81067.92
1019.0 107364.1
1020.0 62546.29
1021.0 88760.0
1022.0 97324.48
1023.0 60941.01
1024.0 88116.55
1025.0 69503.69
1026.0 13856.27
1027.0 68555.87
1028.0 88815.46
1029.0 92101.08
1030.0 68681.11
1031.0 51705.79
1032.0 95674.78
1033.0 95790.7
1034.0 63908.13
1035.0 92579.44
1036.0 73378.37
1037.0 49863.77
1038.0 95995.61
1039.0 109732.9
1040.0 101060.8
1041.0 114489.5
1042.0 119836.1
1043.0 123165.7
1044.0 123238.8
1045.0 120312.2
1046.0 121302.4
1047.0 123999.3
1048.0 123758.2
1049.0 122615.5
1050.0 120123.8
1051.0 113292.6
1052.0 119581.3
1053.0 117869.1
1054.0 119134.8
1055.0 108963.0
1056.0 112980.2
1057.0 116923.6
1058.0 119117.7
1059.0 105276.4
1060.0 98245.53
1061.0 75276.99
1062.0 76859.46
1063.0 70087.43
1064.0 110355.5
1065.0 112094.7
1066.0 78903.08
1067.0 108187.7
1068.0 104663.0
1069.0 58422.94
1070.0 107470.2
1071.0 96280.18
1072.0 94535.61
1073.0 98049.73
1074.0 99603.81
1075.0 110299.3
1076.0 113878.9
1077.0 112164.6
1078.0 63629.6
1079.0 114909.3
1080.0 114287.9
1081.0 115233.1
1082.0 112537.7
