WAVE FLUX
900.0 977637.8
901.0 942176.3
902.0 959873.8
903.0 927797.8
904.0 977883.5
905.0 904354.6
906.0 771491.3
907.0 973231.0
908.0 975159.5
909.0 964165.2
910.0 914514.9
911.0 951593.6
912.0 1685803.0
913.0 1565940.0
914.0 1302825.0
915.0 1545455.0
916.0 1038369.0
917.0 609903.5
918.0 458752.6
919.0 338006.7
920.0 448235.5
921.0 317848.7
922.0 416907.6
923.0 593778.2
924.0 810344.7
925.0 1253949.0
926.0 625837.6
927.0 411056.0
928.0 385694.4
929.0 347200.4
930.0 488790.8
931.0 800278.1
932.0 1267833.0
933.0 1874678.0
934.0 2905027.0
935.0 2368732.0
936.0 1613456.0
937.0 708261.4
938.0 230562.2
939.0 404038.2
940.0 514844.7
941.0 658015.0
942.0 861698.8
943.0 1217826.0
944.0 1819204.0
945.0 2745544.0
946.0 2599925.0
947.0 2324972.0
948.0 1857820.0
949.0 1634770.0
950.0 1103105.0
951.0 1278474.0
952.0 1240458.0
953.0 1162510.0
954.0 1204899.0
955.0 1348612.0
956.0 1788835.0
957.0 1684709.0
958.0 1605885.0
959.0 1139403.0
960.0 1424604.0
961.0 1511631.0
962.0 1517388.0
963.0 1523390.0
964.0 1262494.0
965.0 1511794.0
966.0 1496352.0
967.0 1327249.0
968.0 1242249.0
969.0 1411794.0
970.0 1097855.0
971.0 1023068.0
972.0 656089.3
973.0 1241271.0
974.0 1303897.0
975.0 1367482.0
976.0 1423615.0
977.0 1461301.0
978.0 1239394.0
979.0 1380331.0
980.0 1446106.0
981.0 1378510.0
982.0 1409536.0
983.0 1398978.0
984.0 1063371.0
985.0 1228245.0
986.0 949393.3
987.0 747595.8
988.0 1205764.0
989.0 1230733.0
990.0 962453.5
991.0 1205725.0
992.0 1494279.0
993.0 1372357.0
994.0 1424601.0
995.0 1006319.0
996.0 1101053.0
997.0 1229517.0
998.0 1331525.0
999.0 1322667.0
1000.0 1417797.0
1001.0 1363440.0
1002.0 1320629.0
1003.0 1355015.0
1004.0 1362624.0
1005.0 1352452.0
1006.0 951292.4
1007.0 1279147.0
1008.0 840549.3
1009.0 1285636.0
1010.0 1094460.0
1011.0 1200046.0
1012.0 1316819.0
1013.0 884948.2
1014.0 1313719.0
1015.0 1069584.0
1016.0 1278388.0
1017.0 1108768.0
1018.0 927583.1
1019.0 1185726.0
1020.0 1151602.0
1021.0 1233701.0
1022.0 1232871.0
1023.0 1235373.0
1024.0 1078922.0
1025.0 927274.6
1026.0 830772.8
1027.0 1194594.0
1028.0 1214962.0
1029.0 1270152.0
1030.0 1178002.0
1031.0 1157864.0
1032.0 1235221.0
1033.0 1249897.0
1034.0 1119612.0
1035.0 1061634.0
1036.0 1183085.0
1037.0 1108508.0
1038.0 1146137.0
1039.0 1222882.0
1040.0 1134443.0
1041.0 1303786.0
1042.0 1281984.0
1043.0 1293439.0
1044.0 1252627.0
1045.0 1272051.0
1046.0 1239713.0
1047.0 1250208.0
1048.0 1233675.0
1049.0 1268169.0
1050.0 1276901.0
1051.0 1254175.0
1052.0 1262307.0
1053.0 1215689.0
1054.0 1252368.0
1055.0 1212049.0
1056.0 1006314.0
1057.0 1214224.0
1058.0 1195477.0
1059.0 1170573.0
1060.0 1048328.0
1061.0 1075647.0
1062.0 1033978.0
1063.0 914004.8
1064.0 1220262.0
1065.0 1218088.0
1066.0 1141363.0
1067.0 1195859.0
1068.0 1043441.0
1069.0 1090751.0
1070.0 966717.6
1071.0 1140749.0
1072.0 1100495.0
1073.0 1148235.0
1074.0 1159034.0
1075.0 1167701.0
1076.0 1151085.0
1077.0 1154114.0
1078.0 1128057.0
1079.0 1050640.0
1080.0 1165710.0
1081.0 1069408.0
1082.0 1106178.0
1083.0 1043509.0
1084.0 1062726.0
1085.0 939274.4
1086.0 1106425.0
1087.0 1131858.0
1088.0 1098631.0
1089.0 1066454.0
1090.0 1080251.0
1091.0 999425.7
1092.0 1102000.0
1093.0 1078085.0
1094.0 1139993.0
1095.0 1132462.0
1096.0 1074180.0
1097.0 1095070.0
1098.0 1048278.0
1099.0 1127878.0
1100.0 1095238.0
1101.0 1123559.0
1102.0 1064526.0
1103.0 1064890.0
1104.0 1038306.0
1105.0 1082870.0
1106.0 1091893.0
1107.0 1052294.0
1108.0 736111.8
1109.0 1012488.0
1110.0 753621.3
1111.0 692663.7
1112.0 816914.5
1113.0 939559.5
1114.0 928654.2
1115.0 801172.7
1116.0 783707.1
1117.0 881720.8
1118.0 998078.9
1119.0 1129303.0
1120.0 912929.5
1121.0 774040.1
1122.0 931414.2
1123.0 999868.3
1124.0 708599.7
1125.0 885808.3
1126.0 942425.8
1127.0 883477.1
1128.0 728944.6
1129.0 830527.8
1130.0 1048345.0
1131.0 1010112.0
1132.0 1063766.0
1133.0 1012493.0
1134.0 928779.7
1135.0 997138.7
1136.0 1037607.0
1137.0 1031465.0
1138.0 990791.6
1139.0 966276.9
1140.0 892332.8
1141.0 1014545.0
1142.0 969866.7
1143.0 1012743.0
1144.0 966142.1
1145.0 924482.4
1146.0 1012597.0
1147.0 999864.5
1148.0 1001583.0
1149.0 962903.2
1150.0 937550.9
1151.0 969911.7
1152.0 960471.9
1153.0 1007287.0
1154.0 974720.1
1155.0 961011.5
1156.0 818739.2
1157.0 947113.9
1158.0 968765.5
1159.0 900684.9
1160.0 868434.1
1161.0 967927.7
1162.0 854822.9
1163.0 933039.9
1164.0 824045.2
1165.0 850905.3
1166.0 933969.3
1167.0 862139.5
1168.0 898317.5
1169.0 589827.6
1170.0 862268.4
1171.0 811663.8
1172.0 817420.7
1173.0 844876.6
1174.0 857457.1
1175.0 649228.9
1176.0 639152.8
1177.0 924067.7
1178.0 866584.8
1179.0 953433.0
1180.0 914854.6
1181.0 930168.3
1182.0 929399.0
1183.0 671954.2
1184.0 805136.3
1185.0 792098.0
1186.0 896495.0
1187.0 912516.5
1188.0 912210.4
1189.0 898020.2
1190.0 889804.6
1191.0 769856.8
1192.0 878648.2
1193.0 879888.0
1194.0 876781.6
1195.0 891872.5
1196.0 866971.0
1197.0 743825.7
1198.0 866878.9
1199.0 889238.8
1200.0 894921.7
1201.0 859247.7
1202.0 815615.7
1203.0 761255.0
1204.0 813219.7
1205.0 847210.2
1206.0 816780.1
1207.0 832947.9
1208.0 774683.7
1209.0 706839.3
1210.0 679436.3
1211.0 799539.2
1212.0 797071.3
1213.0 686866.1
1214.0 668616.8
1215.0 672123.4
1216.0 788474.7
1217.0 724388.1
1218.0 685909.0
1219.0 849546.0
1220.0 704069.3
1221.0 727417.0
1222.0 811721.4
1223.0 677882.1
1224.0 687476.9
1225.0 715537.0
1226.0 635385.0
1227.0 548907.8
1228.0 402226.7
1229.0 506139.8
1230.0 481235.1
1231.0 318548.5
1232.0 280508.5
1233.0 250234.5
1234.0 259881.3
1235.0 266104.0
1236.0 282979.7
1237.0 315198.8
1238.0 372657.3
1239.0 449366.1
1240.0 535979.0
1241.0 666042.0
1242.0 878334.7
1243.0 1158767.0
1244.0 1104731.0
1245.0 1130538.0
1246.0 1040043.0
1247.0 907950.7
1248.0 898990.6
1249.0 845015.3
1250.0 725147.2
1251.0 752737.8
1252.0 734603.7
1253.0 640312.2
1254.0 758178.2
1255.0 757911.3
1256.0 754469.8
1257.0 732980.8
1258.0 737584.3
1259.0 700253.8
1260.0 712142.1
1261.0 735595.2
1262.0 797076.9
1263.0 773570.9
1264.0 694680.2
1265.0 748971.4
1266.0 759361.1
1267.0 742410.5
1268.0 640218.8
1269.0 681576.0
1270.0 627810.3
1271.0 673450.9
1272.0 683326.5
1273.0 673324.4
1274.0 699883.4
1275.0 716423.0
1276.0 694490.2
1277.0 704496.4
1278.0 665975.6
1279.0 700496.4
1280.0 728420.6
1281.0 675318.5
1282.0 642467.1
1283.0 712828.4
1284.0 642074.0
1285.0 724071.7
1286.0 710534.5
1287.0 612529.3
1288.0 748469.5
1289.0 718001.5
1290.0 690483.7
1291.0 606163.3
1292.0 670736.7
1293.0 705833.5
1294.0 665704.5
1295.0 608796.3
1296.0 672351.6
1297.0 600262.0
1298.0 711098.5
1299.0 696341.1
1300.0 691366.1
1301.0 542454.1
1302.0 619395.1
1303.0 617081.1
1304.0 648291.1
1305.0 686979.3
1306.0 654283.2
1307.0 600209.7
1308.0 640168.9
1309.0 675497.1
1310.0 674276.1
1311.0 670371.2
1312.0 646470.0
1313.0 570154.7
1314.0 637828.4
1315.0 597587.8
1316.0 656502.6
1317.0 597219.0
1318.0 568118.7
1319.0 661709.5
1320.0 659580.7
1321.0 622052.3
1322.0 661761.6
1323.0 474426.6
1324.0 599043.0
1325.0 619862.6
1326.0 547463.8
1327.0 656929.8
1328.0 656013.9
1329.0 593501.0
1330.0 627321.1
1331.0 586577.0
1332.0 505915.8
1333.0 578685.1
1334.0 539245.4
1335.0 465330.2
1336.0 405870.3
1337.0 522867.2
1338.0 522357.6
1339.0 539011.2
1340.0 537882.2
1341.0 528710.3
1342.0 540612.3
1343.0 521324.9
1344.0 666968.0
1345.0 711943.1
1346.0 690666.6
1347.0 660848.3
1348.0 648327.0
1349.0 640806.6
1350.0 590435.4
1351.0 616672.4
1352.0 636892.5
1353.0 624420.5
1354.0 606024.6
1355.0 514547.9
1356.0 515905.5
1357.0 520948.3
1358.0 486177.6
1359.0 585628.8
1360.0 606651.9
1361.0 483014.1
1362.0 574907.7
1363.0 457315.9
1364.0 404159.3
1365.0 401831.5
1366.0 350564.7
1367.0 362982.5
1368.0 363298.3
1369.0 388051.3
1370.0 465784.7
1371.0 577773.4
1372.0 690360.7
1373.0 663760.2
1374.0 542442.1
1375.0 666671.6
1376.0 658252.5
1377.0 640189.9
1378.0 513811.0
1379.0 532592.0
1380.0 578323.6
1381.0 596505.2
1382.0 596181.2
1383.0 573394.1
1384.0 550237.7
1385.0 520322.0
1386.0 500023.9
1387.0 481005.3
1388.0 448390.1
1389.0 413460.9
1390.0 487112.7
1391.0 416704.7
1392.0 533680.1
1393.0 508942.3
1394.0 468004.9
1395.0 551093.4
1396.0 495810.9
1397.0 487538.0
1398.0 428177.7
1399.0 499348.7
1400.0 468525.7
1401.0 424125.5
1402.0 492204.7
1403.0 600680.2
1404.0 576482.8
1405.0 528555.1
1406.0 541608.4
1407.0 477742.0
1408.0 537098.7
1409.0 440249.0
1410.0 561305.1
1411.0 576746.6
1412.0 570095.6
1413.0 571937.9
1414.0 554608.4
1415.0 549902.2
1416.0 523960.5
1417.0 515334.5
1418.0 394906.9
1419.0 574566.5
1420.0 531935.0
1421.0 476024.2
1422.0 473544.0
1423.0 463944.5
1424.0 404531.4
1425.0 478708.5
1426.0 514145.1
1427.0 547528.3
1428.0 494284.9
1429.0 510629.9
1430.0 488699.0
1431.0 426444.7
1432.0 463364.8
1433.0 470663.7
1434.0 492449.9
1435.0 492125.7
1436.0 523854.6
1437.0 486463.2
1438.0 491375.9
1439.0 445535.3
1440.0 414772.1
1441.0 415978.6
1442.0 512828.8
1443.0 519882.5
1444.0 520449.0
1445.0 464297.8
1446.0 483269.6
1447.0 497160.9
1448.0 446433.4
1449.0 386520.6
1450.0 468755.6
