WAVE FLUX
900.0 211020.0
901.0 210539.1
902.0 213631.3
903.0 236282.0
904.0 211285.0
905.0 227140.8
906.0 214195.7
907.0 237054.2
908.0 234877.5
909.0 252435.5
910.0 231497.7
911.0 234329.3
912.0 883394.6
913.0 766903.9
914.0 756275.5
915.0 857720.7
916.0 823296.9
917.0 770279.1
918.0 574423.0
919.0 298556.0
920.0 392655.8
921.0 164329.9
922.0 306097.7
923.0 461819.2
924.0 790050.0
925.0 1029900.0
926.0 921133.4
927.0 892303.7
928.0 803120.3
929.0 462775.5
930.0 341950.0
931.0 513528.9
932.0 690704.8
933.0 850961.2
934.0 1121515.0
935.0 997206.1
936.0 925819.1
937.0 622817.0
938.0 304726.2
939.0 752272.7
940.0 778222.7
941.0 732959.2
942.0 673339.2
943.0 632672.8
944.0 797881.7
945.0 907340.5
946.0 870948.1
947.0 769370.6
948.0 609684.7
949.0 451805.0
950.0 391120.0
951.0 871657.0
952.0 941732.6
953.0 884307.4
954.0 732269.2
955.0 588255.7
956.0 970534.0
957.0 892278.3
958.0 887739.0
959.0 598767.5
960.0 854694.3
961.0 879278.6
962.0 829549.3
963.0 853171.0
964.0 629240.8
965.0 906876.4
966.0 881109.2
967.0 692768.1
968.0 721583.7
969.0 840116.4
970.0 546144.8
971.0 423950.0
972.0 133717.8
973.0 108060.7
974.0 159741.5
975.0 280687.0
976.0 504218.2
977.0 955045.7
978.0 975346.7
979.0 812407.1
980.0 780090.8
981.0 671036.7
982.0 736879.7
983.0 743330.0
984.0 491087.6
985.0 270255.7
986.0 132872.3
987.0 163425.7
988.0 251203.9
989.0 282431.4
990.0 318095.9
991.0 497897.5
992.0 1020455.0
993.0 958607.4
994.0 843531.4
995.0 525265.8
996.0 739073.6
997.0 514810.9
998.0 708378.1
999.0 725805.7
1000.0 841868.3
1001.0 685438.9
1002.0 622758.4
1003.0 729412.9
1004.0 812597.6
1005.0 796388.0
1006.0 387095.9
1007.0 648794.5
1008.0 587897.4
1009.0 685042.2
1010.0 449151.4
1011.0 747716.2
1012.0 740591.9
1013.0 581561.2
1014.0 816796.9
1015.0 733617.5
1016.0 712960.5
1017.0 726264.8
1018.0 579209.9
1019.0 753927.9
1020.0 560751.3
1021.0 696770.9
1022.0 792056.6
1023.0 674491.3
1024.0 721767.2
1025.0 539906.0
1026.0 311101.4
1027.0 652886.1
1028.0 715137.3
1029.0 764529.6
1030.0 562925.3
1031.0 458055.0
1032.0 698774.5
1033.0 687100.7
1034.0 539263.9
1035.0 487344.6
1036.0 621258.4
1037.0 375074.3
1038.0 414890.4
1039.0 641303.6
1040.0 673638.4
1041.0 781969.3
1042.0 779208.0
1043.0 818347.4
1044.0 813822.9
1045.0 791123.5
1046.0 779076.8
1047.0 793181.4
1048.0 794056.4
1049.0 804290.5
1050.0 780985.1
1051.0 737169.6
1052.0 784777.7
1053.0 695042.3
1054.0 788355.2
1055.0 741919.0
1056.0 705027.2
1057.0 733975.4
1058.0 719950.0
1059.0 630884.2
1060.0 579989.3
1061.0 537687.1
1062.0 514254.2
1063.0 561450.6
1064.0 774161.1
1065.0 760810.2
1066.0 597104.5
1067.0 695256.7
1068.0 576288.0
1069.0 441622.8
1070.0 577273.3
1071.0 582600.1
1072.0 571869.8
1073.0 594440.5
1074.0 684931.8
1075.0 702215.3
1076.0 736860.5
1077.0 701874.4
1078.0 633798.3
1079.0 720415.5
1080.0 716968.5
1081.0 688566.7
1082.0 718676.2
1083.0 549067.1
1084.0 605867.2
1085.0 554280.9
1086.0 602984.4
1087.0 675371.2
1088.0 593370.7
1089.0 538665.0
1090.0 572270.9
1091.0 656800.4
1092.0 652135.2
1093.0 643580.5
1094.0 735614.5
1095.0 728578.2
1096.0 642059.6
1097.0 635129.7
1098.0 511789.4
1099.0 711767.8
1100.0 692139.5
1101.0 718053.9
1102.0 708244.7
1103.0 609122.5
1104.0 577664.7
1105.0 680061.1
1106.0 691722.6
1107.0 636719.6
1108.0 438274.5
1109.0 604879.1
1110.0 546117.5
1111.0 495563.4
1112.0 427565.0
1113.0 422963.3
1114.0 378964.5
1115.0 399184.0
1116.0 435233.1
1117.0 489856.0
1118.0 708357.4
1119.0 767341.8
1120.0 671551.9
1121.0 474050.8
1122.0 476101.6
1123.0 515338.9
1124.0 325274.5
1125.0 296270.0
1126.0 396917.3
1127.0 429906.3
1128.0 493222.5
1129.0 541297.9
1130.0 594110.1
1131.0 672718.3
1132.0 687649.0
1133.0 658928.2
1134.0 615032.7
1135.0 591754.2
1136.0 674918.7
1137.0 669705.9
1138.0 650161.9
1139.0 522706.1
1140.0 424482.3
1141.0 643898.9
1142.0 558120.9
1143.0 646265.2
1144.0 537609.9
1145.0 428453.5
1146.0 655891.2
1147.0 641403.1
1148.0 647592.6
1149.0 639743.4
1150.0 611924.9
1151.0 608080.4
1152.0 631988.6
1153.0 609570.9
1154.0 576298.3
1155.0 570908.2
1156.0 548736.8
1157.0 566406.5
1158.0 616795.3
1159.0 488619.7
1160.0 480133.3
1161.0 610980.9
1162.0 430598.3
1163.0 585745.6
1164.0 531119.5
1165.0 605263.5
1166.0 581704.0
1167.0 496895.5
1168.0 558275.6
1169.0 365049.8
1170.0 327567.2
1171.0 227416.5
1172.0 224764.4
1173.0 245164.1
1174.0 288867.8
1175.0 297819.8
1176.0 392366.8
1177.0 654884.5
1178.0 644550.4
1179.0 662233.3
1180.0 627168.8
1181.0 600760.1
1182.0 616919.7
1183.0 347960.9
1184.0 475462.9
1185.0 482132.1
1186.0 595910.7
1187.0 596276.8
1188.0 604766.4
1189.0 601674.9
1190.0 593145.3
1191.0 399953.8
1192.0 560608.8
1193.0 521903.8
1194.0 566959.6
