WAVE FLUX
900.0 453190.7
901.0 444831.6
902.0 429032.3
903.0 462060.5
904.0 438664.3
905.0 454503.0
906.0 405623.4
907.0 463377.9
908.0 463736.9
909.0 472603.0
910.0 454412.4
911.0 460055.1
912.0 1246465.0
913.0 1156409.0
914.0 1028574.0
915.0 1238764.0
916.0 1160827.0
917.0 1070341.0
918.0 816807.1
919.0 467617.1
920.0 473430.6
921.0 211484.2
922.0 391271.6
923.0 534651.9
924.0 865692.2
925.0 1360928.0
926.0 1120183.0
927.0 948148.5
928.0 684186.8
929.0 429527.6
930.0 380452.8
931.0 557517.1
932.0 853281.9
933.0 1198645.0
934.0 1832511.0
935.0 1598921.0
936.0 1415147.0
937.0 963982.3
938.0 439450.5
939.0 689849.9
940.0 685040.8
941.0 688174.7
942.0 717827.3
943.0 855298.0
944.0 1130433.0
945.0 1650874.0
946.0 1560848.0
947.0 1360112.0
948.0 1086861.0
949.0 846120.8
950.0 582397.1
951.0 1159607.0
952.0 1235769.0
953.0 1163719.0
954.0 1052744.0
955.0 928167.0
956.0 1341290.0
957.0 1263719.0
958.0 1231071.0
959.0 837436.4
960.0 1194409.0
961.0 1224322.0
962.0 1193677.0
963.0 1212613.0
964.0 1021289.0
965.0 1229306.0
966.0 1215735.0
967.0 1069950.0
968.0 1068134.0
969.0 1159815.0
970.0 1066577.0
971.0 734459.7
972.0 355766.2
973.0 547733.8
974.0 661005.3
975.0 793843.8
976.0 944218.8
977.0 1251469.0
978.0 1200108.0
979.0 1139146.0
980.0 1115395.0
981.0 1019739.0
982.0 1085060.0
983.0 1103350.0
984.0 926244.4
985.0 875192.0
986.0 472060.1
987.0 565199.0
988.0 766057.8
989.0 784521.7
990.0 662962.0
991.0 899579.0
992.0 1307404.0
993.0 1230537.0
994.0 1157569.0
995.0 847290.2
996.0 1002809.0
997.0 907820.9
998.0 1034623.0
999.0 1062100.0
1000.0 1151973.0
1001.0 1051838.0
1002.0 1009791.0
1003.0 1079802.0
1004.0 1123884.0
1005.0 1100804.0
1006.0 625289.4
1007.0 998209.4
1008.0 821988.7
1009.0 1024215.0
1010.0 812846.8
1011.0 1034955.0
1012.0 1054508.0
1013.0 826744.2
1014.0 1112659.0
1015.0 1006943.0
1016.0 1009838.0
1017.0 1013672.0
1018.0 845415.2
1019.0 1048335.0
1020.0 905966.7
1021.0 996790.8
1022.0 1062536.0
1023.0 986809.2
1024.0 974179.7
1025.0 771034.4
1026.0 508609.7
1027.0 958092.3
1028.0 1016346.0
1029.0 1044303.0
1030.0 918178.4
1031.0 827729.2
1032.0 1006789.0
1033.0 1015668.0
1034.0 893889.6
1035.0 810065.9
1036.0 922496.4
1037.0 678883.8
1038.0 734823.0
1039.0 971552.6
1040.0 972811.5
1041.0 1065619.0
1042.0 1066633.0
1043.0 1095116.0
1044.0 1084237.0
1045.0 1071658.0
1046.0 1059322.0
1047.0 1066512.0
1048.0 1069487.0
1049.0 1076497.0
1050.0 1062061.0
1051.0 1032723.0
1052.0 1059699.0
1053.0 1002289.0
1054.0 1055566.0
1055.0 1018598.0
1056.0 960496.0
1057.0 1034559.0
1058.0 1029289.0
1059.0 960644.2
1060.0 895939.6
1061.0 863671.6
1062.0 837581.4
1063.0 718475.7
1064.0 1023073.0
1065.0 1016627.0
1066.0 913900.5
1067.0 993308.0
1068.0 914773.9
1069.0 809563.4
1070.0 863221.5
1071.0 900654.8
1072.0 878636.4
1073.0 889836.0
1074.0 943331.7
1075.0 962696.2
1076.0 995324.0
1077.0 977721.1
1078.0 899263.8
1079.0 961947.4
1080.0 983807.4
1081.0 950910.7
1082.0 966203.3
1083.0 842434.0
1084.0 876181.8
1085.0 803120.0
1086.0 890578.9
1087.0 950437.3
1088.0 890909.3
1089.0 844008.4
1090.0 868229.2
1091.0 907734.7
1092.0 926746.3
1093.0 914877.3
1094.0 980999.8
1095.0 975984.7
1096.0 923178.7
1097.0 909664.1
1098.0 827109.7
1099.0 960814.1
1100.0 947647.5
1101.0 965639.6
1102.0 949750.6
1103.0 905584.9
1104.0 870158.3
1105.0 940204.0
1106.0 942581.3
1107.0 905306.1
1108.0 618592.2
1109.0 866374.4
1110.0 838166.8
1111.0 765454.2
1112.0 672444.2
1113.0 709899.3
1114.0 712188.4
1115.0 706068.8
1116.0 713468.2
1117.0 748735.7
1118.0 884416.8
1119.0 1013668.0
1120.0 958932.6
1121.0 791566.1
1122.0 748013.7
1123.0 800297.5
1124.0 530482.2
1125.0 635498.8
1126.0 735182.1
1127.0 693605.3
1128.0 592314.0
1129.0 694461.9
1130.0 836886.8
1131.0 881678.4
1132.0 907863.7
1133.0 891614.2
1134.0 853376.2
1135.0 853079.6
1136.0 903642.5
1137.0 898662.3
1138.0 878478.7
1139.0 788666.0
1140.0 693244.1
1141.0 872053.0
1142.0 810570.3
1143.0 868389.8
1144.0 799833.2
1145.0 725428.6
1146.0 876350.8
1147.0 872150.3
1148.0 874979.0
1149.0 869196.7
1150.0 849912.9
1151.0 854708.9
1152.0 852984.5
1153.0 846389.5
1154.0 832554.7
1155.0 819023.5
1156.0 754867.6
1157.0 810853.2
1158.0 838765.8
1159.0 746422.9
1160.0 739954.0
1161.0 837530.3
1162.0 693522.8
1163.0 813279.9
1164.0 763496.0
1165.0 809306.4
1166.0 809303.2
1167.0 759046.9
1168.0 812034.7
1169.0 555634.4
1170.0 679611.2
1171.0 566206.1
1172.0 559484.1
1173.0 567419.9
1174.0 595943.8
1175.0 394753.5
1176.0 445081.4
1177.0 779094.2
1178.0 798572.6
1179.0 836969.6
1180.0 818475.3
1181.0 810050.9
1182.0 819767.6
1183.0 490980.9
1184.0 665379.5
1185.0 658676.1
1186.0 807146.2
1187.0 807561.3
1188.0 806168.2
1189.0 803974.2
1190.0 798492.1
1191.0 598999.2
1192.0 776152.4
1193.0 751867.3
1194.0 772886.1
1195.0 789971.8
1196.0 770839.1
1197.0 542470.7
1198.0 742610.4
1199.0 761462.5
1200.0 754149.9
1201.0 655987.5
1202.0 621817.6
1203.0 612328.5
1204.0 701987.5
1205.0 721247.4
1206.0 696628.5
1207.0 717704.2
1208.0 658498.6
1209.0 553485.4
1210.0 590703.7
1211.0 698312.9
1212.0 662505.3
1213.0 603205.3
1214.0 577853.6
1215.0 527757.3
1216.0 598210.9
1217.0 567494.6
1218.0 497168.7
1219.0 736546.1
1220.0 580079.7
1221.0 726202.8
1222.0 736823.0
1223.0 515300.0
1224.0 708531.0
1225.0 662107.4
1226.0 682147.1
1227.0 733505.6
1228.0 570990.4
1229.0 699413.1
1230.0 630250.3
1231.0 647802.7
1232.0 646966.7
1233.0 623205.2
1234.0 605900.1
1235.0 558399.5
1236.0 523891.0
1237.0 533782.7
1238.0 582278.0
1239.0 639049.9
1240.0 643387.9
1241.0 624859.5
1242.0 694570.6
1243.0 845903.9
1244.0 817786.3
1245.0 799121.4
1246.0 697457.1
1247.0 544276.3
1248.0 722545.3
1249.0 726079.4
1250.0 681564.4
1251.0 701582.7
1252.0 676218.8
1253.0 668527.2
1254.0 710122.3
1255.0 710388.0
1256.0 716051.0
1257.0 721733.3
1258.0 719706.8
1259.0 694567.7
1260.0 690609.3
1261.0 701517.6
1262.0 712197.0
1263.0 711160.0
1264.0 640941.3
1265.0 695563.4
1266.0 691855.0
1267.0 679532.6
1268.0 654858.9
1269.0 665525.6
1270.0 670950.9
1271.0 695621.2
1272.0 676200.3
1273.0 650231.0
1274.0 687487.3
1275.0 697380.1
1276.0 688364.7
1277.0 685437.3
1278.0 686878.5
1279.0 684990.2
1280.0 687102.0
1281.0 672106.6
1282.0 666273.9
1283.0 686780.0
1284.0 654763.3
1285.0 686144.4
1286.0 640071.1
1287.0 591618.5
1288.0 676395.2
1289.0 655736.4
1290.0 656846.9
1291.0 619305.7
1292.0 654662.1
1293.0 661107.5
1294.0 633747.7
1295.0 612487.6
1296.0 634235.6
1297.0 604642.9
1298.0 636291.3
1299.0 618133.6
1300.0 632680.0
1301.0 560136.1
1302.0 610113.2
1303.0 542477.8
1304.0 581388.1
1305.0 645110.8
1306.0 645166.2
1307.0 634892.1
1308.0 649306.5
1309.0 638803.4
1310.0 645322.7
1311.0 641664.2
1312.0 627065.2
1313.0 608705.8
1314.0 640223.9
1315.0 617308.2
1316.0 632531.9
1317.0 621880.5
1318.0 610102.9
1319.0 624620.3
1320.0 636572.3
1321.0 609661.0
1322.0 637899.5
1323.0 518548.5
1324.0 598802.7
1325.0 560287.3
1326.0 580188.2
1327.0 626151.2
1328.0 621443.5
1329.0 609129.4
1330.0 555726.0
1331.0 591949.0
1332.0 531045.0
1333.0 585765.2
1334.0 584678.4
1335.0 530473.2
1336.0 407328.1
1337.0 566326.4
1338.0 579826.4
1339.0 564331.0
1340.0 608504.4
1341.0 585648.7
1342.0 558951.3
1343.0 500044.3
1344.0 565414.5
1345.0 613814.8
1346.0 610548.6
1347.0 607736.7
1348.0 609295.4
1349.0 606259.4
1350.0 534260.1
1351.0 601209.5
1352.0 605684.4
1353.0 600922.2
1354.0 595682.3
1355.0 541447.9
1356.0 486373.7
1357.0 520749.7
1358.0 539099.0
1359.0 585443.8
1360.0 589154.7
1361.0 519169.8
1362.0 561517.1
1363.0 519311.7
1364.0 512350.7
1365.0 525965.8
1366.0 512980.5
1367.0 557740.7
1368.0 542072.6
1369.0 508235.4
1370.0 528574.4
1371.0 541906.7
1372.0 547803.1
1373.0 544356.8
1374.0 496989.4
1375.0 526761.3
1376.0 561958.6
1377.0 563909.6
1378.0 493410.0
1379.0 522408.6
1380.0 564503.3
1381.0 570032.7
1382.0 567211.8
1383.0 553614.5
1384.0 523627.9
1385.0 484005.2
1386.0 445437.4
1387.0 407693.5
1388.0 366482.7
1389.0 355481.7
1390.0 404250.5
1391.0 385624.5
1392.0 470097.9
1393.0 492712.4
1394.0 534841.2
1395.0 525542.4
1396.0 404861.9
1397.0 395292.2
1398.0 382426.2
1399.0 429547.6
1400.0 423974.8
1401.0 431033.1
1402.0 494938.6
1403.0 645957.0
1404.0 605601.6
1405.0 544492.7
1406.0 535905.1
1407.0 487582.5
1408.0 509529.7
1409.0 438359.1
1410.0 515489.0
1411.0 531480.3
1412.0 532247.0
1413.0 528523.2
1414.0 505807.3
1415.0 501459.5
1416.0 501363.0
1417.0 422709.5
1418.0 393297.8
1419.0 513495.8
1420.0 501745.3
1421.0 494256.2
1422.0 487838.8
1423.0 469147.2
1424.0 361018.3
1425.0 443924.9
1426.0 486678.4
1427.0 510378.9
1428.0 430631.7
1429.0 449996.9
1430.0 466660.1
1431.0 431609.7
1432.0 438222.7
1433.0 451705.8
1434.0 471012.8
1435.0 485461.7
1436.0 494866.2
1437.0 467248.6
1438.0 464867.7
1439.0 410743.0
1440.0 419199.1
1441.0 437039.8
1442.0 495078.5
1443.0 498576.7
1444.0 493158.5
1445.0 424290.9
1446.0 471583.6
1447.0 496993.4
1448.0 459159.5
1449.0 417629.3
1450.0 481354.5
1451.0 473239.8
1452.0 406838.3
1453.0 441944.9
1454.0 453299.5
1455.0 463666.7
1456.0 423283.1
1457.0 486485.6
1458.0 410163.1
1459.0 436504.1
1460.0 387816.5
1461.0 429548.8
1462.0 466413.4
1463.0 462458.1
1464.0 472252.4
1465.0 455954.7
1466.0 474815.9
1467.0 431918.6
1468.0 407012.7
1469.0 311698.5
1470.0 392334.5
1471.0 461223.6
1472.0 421243.5
1473.0 411284.4
1474.0 437937.8
1475.0 472061.5
1476.0 453213.4
1477.0 468921.4
1478.0 423937.8
1479.0 445212.2
1480.0 461085.7
1481.0 473633.8
1482.0 468412.9
1483.0 464077.0
1484.0 448329.5
1485.0 440500.5
1486.0 466544.9
1487.0 468388.0
1488.0 461613.5
1489.0 448436.3
1490.0 455440.9
1491.0 462348.3
1492.0 460022.8
1493.0 459201.3
1494.0 455589.7
1495.0 451715.3
1496.0 448342.8
1497.0 427739.7
1498.0 344914.1
1499.0 348960.2
1500.0 388027.0
1501.0 384473.0
1502.0 367430.6
1503.0 422444.4
1504.0 383062.7
1505.0 389599.8
1506.0 416173.3
1507.0 449700.7
1508.0 444967.7
1509.0 422833.6
1510.0 440228.2
1511.0 345090.3
1512.0 389780.8
1513.0 420215.6
1514.0 434938.0
1515.0 361000.3
1516.0 410528.8
1517.0 394192.5
1518.0 340173.2
1519.0 400894.9
1520.0 392633.8
1521.0 354906.6
1522.0 395864.8
1523.0 442231.1
1524.0 401935.3
1525.0 388277.6
1526.0 402435.0
1527.0 393281.8
1528.0 395591.9
1529.0 422852.6
1530.0 295522.6
1531.0 280518.2
1532.0 370957.5
1533.0 331119.1
1534.0 365244.7
1535.0 400067.1
1536.0 357674.2
1537.0 249559.7
1538.0 183584.7
1539.0 121033.2
1540.0 165421.2
1541.0 110732.6
1542.0 98523.21
1543.0 95715.38
1544.0 88976.72
1545.0 129502.8
1546.0 154728.3
1547.0 185736.8
1548.0 232946.5
1549.0 293896.4
1550.0 361992.1
1551.0 488027.9
1552.0 598265.9
1553.0 541411.0
1554.0 530862.4
1555.0 507965.0
1556.0 409154.3
1557.0 372773.5
1558.0 420751.2
1559.0 453317.8
1560.0 403200.1
1561.0 364283.1
1562.0 331447.6
1563.0 404855.4
1564.0 405688.4
1565.0 383263.8
1566.0 363009.2
1567.0 388336.1
1568.0 303666.7
1569.0 296189.7
1570.0 362259.6
1571.0 286113.9
1572.0 335401.3
1573.0 398268.0
1574.0 394536.3
1575.0 289951.5
1576.0 346301.4
1577.0 289743.8
1578.0 343959.5
1579.0 375049.1
1580.0 309880.3
1581.0 359921.0
1582.0 382469.6
1583.0 366016.1
1584.0 338920.4
1585.0 302739.2
1586.0 351768.1
1587.0 376651.8
1588.0 382397.6
1589.0 386126.1
1590.0 346645.6
1591.0 357558.1
1592.0 342686.7
1593.0 377256.2
1594.0 372625.3
1595.0 371327.8
1596.0 369018.7
1597.0 368246.0
1598.0 373670.2
1599.0 388154.7
1600.0 376404.1
1601.0 299125.3
1602.0 335438.3
1603.0 252630.9
1604.0 328019.0
1605.0 371060.2
1606.0 331577.2
1607.0 359966.1
1608.0 369880.4
1609.0 345520.0
1610.0 261954.8
1611.0 314952.3
1612.0 341719.8
1613.0 339358.6
1614.0 338737.1
1615.0 360291.3
