WAVE FLUX
1.0 0.016718135861221003
2.0 0.016718135861221003
3.0 0.016718135861221003
4.0 0.016718135861221003
5.0 0.016718135861221003
6.0 3047.3440794193084
7.0 259.85526099171983
8.0 32.50240566771668
9.0 3.7573542441173197e+18
10.0 3.0065288325375925e+24
11.0 1.3359978000488708e+26
12.0 5.586093748933907e+26
13.0 3.306405056073242e+27
14.0 7.224049569938774e+28
15.0 3.5687269214969934e+29
16.0 1.1933634257762815e+30
17.0 2.9307959477411174e+30
18.0 5.918733220821991e+30
19.0 1.0171581159361787e+31
20.0 1.5304166441011705e+31
21.0 2.081818961294492e+31
22.0 2.533186637082946e+31
23.0 2.8768727819618675e+31
24.0 3.1035137570721944e+31
25.0 1.749846839941865e+33
26.0 2.5528810124034306e+33
27.0 2.0524640650650165e+33
28.0 1.766418702243126e+33
29.0 1.437970038609824e+33
30.0 1.0650204533745374e+33
31.0 7.792804241017516e+32
32.0 5.811159525704901e+32
33.0 3.806080615859569e+32
34.0 2.4629328317398237e+32
35.0 1.636445002782454e+32
36.0 1.0745364021818497e+32
37.0 6.51310929334398e+31
38.0 3.9489036287036424e+31
39.0 2.1373261539730355e+31
40.0 1.2018085979509242e+31
41.0 6.559050437638536e+30
42.0 3.2830427312991343e+30
43.0 1.7248024176542152e+30
44.0 8.72551989910848e+29
45.0 4.381103602678001e+29
46.0 2.28263641861632e+29
47.0 1.1911738407249517e+29
48.0 6.074487004137583e+28
49.0 3.1428838579504224e+28
50.0 1.6509220396823182e+28
51.0 8.97476336942977e+27
52.0 5.057562394952107e+27
53.0 2.9793676903189863e+27
54.0 1.920946775254179e+30
55.0 4.941798612256297e+29
56.0 1.3314325388274998e+29
57.0 3.7780241994577756e+28
58.0 1.423978220700769e+28
59.0 1.4820385316160798e+28
60.0 1.5832034415422099e+28
61.0 1.7314573836422769e+28
62.0 2.3807354933405025e+27
63.0 2.3589585287186704e+27
64.0 2.3513511799657905e+27
65.0 2.358156567441371e+27
66.0 2.4086124661784818e+27
67.0 2.595984564896988e+27
68.0 2.8775684247733447e+27
69.0 3.260766118506109e+27
70.0 1.7728120716446161e+27
71.0 2.48119995326167e+27
72.0 3.460873166060236e+27
73.0 4.814331023248899e+27
74.0 6.690157585171634e+27
75.0 9.265129079017626e+27
76.0 1.4781564981155556e+28
77.0 2.051530785742248e+28
78.0 2.8508537695401696e+28
79.0 3.968575836260498e+28
80.0 5.539502612792028e+28
81.0 7.752530866251814e+28
82.0 1.08817687649578e+29
83.0 4.028208951877071e+29
84.0 2.0706269206739196e+29
85.0 3.339742781138009e+29
86.0 3.751777833632515e+29
87.0 4.316638502208041e+29
88.0 5.086243692668135e+29
89.0 6.373191200747886e+29
90.0 8.124973274940232e+29
91.0 1.0394769891561598e+30
92.0 1.3347490820989707e+30
93.0 1.731431639612805e+30
94.0 2.2476946394896564e+30
