WAVE FLUX
900.0 252494.5
901.0 252118.4
902.0 249957.1
903.0 252918.2
904.0 239050.8
905.0 251694.0
906.0 241250.2
907.0 252228.7
908.0 251914.3
909.0 253130.7
910.0 250349.9
911.0 251450.6
912.0 753375.9
913.0 731449.3
914.0 667432.2
915.0 750528.1
916.0 726017.7
917.0 733296.3
918.0 724412.0
919.0 613666.3
920.0 617889.8
921.0 159118.5
922.0 408030.1
923.0 463578.6
924.0 566830.8
925.0 777831.8
926.0 692400.4
927.0 718666.2
928.0 691752.0
929.0 448287.7
930.0 371604.3
931.0 336018.4
932.0 474811.5
933.0 622360.6
934.0 928022.6
935.0 821118.3
936.0 759569.6
937.0 620833.9
938.0 276841.6
939.0 685220.5
940.0 608101.5
941.0 532763.9
942.0 491505.0
943.0 518820.6
944.0 604161.8
945.0 871319.9
946.0 792852.9
947.0 743161.8
948.0 669366.4
949.0 484142.9
950.0 260687.8
951.0 669566.8
952.0 688505.6
953.0 694033.7
954.0 693965.4
955.0 650130.9
956.0 719697.7
957.0 708305.6
958.0 702324.9
959.0 454674.8
960.0 700428.1
961.0 708641.4
962.0 701752.3
963.0 699910.0
964.0 664725.4
965.0 700326.1
966.0 696207.6
967.0 663948.1
968.0 658425.2
969.0 669313.4
970.0 657142.6
971.0 651204.6
972.0 487335.1
973.0 532767.6
974.0 541645.4
975.0 571861.9
976.0 618344.0
977.0 691533.7
978.0 676124.1
979.0 682399.6
980.0 672930.6
981.0 630059.7
982.0 664099.0
983.0 667812.7
984.0 638892.4
985.0 634952.0
986.0 437650.1
987.0 546110.4
988.0 601715.6
989.0 578348.7
990.0 423451.0
991.0 568518.5
992.0 703225.9
993.0 677708.9
994.0 665500.3
995.0 543191.4
996.0 624811.7
997.0 563204.5
998.0 620410.6
999.0 644804.9
1000.0 656652.3
1001.0 635331.5
1002.0 626110.4
1003.0 644190.5
1004.0 648803.8
1005.0 640372.9
1006.0 443005.8
1007.0 618854.5
1008.0 554211.4
1009.0 624142.5
1010.0 496229.6
1011.0 620778.5
1012.0 621651.7
1013.0 545330.3
1014.0 630851.2
1015.0 608611.3
1016.0 582106.1
1017.0 607140.0
1018.0 540736.9
1019.0 607441.6
1020.0 565152.8
1021.0 575322.5
1022.0 585823.3
1023.0 567836.5
1024.0 573634.3
1025.0 451818.4
1026.0 264260.0
1027.0 574529.9
1028.0 579119.2
1029.0 574617.3
1030.0 556976.6
1031.0 499633.5
1032.0 587193.2
1033.0 598363.4
1034.0 546847.4
1035.0 533511.3
1036.0 566577.2
1037.0 397527.3
1038.0 526844.5
1039.0 593632.8
1040.0 592252.9
1041.0 604011.3
1042.0 604218.9
1043.0 607748.8
1044.0 605065.1
1045.0 602071.2
1046.0 599629.8
1047.0 599349.7
1048.0 598879.5
1049.0 598370.9
1050.0 596143.0
1051.0 591782.8
1052.0 593629.5
1053.0 584646.6
1054.0 589205.3
1055.0 580329.2
1056.0 571222.6
1057.0 583335.0
1058.0 585218.6
1059.0 580400.3
1060.0 564231.6
1061.0 543479.2
1062.0 530977.4
1063.0 349883.1
1064.0 571889.4
1065.0 570818.8
1066.0 543047.1
1067.0 565746.6
1068.0 553835.4
1069.0 510618.1
1070.0 551804.7
1071.0 554680.8
1072.0 549382.3
1073.0 538454.6
1074.0 542476.6
1075.0 552046.3
1076.0 560674.7
1077.0 560586.7
1078.0 525624.9
1079.0 553788.8
1080.0 552226.2
1081.0 547310.6
1082.0 546738.8
1083.0 523793.9
1084.0 541460.9
1085.0 511573.1
1086.0 546806.9
1087.0 553525.9
1088.0 539600.3
1089.0 519239.4
1090.0 525695.4
1091.0 537234.9
1092.0 541295.1
1093.0 537908.7
1094.0 545308.1
1095.0 541524.5
1096.0 534678.5
1097.0 519292.6
1098.0 498336.3
1099.0 536875.2
1100.0 535735.4
1101.0 536736.1
