WAVE FLUX
900.0 1866.497
901.0 1874.571
902.0 1893.496
903.0 1854.92
904.0 1837.174
905.0 1809.925
906.0 1864.711
907.0 1872.054
908.0 1874.484
909.0 2025.864
910.0 1863.542
911.0 1862.553
912.0 6181.266
913.0 4815.49
914.0 5837.385
915.0 6386.063
916.0 4803.328
917.0 6383.028
918.0 5167.221
919.0 4115.726
920.0 6423.194
921.0 3252.604
922.0 5221.745
923.0 5778.045
924.0 7996.19
925.0 8072.043
926.0 8304.113
927.0 11359.21
928.0 15452.31
929.0 11834.18
930.0 7679.128
931.0 8645.61
932.0 16488.48
933.0 25975.69
934.0 31774.19
935.0 28009.07
936.0 19655.16
937.0 10066.07
938.0 7087.52
939.0 15819.8
940.0 26736.81
941.0 37554.48
942.0 42662.53
943.0 44141.84
944.0 46163.03
945.0 41761.73
946.0 36430.61
947.0 30156.55
948.0 18718.49
949.0 9263.295
950.0 7521.14
951.0 16345.32
952.0 30298.55
953.0 42691.41
954.0 48738.33
955.0 49123.6
956.0 54513.22
957.0 57133.18
958.0 57734.54
959.0 54808.08
960.0 56591.34
961.0 54565.8
962.0 52655.63
963.0 53801.39
964.0 53576.91
965.0 56907.45
966.0 54309.82
967.0 49312.08
968.0 46853.74
969.0 39027.03
970.0 27443.62
971.0 16903.35
972.0 7310.285
973.0 5287.484
974.0 8636.694
975.0 10819.74
976.0 9750.089
977.0 11374.98
978.0 14883.07
979.0 22084.01
980.0 31032.26
981.0 40965.26
982.0 52305.28
983.0 55518.33
984.0 53184.62
985.0 52238.97
986.0 50378.3
987.0 53824.31
988.0 54496.6
989.0 47396.55
990.0 39693.23
991.0 37888.29
992.0 42360.13
993.0 46802.14
994.0 47641.62
995.0 45028.46
996.0 48163.78
997.0 47876.18
998.0 55737.04
999.0 62489.48
1000.0 64505.14
1001.0 61522.47
1002.0 62174.76
1003.0 63071.97
1004.0 64555.4
1005.0 59752.65
1006.0 55074.25
1007.0 59397.9
1008.0 61331.55
1009.0 54439.9
1010.0 49033.03
1011.0 56033.87
1012.0 61630.1
1013.0 63286.66
1014.0 63224.86
1015.0 58310.01
1016.0 55130.53
1017.0 54913.09
1018.0 52499.89
1019.0 50544.3
1020.0 42683.52
1021.0 39069.1
1022.0 36806.11
1023.0 28587.68
1024.0 19607.21
1025.0 10419.75
1026.0 6331.511
1027.0 12931.15
1028.0 23297.06
1029.0 33490.91
1030.0 36251.25
1031.0 36896.82
1032.0 42423.76
1033.0 41529.98
1034.0 38222.03
1035.0 36133.64
1036.0 25212.55
1037.0 26456.84
1038.0 41297.11
1039.0 54196.4
1040.0 56914.29
1041.0 61209.75
1042.0 68319.82
1043.0 73073.8
1044.0 72531.89
1045.0 70547.83
1046.0 72029.82
1047.0 75388.35
1048.0 75470.47
1049.0 72460.51
1050.0 68948.99
1051.0 68036.21
1052.0 69613.04
1053.0 68494.75
1054.0 67224.89
1055.0 62535.7
1056.0 58693.11
1057.0 62192.61
