WAVE FLUX
1.0 0.0031941916349110394
2.0 0.0031941916349110394
3.0 0.0031941916349110394
4.0 0.0031941916349110394
5.0 0.0031941916349110394
6.0 0.0031941916349110394
7.0 0.0031941916349110394
8.0 0.0031941916349110394
9.0 0.0031941916349110394
10.0 1.4669689752775743e+23
11.0 2.18237632154827e+25
12.0 487756844273.7062
13.0 4347255104096.187
14.0 2.462085591617994e+28
15.0 2.0082003656754833e+29
16.0 9.376674403855308e+29
17.0 3.081596702672963e+30
18.0 8.162137742222759e+30
19.0 1.8107873695245273e+31
20.0 3.464859391534385e+31
21.0 9.636343516541533e+31
22.0 1.3948389713949833e+32
23.0 1.8153260702305707e+32
24.0 2.213154781593749e+32
25.0 1.4993585249458488e+33
26.0 2.701306200959773e+33
27.0 2.6433260002829554e+33
28.0 2.7136694284447914e+33
29.0 2.623646434790638e+33
30.0 2.4134868027179095e+33
31.0 2.1392139915159525e+33
32.0 1.914859253976766e+33
33.0 1.5801260672934003e+33
34.0 1.2881097900913565e+33
35.0 1.0650797552072886e+33
36.0 8.359583333833284e+32
37.0 6.502347975072765e+32
38.0 5.011553376900163e+32
39.0 3.703794265445948e+32
40.0 2.7988049617050964e+32
41.0 2.0403725190766948e+32
42.0 1.4845751201172621e+32
43.0 1.1077055877842362e+32
44.0 8.147443006647107e+31
45.0 5.946650340679003e+31
46.0 4.441426629652356e+31
47.0 3.324005872945358e+31
48.0 2.4455256070928305e+31
49.0 1.835111443904992e+31
50.0 1.396094931269856e+31
51.0 1.0522891846257868e+31
52.0 8.07883048168326e+30
53.0 6.299686610493114e+30
54.0 7.334039561161293e+32
55.0 4.3212848380026445e+32
56.0 2.594590498156844e+32
57.0 1.5847868573580147e+32
58.0 1.0610532440931778e+32
59.0 9.983237051560603e+31
60.0 9.448178724079422e+31
61.0 8.992408194103234e+31
62.0 2.3794106751882664e+31
63.0 3.220137920350764e+31
64.0 4.390902922606727e+31
65.0 6.025616554815032e+31
66.0 8.626928014470319e+30
67.0 3.5548006610384173e+30
68.0 1.543679566149214e+30
69.0 7.020064400965214e+29
70.0 1.507045332099088e+30
71.0 1.856742883498745e+30
72.0 2.2923609497760804e+30
73.0 2.8952307851470746e+30
74.0 4.0447519618389524e+30
75.0 5.755202206012908e+30
76.0 7.987025328212226e+30
77.0 7.990935604992671e+30
78.0 8.19634685313296e+30
79.0 8.636853906968888e+30
80.0 9.827515182075938e+30
81.0 1.1224517268448749e+31
82.0 1.286843517885622e+31
83.0 1.6175661742902096e+32
84.0 5.705144276786836e+30
85.0 6.879973016046689e+31
86.0 7.998479326906061e+31
87.0 9.460433296692856e+31
88.0 1.1736554416713037e+32
89.0 1.0067403173928732e+32
90.0 8.0429952543204805e+31
91.0 6.902733119850959e+31
92.0 4.228870815315942e+31
93.0 8.05211860242315e+31
94.0 1.7341801641135145e+32
95.0 3.943681855934118e+32
96.0 6.763911788627387e+32
97.0 8.389664498139178e+32
98.0 1.0420271758803653e+33
99.0 1.2980865630460156e+33
100.0 1.1261865870065052e+34
101.0 1.7852842806018496e+33
102.0 7.884853156047465e+33
103.0 1.0140199897804444e+34
104.0 1.3394130025589847e+34
105.0 1.8149652764657073e+34
106.0 3.827972792428531e+34
107.0 7.924905903151014e+34
108.0 1.652966405674132e+35
109.0 2.226444906732095e+35
110.0 1.926614901407162e+35
111.0 1.697721111886799e+35
112.0 1.3737784081611392e+35
113.0 6.751761091870526e+34
114.0 3.412478742035985e+34
115.0 1.7866855343394246e+34
116.0 1.368507499716422e+34
117.0 7.113181523399893e+33
118.0 5.359872796530418e+33
119.0 5.924168305564034e+33
120.0 7.556080896382065e+33
121.0 6.657167565776132e+34
122.0 1.2370394930750752e+35
123.0 2.661419790607756e+35
124.0 6.273588889301653e+35
125.0 1.478628876715662e+36
126.0 2.5107501441550837e+36
127.0 2.4823835578231144e+35
128.0 1.1991875534645241e+36
129.0 1.9905427100632947e+36
130.0 8.663960772217907e+35
131.0 1.1239324922773837e+36
132.0 1.4716730328751968e+36
133.0 1.940070069535788e+36
134.0 2.3387560422973834e+36
135.0 2.715976993211467e+36
136.0 3.152031631711494e+36
137.0 3.6557262090076634e+36
138.0 6.487254279463163e+35
139.0 1.1627502005282679e+36
140.0 2.1569595788271403e+36
141.0 4.2312578370236703e+36
142.0 2.5618451666890906e+36
143.0 3.023364588004268e+36
144.0 3.697874554082772e+36
145.0 2.474395585004891e+36
146.0 1.6859715902859208e+36
147.0 1.1704663394933537e+36
148.0 1.1137447681000406e+36
149.0 1.071232532608854e+36
150.0 1.0338695699332127e+36
151.0 4.2827480790211666e+35
152.0 4.9725326783938276e+35
153.0 5.792051587957086e+35
154.0 6.767680589559107e+35
155.0 7.93183977735101e+35
156.0 2.0913430911922883e+36
157.0 2.2321152837005888e+36
158.0 2.3861557759882256e+36
159.0 2.5554256886412355e+36
160.0 1.334452733080853e+36
161.0 2.303290112918004e+36
162.0 2.8410497713238893e+36
163.0 3.61039455567613e+36
164.0 4.718198758209146e+36
165.0 6.160042999536715e+36
166.0 2.70366962278856e+36
167.0 1.6260365107856623e+36
168.0 1.4366947875240622e+36
169.0 1.5555681507505445e+36
170.0 1.5148356330630038e+36
171.0 1.3903729451947365e+36
172.0 1.3854701819162212e+36
173.0 1.4245535727971574e+36
174.0 2.210827755055507e+36
175.0 1.384580445947233e+36
176.0 9.709676488604204e+35
177.0 9.060410666247788e+35
178.0 8.40298580177856e+35
179.0 2.3448586794588433e+36
180.0 2.345892865999588e+36
181.0 2.0357381414278872e+36
182.0 2.830801385182802e+36
183.0 1.1260343760647383e+36
184.0 9.412685681384789e+35
185.0 5.6214803982752855e+35
186.0 1.8588423163688812e+36
187.0 1.6462393890728403e+36
188.0 2.1990563211433654e+36
189.0 4.772491063853471e+36
190.0 4.1556331328094096e+36
191.0 5.125265636539793e+36
192.0 2.6766186568246394e+36
193.0 4.0169786991926513e+36
194.0 2.513054726951694e+36
195.0 1.2782389455321427e+36
196.0 2.730284785254804e+36
197.0 2.430360124777887e+36
198.0 4.4351613261720544e+36
199.0 7.220073477383437e+36
200.0 5.813354464469491e+36
201.0 6.267501649937732e+36
202.0 6.471010441661205e+36
203.0 5.44695122751493e+36
204.0 5.832382240409443e+36
205.0 6.692137916593764e+36
206.0 3.3046610615766804e+36
207.0 3.259738009555106e+36
208.0 4.286590274494069e+36
209.0 2.805372370360282e+36
210.0 2.1572119615323252e+36
211.0 3.65625310388069e+36
212.0 2.894507322405256e+36
213.0 2.5685331011076673e+36
214.0 2.902779552029752e+36
215.0 4.8077844690969096e+36
216.0 3.3817295159655036e+36
217.0 5.503916502973882e+36
218.0 3.755194310799729e+36
219.0 4.4678410730074264e+36
220.0 5.625788457248777e+36
221.0 4.7403024407775386e+36
222.0 4.161835141404661e+36
223.0 5.0706982654134594e+36
224.0 4.622488704363902e+36
225.0 4.634426245440063e+36
226.0 5.600581863288536e+36
227.0 5.275459574970359e+36
228.0 1.0653084803932307e+37
229.0 3.2388729264886825e+37
230.0 6.258496963446795e+36
231.0 3.943548261425543e+36
232.0 2.8926809778030804e+36
233.0 3.5231332034234083e+36
234.0 3.108335988344689e+36
235.0 4.2345814828452635e+36
236.0 2.249376760354151e+37
237.0 1.072803913393054e+37
238.0 1.287855508567067e+37
239.0 2.593537311391264e+37
240.0 1.2417283676967215e+37
241.0 4.707344083282943e+37
242.0 3.3961214617167834e+37
243.0 2.820322019143911e+37
244.0 4.127996310360294e+37
245.0 4.874520791002858e+37
246.0 5.234107603523804e+37
247.0 3.9296493428858115e+37
248.0 4.036321230279236e+37
249.0 5.21781922252731e+37
250.0 6.115746572175361e+37
251.0 5.112099996430013e+37
252.0 7.078833262024524e+37
253.0 6.695786037238738e+37
254.0 8.2810740975152345e+37
255.0 6.962189278180748e+37
256.0 2.6261308992256534e+37
257.0 5.594865494541871e+37
258.0 1.172985771293289e+38
259.0 6.861294688039522e+37
260.0 6.757140197734035e+37
261.0 7.358892623331481e+37
262.0 6.158770062345662e+37
263.0 7.800420861858273e+37
264.0 6.973340065955115e+37
265.0 6.249522789038506e+37
266.0 6.916368588719779e+37
267.0 7.211024128962539e+37
268.0 6.548944401478326e+37
269.0 8.227115155074687e+37
270.0 7.435504816868837e+37
271.0 6.630707873261156e+37
272.0 7.396259077586952e+37
273.0 8.146740503800811e+37
274.0 9.221973572984964e+37
275.0 8.824632533416212e+37
276.0 8.830861594150763e+37
277.0 7.85449275429646e+37
278.0 5.457066656118495e+37
279.0 5.643123570999033e+37
280.0 5.649897002753104e+37
281.0 6.681176542088737e+37
282.0 7.625104909469414e+37
283.0 7.573658866675173e+37
284.0 7.346249415770794e+37
285.0 7.312005377826395e+37
286.0 6.05542837759759e+37
287.0 7.187790495842654e+37
288.0 6.006833077251498e+37
289.0 7.096170576053516e+37
290.0 4.476459049176353e+37
291.0 5.535754318963009e+37
292.0 4.469648077117248e+37
293.0 4.3020238939828e+37
294.0 4.919939188190977e+37
295.0 5.490196641368246e+37
296.0 5.360043321050883e+37
297.0 6.931346165689687e+37
298.0 6.3412646541403295e+37
299.0 7.458843824166177e+37
300.0 6.2262405821299295e+37
301.0 6.455000683616367e+37
302.0 5.594026166869266e+37
303.0 5.028346002606803e+37
304.0 6.129420082107555e+37
305.0 2.5921917017192605e+38
306.0 2.1992657283599047e+38
307.0 1.5686489837010287e+38
308.0 9.919675079379212e+37
309.0 7.620867737788547e+37
310.0 9.057005845733466e+37
311.0 8.134883053784455e+37
312.0 6.4588321004306625e+37
313.0 4.866152310142257e+37
314.0 7.971197299799725e+37
315.0 8.399150782095531e+37
316.0 7.683349671371514e+37
317.0 7.248685991358564e+37
318.0 7.7427554737586795e+37
319.0 9.17339753773889e+37
320.0 8.481330320824014e+37
321.0 9.953142569728318e+37
322.0 8.485004579882965e+37
323.0 6.611034841432129e+37
324.0 1.0456746112818627e+38
325.0 1.0681370622026739e+38
326.0 1.135457486159455e+38
327.0 9.764868820874449e+37
328.0 1.0281625609929933e+38
329.0 1.11902561709745e+38
330.0 1.0428442404079206e+38
331.0 8.95208598406316e+37
332.0 9.116490459641366e+37
333.0 8.560391157417376e+37
334.0 8.477694233225398e+37
335.0 7.697133339009562e+37
336.0 6.7696156182828355e+37
337.0 9.86307453358818e+37
338.0 1.1881962645584723e+38
339.0 1.191004047411254e+38
340.0 1.0909705412041076e+38
341.0 1.1471932966212998e+38
342.0 1.0298536746548098e+38
343.0 1.0207010639984198e+38
344.0 7.977965654024912e+37
345.0 7.815048472186906e+37
346.0 8.623290361703624e+37
347.0 9.21677205029794e+37
348.0 8.609349620438225e+37
349.0 6.774835540408588e+37
350.0 7.155525674681523e+37
351.0 9.356429960393792e+37
352.0 9.291316841708495e+37
353.0 7.841530403975546e+37
354.0 7.101764644174278e+37
355.0 8.3641686074427585e+37
356.0 8.042757171647102e+37
357.0 8.096491363729121e+37
358.0 9.19866830913576e+37
359.0 8.68669975038996e+37
360.0 9.516557874999544e+37
361.0 9.069740166592582e+37
362.0 7.240981712173353e+37
363.0 8.351858040109032e+37
364.0 6.751498362816313e+37
365.0 7.592101634883377e+37
366.0 7.246622368017701e+37
367.0 7.146475600089807e+37
368.0 9.15208036291213e+37
369.0 9.711548076109975e+37
370.0 1.02426290552491e+38
371.0 9.780570498887591e+37
372.0 8.95924418582616e+37
373.0 8.933690297745717e+37
374.0 6.976538332848106e+37
375.0 6.384784645699294e+37
376.0 8.516987475988483e+37
377.0 6.961482805585607e+37
378.0 6.802752878095982e+37
379.0 6.745257951133904e+37
380.0 8.183174814877258e+37
381.0 7.441008344878216e+37
382.0 6.130478310747887e+37
383.0 7.138224597603071e+37
384.0 6.803375180979628e+37
385.0 6.650701176045376e+37
386.0 6.42017771995696e+37
387.0 5.222986835760064e+37
388.0 6.653023456137081e+37
389.0 7.1264274189758e+37
390.0 7.433553245003143e+37
391.0 8.472249161871287e+37
392.0 8.244731117652834e+37
393.0 7.879605302294722e+37
394.0 5.95257603285574e+37
395.0 7.185037127571013e+37
396.0 8.004990525153766e+37
397.0 8.461929543755169e+37
398.0 7.506638116898735e+37
399.0 8.789303306694732e+37
400.0 8.431213922427944e+37
401.0 7.912781010719312e+37
402.0 7.932857506209292e+37
403.0 7.024988884985608e+37
404.0 8.634738269333041e+37
405.0 7.842258290534424e+37
406.0 8.41099092814795e+37
407.0 8.202264019361331e+37
408.0 7.404456084175551e+37
