WAVE FLUX
900.0 708783.4
901.0 706766.9
902.0 706313.1
903.0 703031.7
904.0 700971.9
905.0 700233.5
906.0 675157.5
907.0 699670.1
908.0 698158.6
909.0 696275.9
910.0 685680.3
911.0 693766.0
912.0 1342808.0
913.0 1316426.0
914.0 1224424.0
915.0 1330528.0
916.0 1311409.0
917.0 1288276.0
918.0 1300696.0
919.0 1240324.0
920.0 1267330.0
921.0 512408.8
922.0 943552.7
923.0 654921.6
924.0 704683.8
925.0 1280795.0
926.0 1209107.0
927.0 1183245.0
928.0 1193111.0
929.0 1163660.0
930.0 1141747.0
931.0 914876.7
932.0 990883.9
933.0 1114344.0
934.0 1458768.0
935.0 1332697.0
936.0 1286899.0
937.0 1101422.0
938.0 632897.0
939.0 1162899.0
940.0 1213512.0
941.0 1193304.0
942.0 1112839.0
943.0 1061805.0
944.0 1117720.0
945.0 1349304.0
946.0 1278393.0
947.0 1246985.0
948.0 1194499.0
949.0 1046852.0
950.0 626331.1
951.0 1176437.0
952.0 1209102.0
953.0 1204050.0
954.0 1179483.0
955.0 1181066.0
956.0 1207559.0
957.0 1199462.0
958.0 1200878.0
959.0 806538.6
960.0 1169879.0
961.0 1195078.0
962.0 1190473.0
963.0 1182897.0
964.0 1137319.0
965.0 1179622.0
966.0 1170627.0
967.0 1137824.0
968.0 1129689.0
969.0 1159683.0
970.0 1149656.0
971.0 1151182.0
972.0 908365.8
973.0 1125156.0
974.0 1113664.0
975.0 1119316.0
976.0 1127824.0
977.0 1125801.0
978.0 1019929.0
979.0 1122122.0
980.0 1127797.0
981.0 1106231.0
982.0 1132815.0
983.0 1130654.0
984.0 1088623.0
985.0 1123726.0
986.0 1062160.0
987.0 886023.2
988.0 1111356.0
989.0 1083412.0
990.0 789643.6
991.0 1026928.0
992.0 1108732.0
993.0 1071983.0
994.0 1091077.0
995.0 922142.1
996.0 1000482.0
997.0 1030896.0
998.0 1072002.0
999.0 1080784.0
1000.0 1087281.0
1001.0 1064984.0
1002.0 1071956.0
1003.0 1076386.0
1004.0 1074490.0
1005.0 1067954.0
1006.0 976968.3
1007.0 1053491.0
1008.0 876539.5
1009.0 1049369.0
1010.0 919699.3
1011.0 1017722.0
1012.0 1040886.0
1013.0 805653.0
1014.0 1025646.0
1015.0 962897.5
1016.0 986043.9
1017.0 972349.9
1018.0 831604.5
1019.0 944720.0
1020.0 953814.5
1021.0 953250.2
1022.0 942763.6
1023.0 939378.2
1024.0 899869.5
1025.0 680266.5
1026.0 465220.7
1027.0 778507.6
1028.0 709914.8
1029.0 631587.8
1030.0 666764.9
1031.0 773187.7
1032.0 962863.7
1033.0 1085777.0
1034.0 868423.7
1035.0 736418.9
1036.0 772956.9
1037.0 842955.4
1038.0 1241361.0
1039.0 1159805.0
1040.0 1065984.0
1041.0 1030556.0
1042.0 1010407.0
1043.0 997560.5
1044.0 988134.4
1045.0 982766.3
1046.0 975446.7
1047.0 972557.1
1048.0 967905.3
1049.0 966443.5
1050.0 962348.2
1051.0 957256.0
1052.0 957208.7
1053.0 952960.2
1054.0 951738.5
1055.0 940746.2
