WAVE FLUX
1.0 0.008587662567
2.0 0.008587662567
3.0 0.008587662567
4.0 0.008587662567
5.0 0.008587662567
6.0 0.008587662567
7.0 0.008587662567
8.0 0.008587662567
9.0 0.008587662567
10.0 0.008587662567
11.0 0.008587662567
12.0 0.008587662567
13.0 0.008587662567
14.0 0.008587662567
15.0 0.008587662567
16.0 0.008587662567
17.0 0.008587662567
18.0 0.008587662567
19.0 0.008587662567
20.0 0.008587662567
21.0 0.008587662567
22.0 0.008587662567
23.0 0.008587662567
24.0 0.008587662567
25.0 0.008587662567
26.0 0.008587662567
27.0 0.008587662567
28.0 0.008587662567
29.0 0.008587662567
30.0 0.008587662567
31.0 0.008587662567
32.0 0.008587662567
33.0 0.008587662567
34.0 0.008587662567
35.0 0.008587662567
36.0 0.008587662567
37.0 0.008587662567
38.0 0.008587662567
39.0 0.008587662567
40.0 0.008587662567
41.0 0.008587662567
42.0 0.008587662567
43.0 0.008587662567
44.0 0.008587662567
45.0 0.008587662567
46.0 0.008587662567
47.0 0.008587662567
48.0 0.008587662567
49.0 0.008587662567
50.0 3.1961713509e+18
51.0 6.311684543999999e+18
52.0 1.2532173642999998e+19
53.0 2.5067126722e+19
54.0 5.061675432e+19
55.0 1.0340661298e+20
56.0 2.413955522e+20
57.0 6.322963525999999e+20
58.0 1.6327194059e+21
59.0 4.1575832539999995e+21
60.0 1.0443527303e+22
61.0 2.5886142820999997e+22
62.0 6.279179731e+22
63.0 1.4314832488e+23
64.0 3.1458608719999994e+23
65.0 6.797820952999999e+23
66.0 1.4529325095999998e+24
67.0 3.0724000714e+24
68.0 6.42948042e+24
69.0 1.3318251122e+25
70.0 2.7314734535e+25
71.0 5.378392932e+25
72.0 1.0383769428999999e+26
73.0 1.9701970661999997e+26
74.0 3.6280538602e+26
75.0 4.315250984e+26
76.0 7.689735823e+26
77.0 1.3568795779e+27
78.0 2.3450961467999998e+27
79.0 3.9964066779999996e+27
80.0 6.75859789e+27
81.0 1.1234660745e+28
82.0 1.8413821085e+28
83.0 2.9921108414999993e+28
84.0 4.825480957e+28
85.0 7.646573946e+28
86.0 1.2012004499e+29
87.0 1.8642790562e+29
88.0 2.5664989547999997e+29
89.0 3.899153291e+29
90.0 5.8992223839999996e+29
91.0 8.672466076999999e+29
92.0 1.2807990436999998e+30
93.0 1.8780411033999997e+30
94.0 2.7319752107999994e+30
95.0 3.939693131e+30
96.0 5.647096058999999e+30
97.0 8.026216495e+30
98.0 1.1304787757999998e+31
99.0 1.019784282e+31
100.0 1.3436384829999998e+31
101.0 1.6369783924999998e+31
102.0 2.1951878036e+31
103.0 2.9385564075999997e+31
104.0 3.9595062100000002e+31
105.0 5.3177943169999995e+31
106.0 7.087465824999999e+31
107.0 9.380373837999998e+31
108.0 1.2300232779999998e+32
109.0 2.2848868064e+32
110.0 2.9872779244e+32
111.0 3.896377694e+32
112.0 5.0472446309999995e+32
113.0 6.521520445e+32
114.0 8.952490415e+32
115.0 1.1376104860999999e+33
116.0 1.4397536065e+33
117.0 1.815628177e+33
118.0 2.2796089491999996e+33
119.0 2.8509561860999995e+33
120.0 3.970170952e+33
121.0 4.911942915e+33
122.0 6.060660011999999e+33
123.0 7.446849970999999e+33
124.0 9.201288327e+33
125.0 1.1227435747e+34
126.0 1.363555215e+34
127.0 1.4175465271e+34
128.0 1.005576143e+34
129.0 1.1510258716e+34
130.0 1.3773863641999998e+34
131.0 1.6419541203999998e+34
132.0 1.9340789863999996e+34
133.0 2.2932819316e+34
134.0 2.5371486481e+34
135.0 2.9931823063999997e+34
136.0 2.3323594964999997e+34
137.0 2.7466735900999996e+34
138.0 3.2233802634e+34
139.0 3.7762580713e+34
140.0 4.411928521e+34
141.0 5.141899015e+34
142.0 4.4696094959999995e+34
143.0 5.18046177e+34
144.0 5.987154679e+34
145.0 6.905612395e+34
146.0 7.9509720949999995e+34
147.0 9.127280084999999e+34
148.0 1.0468181361e+35
149.0 1.1974355426e+35
150.0 1.3669523461e+35
151.0 1.5509732754999998e+35
