WAVE FLUX
900.0 37573.85
901.0 37609.45
902.0 37628.57
903.0 37929.69
904.0 35109.81
905.0 37026.26
906.0 37289.2
907.0 37855.78
908.0 37810.77
909.0 41459.66
910.0 37692.69
911.0 38556.99
912.0 269020.3
913.0 238331.6
914.0 258181.4
915.0 265594.9
916.0 239713.2
917.0 264004.7
918.0 247738.7
919.0 150908.5
920.0 250665.8
921.0 30933.24
922.0 143305.9
923.0 165536.9
924.0 202212.7
925.0 241538.5
926.0 234871.4
927.0 260755.0
928.0 262320.6
929.0 119872.9
930.0 109546.2
931.0 176000.7
932.0 243573.0
933.0 257361.0
934.0 275755.6
935.0 263572.1
936.0 258286.5
937.0 197231.5
938.0 55698.64
939.0 256638.1
940.0 260623.5
941.0 262207.9
942.0 258104.5
943.0 252402.2
944.0 259607.5
945.0 261934.5
946.0 263395.5
947.0 256128.0
948.0 198690.5
949.0 88535.36
950.0 50650.4
951.0 243734.5
952.0 254650.5
953.0 258668.8
954.0 249549.5
955.0 191106.5
956.0 266224.5
957.0 259337.0
958.0 257413.6
959.0 180112.8
960.0 264169.3
961.0 271495.5
962.0 261426.2
963.0 263985.3
964.0 230569.0
965.0 268464.4
966.0 263676.7
967.0 217745.0
968.0 247218.0
969.0 249904.8
970.0 240585.8
971.0 230558.9
972.0 161697.1
973.0 89971.52
974.0 61515.29
975.0 85097.86
976.0 155582.6
977.0 298356.8
978.0 315017.5
979.0 278067.1
980.0 251115.7
981.0 176873.8
982.0 254412.4
983.0 254591.8
984.0 241460.8
985.0 232445.6
986.0 124718.0
987.0 165134.7
988.0 148920.1
989.0 127256.2
990.0 155070.2
991.0 198461.9
992.0 340741.0
993.0 288525.2
994.0 262832.8
995.0 133426.7
996.0 248369.0
997.0 132568.1
998.0 216345.1
999.0 248838.2
1000.0 256999.7
1001.0 216687.3
1002.0 238163.7
1003.0 245499.5
1004.0 254777.7
1005.0 249903.1
1006.0 155260.3
1007.0 228135.1
1008.0 233593.9
1009.0 230055.9
1010.0 111418.4
1011.0 243674.2
1012.0 223255.2
1013.0 219973.3
1014.0 243842.6
1015.0 240798.6
1016.0 177270.4
1017.0 233022.6
1018.0 188538.7
1019.0 232000.3
1020.0 174188.5
1021.0 207053.0
1022.0 220412.8
1023.0 184294.9
1024.0 214902.0
1025.0 171901.6
1026.0 53905.38
1027.0 200563.9
1028.0 215692.3
1029.0 213487.1
1030.0 186152.1
1031.0 107417.6
1032.0 216995.6
1033.0 222553.5
1034.0 169820.8
1035.0 196693.8
1036.0 203534.0
1037.0 90800.4
1038.0 190589.6
1039.0 225603.8
1040.0 225222.0
1041.0 235015.6
1042.0 237551.1
1043.0 240532.0
1044.0 240113.4
1045.0 237691.8
1046.0 237874.1
1047.0 238832.5
1048.0 238615.0
1049.0 237727.7
1050.0 235849.3
1051.0 230284.7
1052.0 234911.3
1053.0 230805.2
1054.0 233587.7
1055.0 222850.3
1056.0 227059.6
1057.0 230534.9
1058.0 232602.8
1059.0 223230.2
1060.0 216260.8
1061.0 177890.2
1062.0 163763.2
1063.0 128407.4
1064.0 224613.6
1065.0 225006.1
1066.0 187772.0
1067.0 221548.4
1068.0 217488.6
1069.0 128209.5
1070.0 220275.4
1071.0 205028.3
1072.0 204324.4
1073.0 197126.0
1074.0 204775.6
1075.0 215754.2
1076.0 222367.7
1077.0 222409.6
1078.0 166769.9
1079.0 221931.8
1080.0 219922.7
1081.0 219454.1
1082.0 218304.3
1083.0 186130.9
1084.0 210152.7
1085.0 196810.1
1086.0 211643.3
1087.0 215898.4
1088.0 194253.2
1089.0 166716.8
1090.0 182228.1
1091.0 216029.4
1092.0 213201.8
1093.0 208560.1
1094.0 217764.7
1095.0 214420.6
1096.0 206351.0
1097.0 183130.5
1098.0 147409.5
1099.0 214057.7
1100.0 213446.7
1101.0 214247.3
1102.0 214519.2
1103.0 207071.3
1104.0 181289.5
1105.0 212539.0
1106.0 211144.0
1107.0 206584.2
1108.0 156530.8
1109.0 191493.3
1110.0 199730.0
1111.0 201279.9
1112.0 199300.6
1113.0 200540.4
1114.0 198741.2
1115.0 200098.7
1116.0 199121.4
1117.0 191595.5
1118.0 205432.3
1119.0 204179.2
1120.0 207189.1
1121.0 199902.0
1122.0 200059.5
1123.0 199190.8
1124.0 115487.2
1125.0 92405.64
1126.0 191255.3
1127.0 190109.2
1128.0 116684.7
1129.0 106113.1
1130.0 148975.7
1131.0 197018.7
1132.0 199646.3
1133.0 200067.7
1134.0 199139.4
1135.0 192562.9
1136.0 201734.8
1137.0 200484.1
1138.0 198470.6
1139.0 155913.0
1140.0 160737.1
1141.0 192608.4
1142.0 161151.6
1143.0 192890.0
1144.0 171120.9
1145.0 125707.8
1146.0 194330.8
1147.0 193514.9
1148.0 194604.7
1149.0 193203.5
1150.0 191741.2
1151.0 189642.3
1152.0 190612.4
1153.0 186151.9
1154.0 183526.1
1155.0 180311.8
1156.0 184192.2
1157.0 183574.8
1158.0 185748.6
1159.0 176714.6
1160.0 176530.3
1161.0 184252.3
1162.0 157199.7
1163.0 185250.8
1164.0 170759.1
1165.0 183563.7
1166.0 180493.3
1167.0 176359.9
1168.0 185217.1
1169.0 157959.1
1170.0 175766.8
1171.0 164116.5
1172.0 158660.6
1173.0 135166.4
1174.0 128526.6
1175.0 93477.21
1176.0 114185.9
1177.0 177111.3
1178.0 183741.5
1179.0 184688.8
1180.0 183374.2
1181.0 179859.3
1182.0 182906.9
1183.0 99402.38
1184.0 141185.0
1185.0 136176.6
1186.0 180480.5
1187.0 179415.7
1188.0 178779.9
1189.0 177610.0
1190.0 176024.0
1191.0 144513.0
1192.0 171663.1
1193.0 170547.1
1194.0 172630.5
1195.0 173536.2
1196.0 170181.3
1197.0 126987.3
1198.0 164992.8
1199.0 169487.5
1200.0 170386.1
1201.0 129436.0
1202.0 125118.8
1203.0 143026.0
1204.0 165663.2
1205.0 162842.1
1206.0 156028.9
1207.0 156028.3
1208.0 145600.6
1209.0 127817.1
1210.0 139142.0
1211.0 152246.8
1212.0 148623.3
1213.0 142352.7
1214.0 142801.6
1215.0 90559.4
1216.0 99123.27
1217.0 138351.9
1218.0 114759.3
1219.0 153276.9
1220.0 134652.7
1221.0 154965.0
1222.0 155358.9
1223.0 121105.9
1224.0 155927.8
1225.0 150052.4
1226.0 152994.1
1227.0 157866.6
1228.0 142094.0
1229.0 156840.3
1230.0 154967.9
1231.0 156823.3
1232.0 158032.5
1233.0 155867.4
1234.0 156231.3
1235.0 156691.5
1236.0 157099.7
1237.0 156286.1
1238.0 157319.1
1239.0 158918.7
1240.0 161313.4
1241.0 163366.8
1242.0 165105.5
1243.0 169926.4
1244.0 170642.0
1245.0 168093.1
1246.0 157127.3
1247.0 112951.3
1248.0 155799.2
1249.0 157982.6
1250.0 156823.6
1251.0 154710.2
1252.0 156191.2
1253.0 157674.4
1254.0 159456.3
1255.0 158394.5
1256.0 158921.0
1257.0 158974.3
1258.0 158120.0
1259.0 155283.0
1260.0 153426.2
1261.0 155604.6
1262.0 156220.3
1263.0 155824.4
1264.0 150694.9
1265.0 152657.2
1266.0 153957.6
1267.0 154879.3
1268.0 153776.7
1269.0 153020.5
1270.0 154641.4
1271.0 155293.6
1272.0 153397.4
1273.0 151371.8
1274.0 153871.5
1275.0 153487.8
1276.0 153051.7
1277.0 152934.9
1278.0 152734.2
1279.0 153040.2
1280.0 152488.3
1281.0 152248.5
1282.0 151954.5
1283.0 152011.7
1284.0 151000.8
1285.0 151502.3
1286.0 147202.5
1287.0 146731.1
1288.0 151304.8
1289.0 149207.1
1290.0 149356.3
1291.0 147411.8
1292.0 148504.2
1293.0 147529.0
1294.0 141631.7
1295.0 141241.2
1296.0 144295.9
1297.0 141400.7
1298.0 143938.8
1299.0 142302.3
1300.0 143994.8
1301.0 141562.4
1302.0 142148.2
1303.0 103293.3
1304.0 117307.6
1305.0 143435.3
1306.0 144019.2
1307.0 144781.2
1308.0 145129.0
1309.0 143447.2
1310.0 143629.4
1311.0 144139.7
1312.0 142712.2
1313.0 142789.9
1314.0 144180.6
1315.0 143071.5
1316.0 142809.0
1317.0 143063.0
1318.0 143342.0
1319.0 141450.5
1320.0 142793.0
1321.0 141267.0
1322.0 142282.7
1323.0 136510.4
1324.0 136358.5
1325.0 135688.0
1326.0 139367.6
1327.0 139860.3
1328.0 139137.4
1329.0 138490.4
1330.0 132982.4
1331.0 139135.7
1332.0 134802.4
1333.0 135856.0
1334.0 134477.4
1335.0 120920.5
1336.0 58028.34
1337.0 135286.6
1338.0 137853.0
1339.0 134372.5
1340.0 138332.1
1341.0 137298.5
1342.0 134262.1
1343.0 122493.9
1344.0 128298.1
