WAVE FLUX
1.0 0.0007019382861444512
2.0 0.0007019382861444512
3.0 0.0007019382861444512
4.0 0.0007019382861444512
5.0 0.0007019382861444512
6.0 0.0007019382861444512
7.0 0.0007019382861444512
8.0 0.0007019382861444512
9.0 0.0007019382861444512
10.0 3.2616894928901626e+22
11.0 4.890003049646635e+24
12.0 32337047122011.285
13.0 269595407578648.3
14.0 5.533694707539158e+27
15.0 4.537321771034596e+28
16.0 2.123961038764661e+29
17.0 6.993284109021156e+29
18.0 1.8551977453684818e+30
19.0 4.121234824389951e+30
20.0 7.894550658046563e+30
21.0 1.6858258790570686e+31
22.0 2.4919286543813074e+31
23.0 3.3289693584791366e+31
24.0 4.141206649119045e+31
25.0 2.7230713289284425e+32
26.0 4.953676233321306e+32
27.0 4.93118473269014e+32
28.0 5.128629492110711e+32
29.0 5.018155693895626e+32
30.0 4.670963065804657e+32
31.0 4.169286216439864e+32
32.0 3.7451069053721404e+32
33.0 3.092910564782564e+32
34.0 2.5120028046413664e+32
35.0 2.0608400096414383e+32
36.0 1.5914287839217401e+32
37.0 1.215219651398858e+32
38.0 9.135495923039154e+31
39.0 6.539892117118334e+31
40.0 4.766341340116238e+31
41.0 3.3202616019586185e+31
42.0 2.29413058300123e+31
43.0 1.6228492850310844e+31
44.0 1.1260069587045442e+31
45.0 7.727825335447295e+30
46.0 5.439573900916745e+30
47.0 3.834936976756174e+30
48.0 2.6475918066084267e+30
49.0 1.8708283988271956e+30
50.0 1.3414016108019893e+30
51.0 9.426230828988728e+29
52.0 6.765724305726004e+29
53.0 4.9354810432412e+29
54.0 6.450338139787929e+31
55.0 3.5780911390007788e+31
56.0 2.0242600074959555e+31
57.0 1.1638040816236466e+31
58.0 7.324476853659761e+30
59.0 6.486703158716974e+30
60.0 5.758636352768511e+30
61.0 5.123885810048734e+30
62.0 1.1046245545432948e+30
63.0 1.2966559762959245e+30
64.0 1.5190777978793392e+30
65.0 1.776064088016152e+30
66.0 1.0317306169133532e+28
67.0 1.074615355109251e+28
68.0 1.2157629881302456e+28
69.0 1.4744562446448067e+28
70.0 3.999127814751566e+28
71.0 4.943396199598378e+28
72.0 6.151335342553141e+28
73.0 7.86020624823373e+28
74.0 1.084241340379996e+29
75.0 1.5206120273180467e+29
76.0 2.1684839503630034e+29
77.0 2.9640392273250975e+29
78.0 4.0512218234881306e+29
79.0 5.532651296678461e+29
80.0 7.271913432424095e+29
81.0 9.616063635303183e+29
82.0 1.279359457052125e+30
83.0 1.8836804538653725e+31
84.0 2.533066786543683e+30
85.0 1.0093196382504969e+31
86.0 1.1426970067669363e+31
87.0 1.293884086889235e+31
88.0 1.4650725531005758e+31
89.0 1.1909153929904375e+31
90.0 9.387592584162323e+30
91.0 7.827810780462584e+30
92.0 7.542781505461884e+30
93.0 1.3637651306038295e+31
94.0 2.651056011446688e+31
95.0 5.473822085668352e+31
96.0 9.107867182489297e+31
97.0 1.140315231004912e+32
98.0 1.4271520025381835e+32
99.0 1.7854107936214614e+32
100.0 1.9795620742746784e+33
101.0 5.9770304144666684e+32
102.0 3.874910113427135e+33
103.0 4.5754924429809803e+33
104.0 5.541714366660183e+33
105.0 6.908830157626115e+33
106.0 1.1654384061858836e+34
107.0 2.1815619479391543e+34
108.0 4.321618528868774e+34
109.0 5.728481194176057e+34
110.0 4.9189203475150365e+34
111.0 4.270259935382598e+34
112.0 3.435561526777422e+34
113.0 1.848059427435077e+34
114.0 1.0678701404754634e+34
115.0 6.770602786728161e+33
116.0 9.320010318183843e+33
117.0 6.868815225715497e+33
118.0 6.269691147297106e+33
119.0 6.380401760672994e+33
120.0 6.818410960765919e+33
121.0 2.072329385532562e+34
122.0 3.7987001363349807e+34
123.0 7.800574420648647e+34
124.0 1.7223936916343176e+35
125.0 3.899326352338187e+35
126.0 6.48729585403947e+35
127.0 5.261715501631276e+34
128.0 3.0510073648021458e+35
129.0 5.640824952986552e+35
130.0 2.2884990876656155e+35
131.0 3.012801618790107e+35
132.0 3.984541922201185e+35
133.0 5.28742658730453e+35
134.0 6.3833033885385925e+35
135.0 7.41477077449855e+35
136.0 8.609056845442945e+35
137.0 9.990875384903616e+35
138.0 1.9826693452741842e+35
139.0 3.4756490816767854e+35
140.0 6.2766309351710945e+35
141.0 1.1666445371312523e+36
142.0 7.751226330574755e+35
143.0 8.924195871445251e+35
144.0 1.0759733065891352e+36
145.0 7.564554367584886e+35
146.0 5.483824973238931e+35
147.0 4.121099776131698e+35
148.0 4.060190591881352e+35
149.0 4.042203073747709e+35
150.0 4.041390077191311e+35
151.0 1.4394529919516776e+35
152.0 1.7389549481246865e+35
153.0 2.1124143397467017e+35
154.0 2.580358454946149e+35
155.0 3.16943064003376e+35
156.0 6.656567557226921e+35
157.0 7.273841718232819e+35
158.0 7.979924225448104e+35
159.0 8.791973117482807e+35
160.0 5.940038245348055e+35
161.0 8.310744123860724e+35
162.0 9.527547817847723e+35
163.0 1.1661877383463884e+36
164.0 1.5277884535013694e+36
165.0 1.9996560344247938e+36
166.0 9.897249957514865e+35
167.0 6.817479655933387e+35
168.0 5.500532301770493e+35
169.0 5.068375108356657e+35
170.0 5.158105887232465e+35
171.0 6.035353204138872e+35
172.0 7.119152709829236e+35
173.0 7.391225253068276e+35
174.0 9.19068798260666e+35
175.0 6.827974786133653e+35
176.0 5.387897224684098e+35
177.0 4.467030600688704e+35
178.0 4.539081593556212e+35
179.0 9.516141757569425e+35
180.0 1.0552595842980266e+36
181.0 9.461124240677176e+35
182.0 1.2647849631506878e+36
183.0 6.245790150770708e+35
184.0 5.153928839935043e+35
185.0 3.410409237017969e+35
186.0 7.8697832854514e+35
187.0 7.182925345692127e+35
188.0 8.97173474237806e+35
189.0 1.8511815593190794e+36
190.0 1.741000300937748e+36
191.0 2.047702750238549e+36
192.0 1.4260481384896926e+36
193.0 1.6780812182466355e+36
194.0 1.3006453084292326e+36
195.0 7.939112862504231e+35
196.0 1.2098559015238897e+36
197.0 1.0163370738457332e+36
198.0 1.850030392984753e+36
199.0 2.9050556926164755e+36
200.0 2.4980279865565104e+36
201.0 2.6304872951386004e+36
202.0 2.7025146969769555e+36
203.0 2.283051768564035e+36
204.0 2.5007976932941347e+36
205.0 2.7751804391650195e+36
206.0 1.7441317875643103e+36
207.0 1.8030456177792647e+36
208.0 2.0731350921303962e+36
209.0 1.774756459084144e+36
210.0 8.179773431492593e+35
211.0 2.3267729933720333e+36
212.0 1.9017265676633208e+36
213.0 1.6582937385117215e+36
214.0 1.7045769007981253e+36
215.0 2.5001293887801427e+36
216.0 2.144754931430601e+36
217.0 2.8181692068707613e+36
218.0 2.2263392015814158e+36
219.0 2.588646733005559e+36
220.0 3.029135655818258e+36
221.0 2.6306981381248772e+36
222.0 2.4831810077176732e+36
223.0 2.7783221073692724e+36
224.0 2.713205967640703e+36
225.0 2.3669284394937563e+36
226.0 3.2828842853376923e+36
227.0 2.73039608205388e+36
228.0 4.663896588653802e+36
229.0 1.0087615490216674e+37
230.0 3.3508432659976146e+36
231.0 2.74061376224736e+36
232.0 2.430015620301917e+36
233.0 2.4398699323732097e+36
234.0 2.6012640584381993e+36
235.0 3.233175903880828e+36
236.0 8.172938620713489e+36
237.0 5.320554222966506e+36
238.0 6.588845766991305e+36
239.0 1.2857365619753933e+37
240.0 9.472533527808298e+36
241.0 1.288076525446018e+37
242.0 1.5291222666792475e+37
243.0 1.623875943068244e+37
244.0 1.682056224440447e+37
245.0 1.996906907191316e+37
246.0 2.0199243599954035e+37
247.0 1.7975462887608873e+37
248.0 1.86343926483829e+37
249.0 2.1894248625448744e+37
250.0 2.455334713165816e+37
251.0 2.2690954960253836e+37
252.0 2.8729546066997267e+37
253.0 2.8241500417290503e+37
254.0 3.4471677093884435e+37
255.0 3.1081065666090807e+37
256.0 1.9993503489343962e+37
257.0 2.414430938595663e+37
258.0 4.311760649605064e+37
259.0 4.153118754973463e+37
260.0 3.5604834918465544e+37
261.0 3.5546047533962345e+37
262.0 3.3664600981131966e+37
263.0 3.6392246281440856e+37
264.0 3.306099828243743e+37
265.0 3.13833408547256e+37
266.0 3.1179774245198536e+37
267.0 3.137745818528299e+37
268.0 2.9555556728495464e+37
269.0 3.150913574670847e+37
270.0 3.4574490846703184e+37
271.0 3.3814836952596584e+37
272.0 3.184015506424705e+37
273.0 3.489907800037945e+37
274.0 4.002013839109353e+37
275.0 3.9343864013384644e+37
276.0 4.1306838123346847e+37
277.0 3.998133135474914e+37
278.0 3.066056485954161e+37
279.0 3.001040784959595e+37
280.0 3.038397943707972e+37
