WAVE FLUX
1.0 0.0062458594438997515
2.0 0.0062458594438997515
3.0 0.0062458594438997515
4.0 0.0062458594438997515
5.0 0.0062458594438997515
6.0 0.0062458594438997515
7.0 0.0062458594438997515
8.0 0.0062458594438997515
9.0 0.0062458594438997515
10.0 2.230754776990979e+22
11.0 3.0657818030555557e+24
12.0 5623981724011270.0
13.0 4.679106051021043e+16
14.0 3.4212094069315607e+27
15.0 2.9001339779668286e+28
16.0 1.3830865694393428e+29
17.0 4.629115078233067e+29
18.0 1.2479174893831513e+30
19.0 2.8168088674138727e+30
20.0 5.483974668677921e+30
21.0 1.4906161308099025e+32
22.0 2.0369526265040504e+32
23.0 2.4348221313039635e+32
24.0 2.7540069576585842e+32
25.0 1.9858556906965524e+33
26.0 3.348446533538932e+33
27.0 3.019645546963369e+33
28.0 2.876387407141405e+33
29.0 2.5654244632889073e+33
30.0 2.1468858117154183e+33
31.0 1.75643084087788e+33
32.0 1.4724347152428786e+33
33.0 1.1393219064007013e+33
34.0 8.921723820991546e+32
35.0 7.30171075541302e+32
36.0 5.95922595521984e+32
37.0 4.884642754446997e+32
38.0 4.137469008751479e+32
39.0 3.4383617128904155e+32
40.0 2.968066837873625e+32
41.0 2.5519090136286824e+32
42.0 2.1957747057418725e+32
43.0 1.9236613682909013e+32
44.0 1.6697450941535188e+32
45.0 1.438276655614309e+32
46.0 1.2502228990096467e+32
47.0 1.084271052986683e+32
48.0 9.282480826030821e+31
49.0 7.999582124866955e+31
50.0 6.929307262011135e+31
51.0 6.000577412889615e+31
52.0 5.223280213732667e+31
53.0 4.567528082296877e+31
54.0 4.010140891448996e+33
55.0 2.5818361677404545e+33
56.0 1.6775652716366231e+33
57.0 1.0995327461349034e+33
58.0 7.875233989546359e+32
59.0 8.043638539513622e+32
60.0 8.225813764892581e+32
61.0 8.419970313277553e+32
62.0 2.54609701615966e+32
63.0 3.810551153405357e+32
64.0 5.674847459332951e+32
65.0 8.408360536213179e+32
66.0 9.657643734599455e+31
67.0 3.2052765978774836e+31
68.0 1.0845258125589103e+31
69.0 3.747212750014248e+30
70.0 1.292392459094985e+31
71.0 1.73363469269074e+31
72.0 2.3169078339376183e+31
73.0 3.202194392025476e+31
74.0 5.167998778418846e+31
75.0 8.297665262586212e+31
76.0 1.2449325002073114e+32
77.0 1.1066734159855145e+32
78.0 9.957893056209798e+31
79.0 9.098747990905611e+31
80.0 1.023591518582752e+32
81.0 1.1510224692910575e+32
82.0 1.29385542450876e+32
83.0 3.542964757788078e+32
84.0 1.1181397678127461e+31
85.0 7.927882365944117e+31
86.0 1.0114014964394366e+32
87.0 1.6054488079272148e+32
88.0 3.387534830613819e+32
89.0 4.4146021463252754e+32
90.0 4.7765933080438734e+32
91.0 5.3278568705337794e+32
92.0 2.5211000839839274e+31
93.0 5.331563676762046e+31
94.0 1.2732024101571277e+32
95.0 3.5091075608845374e+32
96.0 6.127490717024643e+32
97.0 6.494858680024423e+32
98.0 7.285650986078804e+32
99.0 8.523171937718863e+32
100.0 1.8718225933221695e+34
101.0 2.3194838090499218e+33
102.0 1.172107564301863e+34
103.0 1.3493475873024953e+34
104.0 1.5782705599746997e+34
105.0 1.8877627735819674e+34
106.0 4.110413449401889e+34
107.0 7.908116573138641e+34
108.0 1.5182490046812223e+35
109.0 1.9443732829116182e+35
110.0 1.6707627384170307e+35
111.0 1.5049792589426894e+35
112.0 1.2452825868626535e+35
113.0 6.132855409061491e+34
114.0 3.291271740262641e+34
115.0 1.8548211710574302e+34
116.0 3.824982154903524e+34
117.0 1.6484549344259505e+34
118.0 1.0808557870980881e+34
119.0 1.6108215800146292e+34
120.0 3.48535961657849e+34
121.0 6.385692118580248e+34
122.0 1.1640809074422645e+35
123.0 2.635793540001434e+35
124.0 5.857294875685614e+35
125.0 1.298663112222689e+36
126.0 1.956423580060333e+36
127.0 2.753625464309964e+35
128.0 7.468023998575632e+35
129.0 9.220643528896747e+35
130.0 9.163617961808747e+35
131.0 1.1547022916906055e+36
132.0 1.4808634988677193e+36
133.0 1.9257218175282163e+36
134.0 2.2662152714346113e+36
135.0 2.5572866181182028e+36
136.0 2.887316258684931e+36
137.0 3.2616379894225884e+36
138.0 5.881827616762845e+35
139.0 9.040455230906963e+35
140.0 1.564203069025301e+36
141.0 3.5715980750732544e+36
142.0 2.5026482354393866e+36
143.0 2.749232855320256e+36
144.0 3.321460057163231e+36
145.0 2.3933438806266548e+36
146.0 1.7684691939694398e+36
147.0 1.334766258938784e+36
148.0 1.2653848137950803e+36
149.0 1.211264293675658e+36
150.0 1.1647502367933686e+36
151.0 4.060521501811477e+35
152.0 4.783520391569751e+35
153.0 5.666411277595199e+35
154.0 6.74510753397379e+35
155.0 8.063032957779791e+35
156.0 1.9043686735998537e+36
157.0 2.1195125669307793e+36
158.0 2.3641377303162512e+36
159.0 2.6443376193762142e+36
160.0 1.527916947950552e+36
161.0 2.481294258058e+36
162.0 2.967943188596401e+36
163.0 3.7331417656500536e+36
164.0 4.917383192604637e+36
165.0 6.473716368916152e+36
166.0 2.779718801980136e+36
167.0 1.7790466454451793e+36
168.0 1.4932132079677747e+36
169.0 1.436484212487709e+36
170.0 1.3845445082326554e+36
171.0 1.3282782719928548e+36
172.0 1.3284458550589681e+36
173.0 1.3386663798240497e+36
174.0 1.9569563336425656e+36
175.0 1.265647700914302e+36
176.0 8.834305928118873e+35
177.0 7.697025677397082e+35
178.0 6.747299174502925e+35
179.0 1.957297454733956e+36
180.0 2.0832998778339556e+36
181.0 1.666392614109641e+36
182.0 2.189351401886732e+36
183.0 9.47573401601753e+35
184.0 7.894038728946211e+35
185.0 6.826089326180116e+35
186.0 1.624615479344504e+36
187.0 1.3310720180878167e+36
188.0 1.743890756005622e+36
