WAVE FLUX
900.0 75786.55
901.0 75878.44
902.0 75529.99
903.0 76487.37
904.0 67444.57
905.0 75244.89
906.0 74934.47
907.0 76351.07
908.0 76259.79
909.0 79237.9
910.0 75993.08
911.0 76866.9
912.0 404956.9
913.0 378707.8
914.0 380277.5
915.0 401232.6
916.0 379747.7
917.0 396931.8
918.0 385645.1
919.0 269660.0
920.0 367049.0
921.0 60276.18
922.0 236704.5
923.0 272666.0
924.0 325655.9
925.0 398242.2
926.0 361975.8
927.0 390825.9
928.0 389221.1
929.0 224609.9
930.0 216881.7
931.0 261727.5
932.0 350465.5
933.0 374796.0
934.0 419753.2
935.0 400730.3
936.0 390273.1
937.0 315683.0
938.0 100412.4
939.0 379355.7
940.0 383212.9
941.0 377347.7
942.0 362879.1
943.0 361660.8
944.0 375870.7
945.0 402756.3
946.0 394292.3
947.0 384906.3
948.0 329388.8
949.0 151851.6
950.0 90364.32
951.0 361943.9
952.0 375228.7
953.0 379863.9
954.0 373789.3
955.0 323119.5
956.0 389067.7
957.0 382560.9
958.0 374796.4
959.0 249451.2
960.0 381364.2
961.0 391006.9
962.0 382698.3
963.0 383129.6
964.0 349891.0
965.0 386759.6
966.0 382561.5
967.0 343296.0
968.0 359306.4
969.0 365083.0
970.0 354802.5
971.0 346864.2
972.0 234370.3
973.0 135041.2
974.0 117901.1
975.0 168504.3
976.0 275961.2
977.0 437347.6
978.0 450855.5
979.0 408647.3
980.0 374786.4
981.0 303584.1
982.0 365134.6
983.0 365893.9
984.0 346910.9
985.0 334088.1
986.0 177155.1
987.0 255749.9
988.0 247730.9
989.0 221082.5
990.0 235043.1
991.0 278132.4
992.0 456450.4
993.0 404508.7
994.0 379246.2
995.0 219395.5
996.0 353534.4
997.0 223955.4
998.0 318624.5
999.0 356244.6
1000.0 365547.5
1001.0 334059.6
1002.0 337783.3
1003.0 355400.8
1004.0 361239.7
1005.0 356469.9
1006.0 214214.9
1007.0 335638.4
1008.0 323755.5
1009.0 338783.7
1010.0 186171.6
1011.0 347622.1
1012.0 334039.5
1013.0 315185.7
1014.0 349931.2
1015.0 342519.9
1016.0 297717.0
1017.0 336317.1
1018.0 288232.1
1019.0 335265.8
1020.0 282606.5
1021.0 309258.0
1022.0 321489.5
1023.0 293465.7
1024.0 316592.5
1025.0 249097.2
1026.0 98570.41
1027.0 306595.6
1028.0 317218.0
1029.0 312305.6
1030.0 286253.7
1031.0 190752.7
1032.0 316837.9
1033.0 325930.7
1034.0 272630.5
1035.0 282727.7
1036.0 308183.5
1037.0 137891.6
1038.0 268073.4
1039.0 322925.8
1040.0 326073.9
1041.0 335418.9
1042.0 336347.1
1043.0 339533.1
1044.0 338621.8
1045.0 336164.3
1046.0 335365.3
1047.0 335660.1
1048.0 335794.2
1049.0 334857.1
1050.0 333113.6
1051.0 328464.1
1052.0 331808.1
1053.0 325310.8
1054.0 329610.8
1055.0 320049.0
1056.0 321392.4
1057.0 325878.2
1058.0 327888.6
1059.0 321533.1
1060.0 312403.2
1061.0 277380.9
1062.0 259518.4
1063.0 178049.6
1064.0 318831.0
1065.0 318509.9
1066.0 284923.2
1067.0 314965.8
1068.0 310325.4
1069.0 227577.5
1070.0 311774.0
1071.0 300269.6
1072.0 297546.6
1073.0 284310.9
1074.0 292398.5
1075.0 304009.0
1076.0 313064.5
1077.0 313524.1
1078.0 274144.0
1079.0 311552.5
1080.0 309025.7
1081.0 307383.4
1082.0 307682.8
1083.0 278920.5
1084.0 300904.7
1085.0 285624.0
1086.0 301972.8
1087.0 306892.5
1088.0 289543.4
1089.0 263061.9
1090.0 275707.2
1091.0 302616.3
1092.0 301049.8
1093.0 297859.1
1094.0 305890.3
1095.0 302490.9
1096.0 295307.7
1097.0 272424.3
1098.0 241047.9
1099.0 300653.5
1100.0 300036.8
1101.0 300983.9
1102.0 300509.0
1103.0 289440.2
1104.0 272144.5
1105.0 298086.7
1106.0 296557.2
1107.0 291531.7
1108.0 217647.2
1109.0 276519.4
1110.0 282387.9
1111.0 283904.0
1112.0 280387.9
1113.0 280326.2
1114.0 275851.8
1115.0 276111.6
1116.0 274410.7
1117.0 270824.7
1118.0 287259.6
1119.0 293089.9
1120.0 292406.4
1121.0 281960.5
1122.0 282882.2
1123.0 279905.6
1124.0 159820.4
1125.0 140066.5
1126.0 270670.6
1127.0 268340.3
1128.0 165209.8
1129.0 179631.6
1130.0 234681.2
1131.0 277986.5
1132.0 280554.8
1133.0 280766.3
1134.0 277946.4
1135.0 271989.9
1136.0 281857.0
1137.0 280459.9
1138.0 278000.0
1139.0 233913.2
1140.0 227757.2
1141.0 272203.5
1142.0 237134.2
1143.0 271717.4
1144.0 251395.2
1145.0 202610.4
1146.0 272614.2
1147.0 272083.3
1148.0 272210.0
1149.0 271215.0
1150.0 268571.2
1151.0 267090.3
1152.0 267961.5
1153.0 263491.9
1154.0 260665.2
1155.0 257751.5
1156.0 258594.1
1157.0 257942.4
1158.0 260751.1
1159.0 246491.1
1160.0 247591.1
1161.0 260632.0
1162.0 226769.0
1163.0 258105.3
1164.0 247204.3
1165.0 256224.8
1166.0 255616.4
1167.0 249192.8
1168.0 258994.0
1169.0 206197.6
1170.0 242732.1
1171.0 223620.0
1172.0 223193.9
1173.0 208221.0
1174.0 208547.9
1175.0 121325.8
1176.0 137350.8
1177.0 238431.1
1178.0 255444.4
1179.0 258037.8
1180.0 255925.5
1181.0 253536.4
1182.0 255409.3
1183.0 135036.7
1184.0 197515.8
1185.0 190145.0
1186.0 251629.1
1187.0 250882.3
1188.0 249959.0
1189.0 248625.1
1190.0 247054.7
1191.0 196634.8
1192.0 242356.3
1193.0 239696.0
1194.0 242506.5
1195.0 243179.7
1196.0 238200.2
1197.0 171530.8
1198.0 231002.7
1199.0 237989.4
1200.0 239275.9
1201.0 207951.8
1202.0 207448.1
1203.0 220447.5
1204.0 232744.6
1205.0 229180.6
1206.0 222554.3
1207.0 221891.1
1208.0 203645.0
1209.0 173700.0
1210.0 193568.6
1211.0 218084.7
1212.0 214818.1
1213.0 207010.7
1214.0 208803.1
1215.0 145048.3
1216.0 156034.5
1217.0 199610.4
1218.0 161714.6
1219.0 222016.5
1220.0 190354.7
1221.0 221320.8
1222.0 220977.8
1223.0 165943.1
1224.0 220158.7
1225.0 209659.5
1226.0 214050.8
1227.0 222959.9
1228.0 196212.3
1229.0 220789.9
1230.0 215560.0
1231.0 218260.2
1232.0 219523.8
1233.0 216262.6
1234.0 216979.2
1235.0 217263.9
1236.0 217027.1
1237.0 215206.8
1238.0 216150.3
1239.0 220001.3
1240.0 224867.2
1241.0 227220.5
1242.0 229189.0
1243.0 237345.7
1244.0 237203.2
1245.0 235833.0
1246.0 224214.5
1247.0 166440.4
1248.0 217836.9
1249.0 219953.9
1250.0 217123.2
1251.0 216173.2
1252.0 216826.8
1253.0 218168.4
1254.0 221345.1
1255.0 219541.6
1256.0 220196.3
1257.0 220569.5
1258.0 219659.5
1259.0 216948.4
1260.0 215435.3
1261.0 216675.0
1262.0 216997.8
1263.0 216487.0
1264.0 208513.0
1265.0 213419.1
1266.0 214420.1
1267.0 214109.5
1268.0 212112.2
1269.0 211366.7
1270.0 213966.6
1271.0 215177.0
1272.0 212514.2
1273.0 208427.7
1274.0 212927.8
1275.0 212810.7
1276.0 212397.7
1277.0 212154.1
1278.0 211599.9
1279.0 211727.8
1280.0 211009.4
1281.0 210319.0
1282.0 209865.5
1283.0 210230.3
1284.0 208511.8
1285.0 209762.7
1286.0 203203.0
1287.0 201461.6
1288.0 209435.5
1289.0 206320.6
1290.0 206598.1
1291.0 203766.5
1292.0 205431.3
1293.0 204634.0
1294.0 199601.5
1295.0 198419.1
1296.0 201804.2
1297.0 197903.3
1298.0 200716.0
1299.0 197893.9
1300.0 200188.5
1301.0 195320.8
1302.0 198351.7
1303.0 161097.3
1304.0 174590.2
1305.0 198864.4
1306.0 199493.4
1307.0 199894.4
1308.0 200562.6
1309.0 198185.9
1310.0 198667.6
1311.0 199183.7
1312.0 197518.8
1313.0 196742.2
1314.0 198759.0
1315.0 197033.7
1316.0 196937.1
1317.0 197114.1
1318.0 197389.5
1319.0 195759.0
1320.0 196947.7
1321.0 194229.4
1322.0 196296.6
1323.0 184274.0
1324.0 189905.3
1325.0 186669.1
1326.0 191484.3
1327.0 193283.5
1328.0 192445.6
1329.0 191839.0
1330.0 182916.4
1331.0 191507.0
1332.0 183711.9
1333.0 186945.4
1334.0 186396.3
1335.0 171052.3
1336.0 93663.96
1337.0 187470.6
1338.0 190420.5
1339.0 184082.3
1340.0 190685.7
1341.0 189346.4
1342.0 186369.9
1343.0 172944.2
1344.0 178365.9
1345.0 185027.7
1346.0 184965.2
1347.0 185520.9
1348.0 186199.7
1349.0 186292.2
1350.0 177261.9
1351.0 185800.8
1352.0 185624.5
1353.0 184846.4
1354.0 184283.2
1355.0 176919.8
1356.0 167063.1
1357.0 174063.0
1358.0 179347.9
1359.0 181577.0
1360.0 181037.5
1361.0 176289.1
1362.0 179381.6
1363.0 177792.2
1364.0 176607.8
1365.0 175788.6
1366.0 173716.5
1367.0 177287.5
1368.0 176574.6
1369.0 174692.4
1370.0 175219.1
1371.0 174566.7
1372.0 171771.9
1373.0 174282.3
1374.0 171557.3
1375.0 170848.2
1376.0 177990.2
1377.0 175878.1
1378.0 169549.7
1379.0 172178.8
1380.0 174755.2
1381.0 174310.9
1382.0 173956.5
1383.0 172832.6
1384.0 169511.6
1385.0 169073.3
1386.0 166680.9
1387.0 161186.4
1388.0 144946.2
1389.0 109649.6
1390.0 117255.2
1391.0 133297.5
1392.0 158354.6
1393.0 173689.8
1394.0 192901.6
1395.0 191389.8
1396.0 167362.2
1397.0 154363.9
1398.0 129090.0
1399.0 130383.2
1400.0 138712.1
1401.0 154304.5
1402.0 170563.0
1403.0 193379.3
1404.0 183351.2
1405.0 175177.5
1406.0 171121.0
1407.0 165689.8
1408.0 165038.0
1409.0 153552.4
1410.0 164076.8
1411.0 166330.8
1412.0 166035.2
1413.0 164842.7
1414.0 162793.3
1415.0 162391.9
1416.0 162714.8
1417.0 111720.4
1418.0 142704.8
1419.0 161588.0
1420.0 159906.4
1421.0 158772.2
1422.0 157313.9
1423.0 154371.0
1424.0 114220.3
1425.0 138178.0
1426.0 156698.1
1427.0 160155.5
1428.0 144553.8
1429.0 150091.0
