WAVE FLUX
900.0 3647.004
901.0 3640.829
902.0 3647.746
903.0 3654.797
904.0 3825.183
905.0 3629.311
906.0 3636.282
907.0 3664.762
908.0 3645.971
909.0 4569.42
910.0 3638.199
911.0 3801.38
912.0 63313.08
913.0 49952.45
914.0 62002.79
915.0 61943.81
916.0 12567.65
917.0 57591.42
918.0 50509.11
919.0 26013.32
920.0 60959.57
921.0 4086.022
922.0 24714.45
923.0 18804.52
924.0 49042.27
925.0 46835.38
926.0 51943.99
927.0 64352.76
928.0 67037.3
929.0 25924.66
930.0 19300.67
931.0 37671.76
932.0 62665.5
933.0 70355.04
934.0 75652.77
935.0 70513.02
936.0 65725.65
937.0 42699.19
938.0 9565.334
939.0 65800.46
940.0 72078.07
941.0 78660.78
942.0 81949.54
943.0 79496.78
944.0 82474.18
945.0 77223.24
946.0 77764.32
947.0 70477.5
948.0 43469.24
949.0 19169.97
950.0 8702.595
951.0 60402.65
952.0 71323.77
953.0 78410.19
954.0 78484.19
955.0 56092.8
956.0 89763.64
957.0 88640.08
958.0 91588.88
959.0 76123.94
960.0 94492.07
961.0 96222.8
962.0 90876.61
963.0 93216.3
964.0 79430.99
965.0 93989.92
966.0 90091.36
967.0 67359.28
968.0 80756.57
969.0 76017.48
970.0 68207.29
971.0 59910.14
972.0 46892.56
973.0 36189.72
974.0 17185.37
975.0 24519.37
976.0 38782.9
977.0 74855.16
978.0 83962.78
979.0 83332.81
980.0 81582.79
981.0 58792.3
982.0 94224.67
983.0 94568.88
984.0 90318.58
985.0 89216.55
986.0 77696.77
987.0 86849.58
988.0 81532.03
989.0 65304.42
990.0 66049.66
991.0 67270.2
992.0 103025.9
993.0 92768.71
994.0 90054.76
995.0 57168.33
996.0 91119.2
997.0 58814.31
998.0 84289.67
999.0 94601.71
1000.0 98351.09
1001.0 79456.79
1002.0 96125.24
1003.0 91963.63
1004.0 97695.19
1005.0 94450.35
1006.0 78102.89
1007.0 85645.96
1008.0 94553.34
1009.0 85141.41
1010.0 51111.54
1011.0 89828.34
1012.0 80610.43
1013.0 83592.97
1014.0 89129.28
1015.0 86912.76
1016.0 50966.53
1017.0 81249.24
1018.0 64285.99
1019.0 78731.64
1020.0 52402.1
1021.0 63320.01
1022.0 66495.13
1023.0 46257.49
1024.0 56667.05
1025.0 44419.68
1026.0 8164.296
1027.0 47352.8
1028.0 58443.65
1029.0 62723.05
1030.0 54382.98
1031.0 38641.5
1032.0 70776.07
1033.0 71396.43
1034.0 56065.96
1035.0 72084.66
1036.0 61163.4
1037.0 40767.71
1038.0 76885.34
1039.0 84782.52
1040.0 82041.78
1041.0 88481.49
1042.0 92151.38
1043.0 94178.24
1044.0 94228.68
1045.0 93075.74
1046.0 93753.73
1047.0 94971.6
1048.0 94688.29
1049.0 93911.57
1050.0 92818.29
1051.0 90171.65
1052.0 92553.89
1053.0 91687.52
1054.0 91632.65
1055.0 86393.66
1056.0 87858.95
1057.0 89899.29
1058.0 91895.07
1059.0 86353.55
1060.0 81972.8
1061.0 67008.83
1062.0 64728.22
1063.0 58145.72
1064.0 84794.23
1065.0 85353.63
1066.0 68704.53
1067.0 82836.23
1068.0 82712.99
1069.0 53040.91
1070.0 85395.05
1071.0 78727.92
1072.0 79069.36
1073.0 77425.12
1074.0 78459.2
1075.0 85363.1
1076.0 87693.63
1077.0 87372.19
1078.0 57882.34
1079.0 88660.96
1080.0 89258.54
1081.0 89559.96
