WAVE FLUX
1.0 0.015750308905349873
2.0 0.015750308905349873
3.0 0.015750308905349873
4.0 0.015750308905349873
5.0 0.015750308905349873
6.0 6780188.637194789
7.0 410336507.1689239
8.0 5702807488.129999
9.0 54698250105.84833
10.0 4.942035903195432e+23
11.0 4.830229490827552e+25
12.0 131228019447.93283
13.0 50513240127.640785
14.0 4.713621311083449e+28
15.0 3.926855399669876e+29
16.0 1.8858820224090557e+30
17.0 6.452424379510954e+30
18.0 1.7968385200307082e+31
19.0 4.2293015924387085e+31
20.0 8.66282520453558e+31
21.0 6.932824478931105e+32
22.0 1.084004972974822e+33
23.0 1.6043351605902523e+33
24.0 2.2990094514542863e+33
25.0 2.5441479846578022e+34
26.0 5.115448910995034e+34
27.0 6.160931669997387e+34
28.0 7.686989009551884e+34
29.0 9.165742684270197e+34
30.0 1.03631658478814e+35
31.0 1.165280452664962e+35
32.0 1.3063051661203664e+35
33.0 1.398686292346616e+35
34.0 1.4770761414496026e+35
35.0 1.5587240323691535e+35
36.0 1.6284193172557815e+35
37.0 1.6530370529201445e+35
38.0 1.6591694489792779e+35
39.0 1.6261874588135058e+35
40.0 1.5962439140127311e+35
41.0 1.5392471947313476e+35
42.0 1.469056834024086e+35
43.0 1.4048880883106213e+35
44.0 1.3259943899794123e+35
45.0 1.2379119104050285e+35
46.0 1.1583501194670362e+35
47.0 1.0794090087952996e+35
48.0 9.945892530790507e+34
49.0 9.185384513708254e+34
50.0 8.499092377124792e+34
51.0 7.862687668412754e+34
52.0 7.287445620994167e+34
53.0 6.76618002700435e+34
54.0 2.6037581087087388e+36
55.0 1.8291647091741398e+36
56.0 1.2948668073018583e+36
57.0 9.233567218238188e+35
58.0 7.118612971772138e+35
59.0 7.502190609581695e+35
60.0 7.906792749263527e+35
61.0 8.332742567709361e+35
62.0 2.8940492248069887e+35
63.0 4.328423671933211e+35
64.0 6.4376041650185584e+35
65.0 9.522190890229594e+35
66.0 9.27706816836058e+35
67.0 4.029466912017894e+35
68.0 1.8172864744751946e+35
69.0 8.449664437610572e+34
70.0 4.720773713072195e+34
71.0 5.796149344343156e+34
72.0 7.106050251060112e+34
73.0 9.028322838682418e+34
74.0 1.3416037697263927e+35
75.0 1.9887624595920867e+35
76.0 2.6910942724284587e+35
77.0 1.7394026702578746e+35
78.0 1.1514060428016527e+35
79.0 7.949984321244322e+34
80.0 9.888117885733801e+34
81.0 1.2308858171452124e+35
82.0 1.5328917169857631e+35
83.0 2.0441156845679077e+35
84.0 2.3309925672757454e+32
85.0 9.677703153125473e+33
86.0 2.416165603501292e+34
87.0 7.113310275675694e+34
88.0 2.2842062748530824e+35
89.0 4.4690735590560785e+35
90.0 5.5602861739120305e+35
91.0 6.936061267136092e+35
92.0 5.432565663896643e+34
93.0 5.663358782224575e+34
94.0 6.456537415204865e+34
95.0 8.194602538971281e+34
96.0 1.1844606352064284e+35
97.0 1.8402892601105793e+35
98.0 2.9394496520103682e+35
99.0 4.807795071376345e+35
100.0 6.044384168680816e+36
101.0 9.230941859831886e+35
102.0 1.212291016098869e+33
103.0 2.1421300860484987e+33
104.0 4.2496102385074506e+33
105.0 9.352836972949829e+33
106.0 1.4090877801254377e+36
107.0 2.5651177329767158e+36
108.0 4.659548654082059e+36
109.0 7.249473710691846e+36
110.0 9.604873408718966e+36
111.0 1.2742397069645727e+37
112.0 1.435092010772427e+37
113.0 8.975518424865563e+36
114.0 6.33521436749728e+36
115.0 4.6455392324316144e+36
116.0 5.777621017345025e+36
117.0 3.260888688946263e+36
118.0 2.924626223312563e+36
119.0 6.069673116392698e+36
120.0 1.3233033573331932e+37
121.0 1.3332583747308752e+37
122.0 1.1853751193471908e+37
123.0 1.3325228811570665e+37
124.0 2.176974286300385e+37
125.0 3.607079073481147e+37
126.0 4.483611829233965e+37
127.0 3.7847359689366298e+37
128.0 3.9812468367147995e+37
129.0 2.2430396935003146e+37
130.0 4.35468648623162e+37
131.0 4.006024640485912e+37
132.0 3.71102713887154e+37
133.0 3.445853245844261e+37
134.0 3.6903537638565105e+37
135.0 4.1740152881497793e+37
136.0 4.712756618321259e+37
137.0 5.321766256250934e+37
138.0 3.3224075608127397e+37
139.0 4.05163450514175e+37
140.0 4.942633542319976e+37
141.0 6.099288005561412e+37
142.0 1.756186145237246e+37
143.0 4.143719904636404e+37
144.0 4.662139870592351e+37
145.0 2.4406464324975826e+37
146.0 1.3055759123432425e+37
147.0 7.159921506750619e+36
148.0 8.028008757637824e+36
149.0 9.205669718376552e+36
150.0 1.0597468787153237e+37
151.0 6.086060713748191e+36
152.0 5.872052045368374e+36
153.0 5.689552832604483e+36
154.0 5.539169902656547e+36
155.0 5.420014738432604e+36
156.0 1.4158044996173e+37
157.0 1.6828338048106863e+37
158.0 2.0345633760078096e+37
159.0 2.402764313544215e+37
160.0 5.112569433521631e+36
161.0 1.3267123229611662e+37
162.0 2.6474021585615497e+37
163.0 4.279565238179241e+37
164.0 4.916787628795466e+37
165.0 5.697987683401714e+37
166.0 2.234069928015884e+37
167.0 1.3931018016893078e+37
168.0 1.584343819789641e+37
169.0 2.2087953952887315e+37
170.0 1.893406625871319e+37
171.0 1.1655385080569967e+37
172.0 1.1285677833079405e+37
173.0 1.7338908716546963e+37
174.0 2.6599476181443526e+37
175.0 2.3439825694649193e+37
176.0 2.2194657871751464e+37
177.0 2.438499616011431e+37
178.0 2.019258648767796e+37
179.0 2.920660091664742e+37
180.0 2.494394998357136e+37
181.0 2.530992500688221e+37
182.0 3.3366943077219214e+37
183.0 3.0935863202252646e+37
184.0 3.3272501047527e+37
185.0 1.3540559034163002e+37
186.0 3.466470507237224e+37
187.0 2.6213442502512e+37
188.0 3.562156649916878e+37
189.0 4.964138416152775e+37
190.0 4.642797709835394e+37
191.0 4.859203319356325e+37
192.0 2.839274091223492e+37
193.0 3.852421399543665e+37
194.0 2.0511676227842004e+37
195.0 1.652557153642751e+37
196.0 5.08593052851584e+37
197.0 4.1644311820383196e+37
198.0 4.6814864919321855e+37
199.0 6.701140377395225e+37
200.0 5.393468742412836e+37
201.0 5.672196224786661e+37
202.0 6.550234502184038e+37
203.0 7.281061908911026e+37
204.0 6.7566573346843045e+37
205.0 7.083219869356609e+37
206.0 5.662507370486686e+37
207.0 4.1830574421675953e+37
208.0 4.799867842957579e+37
209.0 3.391136989510609e+37
210.0 2.99781640173151e+37
211.0 3.0741743384202967e+37
212.0 3.1204377819994093e+37
213.0 5.467877357658438e+37
214.0 7.794598802970232e+37
215.0 4.796724468876652e+37
216.0 3.702171120579326e+37
217.0 6.321941446956722e+37
218.0 5.2616097851843825e+37
219.0 5.272119499051698e+37
220.0 3.1514174533326783e+37
221.0 6.203789138182765e+37
222.0 5.857723737581793e+37
223.0 5.443391463719798e+37
224.0 5.389201669284296e+37
225.0 7.703282309972657e+37
226.0 7.209827931957782e+37
227.0 8.168299592300177e+37
228.0 6.2911413970707506e+38
229.0 4.778429080528742e+39
230.0 3.097860296313667e+38
231.0 1.4704063832347226e+38
232.0 2.1563254396127995e+38
233.0 6.832639516505258e+38
234.0 3.585261094423133e+38
235.0 6.217999390094948e+38
236.0 2.2073422336221375e+39
237.0 7.270242725326077e+38
238.0 8.015622365844079e+38
239.0 1.7932540220459597e+39
240.0 2.2618221843282347e+38
241.0 3.1605097913641914e+39
242.0 4.9310216948561106e+38
243.0 3.2461846173639646e+39
244.0 1.366051823709757e+39
245.0 1.3231974299419057e+39
246.0 2.888377813863372e+39
247.0 7.470637410739563e+38
248.0 1.0296281434688627e+39
249.0 2.2556384574009848e+39
