WAVE FLUX
900.0 915248.7
901.0 913033.2
902.0 912052.7
903.0 911364.9
904.0 900952.8
905.0 905793.3
906.0 879110.6
907.0 905982.3
908.0 904874.1
909.0 903533.9
910.0 894931.2
911.0 900667.2
912.0 1684815.0
913.0 1664086.0
914.0 1575191.0
915.0 1673002.0
916.0 1635143.0
917.0 1652687.0
918.0 1640401.0
919.0 1530763.0
920.0 1529785.0
921.0 620890.0
922.0 1177402.0
923.0 936322.1
924.0 1041447.0
925.0 1664433.0
926.0 1584240.0
927.0 1583823.0
928.0 1505582.0
929.0 1132462.0
930.0 1033381.0
931.0 940688.0
932.0 1206654.0
933.0 1487901.0
934.0 2037493.0
935.0 1815371.0
936.0 1691605.0
937.0 1452419.0
938.0 843171.1
939.0 1516976.0
940.0 1282438.0
941.0 1169790.0
942.0 1165365.0
943.0 1243549.0
944.0 1429462.0
945.0 1904077.0
946.0 1753697.0
947.0 1646643.0
948.0 1567628.0
949.0 1333932.0
950.0 826785.6
951.0 1530525.0
952.0 1558044.0
953.0 1558631.0
954.0 1548529.0
955.0 1523147.0
956.0 1565566.0
957.0 1557710.0
958.0 1549298.0
959.0 1082037.0
960.0 1534121.0
961.0 1547351.0
962.0 1540450.0
963.0 1536617.0
964.0 1509015.0
965.0 1532851.0
966.0 1525152.0
967.0 1497466.0
968.0 1484179.0
969.0 1491873.0
970.0 1484737.0
971.0 1490397.0
972.0 1306840.0
973.0 1441961.0
974.0 1372982.0
975.0 1390145.0
976.0 1417958.0
977.0 1474214.0
978.0 1415170.0
979.0 1479816.0
980.0 1477706.0
981.0 1445374.0
982.0 1473043.0
983.0 1470119.0
984.0 1428915.0
985.0 1446873.0
986.0 1362521.0
987.0 1268151.0
988.0 1435014.0
989.0 1399792.0
990.0 1031927.0
991.0 1358712.0
992.0 1465345.0
993.0 1428593.0
994.0 1426860.0
995.0 1283530.0
996.0 1361839.0
997.0 1348506.0
998.0 1400485.0
999.0 1422296.0
1000.0 1428507.0
1001.0 1410425.0
1002.0 1408225.0
1003.0 1408066.0
1004.0 1406409.0
1005.0 1392929.0
1006.0 1283629.0
1007.0 1375712.0
1008.0 1248528.0
1009.0 1377533.0
1010.0 1231321.0
1011.0 1354713.0
1012.0 1369747.0
1013.0 1172284.0
1014.0 1368361.0
1015.0 1319927.0
1016.0 1310070.0
1017.0 1323995.0
1018.0 1207875.0
1019.0 1309717.0
1020.0 1305254.0
1021.0 1303581.0
1022.0 1310424.0
1023.0 1299018.0
1024.0 1272349.0
1025.0 1020060.0
1026.0 737638.0
1027.0 1215090.0
1028.0 1198269.0
1029.0 1160656.0
1030.0 1131309.0
1031.0 1145752.0
1032.0 1260962.0
1033.0 1344472.0
1034.0 1242923.0
1035.0 1191051.0
1036.0 1184174.0
1037.0 1115156.0
1038.0 1385146.0
1039.0 1356027.0
1040.0 1321765.0
1041.0 1309061.0
1042.0 1302542.0
1043.0 1298702.0
1044.0 1293445.0
1045.0 1288509.0
1046.0 1285438.0
1047.0 1283714.0
1048.0 1280457.0
1049.0 1278674.0
1050.0 1277953.0
1051.0 1273505.0
1052.0 1269089.0
1053.0 1262991.0
1054.0 1259979.0
1055.0 1250425.0
1056.0 1228839.0
1057.0 1249598.0
1058.0 1247571.0
1059.0 1244427.0
1060.0 1221410.0
1061.0 1207936.0
1062.0 1189621.0
1063.0 1043586.0
1064.0 1227344.0
1065.0 1224215.0
1066.0 1203748.0
1067.0 1216216.0
1068.0 1181732.0
1069.0 1170078.0
1070.0 1189462.0
1071.0 1203645.0
1072.0 1192725.0
1073.0 1185052.0
1074.0 1185961.0
1075.0 1194869.0
1076.0 1196169.0
1077.0 1196449.0
1078.0 1161412.0
1079.0 1164146.0
1080.0 1190765.0
1081.0 1184958.0
1082.0 1173579.0
1083.0 1161880.0
1084.0 1156671.0
1085.0 1064890.0
1086.0 1161703.0
1087.0 1165906.0
1088.0 1157466.0
1089.0 1142640.0
1090.0 1148022.0
1091.0 1143063.0
1092.0 1156591.0
1093.0 1150365.0
1094.0 1154385.0
1095.0 1150281.0
1096.0 1144915.0
1097.0 1131165.0
1098.0 1115318.0
1099.0 1140530.0
1100.0 1137317.0
1101.0 1136911.0
1102.0 1129909.0
1103.0 1129680.0
1104.0 1119066.0
1105.0 1126544.0
1106.0 1123369.0
1107.0 1116304.0
1108.0 814102.9
1109.0 1099041.0
1110.0 1103026.0
1111.0 1096174.0
1112.0 1092266.0
1113.0 1092645.0
1114.0 1092255.0
1115.0 1067866.0
1116.0 1060700.0
1117.0 1083631.0
1118.0 1079975.0
1119.0 1092024.0
1120.0 1090948.0
1121.0 1080781.0
1122.0 1077730.0
1123.0 1073531.0
1124.0 929109.5
1125.0 1000130.0
1126.0 1065393.0
1127.0 1062203.0
1128.0 942451.3
1129.0 929054.1
1130.0 1037208.0
1131.0 1049916.0
1132.0 1057954.0
1133.0 1054180.0
1134.0 1056541.0
1135.0 1052087.0
1136.0 1053907.0
1137.0 1050968.0
1138.0 1046595.0
1139.0 1020190.0
1140.0 1018621.0
1141.0 1034205.0
1142.0 1009482.0
1143.0 1029244.0
1144.0 1018059.0
1145.0 989174.9
1146.0 1026549.0
1147.0 1025741.0
1148.0 1024382.0
1149.0 1016404.0
1150.0 1010834.0
1151.0 1015268.0
1152.0 1014605.0
1153.0 1014168.0
1154.0 1011156.0
1155.0 1005283.0
1156.0 994295.7
1157.0 999889.8
1158.0 999067.0
1159.0 992516.2
1160.0 991519.0
1161.0 993193.4
1162.0 978462.1
1163.0 989384.3
1164.0 965763.5
1165.0 953897.6
1166.0 981357.8
1167.0 976700.4
1168.0 979134.8
1169.0 668958.1
1170.0 973079.3
1171.0 966043.4
1172.0 965577.4
1173.0 952886.8
1174.0 938256.5
1175.0 669032.4
1176.0 631164.5
1177.0 900977.3
1178.0 944413.1
1179.0 956980.5
1180.0 955455.7
1181.0 952935.9
1182.0 951807.9
1183.0 799527.8
1184.0 869296.8
1185.0 856125.6
1186.0 942640.3
1187.0 941228.0
1188.0 937864.7
1189.0 934913.6
1190.0 930227.5
1191.0 905739.6
1192.0 925802.8
1193.0 922215.2
1194.0 920418.8
1195.0 920572.1
1196.0 914451.9
1197.0 875983.3
1198.0 910232.0
1199.0 911253.7
1200.0 908187.7
1201.0 868490.7
1202.0 883930.6
1203.0 889323.6
1204.0 876613.0
1205.0 886148.9
1206.0 874499.7
1207.0 874975.2
1208.0 864944.2
1209.0 851250.3
1210.0 861435.1
1211.0 870333.1
1212.0 864509.3
1213.0 835490.2
1214.0 843122.6
1215.0 719179.3
