WAVE FLUX
1.0 0.013645086414345064
2.0 0.013645086414345064
3.0 0.013645086414345064
4.0 0.013645086414345064
5.0 0.013645086414345064
6.0 211403625.75418776
7.0 11278074106.19648
8.0 155306356737.84842
9.0 1488323361570.4128
10.0 9.210448789787502e+24
11.0 8.673784701256867e+26
12.0 68217805658254.12
13.0 578776932028480.0
14.0 8.31347432909321e+29
15.0 6.311146601751335e+30
16.0 2.8755825876637942e+31
17.0 9.407861194846579e+31
18.0 2.510364979974462e+32
19.0 5.671876574760159e+32
20.0 1.1169397619216995e+33
21.0 4.5300741206635936e+33
22.0 7.018636300874054e+33
23.0 1.0102425278649028e+34
24.0 1.390962299062105e+34
25.0 1.2834162427151713e+35
26.0 2.583966222526954e+35
27.0 2.980509911324128e+35
28.0 3.5739735417397736e+35
29.0 4.0858046381417164e+35
30.0 4.465450584749016e+35
31.0 4.792604147802009e+35
32.0 5.144890614529339e+35
33.0 5.2535322325486e+35
34.0 5.2980751485044e+35
35.0 5.355596876169111e+35
36.0 5.322905493731776e+35
37.0 5.166673172533741e+35
38.0 4.9628408820433615e+35
39.0 4.647412206593789e+35
40.0 4.370829420285039e+35
41.0 4.030222377407486e+35
42.0 3.6829447093683125e+35
43.0 3.381007866342334e+35
44.0 3.061282206957786e+35
45.0 2.7413869176562377e+35
46.0 2.4663732934195487e+35
47.0 2.2107778517137787e+35
48.0 1.9570777549968277e+35
49.0 1.7402083962852193e+35
50.0 1.5529898872477766e+35
51.0 1.386343680786698e+35
52.0 1.2421468386505564e+35
53.0 1.1166961062998268e+35
54.0 7.367342092754842e+36
55.0 4.8757612816734014e+36
56.0 3.2557698092515056e+36
57.0 2.1926462604579522e+36
58.0 1.6108907134784333e+36
59.0 1.6749538816500572e+36
60.0 1.7421403042922944e+36
61.0 1.8124283690605855e+36
62.0 5.7026180932362626e+35
63.0 8.643822434440958e+35
64.0 1.3028703009603303e+36
65.0 1.9528877645610144e+36
66.0 1.1218103679003102e+36
67.0 3.728534370793311e+35
68.0 1.2679146516675523e+35
69.0 4.415257542509775e+34
70.0 4.335222242435984e+34
71.0 5.750010519422697e+34
72.0 7.60431607932999e+34
73.0 1.0391022588315129e+35
74.0 1.6497543992510616e+35
75.0 2.6114693026252953e+35
76.0 3.81792373799185e+35
77.0 2.9696600993192964e+35
78.0 2.362764147449824e+35
79.0 1.9390281418734668e+35
80.0 2.2607208734428202e+35
81.0 2.6373802309837407e+35
82.0 3.0784415477843306e+35
83.0 5.507779241131194e+35
84.0 2.587094445689781e+33
85.0 4.333203703868384e+34
86.0 6.835487893688383e+34
87.0 1.3950241014693968e+35
88.0 3.6019282856220176e+35
89.0 9.320339635059008e+35
90.0 1.0968607550936077e+36
91.0 1.3023350358359402e+36
92.0 8.350637765853336e+34
93.0 1.0055843949235604e+35
94.0 1.4783425258261664e+35
95.0 2.665119520226915e+35
96.0 4.400808009229436e+35
97.0 5.803162148473786e+35
98.0 7.944859925253842e+35
99.0 1.1302252811164929e+36
100.0 1.931541490516186e+37
101.0 2.278554890613186e+36
102.0 5.804609082181806e+34
103.0 8.55556887668814e+34
104.0 1.301527694900465e+35
105.0 2.051036573373641e+35
106.0 5.443542601262362e+36
107.0 1.0151501706638293e+37
108.0 1.8880257187155125e+37
109.0 2.9251843334186393e+37
110.0 3.6795705590108177e+37
111.0 4.694617292073783e+37
112.0 5.229806321406139e+37
113.0 3.036684665709173e+37
114.0 1.9080483693942333e+37
115.0 1.2562598309391943e+37
116.0 1.2828326837952945e+37
117.0 6.018375939147838e+36
118.0 5.1397142539491016e+36
119.0 1.334336341539696e+37
120.0 3.6030861757145184e+37
121.0 4.1399891130205066e+37
122.0 3.508410719443159e+37
123.0 4.1896419192764806e+37
124.0 8.452691659104525e+37
125.0 1.7840615908394606e+38
126.0 2.5198057780322167e+38
127.0 1.5134907313891858e+38
128.0 2.0785308094916355e+38
129.0 1.4327181761594965e+38
130.0 1.8478508880919658e+38
131.0 1.781245566215631e+38
132.0 1.7984132395492412e+38
133.0 1.7954470894024944e+38
134.0 1.9957916768865812e+38
135.0 2.296349697983317e+38
136.0 2.6214683036764586e+38
137.0 2.994099613424851e+38
138.0 1.4308444276769649e+38
139.0 1.847789820502723e+38
140.0 2.405656593929969e+38
141.0 3.435558370395317e+38
142.0 1.0461727223884044e+38
143.0 2.1823400503554415e+38
144.0 2.6728458628594163e+38
145.0 1.3903357418271556e+38
146.0 7.518287032886644e+37
147.0 4.2370016186689327e+37
148.0 4.408234738943232e+37
149.0 4.760886291893155e+37
150.0 5.247427143729171e+37
151.0 2.9472854322453536e+37
152.0 2.9350672692250836e+37
153.0 2.949162276352934e+37
154.0 2.991740456860794e+37
155.0 3.0654659916686393e+37
156.0 8.453204472823638e+37
157.0 9.449834279500082e+37
158.0 1.201247169305459e+38
159.0 1.273082799297441e+38
160.0 3.684350439624507e+37
161.0 9.930667003596494e+37
162.0 1.6863465386233328e+38
163.0 2.4771640101422467e+38
164.0 2.795883600394145e+38
165.0 3.2558520393857043e+38
166.0 1.1118316322496895e+38
167.0 6.3648678218091405e+37
168.0 6.84933870272751e+37
169.0 1.0075643352604594e+38
170.0 9.16794422469278e+37
171.0 6.5635341162381395e+37
172.0 5.840336821237534e+37
173.0 7.877172084421472e+37
174.0 1.403306129922056e+38
175.0 1.0066819012052401e+38
176.0 8.471023761332075e+37
177.0 9.661927450708606e+37
178.0 8.446596526119635e+37
179.0 1.5533722198633505e+38
180.0 1.4282873760599355e+38
181.0 1.3980741495028103e+38
182.0 1.8021811487531356e+38
183.0 1.2746201443190929e+38
184.0 1.3140466579960259e+38
185.0 3.6730921414832075e+37
186.0 1.3826446628247296e+38
187.0 1.0575149807601393e+38
188.0 1.6366698608849752e+38
189.0 2.9429967795912536e+38
190.0 2.495277449193189e+38
191.0 2.8955397264722208e+38
192.0 1.3099461199566628e+38
193.0 2.094262976814806e+38
194.0 1.02653009701628e+38
195.0 4.956727076655629e+37
196.0 2.3505402290512767e+38
197.0 1.8727385521922286e+38
198.0 2.6249644005479443e+38
199.0 3.988388640199625e+38
200.0 3.3029045135692894e+38
201.0 3.1678327133254495e+38
202.0 4.178300425072986e+38
203.0 3.625257629311693e+38
204.0 3.729548491787437e+38
205.0 4.134214841245346e+38
206.0 2.735776183740477e+38
207.0 1.703990573079546e+38
208.0 2.4464325443375627e+38
209.0 1.4647068303793474e+38
210.0 1.0529269740051537e+38
211.0 1.1419241685885e+38
212.0 1.000319105987426e+38
213.0 2.187862293912405e+38
214.0 2.6187694868224225e+38
215.0 1.961601470202349e+38
216.0 1.3119030373399981e+38
217.0 2.4777774034494343e+38
218.0 1.6918727881330059e+38
219.0 2.1093759054410786e+38
220.0 1.6035931693793994e+38
221.0 2.3473549832074494e+38
222.0 1.880703194356197e+38
223.0 1.5464205720157219e+38
224.0 1.6674055912682529e+38
225.0 2.9553635114673307e+38
226.0 2.7235340148818513e+38
227.0 2.6563477744830373e+38
228.0 9.046239929657158e+38
229.0 2.1290724602410936e+39
230.0 4.378204312754919e+38
231.0 3.1049139663098765e+38
232.0 2.752810029636826e+38
233.0 5.753284545610508e+38
234.0 3.5164341082095906e+38
235.0 4.094597712229379e+38
236.0 1.2983349180289972e+39
237.0 6.353104679804159e+38
238.0 8.217216675493668e+38
239.0 1.1754942125360944e+39
240.0 4.549855923858304e+38
241.0 2.104756826812314e+39
242.0 7.971448523357807e+38
243.0 1.5672074084852637e+39
244.0 1.2110861347397592e+39
245.0 1.3276402624028756e+39
246.0 1.7532802431860253e+39
247.0 8.941489051883752e+38
248.0 9.670158258602989e+38
249.0 1.4967930170146348e+39
250.0 2.6233396826229014e+39
251.0 1.5535199414611893e+39
252.0 2.78226348996814e+39
253.0 2.0460006786563706e+39
254.0 3.550407910895042e+39
255.0 2.0912544593917177e+39
256.0 6.48521060406353e+38
257.0 3.0220626868971534e+39
258.0 2.763639227354783e+39
259.0 2.4213766833080267e+39
260.0 2.4098989836512082e+39
261.0 3.377246477177681e+39
262.0 2.212468611055856e+39
263.0 2.9178436487244435e+39
264.0 2.6228073168549748e+39
265.0 1.35543092269462e+39
266.0 2.5015856622325786e+39
267.0 1.8957775381292376e+39
268.0 1.7217427135844214e+39
269.0 3.2221701240918764e+39
270.0 2.3768497475884962e+39
271.0 1.6082848256199022e+39
272.0 3.304809744885481e+39
273.0 3.429051516392557e+39
274.0 3.9937063922468094e+39
275.0 4.088768057036312e+39
276.0 3.2930473854007185e+39
277.0 2.7006110828584493e+39
278.0 2.0449091045272878e+39
279.0 1.837987440247834e+39
280.0 3.354188301700032e+39
281.0 3.857424493868263e+39
282.0 3.3254425518507665e+39
283.0 3.7461210852659575e+39
284.0 3.095455107889314e+39
285.0 4.0370915201474973e+39
286.0 2.717234405498673e+39
287.0 3.7914775619161894e+39
288.0 2.84660801682858e+39
289.0 3.540847688460583e+39
290.0 2.1019731377390603e+39
291.0 2.920074469948779e+39
292.0 2.4324840582456616e+39
293.0 1.9248711134906774e+39
294.0 2.863138814815582e+39
295.0 2.3660494629630254e+39
296.0 2.33440770815698e+39
297.0 3.970154653779608e+39
298.0 2.724755118378588e+39
299.0 3.206668130496376e+39
300.0 3.5317463303571827e+39
301.0 2.743242987194934e+39
302.0 2.8126491630057127e+39
303.0 1.8370396597162392e+39
304.0 3.03281364796149e+39
305.0 5.837520255053693e+39
306.0 4.515200501029836e+39
307.0 3.345103646958265e+39
308.0 3.520880525197791e+39
309.0 4.021049349845658e+39
310.0 4.845151153092151e+39
311.0 3.450274874707083e+39
312.0 3.290125928446893e+39
313.0 2.1730318566739246e+39
314.0 3.7917660248453514e+39
315.0 3.448231628582824e+39
316.0 4.1680630710126065e+39
317.0 2.583993547468112e+39
318.0 3.861456084801741e+39
319.0 3.5747826044242914e+39
320.0 2.9555338747354296e+39
321.0 4.004236121271458e+39
322.0 3.9947689802997464e+39
323.0 2.889431311453132e+39
324.0 4.943454854045701e+39
325.0 4.072382467792927e+39
326.0 4.628088262463498e+39
327.0 3.858930121263815e+39
328.0 4.078613254039688e+39
329.0 3.58501051317433e+39
330.0 4.2393603801265115e+39
331.0 3.2938624305726256e+39
332.0 3.612236398770617e+39
333.0 3.07528783478359e+39
334.0 3.711459770817009e+39
335.0 3.4211254891006475e+39
336.0 1.9129519191760174e+39
337.0 3.1505807606738287e+39
338.0 3.025037154284224e+39
339.0 3.438589146628727e+39
340.0 2.994410166633074e+39
341.0 3.676800206831982e+39
342.0 3.695505172981781e+39
343.0 3.7762415645612586e+39
344.0 2.086830865741984e+39
345.0 2.6492019653037915e+39
346.0 3.8721229749301666e+39
347.0 4.163189170275749e+39
348.0 2.7250261903971156e+39
349.0 2.898400223667433e+39
350.0 1.9006695476436398e+39
351.0 3.885401040737194e+39
352.0 3.631067585873236e+39
353.0 2.908501499619161e+39
354.0 2.4778962510736758e+39
355.0 2.718926891005141e+39
356.0 2.5283191767177342e+39
357.0 2.2259061377278486e+39
358.0 3.274734793919373e+39
359.0 3.0169216421285105e+39
360.0 4.222857549083157e+39
361.0 3.518794967847329e+39
362.0 2.4118037531601883e+39
363.0 2.856446720295941e+39
364.0 1.9939399078631957e+39
365.0 2.94547620713049e+39
366.0 3.8879680613942763e+39
367.0 3.39410067847518e+39
368.0 4.2089094390246904e+39
369.0 3.57299496957714e+39
370.0 4.05752507766855e+39
371.0 3.952917739585444e+39
372.0 2.6497753305392075e+39
373.0 3.778758310043285e+39
374.0 2.4505704861519575e+39
375.0 2.719671710430546e+39
376.0 3.950919502505449e+39
377.0 2.2018902567912094e+39
378.0 1.406428362951072e+39
379.0 2.3369494154424993e+39
380.0 3.375937264292416e+39
381.0 3.261856185345371e+39
382.0 2.0815538597093957e+39
383.0 3.079263471986416e+39
384.0 3.0455563780976893e+39
385.0 2.9654559090088844e+39
386.0 4.2093777816683856e+39
387.0 1.9459742623991568e+39
388.0 3.614918165679556e+39
389.0 3.120339479373081e+39
390.0 3.5044835539158087e+39
391.0 3.4407621820341786e+39
392.0 4.345629536141339e+39
393.0 3.197914826444262e+39
394.0 2.46557632001175e+39
395.0 3.336347439073319e+39
396.0 3.603353701885504e+39
397.0 3.7485030867984235e+39
398.0 3.4482907274014696e+39
399.0 4.843127781941361e+39
400.0 2.9031184050485406e+39
401.0 3.7162285287480393e+39
402.0 4.18464808833891e+39
403.0 3.294047849301821e+39
404.0 4.691942124990774e+39
405.0 3.977421718841253e+39
406.0 4.47817203428191e+39
407.0 3.6570708560934176e+39
408.0 2.5191142996962673e+39
409.0 2.8537654091219116e+39
410.0 4.058907255432105e+39
411.0 3.451676793508234e+39
412.0 3.159550031926442e+39
413.0 4.641218130991717e+39
414.0 4.336566467857805e+39
415.0 3.525447786695757e+39
416.0 2.254714270350293e+39
417.0 3.7726201481141626e+39
418.0 3.874250215382143e+39
419.0 3.72747116331097e+39
420.0 3.460076579887798e+39
421.0 4.0671268497665777e+39
422.0 3.935621076695969e+39
423.0 3.756812089706033e+39
424.0 4.701254161457044e+39
425.0 4.2167109319964316e+39
426.0 4.399293776037722e+39
427.0 3.389845100070399e+39
428.0 4.508281193227636e+39
429.0 4.1317952812986444e+39
430.0 4.2535472479218555e+39
431.0 4.3535588761376396e+39
432.0 3.815398106277595e+39
433.0 2.5103621522592166e+39
434.0 3.5164207512472125e+39
435.0 3.283124374209126e+39
436.0 3.7698039841333673e+39
437.0 4.119661282850513e+39
438.0 4.5817242341561237e+39
439.0 2.9429731572771593e+39
440.0 2.0633440803910454e+39
441.0 3.585658188736261e+39
442.0 3.1845163210999194e+39
443.0 3.057032932745684e+39
444.0 3.267984725922416e+39
445.0 3.287966950823044e+39
446.0 2.740481964059275e+39
447.0 4.279958110647847e+39
448.0 3.984937320257936e+39
449.0 2.947233081489633e+39
450.0 2.973035459937511e+39
451.0 3.377044555032058e+39
452.0 4.1322813670118613e+39
453.0 4.197242100476874e+39
454.0 4.3664359657022414e+39
455.0 3.8289932279946786e+39
456.0 3.3721298739232894e+39
457.0 3.992871837059988e+39
458.0 2.2424171970356677e+39
459.0 3.9995155173267217e+39
460.0 3.49624516242447e+39
461.0 3.526798566046829e+39
462.0 3.129021972509479e+39
463.0 4.5805847562318426e+39
464.0 4.4798442835515995e+39
465.0 4.463695449813754e+39
466.0 4.4620615322273456e+39
467.0 4.403535304998159e+39
468.0 4.30700912751689e+39
469.0 4.323451606525513e+39
470.0 4.305028182214955e+39
471.0 3.91563931721839e+39
472.0 4.0652354246051554e+39
473.0 4.3188398948175184e+39
474.0 4.1443823659114986e+39
475.0 4.1839327741440963e+39
476.0 3.9133353232265413e+39
477.0 4.236705217743727e+39
478.0 3.982237780077739e+39
479.0 3.605050059277926e+39
480.0 3.3526705620020237e+39
481.0 3.314751335336275e+39
482.0 3.6181250945096694e+39
483.0 4.072248357335885e+39
484.0 4.4957942917127503e+39
485.0 3.8570349505523413e+39
486.0 4.158583638855708e+39
487.0 4.251448691658125e+39
488.0 3.1117011019393545e+39
489.0 4.179223974606338e+39
490.0 2.6196083508485358e+39
491.0 4.017964601114237e+39
492.0 4.165440048840124e+39
493.0 4.199540915482679e+39
