wave,flux
201.0,57716.43
202.0,71479.61
203.0,63178.99
204.0,63087.67
205.0,71851.32
206.0,44522.92
207.0,27237.52
208.0,43068.16
209.0,25525.58
210.0,19441.42
211.0,22447.23
212.0,19192.07
213.0,36358.47
214.0,42910.24
215.0,37594.66
216.0,24555.16
217.0,45004.75
218.0,26979.05
219.0,39529.16
220.0,32489.45
221.0,42293.29
222.0,34412.86
223.0,31371.41
224.0,31100.0
225.0,52125.5
226.0,49800.09
227.0,44989.7
228.0,189693.6
229.0,435611.7
230.0,79765.35
231.0,52683.05
232.0,44734.0
233.0,119417.5
234.0,62521.53
235.0,73575.38
236.0,283284.7
237.0,124261.4
238.0,174331.0
239.0,242810.0
240.0,83839.68
241.0,464257.9
242.0,168333.0
243.0,328587.9
244.0,256039.5
245.0,292306.1
246.0,374806.5
247.0,183145.3
248.0,198254.8
249.0,319198.2
250.0,614751.1
251.0,353316.5
252.0,613107.2
253.0,445137.6
254.0,796725.0
255.0,452111.9
256.0,135749.9
257.0,671213.2
258.0,652792.4
259.0,578896.7
260.0,547627.2
261.0,751948.2
262.0,525514.4
263.0,657250.1
264.0,606629.4
265.0,287107.2
266.0,572577.6
267.0,398380.9
268.0,374008.3
269.0,729181.9
270.0,518265.4
271.0,349374.1
272.0,761351.0
273.0,822407.5
274.0,907071.6
275.0,944567.4
276.0,723176.7
277.0,617566.6
278.0,457372.2
279.0,393036.8
280.0,772749.7
281.0,893649.7
282.0,748788.2
283.0,867133.5
284.0,689433.6
285.0,938449.3
286.0,635158.2
287.0,887755.9
288.0,678811.5
289.0,808197.4
290.0,496649.0
291.0,686251.6
292.0,563930.1
293.0,419217.2
294.0,659991.3
295.0,500527.9
296.0,517590.2
297.0,908314.5
298.0,580841.8
299.0,723416.3
300.0,828603.1
301.0,585955.1
302.0,667819.5
303.0,437324.8
304.0,692963.1
305.0,1331272.0
306.0,1032283.0
307.0,774574.9
308.0,765054.8
309.0,928209.9
310.0,1114948.0
311.0,758777.1
312.0,749600.8
313.0,503210.2
314.0,875998.2
315.0,739119.6
316.0,977069.5
317.0,576777.4
318.0,925311.6
319.0,808746.7
320.0,720686.5
321.0,932446.9
322.0,928430.3
323.0,663508.5
324.0,1150360.0
325.0,950537.7
326.0,1067018.0
327.0,870794.1
328.0,923785.1
329.0,816568.1
330.0,994548.9
331.0,801173.8
332.0,868753.5
333.0,720488.5
334.0,827923.2
335.0,789529.4
336.0,438717.3
337.0,705926.9
338.0,717735.5
339.0,828935.5
340.0,712537.6
341.0,810743.4
342.0,856223.2
343.0,846301.9
344.0,501296.0
345.0,647398.7
346.0,926990.9
347.0,950318.2
348.0,579942.7
349.0,710477.3
350.0,425293.9
351.0,877103.5
352.0,863957.8
353.0,693700.4
354.0,608817.9
355.0,585353.0
356.0,572999.8
357.0,516883.7
358.0,782611.5
359.0,695623.8
360.0,978295.0
361.0,805898.0
362.0,579189.9
363.0,634785.4
364.0,469256.4
365.0,655285.2
366.0,915909.6
367.0,817179.9
368.0,973559.5
369.0,797071.1
370.0,952111.2
371.0,915566.4
372.0,595335.3
373.0,858218.2
374.0,569417.0
375.0,658882.6
376.0,896990.7
377.0,539281.3
378.0,320235.4
379.0,564890.9
380.0,760690.2
381.0,761620.9
382.0,509860.7
383.0,722298.6
384.0,698433.6
385.0,638753.6
386.0,966927.6
387.0,420428.3
388.0,819136.4
389.0,683788.4
390.0,805051.9
391.0,764453.6
392.0,1014693.0
393.0,708162.6
394.0,610976.9
395.0,781336.5
396.0,819090.5
397.0,855273.5
398.0,826444.9
399.0,1124927.0
400.0,624430.9
401.0,876601.0
402.0,995052.3
403.0,796771.3
404.0,1093773.0
405.0,954604.9
406.0,1045419.0
407.0,829545.6
408.0,565446.3
409.0,668137.2
410.0,966156.6
411.0,759644.0
412.0,688129.4
413.0,1079898.0
414.0,1023469.0
415.0,834581.2
416.0,494701.4
417.0,896558.5
418.0,922548.3
419.0,894536.1
420.0,789649.5
421.0,978027.8
422.0,919199.6
423.0,852149.0
424.0,1100458.0
425.0,974917.2
426.0,1033090.0
427.0,830029.4
428.0,1059343.0
429.0,964832.3
430.0,1008210.0
431.0,1026001.0
432.0,919806.4
433.0,607357.8
434.0,825059.4
435.0,734892.0
436.0,887768.7
437.0,972624.1
438.0,1070242.0
439.0,696882.8
440.0,496683.6
441.0,852644.3
442.0,757207.9
443.0,704822.9
444.0,746353.2
445.0,795232.1
446.0,628858.7
447.0,994339.3
448.0,948519.4
449.0,706230.1
450.0,664913.1
451.0,759856.8
452.0,964793.1
453.0,992130.1
454.0,1017838.0
455.0,874004.5
456.0,797829.0
457.0,945062.0
458.0,499508.5
459.0,951108.2
460.0,832918.3
461.0,846619.6
462.0,772016.5
463.0,1070171.0
464.0,1050353.0
465.0,1045627.0
466.0,1048567.0
467.0,1034628.0
468.0,1008687.0
469.0,1013230.0
