WAVE FLUX
1.0 0.015146730936283829
2.0 0.015146730936283829
3.0 0.015146730936283829
4.0 0.015146730936283829
5.0 0.015146730936283829
6.0 12341637.225093959
7.0 232668212.73429367
8.0 2729701379.181893
9.0 25802414134.271065
10.0 5.308025674558353e+24
11.0 5.2247297403826416e+26
12.0 115953926370550.92
13.0 1035121721620442.2
14.0 5.122007803411245e+29
15.0 3.974963412594906e+30
16.0 1.8298707514299864e+31
17.0 6.023770202707979e+31
18.0 1.613726764470835e+32
19.0 3.653104567360355e+32
20.0 7.194559116408401e+32
21.0 2.8048251098703867e+33
22.0 4.333649306078294e+33
23.0 6.186434335721095e+33
24.0 8.42172905122522e+33
25.0 7.254899934240735e+34
26.0 1.4463913904771164e+35
27.0 1.6401008483883087e+35
28.0 1.933913875974896e+35
29.0 2.170458042034515e+35
30.0 2.3337781823374406e+35
31.0 2.4513801949154266e+35
32.0 2.578306937832395e+35
33.0 2.571715568025386e+35
34.0 2.5337203656979203e+35
35.0 2.5053553905831995e+35
36.0 2.424272149609142e+35
37.0 2.297154168564965e+35
38.0 2.153336459083506e+35
39.0 1.9659523049557593e+35
40.0 1.8053713708402873e+35
41.0 1.6217096367903815e+35
42.0 1.4453115410697193e+35
43.0 1.296060156341667e+35
44.0 1.14548490589776e+35
45.0 1.0010542398005088e+35
46.0 8.803100338088304e+34
47.0 7.71480392986857e+34
48.0 6.670622822757994e+34
49.0 5.801981068430599e+34
50.0 5.070346960486753e+34
51.0 4.430553247041046e+34
52.0 3.890729138135595e+34
53.0 3.431996433432342e+34
54.0 2.7424363131041496e+36
55.0 1.777287314946333e+36
56.0 1.1625419621689823e+36
57.0 7.671834937552274e+35
58.0 5.5316984889017506e+35
59.0 5.680056494785176e+35
60.0 5.838218958807954e+35
61.0 6.005505934987756e+35
62.0 1.837273593561308e+35
63.0 2.7604313739291173e+35
64.0 4.126856856118971e+35
65.0 6.138340043483931e+35
66.0 1.6532570511207592e+35
67.0 5.524577316900606e+34
68.0 1.8843091595458433e+34
69.0 6.566141918915613e+33
70.0 1.0724607108048072e+34
71.0 1.4345198945852884e+34
72.0 1.911984287789188e+34
73.0 2.6355715997702565e+34
74.0 4.240773867395052e+34
75.0 6.7879588247460215e+34
76.0 1.0092314678832153e+35
77.0 8.490888355381524e+34
78.0 7.288235061912076e+34
79.0 6.408337748671663e+34
80.0 7.304420246901723e+34
81.0 8.326824682951688e+34
82.0 9.493984629842581e+34
83.0 2.2786491537939082e+35
84.0 2.623894156231765e+33
85.0 3.517021247442044e+34
86.0 4.988438832281159e+34
87.0 8.751420866582454e+34
88.0 1.9700833624102323e+35
89.0 3.136225790605495e+35
90.0 3.48656917685431e+35
91.0 3.959311780066822e+35
92.0 1.7931203399370303e+34
93.0 3.7612547836899216e+34
94.0 8.292197257345315e+34
95.0 1.9288986784690263e+35
96.0 3.361406927704541e+35
97.0 4.014811360070781e+35
98.0 4.901180574864984e+35
99.0 6.066483143301634e+35
100.0 9.520898577780487e+36
101.0 1.2118622160806395e+36
102.0 6.232636430773111e+34
103.0 8.941833021483293e+34
104.0 1.3211380283014667e+35
105.0 2.0066929235210173e+35
106.0 3.374048658849299e+36
107.0 6.359263593307101e+36
108.0 1.195710698150084e+37
109.0 1.8061704727554698e+37
110.0 2.1735229748644618e+37
111.0 2.664226578433295e+37
112.0 2.7739591253609147e+37
113.0 1.3581191352720744e+37
114.0 7.621324040706174e+36
115.0 4.617551417531501e+36
116.0 5.056068752191479e+36
117.0 1.974703812430979e+36
118.0 1.5885718331542742e+36
119.0 4.6491072359841676e+36
120.0 1.4232481662129734e+37
121.0 1.9564435254948782e+37
122.0 1.7704639143373593e+37
123.0 2.3174779955614073e+37
124.0 5.068368139009885e+37
125.0 1.1491342753217445e+38
126.0 1.7251156638880373e+38
127.0 8.705615397812962e+37
128.0 1.4255145226271072e+38
129.0 1.0808912980957641e+38
130.0 1.1740198397995332e+38
131.0 1.1595888381756127e+38
132.0 1.2141691538519984e+38
133.0 1.244967179739622e+38
134.0 1.4000057054755005e+38
135.0 1.6231495632117143e+38
136.0 1.8771373157183e+38
137.0 2.1724424194869183e+38
138.0 9.726002836274386e+37
139.0 1.2826056867916082e+38
140.0 1.7106094294674815e+38
141.0 2.5084999267944854e+38
142.0 8.5055998789874055e+37
143.0 1.6161911242737757e+38
144.0 1.989478618037311e+38
145.0 1.0661211133787908e+38
146.0 5.970255119737206e+37
147.0 3.498457743403467e+37
148.0 3.584320092069589e+37
149.0 3.8060848859526185e+37
150.0 4.127350360308972e+37
151.0 2.2779082283386367e+37
152.0 2.3189986418578675e+37
153.0 2.3831474102521375e+37
154.0 2.473218309219344e+37
155.0 2.592652016715643e+37
156.0 6.863911126843415e+37
157.0 7.539418199050955e+37
158.0 9.41632832089749e+37
159.0 9.803528703162694e+37
160.0 3.3602770547915747e+37
161.0 8.137676461057071e+37
162.0 1.2971698488366902e+38
163.0 1.846111059111446e+38
164.0 2.113326590309e+38
165.0 2.5059250199218237e+38
166.0 8.702514235706225e+37
167.0 4.8186386417109465e+37
168.0 4.969449658676657e+37
169.0 7.072887684495778e+37
170.0 6.772577060642204e+37
171.0 5.332474727877308e+37
172.0 4.796915671227579e+37
173.0 5.930293661066305e+37
174.0 1.0300900977160682e+38
175.0 6.673284705517545e+37
176.0 5.150578486512958e+37
177.0 5.9921804364511645e+37
178.0 5.444844724972981e+37
179.0 1.1637108783314244e+38
180.0 1.086594122906165e+38
181.0 1.0294483320845712e+38
182.0 1.3610953288218005e+38
183.0 8.245991681847144e+37
184.0 8.234448668214218e+37
185.0 2.4108962346507736e+37
186.0 9.669406986112154e+37
187.0 7.241261498593035e+37
188.0 1.147283852299934e+38
189.0 2.2447021678252258e+38
190.0 1.9354293752583187e+38
191.0 2.256181478291775e+38
192.0 9.181094383061054e+37
193.0 1.616067674649842e+38
194.0 7.45294117892583e+37
195.0 3.066492752265036e+37
196.0 1.6860226526213394e+38
197.0 1.3348913468500228e+38
198.0 1.9901977814254427e+38
199.0 3.2235115721555932e+38
200.0 2.71859783815805e+38
201.0 2.5055242024111728e+38
202.0 3.403461373755019e+38
203.0 2.763825757760535e+38
204.0 2.97106907677003e+38
205.0 3.3361147708793153e+38
206.0 2.125583573102067e+38
207.0 1.1784634167497629e+38
208.0 1.911925761434272e+38
209.0 1.2901281281527297e+38
210.0 9.297581003022283e+37
211.0 1.0285348397283487e+38
212.0 8.3374334646229e+37
213.0 1.5460494926787003e+38
214.0 1.8506656679884778e+38
215.0 1.6221870194066744e+38
216.0 1.1327060421358177e+38
217.0 2.0725381596868438e+38
218.0 1.2747024490138233e+38
219.0 1.7347340583403643e+38
220.0 1.7165451890759003e+38
221.0 1.8812728604673235e+38
222.0 1.61045887576632e+38
223.0 1.345552584110375e+38
224.0 1.4851989923957433e+38
225.0 2.2489850398989302e+38
226.0 2.3077070367529507e+38
227.0 2.1031714718495823e+38
228.0 5.704230234089636e+38
229.0 1.6149926890311213e+39
230.0 3.2320340064029554e+38
231.0 2.3087068271545763e+38
232.0 2.0263132948545483e+38
233.0 3.254204183320984e+38
