WAVE FLUX
1.0 0.004697020339
2.0 0.004697020339
3.0 0.004697020339
4.0 0.004697020339
5.0 0.004697020339
6.0 0.004697020339
7.0 0.004697020339
8.0 0.004697020339
9.0 0.004697020339
10.0 4.457324696e+21
11.0 7.123429577e+23
12.0 173739972230000.0
13.0 1447640064199999.8
14.0 8.262848616e+26
15.0 7.120039739999999e+27
16.0 3.4150745859999996e+28
17.0 1.1452358917999999e+29
18.0 3.0874236139999996e+29
19.0 6.957465767999999e+29
20.0 1.3500795572e+30
21.0 1.0955408045999998e+32
22.0 1.4851912426999999e+32
23.0 1.7527257781e+32
24.0 1.9539373655999997e+32
25.0 1.4042382497e+33
26.0 2.3346222030999998e+33
27.0 2.0528265504999997e+33
28.0 1.9000892482e+33
29.0 1.6306087237e+33
30.0 1.2916165779e+33
31.0 9.847549425999999e+32
32.0 7.587771983e+32
33.0 5.160525843e+32
34.0 3.4281509878e+32
35.0 2.3192209029e+32
36.0 1.4971823591999999e+32
37.0 9.094690814e+31
38.0 5.769656134e+31
39.0 3.1831694256999995e+31
40.0 1.8524798896999997e+31
41.0 1.106810573e+31
42.0 6.193355046999999e+30
43.0 3.7729688160999995e+30
44.0 2.3516316604e+30
45.0 1.5240300217999998e+30
46.0 1.039889125e+30
47.0 7.157842373e+29
48.0 5.11089909e+29
49.0 3.7329737302e+29
50.0 2.791352256e+29
51.0 2.1378849701e+29
52.0 1.6857463612e+29
53.0 1.3562246445e+29
54.0 2.522864113e+31
55.0 1.6748082823999997e+31
56.0 1.132251626e+31
57.0 7.765298859999999e+30
58.0 5.681313066e+30
59.0 5.282717374e+30
60.0 4.949902946999999e+30
61.0 4.66737942e+30
62.0 1.3581072901e+30
63.0 1.8171941051e+30
64.0 2.4340615167e+30
65.0 3.2605429350999995e+30
66.0 2.1595764718e+30
67.0 6.127807961e+29
68.0 1.9260205415e+29
69.0 7.250577256999999e+28
70.0 1.6414385427e+29
71.0 1.9758726437999997e+29
72.0 2.3741665903999997e+29
73.0 2.8510974613e+29
74.0 3.4386161018e+29
75.0 4.151352557e+29
76.0 4.9679654419999995e+29
77.0 5.451019134e+29
78.0 6.027157058999999e+29
79.0 6.709907853e+29
80.0 7.550959811999999e+29
81.0 8.539033954e+29
82.0 9.708105428999999e+29
83.0 9.054193202999999e+30
84.0 4.0417030389999993e+30
85.0 1.9910347742999999e+31
86.0 2.0452767731e+31
87.0 2.1465365404999997e+31
88.0 2.3618541496e+31
89.0 5.143622726e+30
90.0 4.7377175779999997e+30
91.0 4.7557915899999995e+30
92.0 4.9264696909999997e+30
93.0 5.957252708e+30
94.0 8.580260974999999e+30
95.0 1.6906790922999998e+31
96.0 1.5543166605999999e+31
97.0 2.1993239421999996e+31
98.0 3.2193028614999996e+31
99.0 4.847712605999999e+31
100.0 2.2518694868999997e+33
101.0 3.2098969275999997e+32
102.0 8.386214881e+33
103.0 9.364265393999998e+33
104.0 1.0512848125999999e+34
105.0 1.1902919314e+34
106.0 2.1947609068e+34
107.0 4.1127168609999997e+34
108.0 7.702270158e+34
109.0 9.427205798999998e+34
110.0 7.239524775999999e+34
111.0 5.693290746e+34
112.0 3.8738888319999997e+34
113.0 2.1485228390999996e+34
114.0 1.2176616979999998e+34
115.0 7.027992036999999e+33
116.0 1.9062232024e+34
117.0 9.484199592999999e+33
118.0 6.361879468999999e+33
119.0 6.758816712999999e+33
120.0 7.714309261999999e+33
121.0 1.9549063292e+34
122.0 5.34392639e+34
123.0 1.3682468568999999e+35
124.0 2.9887448063e+35
125.0 6.505354415999999e+35
126.0 9.606583074e+35
127.0 5.656006378e+34
128.0 1.4526833585e+35
129.0 2.0804331833999997e+35
130.0 4.0620036709999994e+35
131.0 5.475039757e+35
132.0 7.409580959e+35
133.0 1.0054241185999999e+36
134.0 1.1825782286999998e+36
135.0 1.3139445858e+36
136.0 1.4602200833e+36
137.0 1.6231100049999998e+36
138.0 1.5014586213e+35
139.0 2.4116632551e+35
140.0 5.123295221e+35
141.0 1.6922630636999997e+36
142.0 1.3704922879999998e+36
143.0 1.3521395646e+36
144.0 1.630695869e+36
145.0 1.2698122095999999e+36
146.0 1.0002637348e+36
147.0 7.965575651e+35
148.0 7.479016952e+35
149.0 7.078724422e+35
150.0 6.72907598e+35
151.0 2.0102616379999997e+35
152.0 2.4624962219e+35
153.0 3.0236328704999997e+35
154.0 3.720352249899999e+35
155.0 4.585624076e+35
156.0 9.961007231999998e+35
157.0 1.1326466591e+36
158.0 1.2908729636e+36
159.0 1.4756064114e+36
160.0 9.347028284e+35
161.0 1.5074505325e+36
162.0 1.6940819819e+36
163.0 2.0497737777e+36
164.0 2.7144774327e+36
165.0 3.5937930885999995e+36
166.0 1.5706623548e+36
167.0 1.0488028991e+36
168.0 8.575235724e+35
169.0 7.695160329999999e+35
170.0 7.400574665e+35
171.0 7.558572549e+35
172.0 7.848324913e+35
173.0 7.767252911e+35
174.0 1.0710476007e+36
175.0 7.242599815e+35
176.0 5.123268348e+35
177.0 3.938303412999999e+35
178.0 3.7367862411e+35
179.0 1.0200741265e+36
180.0 1.1679013477999998e+36
181.0 9.090594601e+35
182.0 1.0599406058999999e+36
183.0 5.0980499569999996e+35
184.0 4.1401887449999995e+35
185.0 4.3468997e+35
186.0 8.450756148999999e+35
187.0 6.953031723e+35
188.0 8.458856438999999e+35
189.0 1.7676621754e+36
190.0 1.7660471080999998e+36
191.0 2.1886703333e+36
192.0 1.5090179962e+36
193.0 1.6243853207999998e+36
194.0 1.4178294614e+36
195.0 7.766834459999999e+35
196.0 9.758791745999999e+35
197.0 1.0148814951e+36
198.0 1.6878858359e+36
199.0 2.8957296753e+36
200.0 2.6247884112999995e+36
201.0 2.7288471935999996e+36
202.0 2.6526207773999996e+36
203.0 1.9872257184999996e+36
204.0 2.3237854739e+36
205.0 2.5623309524999998e+36
206.0 1.4494601340999998e+36
207.0 1.6298685644999998e+36
208.0 1.8950075638999998e+36
209.0 1.6001973174e+36
210.0 9.896999584999999e+35
211.0 2.1722662862999997e+36
212.0 1.6980645604999998e+36
213.0 1.339139175e+36
214.0 1.6559019752e+36
215.0 2.2710644869e+36
216.0 1.9136555064e+36
217.0 2.6138069517999995e+36
218.0 2.1283738476e+36
219.0 2.4316851756999998e+36
220.0 3.0443473466999997e+36
221.0 2.5068919534999998e+36
222.0 2.7385260804e+36
223.0 2.7607005282999994e+36
224.0 2.7678963499e+36
225.0 2.4416366315e+36
226.0 3.3189018775e+36
227.0 2.9976647228e+36
228.0 1.044829918e+37
229.0 1.2409506076e+38
230.0 9.389026943999999e+36
231.0 3.4818839351999996e+36
232.0 2.016557598e+36
233.0 8.730492562e+36
234.0 4.6371434559999994e+36
235.0 5.505809342e+36
236.0 8.699615485e+37
237.0 2.2666196927e+37
238.0 2.1517690975e+37
239.0 5.035178654e+37
240.0 1.4661544094999998e+37
241.0 1.2962014956e+38
242.0 5.632933987999999e+37
243.0 1.0713804419999999e+38
244.0 8.212365765999999e+37
245.0 1.1720620559999999e+38
246.0 1.3458781556e+38
247.0 7.199633727e+37
248.0 7.601415788999999e+37
249.0 1.3003622037999999e+38
250.0 1.6948248283999998e+38
251.0 1.1304929800999999e+38
252.0 1.9735642531e+38
253.0 1.6944566683e+38
254.0 2.3559758727999998e+38
255.0 1.7763102906999998e+38
256.0 3.924045367e+37
257.0 1.7045540060999997e+38
258.0 2.5913729874999997e+38
259.0 1.3069307327999997e+38
260.0 1.5180976150999998e+38
261.0 1.9822100649999997e+38
262.0 1.266885356e+38
263.0 2.0199620232e+38
264.0 1.6193907818e+38
265.0 1.235424751e+38
266.0 1.5563597764e+38
267.0 1.6409836212e+38
268.0 1.3179317712e+38
269.0 2.0942531995e+38
270.0 1.7600674816999998e+38
271.0 1.5314511927e+38
272.0 2.0783658818999997e+38
273.0 2.1444488923e+38
274.0 2.6690881679e+38
275.0 2.50625276e+38
276.0 2.5024072337e+38
277.0 2.0560808708e+38
278.0 1.3667980183e+38
279.0 1.4460940989e+38
280.0 1.4877664439e+38
