WAVE FLUX
900.0 46016.29
901.0 45988.02
902.0 45935.77
903.0 46168.42
904.0 41592.77
905.0 45881.06
906.0 45713.31
907.0 46078.13
908.0 46012.14
909.0 47567.56
910.0 45847.89
911.0 46317.43
912.0 282799.6
913.0 268577.7
914.0 273523.5
915.0 281565.4
916.0 258364.8
917.0 278456.8
918.0 272517.9
919.0 191185.4
920.0 270604.7
921.0 36919.18
922.0 189315.9
923.0 172028.3
924.0 215219.5
925.0 266757.5
926.0 245687.3
927.0 273185.7
928.0 273684.6
929.0 154556.9
930.0 160064.3
931.0 185470.5
932.0 258924.9
933.0 269173.7
934.0 284582.4
935.0 276591.4
936.0 271440.5
937.0 228257.7
938.0 62374.58
939.0 267884.4
940.0 271769.0
941.0 271800.5
942.0 269912.5
943.0 270676.5
944.0 273567.9
945.0 279875.2
946.0 274299.2
947.0 269684.0
948.0 239336.0
949.0 100817.8
950.0 55488.04
951.0 254357.5
952.0 260676.1
953.0 264754.5
954.0 264901.7
955.0 241219.4
956.0 277667.7
957.0 275280.1
958.0 268535.1
959.0 186584.8
960.0 274428.0
961.0 280140.2
962.0 275227.5
963.0 275192.0
964.0 259263.2
965.0 275466.4
966.0 272377.3
967.0 249419.5
968.0 259224.1
969.0 257552.8
970.0 251069.6
971.0 245172.3
972.0 206358.7
973.0 152480.4
974.0 104568.6
975.0 155171.3
976.0 220280.9
977.0 297822.7
978.0 303040.6
979.0 283695.1
980.0 266129.1
981.0 223764.5
982.0 265819.8
983.0 266081.2
984.0 256232.4
985.0 249207.2
986.0 179492.6
987.0 239672.0
988.0 238202.7
989.0 215257.6
990.0 178125.6
991.0 167626.9
992.0 286653.3
993.0 267914.4
994.0 265143.0
995.0 155660.5
996.0 258327.1
997.0 160608.1
998.0 229549.1
999.0 260697.3
1000.0 264038.3
1001.0 246036.6
1002.0 253942.4
1003.0 259094.7
1004.0 261986.0
1005.0 258524.9
1006.0 185852.1
1007.0 248931.0
1008.0 247125.8
1009.0 248161.9
1010.0 134118.1
1011.0 252090.6
1012.0 243933.4
1013.0 239437.8
1014.0 251548.5
1015.0 247199.5
1016.0 212776.9
1017.0 242072.0
1018.0 215022.3
1019.0 239296.5
1020.0 207587.1
1021.0 216747.9
1022.0 225820.4
1023.0 208326.2
1024.0 220941.3
1025.0 175953.9
1026.0 59621.27
1027.0 215567.9
1028.0 221958.2
1029.0 219690.4
1030.0 206228.4
1031.0 134176.9
1032.0 225420.8
1033.0 231388.0
1034.0 202828.4
1035.0 215654.0
1036.0 219945.4
1037.0 95183.19
1038.0 214185.9
1039.0 236569.7
1040.0 236601.1
1041.0 241098.7
1042.0 242850.5
1043.0 244437.6
1044.0 243926.5
1045.0 242753.4
1046.0 242784.3
1047.0 243003.5
1048.0 242480.4
1049.0 241721.5
1050.0 240750.0
1051.0 238568.7
1052.0 239918.1
1053.0 237823.5
1054.0 238192.5
1055.0 232652.9
1056.0 233701.1
1057.0 235608.7
1058.0 237276.2
1059.0 233725.6
1060.0 229273.3
1061.0 208608.2
1062.0 196606.7
1063.0 128265.3
1064.0 230007.0
1065.0 229776.6
1066.0 209656.6
1067.0 227218.3
1068.0 225997.5
1069.0 169693.2
1070.0 228113.7
1071.0 220419.0
1072.0 219981.2
1073.0 213132.5
1074.0 214541.8
1075.0 222576.2
1076.0 227344.9
1077.0 227166.0
1078.0 205935.8
1079.0 226874.7
1080.0 225049.8
1081.0 224600.6
1082.0 222874.7
1083.0 207475.8
1084.0 217598.2
1085.0 208798.2
1086.0 220129.4
1087.0 222729.7
1088.0 213839.2
1089.0 197496.8
1090.0 205219.0
1091.0 221420.2
1092.0 220220.9
1093.0 217899.7
1094.0 221428.8
1095.0 219127.2
1096.0 215893.7
1097.0 199938.5
1098.0 181707.4
1099.0 217848.8
1100.0 217848.6
1101.0 217932.2
1102.0 217814.3
1103.0 214263.7
1104.0 202800.0
1105.0 216590.5
1106.0 215124.1
1107.0 212626.6
1108.0 172419.8
1109.0 201224.6
1110.0 207172.0
1111.0 207246.5
1112.0 205864.2
1113.0 205949.5
1114.0 205666.5
1115.0 207425.8
1116.0 207794.6
1117.0 204194.1
1118.0 208022.7
1119.0 208706.9
1120.0 210046.6
1121.0 206182.3
1122.0 205323.7
1123.0 204147.4
1124.0 130459.0
1125.0 104785.5
1126.0 200090.5
1127.0 200026.9
1128.0 132135.5
1129.0 131592.9
1130.0 170233.1
1131.0 201065.6
1132.0 202710.3
1133.0 203406.5
1134.0 203399.0
1135.0 200290.8
1136.0 204703.5
1137.0 203729.7
1138.0 202040.2
1139.0 174070.2
1140.0 179754.6
1141.0 196712.3
1142.0 172738.2
1143.0 196303.6
1144.0 185999.6
1145.0 153976.9
1146.0 197513.5
1147.0 197372.4
1148.0 197514.4
1149.0 197077.5
1150.0 195741.8
1151.0 194479.5
1152.0 194353.8
1153.0 191208.4
1154.0 189194.2
1155.0 188453.3
1156.0 190691.8
1157.0 190169.8
1158.0 190763.5
1159.0 186663.5
1160.0 187152.9
1161.0 190668.0
1162.0 176468.9
1163.0 190060.8
1164.0 183655.6
1165.0 188257.6
1166.0 187603.7
1167.0 185658.5
1168.0 189508.4
1169.0 164653.7
1170.0 184579.1
1171.0 179166.5
1172.0 181037.9
1173.0 174495.9
1174.0 168022.1
1175.0 79744.98
1176.0 84546.67
1177.0 162195.3
1178.0 182663.7
1179.0 186310.0
1180.0 186090.6
1181.0 184824.5
1182.0 185694.3
1183.0 112629.1
1184.0 148604.9
1185.0 143368.2
1186.0 182828.0
1187.0 182173.1
1188.0 180853.9
1189.0 179724.3
1190.0 178375.9
1191.0 158079.6
1192.0 175500.8
1193.0 173953.4
1194.0 174040.2
1195.0 174604.8
1196.0 172183.4
1197.0 140863.5
1198.0 168879.1
1199.0 171846.4
1200.0 171814.4
1201.0 147271.1
1202.0 156402.9
1203.0 164269.0
1204.0 166343.1
1205.0 162240.4
1206.0 156458.7
1207.0 156159.0
1208.0 148456.6
1209.0 135060.9
1210.0 145204.5
1211.0 153147.9
1212.0 151152.1
1213.0 148203.9
1214.0 149416.1
1215.0 91887.06
1216.0 99849.7
1217.0 146631.1
1218.0 125985.0
1219.0 153152.4
1220.0 143358.2
1221.0 154959.6
1222.0 156069.1
1223.0 134418.4
1224.0 157411.8
1225.0 154551.5
1226.0 156135.3
1227.0 158351.7
1228.0 150218.9
1229.0 158726.5
1230.0 158421.0
1231.0 159523.4
1232.0 159170.0
1233.0 157006.9
1234.0 157092.3
1235.0 157475.6
1236.0 157749.6
1237.0 156873.7
1238.0 157837.9
1239.0 160852.8
1240.0 163565.7
1241.0 165976.7
1242.0 168724.0
1243.0 173363.1
1244.0 174187.2
1245.0 172613.2
1246.0 166496.1
1247.0 141446.9
1248.0 159613.0
1249.0 160429.3
1250.0 158925.6
1251.0 157204.9
1252.0 159797.6
1253.0 159801.6
1254.0 161481.4
1255.0 160932.4
1256.0 160786.7
1257.0 160525.6
1258.0 159597.4
1259.0 157572.8
1260.0 156075.8
1261.0 156973.3
1262.0 157507.4
1263.0 157166.7
1264.0 153556.8
1265.0 154490.0
1266.0 155630.8
1267.0 156702.0
1268.0 156156.7
1269.0 155779.9
1270.0 156434.2
1271.0 157008.2
1272.0 155981.1
1273.0 154706.2
1274.0 155517.9
1275.0 155126.2
1276.0 154706.0
1277.0 154531.4
1278.0 154280.5
1279.0 154424.4
1280.0 153787.9
1281.0 153599.9
1282.0 153636.2
1283.0 153722.9
1284.0 153265.1
1285.0 153587.2
1286.0 151761.4
1287.0 151512.1
1288.0 153508.7
1289.0 152149.1
1290.0 151606.6
1291.0 150088.9
1292.0 150227.3
1293.0 149321.2
1294.0 146620.7
1295.0 145970.3
1296.0 147423.1
1297.0 145168.9
1298.0 146859.6
1299.0 145597.6
1300.0 146556.3
1301.0 145195.9
1302.0 145683.5
1303.0 120842.0
1304.0 129468.1
1305.0 145228.3
1306.0 145609.7
1307.0 146305.0
1308.0 146830.6
1309.0 145906.4
1310.0 146008.5
1311.0 146218.0
1312.0 145606.0
1313.0 145489.2
1314.0 145991.7
1315.0 145353.1
1316.0 144915.3
1317.0 144931.2
1318.0 145198.8
1319.0 144925.9
1320.0 144650.4
1321.0 143761.4
1322.0 143786.7
1323.0 138881.3
1324.0 140080.4
1325.0 140135.2
1326.0 141508.5
1327.0 141697.2
1328.0 141115.8
1329.0 140709.5
1330.0 138498.4
1331.0 141243.0
1332.0 138670.7
1333.0 138680.0
1334.0 135863.3
1335.0 125073.3
1336.0 69117.21
1337.0 137424.5
1338.0 139916.1
1339.0 138581.0
1340.0 140106.1
1341.0 139204.2
1342.0 137600.9
1343.0 131436.8
1344.0 134155.3
1345.0 136619.7
1346.0 136452.8
1347.0 136725.7
1348.0 137033.9
1349.0 137082.2
1350.0 134536.2
1351.0 136617.0
1352.0 136361.4
1353.0 135857.5
