WAVE FLUX
900.0 37791.85
901.0 38402.46
902.0 39801.66
903.0 41294.55
904.0 41711.0
905.0 37898.41
906.0 39366.82
907.0 40336.48
908.0 40652.64
909.0 55001.36
910.0 40978.19
911.0 43452.51
912.0 383970.3
913.0 285969.7
914.0 349169.2
915.0 364657.6
916.0 309810.0
917.0 367106.0
918.0 275559.5
919.0 157510.7
920.0 308616.1
921.0 40845.34
922.0 187472.9
923.0 207441.8
924.0 284544.2
925.0 278556.6
926.0 335774.9
927.0 379614.3
928.0 383224.4
929.0 172446.7
930.0 144046.3
931.0 260841.5
932.0 351089.4
933.0 370606.8
934.0 411712.3
935.0 362131.7
936.0 360827.9
937.0 205213.9
938.0 77710.1
939.0 367040.9
940.0 378933.4
941.0 380961.0
942.0 359618.0
943.0 310996.1
944.0 352884.2
945.0 316527.9
946.0 362310.4
947.0 267518.9
948.0 154361.1
949.0 123030.0
950.0 157955.9
951.0 408331.1
952.0 427027.1
953.0 401921.1
954.0 309867.4
955.0 145259.4
956.0 365041.7
957.0 327442.7
958.0 359590.5
959.0 248616.7
960.0 364993.2
961.0 384151.1
962.0 331580.2
963.0 360126.2
964.0 226525.4
965.0 388814.1
966.0 367058.4
967.0 218724.6
968.0 320549.2
969.0 358323.3
970.0 318963.2
971.0 286909.3
972.0 125437.6
973.0 26041.19
974.0 24136.63
975.0 46397.93
976.0 137996.6
977.0 396312.0
978.0 400643.3
979.0 301701.8
980.0 272061.1
981.0 185413.0
982.0 327567.2
983.0 333818.5
984.0 278081.3
985.0 230745.2
986.0 49307.23
987.0 56135.3
988.0 60282.51
989.0 64114.05
990.0 112121.9
991.0 243764.7
992.0 500318.7
993.0 441351.8
994.0 349635.4
995.0 163591.2
996.0 332446.4
997.0 175556.5
998.0 295719.1
999.0 309023.5
1000.0 362633.6
1001.0 219488.4
1002.0 280750.8
1003.0 282285.0
1004.0 353340.8
1005.0 341267.0
1006.0 154084.1
1007.0 243367.3
1008.0 289472.2
1009.0 260035.5
1010.0 145340.5
1011.0 336317.1
1012.0 289587.0
1013.0 242465.8
1014.0 341867.6
1015.0 321059.8
1016.0 225792.3
1017.0 301331.7
1018.0 222688.8
1019.0 319961.5
1020.0 183149.5
1021.0 275805.3
1022.0 326160.6
1023.0 208395.4
1024.0 312665.9
1025.0 239565.9
1026.0 81960.76
1027.0 244000.9
1028.0 305607.2
1029.0 310396.2
1030.0 185693.0
1031.0 143931.3
1032.0 282738.0
1033.0 278546.3
1034.0 163539.5
1035.0 218662.1
1036.0 218554.9
1037.0 139234.0
1038.0 199678.6
1039.0 281507.8
1040.0 266255.4
1041.0 323485.6
1042.0 330093.9
1043.0 344772.4
1044.0 345589.8
1045.0 330854.0
1046.0 330002.7
1047.0 339404.8
1048.0 339736.9
1049.0 340587.3
1050.0 328401.7
1051.0 295326.0
