WAVE FLUX
900.0 405478.7
901.0 404572.4
902.0 402882.1
903.0 406056.7
904.0 393618.7
905.0 403832.5
906.0 383501.1
907.0 404497.6
908.0 403833.5
909.0 404395.1
910.0 400308.6
911.0 401997.7
912.0 986365.1
913.0 961721.9
914.0 862388.2
915.0 985020.9
916.0 956346.3
917.0 958084.9
918.0 946816.8
919.0 821624.4
920.0 790872.0
921.0 247882.2
922.0 531719.6
923.0 555256.6
924.0 655481.7
925.0 1005213.0
926.0 916738.0
927.0 902212.7
928.0 811343.4
929.0 539157.9
930.0 473590.4
931.0 452103.1
932.0 615641.5
933.0 815105.5
934.0 1264626.0
935.0 1106821.0
936.0 1017602.0
937.0 835936.5
938.0 419229.8
939.0 846137.5
940.0 728327.2
941.0 657310.8
942.0 632337.9
943.0 670624.3
944.0 775779.4
945.0 1170204.0
946.0 1065711.0
947.0 994554.8
948.0 903451.5
949.0 712984.2
950.0 407287.1
951.0 886696.5
952.0 903444.0
953.0 908262.7
954.0 909173.3
955.0 865287.2
956.0 951020.0
957.0 934931.1
958.0 925671.5
959.0 620167.0
960.0 921116.2
961.0 929254.3
962.0 921895.5
963.0 919494.1
964.0 880393.7
965.0 919629.2
966.0 914715.5
967.0 880050.3
968.0 869976.2
969.0 880437.4
970.0 866996.4
971.0 860383.1
972.0 666808.1
973.0 760368.0
974.0 760629.6
975.0 782721.3
976.0 819215.3
977.0 889933.5
978.0 858620.2
979.0 886961.8
980.0 888247.6
981.0 845174.3
982.0 874651.9
983.0 878501.2
984.0 840070.3
985.0 844755.2
986.0 657363.9
987.0 703458.0
988.0 798853.2
989.0 778007.9
990.0 568695.3
991.0 780767.6
992.0 915225.2
993.0 885478.1
994.0 870416.6
995.0 738986.5
996.0 810055.8
997.0 774342.4
998.0 824803.7
999.0 847554.4
1000.0 861819.6
1001.0 838222.4
1002.0 832449.5
1003.0 844672.2
1004.0 849163.1
1005.0 837418.3
1006.0 642395.7
1007.0 814434.7
1008.0 715116.1
1009.0 819618.2
1010.0 695366.7
1011.0 810769.0
1012.0 818021.8
1013.0 699161.8
1014.0 825323.7
1015.0 790785.6
1016.0 773904.2
1017.0 792594.5
1018.0 705478.7
1019.0 793063.9
1020.0 755093.0
1021.0 762977.1
