WAVE FLUX
900.0 800234.8
901.0 761770.8
902.0 766285.2
903.0 873034.3
904.0 846385.4
905.0 855738.3
906.0 731123.2
907.0 884956.2
908.0 885427.5
909.0 884606.2
910.0 848328.9
911.0 869265.5
912.0 1828946.0
913.0 1749181.0
914.0 1499158.0
915.0 1848260.0
916.0 1702345.0
917.0 1081087.0
918.0 583517.0
919.0 298204.2
920.0 362024.8
921.0 277238.8
922.0 497729.0
923.0 797518.1
924.0 1348875.0
925.0 2177147.0
926.0 1769674.0
927.0 1161767.0
928.0 674086.9
929.0 452815.8
930.0 439434.2
931.0 761203.5
932.0 1255535.0
933.0 1860520.0
934.0 2990924.0
935.0 2597708.0
936.0 2148420.0
937.0 1415149.0
938.0 662315.5
939.0 682235.6
940.0 683618.7
941.0 699209.5
942.0 862622.1
943.0 1207152.0
944.0 1765688.0
945.0 2652308.0
946.0 2453470.0
947.0 2199929.0
948.0 1697758.0
949.0 1476272.0
950.0 1018495.0
951.0 1599756.0
952.0 1492141.0
953.0 1238771.0
954.0 1196336.0
955.0 1413414.0
956.0 2109811.0
957.0 1894993.0
958.0 1755918.0
959.0 1172825.0
960.0 1581205.0
961.0 1683712.0
962.0 1685958.0
963.0 1691080.0
964.0 1377225.0
965.0 1697767.0
966.0 1685782.0
967.0 1512655.0
968.0 1395439.0
969.0 1587980.0
970.0 869448.8
971.0 586059.6
972.0 311948.1
973.0 641562.6
974.0 843223.2
975.0 1152391.0
976.0 1445477.0
977.0 1892264.0
978.0 1831587.0
979.0 1743401.0
980.0 1728468.0
981.0 1598630.0
982.0 1534235.0
983.0 1467856.0
984.0 872683.3
985.0 812758.3
986.0 435472.9
987.0 491761.8
988.0 891022.0
989.0 1008903.0
990.0 908915.0
991.0 1238407.0
992.0 1894316.0
993.0 1728060.0
994.0 1668352.0
995.0 1237414.0
996.0 1320480.0
997.0 1312316.0
998.0 1422195.0
999.0 1373180.0
1000.0 1577283.0
1001.0 1479274.0
1002.0 1358881.0
1003.0 1454764.0
1004.0 1505777.0
1005.0 1489783.0
1006.0 810023.5
1007.0 1361733.0
1008.0 961743.1
1009.0 1404952.0
1010.0 1177229.0
1011.0 1353097.0
1012.0 1456369.0
1013.0 1015148.0
1014.0 1515267.0
1015.0 1280345.0
1016.0 1433788.0
1017.0 1322071.0
1018.0 1107270.0
1019.0 1405652.0
1020.0 1275543.0
1021.0 1366416.0
1022.0 1444008.0
1023.0 1404932.0
1024.0 1289484.0
1025.0 1083633.0
1026.0 895665.2
1027.0 1396829.0
1028.0 1387207.0
1029.0 1462724.0
1030.0 1261468.0
1031.0 1233704.0
1032.0 1414902.0
1033.0 1404437.0
1034.0 1290650.0
1035.0 1060244.0
1036.0 1333806.0
1037.0 1093006.0
1038.0 999702.5
1039.0 1319666.0
1040.0 1296817.0
1041.0 1470480.0
1042.0 1433819.0
1043.0 1477311.0
1044.0 1449767.0
1045.0 1447358.0
1046.0 1408259.0
1047.0 1405214.0
1048.0 1409579.0
1049.0 1447589.0
1050.0 1443455.0
1051.0 1410478.0
1052.0 1439749.0
1053.0 1309248.0
1054.0 1437115.0
1055.0 1399193.0
1056.0 1228517.0
1057.0 1352695.0
1058.0 1349970.0
1059.0 1289062.0
1060.0 1161079.0
1061.0 1220617.0
1062.0 1150729.0
1063.0 1057027.0
1064.0 1432951.0
1065.0 1408499.0
1066.0 1285927.0
1067.0 1321039.0
1068.0 1154860.0
1069.0 1142916.0
1070.0 1110065.0
1071.0 1241593.0
1072.0 1198703.0
1073.0 1207675.0
1074.0 1318170.0
1075.0 1313170.0
1076.0 1353383.0
1077.0 1329754.0
1078.0 1244279.0
1079.0 1272213.0
1080.0 1336423.0
1081.0 1232869.0
1082.0 1294597.0
1083.0 1156304.0
1084.0 1170868.0
1085.0 1082294.0
1086.0 1205579.0
1087.0 1302593.0
1088.0 1236213.0
1089.0 1189020.0
1090.0 1178214.0
1091.0 1153208.0
1092.0 1241802.0
1093.0 1231129.0
1094.0 1325780.0
1095.0 1312403.0
1096.0 1234095.0
1097.0 1246977.0
1098.0 1172708.0
1099.0 1300582.0
1100.0 1254856.0
1101.0 1296012.0
1102.0 1249054.0
1103.0 1199835.0
1104.0 1181259.0
1105.0 1238949.0
1106.0 1274151.0
1107.0 1206396.0
1108.0 829744.6
1109.0 1216061.0
1110.0 954045.7
1111.0 628481.1
1112.0 562285.8
1113.0 646517.9
1114.0 656494.3
1115.0 659617.2
1116.0 735491.3
1117.0 877444.8
1118.0 1169422.0
1119.0 1495157.0
1120.0 1248697.0
1121.0 686882.1
1122.0 698071.5
1123.0 785830.4
1124.0 551824.4
1125.0 717403.5
1126.0 802598.4
1127.0 848511.7
1128.0 923920.0
1129.0 1145885.0
1130.0 1319212.0
1131.0 1248847.0
1132.0 1268053.0
1133.0 1193182.0
1134.0 1055422.0
1135.0 1104041.0
1136.0 1200373.0
1137.0 1203652.0
1138.0 1165761.0
1139.0 1090660.0
1140.0 937244.6
1141.0 1186324.0
1142.0 1122924.0
1143.0 1188338.0
1144.0 1098808.0
1145.0 1035295.0
1146.0 1185371.0
1147.0 1171950.0
1148.0 1171056.0
1149.0 1152074.0
1150.0 1121395.0
1151.0 1113462.0
1152.0 1146363.0
1153.0 1145118.0
1154.0 1102465.0
1155.0 1116102.0
1156.0 943678.5
1157.0 1081821.0
1158.0 1137526.0
1159.0 964982.8
1160.0 956605.2
1161.0 1129680.0
1162.0 916089.7
1163.0 1081964.0
1164.0 1007940.0
1165.0 1061203.0
1166.0 1094515.0
1167.0 992007.4
1168.0 1001848.0
1169.0 535005.4
1170.0 680662.0
1171.0 604620.9
1172.0 670251.0
1173.0 753529.1
1174.0 843319.2
1175.0 649024.9
1176.0 736756.2
1177.0 1209417.0
1178.0 1122203.0
1179.0 1190525.0
1180.0 1114852.0
1181.0 1104284.0
1182.0 1099129.0
1183.0 675842.9
1184.0 881915.5
1185.0 879290.4
1186.0 1056494.0
1187.0 1075281.0
1188.0 1080406.0
1189.0 1072211.0
1190.0 1064572.0
1191.0 769781.0
1192.0 1016344.0
1193.0 986471.6
1194.0 1022251.0
1195.0 1042458.0
1196.0 1013517.0
1197.0 689510.6
1198.0 965308.3
1199.0 942074.9
1200.0 982514.2
1201.0 932220.4
1202.0 882994.9
1203.0 860303.0
1204.0 1008845.0
1205.0 1044135.0
1206.0 1016928.0
1207.0 1044225.0
1208.0 935517.2
1209.0 765266.4
1210.0 773411.2
