WAVE FLUX
900.0 699.2971
901.0 698.013
902.0 707.1313
903.0 701.2692
904.0 724.6729
905.0 688.4397
906.0 694.3111
907.0 693.6099
908.0 688.3667
909.0 747.2109
910.0 684.5615
911.0 682.3959
912.0 2415.699
913.0 1681.273
914.0 2328.692
915.0 2675.742
916.0 1660.714
917.0 2527.655
918.0 1691.212
919.0 1330.944
920.0 2269.448
921.0 819.8481
922.0 1497.863
923.0 1554.463
924.0 1991.515
925.0 1626.45
926.0 2260.931
927.0 2944.421
928.0 3554.688
929.0 2145.463
930.0 1724.163
931.0 2263.903
932.0 3659.717
933.0 5034.41
934.0 6148.142
935.0 5286.802
936.0 4124.238
937.0 2191.069
938.0 1621.292
939.0 3928.568
940.0 5823.284
941.0 8395.474
942.0 10351.16
943.0 11330.42
944.0 12227.85
945.0 10254.89
946.0 8168.27
947.0 6152.54
948.0 3372.423
949.0 2171.733
950.0 2249.794
951.0 4307.562
952.0 6989.684
953.0 9499.745
954.0 11882.47
955.0 13741.76
956.0 17013.11
957.0 18927.38
958.0 19777.72
959.0 18518.98
960.0 19307.11
961.0 18368.9
962.0 17461.53
963.0 17737.28
964.0 16780.9
965.0 17762.28
966.0 16861.03
967.0 14553.21
968.0 13281.42
969.0 10173.46
970.0 6505.484
971.0 4161.584
972.0 1686.024
973.0 1130.482
974.0 2110.908
975.0 3106.266
976.0 3587.07
977.0 4214.495
978.0 6331.575
979.0 8698.188
980.0 10902.48
981.0 14516.27
982.0 18853.81
983.0 20158.98
984.0 19435.08
985.0 19428.82
986.0 19083.97
987.0 20023.74
988.0 20251.63
989.0 17538.48
990.0 14864.69
991.0 14658.27
992.0 16793.31
993.0 17953.54
994.0 17394.74
995.0 16333.18
996.0 18229.77
997.0 18279.01
998.0 21223.08
999.0 23653.06
1000.0 24568.76
1001.0 23628.76
1002.0 24734.97
1003.0 24848.53
1004.0 25264.91
1005.0 22960.16
1006.0 20571.43
1007.0 22530.81
1008.0 23202.31
