WAVE FLUX
900.0 1542.19
901.0 1555.595
902.0 1594.709
903.0 1566.713
904.0 1543.19
905.0 1522.827
906.0 1565.819
907.0 1573.0
908.0 1562.414
909.0 1677.641
910.0 1545.547
911.0 1505.488
912.0 4324.762
913.0 3404.022
914.0 4042.807
915.0 4417.288
916.0 3895.211
917.0 4542.433
918.0 3707.057
919.0 3066.657
920.0 4486.87
921.0 2646.015
922.0 3570.684
923.0 3977.319
924.0 5739.779
925.0 6022.296
926.0 6149.707
927.0 8474.488
928.0 11572.11
929.0 9098.557
930.0 5876.675
931.0 6613.955
932.0 12594.5
933.0 19598.04
934.0 23687.29
935.0 20782.86
936.0 14597.79
937.0 7587.993
938.0 5639.642
939.0 11784.38
940.0 20084.03
941.0 28455.09
942.0 32635.48
943.0 34204.83
944.0 36100.16
945.0 32015.05
946.0 27184.43
947.0 22509.27
948.0 14580.07
949.0 7302.854
950.0 5992.251
951.0 12375.57
952.0 23895.91
953.0 34545.24
954.0 39690.9
955.0 40528.6
956.0 43979.45
957.0 46127.2
958.0 46862.04
959.0 44417.49
960.0 44105.7
961.0 41795.94
962.0 40498.2
963.0 41676.98
964.0 41654.89
965.0 44225.69
966.0 42588.11
967.0 39180.41
968.0 37101.16
969.0 30629.06
970.0 21001.55
971.0 12788.64
972.0 5906.404
973.0 4180.729
974.0 6057.815
975.0 7107.54
976.0 6236.211
977.0 7257.017
978.0 9037.01
979.0 13281.9
980.0 20009.92
981.0 27635.4
982.0 37069.29
983.0 40745.34
984.0 39271.03
985.0 38478.36
986.0 38322.42
987.0 41601.91
988.0 42413.96
989.0 36210.76
990.0 28517.53
991.0 25869.8
992.0 29716.37
993.0 33998.37
994.0 34627.17
995.0 33587.13
996.0 36373.6
997.0 36714.65
998.0 43775.13
999.0 50579.1
1000.0 52606.98
1001.0 50793.55
1002.0 50912.81
1003.0 51941.13
1004.0 53058.6
1005.0 48377.98
1006.0 44682.92
1007.0 48062.89
1008.0 48793.26
1009.0 41718.42
1010.0 37140.29
1011.0 43907.0
1012.0 51126.64
1013.0 53728.41
1014.0 53617.8
1015.0 49408.44
1016.0 47419.05
1017.0 46795.12
1018.0 44590.91
1019.0 42415.46
1020.0 35352.58
1021.0 32151.09
1022.0 30803.87
1023.0 24413.62
1024.0 16124.19
1025.0 8576.362
1026.0 5504.618
1027.0 10147.9
1028.0 18995.4
1029.0 28176.82
1030.0 30400.91
1031.0 30446.71
1032.0 34557.41
1033.0 33433.23
1034.0 30086.24
1035.0 26574.46
1036.0 16395.0
1037.0 16449.22
1038.0 29139.98
1039.0 42346.95
1040.0 46637.09
1041.0 51487.5
1042.0 58786.39
1043.0 63360.31
1044.0 62586.67
1045.0 60490.43
1046.0 62124.03
1047.0 65727.44
1048.0 65901.15
1049.0 62501.67
1050.0 58976.89
1051.0 58201.33
1052.0 59834.48
1053.0 58898.39
1054.0 57902.17
1055.0 53502.75
1056.0 49090.75
1057.0 52358.79
1058.0 58819.52
1059.0 58255.92
1060.0 52577.71
1061.0 46387.73
1062.0 41079.07
1063.0 39982.11
1064.0 43517.21
1065.0 44102.85
1066.0 40089.27
1067.0 41131.02
1068.0 44326.35
1069.0 46733.23
1070.0 48988.34
1071.0 47988.84
1072.0 41862.2
1073.0 34056.64
1074.0 37317.3
1075.0 45847.63
1076.0 51720.3
1077.0 53224.79
1078.0 53681.98
1079.0 55949.16
1080.0 58376.9
1081.0 59378.46
1082.0 54149.12
1083.0 42243.98
1084.0 33201.74
1085.0 28441.22
1086.0 34872.97
1087.0 46669.85
1088.0 47989.04
1089.0 47451.68
1090.0 50485.53
1091.0 52582.86
1092.0 50588.28
1093.0 51159.79
1094.0 55913.33
1095.0 57696.91
1096.0 54694.57
1097.0 51954.58
1098.0 50397.03
1099.0 53099.77
1100.0 56441.4
1101.0 58821.93
1102.0 59149.69
1103.0 59101.56
1104.0 58664.8
1105.0 58093.55
1106.0 54337.89
1107.0 47444.66
1108.0 37565.12
1109.0 31034.76
1110.0 31162.93
1111.0 34297.8
1112.0 32703.41
1113.0 31832.1
1114.0 37118.61
1115.0 47879.92
1116.0 54392.53
1117.0 52879.56
1118.0 50453.91
1119.0 51268.4
1120.0 50089.53
1121.0 43135.11
1122.0 37891.46
1123.0 39434.73
1124.0 41716.63
1125.0 42374.1
1126.0 40992.74
1127.0 36546.01
1128.0 29789.65
1129.0 30907.46
1130.0 36998.42
1131.0 43093.28
