WAVE FLUX
900.0 349520.3
901.0 344148.4
902.0 344552.8
903.0 384542.9
904.0 349572.2
905.0 372804.4
906.0 343054.6
907.0 387265.8
908.0 384518.2
909.0 401527.4
910.0 376078.7
911.0 379859.6
912.0 1165360.0
913.0 1049176.0
914.0 980916.4
915.0 1146925.0
916.0 1059533.0
917.0 942418.9
918.0 659841.8
919.0 351623.8
920.0 435898.8
921.0 233678.1
922.0 407537.3
923.0 598705.0
924.0 999817.0
925.0 1402561.0
926.0 1245807.0
927.0 1102541.0
928.0 932680.8
929.0 572530.2
930.0 456638.3
931.0 640863.1
932.0 906081.1
933.0 1207742.0
934.0 1689629.0
935.0 1494418.0
936.0 1339500.0
937.0 926623.8
938.0 468981.5
939.0 893325.3
940.0 921010.9
941.0 881101.2
942.0 840665.6
943.0 857730.3
944.0 1130381.0
945.0 1412178.0
946.0 1328728.0
947.0 1196200.0
948.0 953703.6
949.0 728466.1
950.0 591576.5
951.0 1163116.0
952.0 1255187.0
953.0 1175441.0
954.0 1013698.0
955.0 895472.2
956.0 1368203.0
957.0 1263216.0
958.0 1236387.0
959.0 855478.8
960.0 1176126.0
961.0 1212330.0
962.0 1166678.0
963.0 1198666.0
964.0 933173.7
965.0 1248166.0
966.0 1213942.0
967.0 1010042.0
968.0 1002868.0
969.0 1148584.0
970.0 708695.3
971.0 506783.7
972.0 207230.9
973.0 251698.3
974.0 348058.6
975.0 525027.7
976.0 775323.5
977.0 1262331.0
978.0 1264174.0
979.0 1094604.0
980.0 1077766.0
981.0 994973.6
982.0 1022895.0
983.0 1030635.0
984.0 671417.4
985.0 466363.0
986.0 261870.8
987.0 325894.6
988.0 510202.9
989.0 545834.9
990.0 534268.9
991.0 746552.9
992.0 1338430.0
993.0 1263271.0
994.0 1149659.0
995.0 794837.8
996.0 997802.5
997.0 806446.0
998.0 1001660.0
999.0 1019177.0
1000.0 1157148.0
1001.0 1000581.0
1002.0 908377.1
1003.0 1027884.0
1004.0 1120765.0
1005.0 1101046.0
1006.0 584416.5
1007.0 939184.7
1008.0 814527.2
1009.0 985868.6
1010.0 728301.9
1011.0 1032477.0
1012.0 1050056.0
1013.0 815679.0
1014.0 1127954.0
1015.0 1001696.0
1016.0 1004375.0
1017.0 1004169.0
1018.0 834348.9
1019.0 1048437.0
1020.0 843603.3
1021.0 977538.0
1022.0 1089215.0
1023.0 985639.4
1024.0 992681.0
1025.0 759207.2
1026.0 498299.3
1027.0 926348.1
1028.0 995163.9
1029.0 1064932.0
1030.0 843428.1
1031.0 743030.2
1032.0 989607.1
1033.0 968685.1
1034.0 828384.4
1035.0 717080.4
1036.0 885997.7
1037.0 609085.0
1038.0 643205.9
1039.0 934743.5
1040.0 951609.8
1041.0 1087262.0
1042.0 1086162.0
1043.0 1136604.0
1044.0 1126954.0
1045.0 1102428.0
1046.0 1084643.0
1047.0 1102549.0
1048.0 1108181.0
1049.0 1117423.0
1050.0 1087703.0
1051.0 1038377.0
1052.0 1092191.0
1053.0 983335.8
1054.0 1092745.0
1055.0 1040325.0
1056.0 970643.2
1057.0 1016854.0
1058.0 990471.1
1059.0 908949.0
1060.0 829446.0
1061.0 807316.5
1062.0 778505.0
1063.0 787104.2
1064.0 1068415.0
1065.0 1052760.0
1066.0 879728.9
1067.0 959460.3
1068.0 808987.6
1069.0 711348.9
1070.0 808249.8
1071.0 844217.9
1072.0 831168.4
1073.0 846857.2
1074.0 953478.1
1075.0 982205.8
1076.0 1028537.0
1077.0 980892.8
1078.0 896526.3
1079.0 994926.4
1080.0 1000158.0
1081.0 956960.4
1082.0 997073.7
1083.0 810032.7
1084.0 844586.5
1085.0 780823.2
1086.0 847626.5
1087.0 946790.1
1088.0 866054.7
1089.0 811970.8
1090.0 833838.8
1091.0 908876.6
1092.0 916868.9
1093.0 909397.6
1094.0 1017242.0
1095.0 1010372.0
1096.0 912430.7
1097.0 916195.4
1098.0 794063.4
1099.0 989394.4
1100.0 964679.0
1101.0 999073.3
1102.0 980482.7
1103.0 878348.5
1104.0 853819.1
1105.0 951604.5
1106.0 967017.7
1107.0 898969.2
1108.0 636948.8
1109.0 857340.3
1110.0 760842.4
1111.0 664283.5
1112.0 583564.3
1113.0 601263.5
1114.0 568411.1
1115.0 590638.5
1116.0 641257.1
1117.0 704150.3
1118.0 937986.7
1119.0 1063358.0
1120.0 928673.9
1121.0 642494.1
1122.0 640058.7
1123.0 704995.2
1124.0 482942.1
1125.0 490314.9
1126.0 594767.7
1127.0 619637.7
1128.0 667273.5
1129.0 772270.2
1130.0 867868.8
1131.0 926229.6
1132.0 950666.0
1133.0 916466.2
1134.0 857227.4
1135.0 845684.6
1136.0 935885.8
1137.0 929411.3
1138.0 900704.2
1139.0 770151.6
1140.0 636550.9
1141.0 893780.2
1142.0 804204.2
1143.0 893768.5
1144.0 778731.5
1145.0 673754.7
1146.0 908117.7
1147.0 898771.7
1148.0 903158.2
1149.0 892310.8
1150.0 856023.8
1151.0 853671.1
1152.0 872811.3
1153.0 850129.4
1154.0 812171.1
1155.0 811067.2
1156.0 756993.1
1157.0 799187.1
1158.0 859983.3
1159.0 705672.3
1160.0 697528.3
1161.0 853880.4
1162.0 643263.4
1163.0 819016.9
1164.0 758579.7
1165.0 835684.4
1166.0 815179.5
1167.0 715042.4
1168.0 777261.8
1169.0 509546.3
1170.0 505247.0
1171.0 396128.1
1172.0 411544.3
1173.0 431741.3
1174.0 471874.0
1175.0 398833.1
1176.0 491123.6
1177.0 841013.8
1178.0 839420.4
1179.0 885032.9
1180.0 849140.9
1181.0 825985.4
1182.0 841151.0
1183.0 507460.4
1184.0 668819.7
1185.0 678492.3
1186.0 821180.0
1187.0 824347.6
1188.0 833656.1
1189.0 831700.1
1190.0 823063.9
1191.0 579861.4
1192.0 782953.1
1193.0 734812.0
1194.0 782833.0
1195.0 814931.3
1196.0 793713.5
1197.0 526555.2
1198.0 731560.7
1199.0 731742.0
1200.0 669449.5
1201.0 597571.2
1202.0 565664.5
1203.0 571526.2
1204.0 703175.1
1205.0 739499.2
1206.0 698621.9
1207.0 730504.9
1208.0 683880.9
1209.0 561216.9
1210.0 565986.2
1211.0 716718.6
1212.0 655694.8
1213.0 577786.5
1214.0 536664.2
1215.0 544788.0
1216.0 631315.7
1217.0 522512.8
1218.0 506088.8
1219.0 777850.2
1220.0 560009.7
1221.0 777392.9
1222.0 779147.7
1223.0 501200.6
1224.0 745667.2
1225.0 666382.7
1226.0 693144.0
1227.0 775107.3
1228.0 578211.5
1229.0 750477.4
1230.0 685553.3
1231.0 702681.6
1232.0 733717.2
1233.0 700749.4
1234.0 693610.9
1235.0 663978.8
1236.0 649865.6
1237.0 656889.0
1238.0 671340.3
1239.0 700338.7
1240.0 722759.5
1241.0 711536.7
1242.0 715131.3
1243.0 785932.4
1244.0 750242.0
1245.0 719527.6
1246.0 624000.7
1247.0 453872.7
1248.0 751767.7
1249.0 759221.0
1250.0 728478.2
1251.0 741744.0
1252.0 665061.6
1253.0 700117.3
1254.0 737118.2
1255.0 723371.6
1256.0 738039.1
1257.0 754265.5
1258.0 752869.8
1259.0 720847.9
1260.0 717498.4
1261.0 737230.2
1262.0 747378.3
1263.0 747806.5
1264.0 646435.9
1265.0 731712.5
1266.0 723051.2
1267.0 698132.2
1268.0 677530.8
1269.0 677623.6
1270.0 705806.3
1271.0 731338.4
1272.0 696056.5
1273.0 656894.2
1274.0 719908.3
1275.0 735739.2
1276.0 731367.2
1277.0 729359.1
1278.0 736513.2
1279.0 726822.4
1280.0 727052.0
1281.0 710519.8
1282.0 703154.8
1283.0 722687.5
1284.0 683519.2
1285.0 720711.4
1286.0 636926.1
1287.0 594441.8
1288.0 708174.2
1289.0 672602.9
1290.0 684732.2
1291.0 646213.3
1292.0 688377.0
1293.0 694865.0
1294.0 651164.7
1295.0 634127.7
1296.0 663829.1
1297.0 635759.3
1298.0 665031.7
1299.0 630369.2
1300.0 659658.5
1301.0 586750.6
1302.0 639716.3
1303.0 534025.8
1304.0 589013.3
1305.0 678388.4
1306.0 681123.6
1307.0 678975.4
1308.0 691541.6
1309.0 659449.8
1310.0 681513.3
1311.0 675579.3
1312.0 647584.0
1313.0 641223.0
1314.0 675538.6
1315.0 641698.6
1316.0 653201.0
1317.0 660449.8
1318.0 645942.5
1319.0 639713.8
1320.0 667929.5
1321.0 627752.2
1322.0 677832.8
1323.0 570010.8
1324.0 627315.6
1325.0 544578.9
1326.0 612916.7
1327.0 659931.0
1328.0 651904.4
1329.0 641468.6
1330.0 539846.8
1331.0 630360.2
1332.0 551554.8
1333.0 607347.2
1334.0 629471.1
1335.0 557320.7
1336.0 405124.1
1337.0 606161.9
1338.0 618306.1
1339.0 561373.3
1340.0 642607.5
1341.0 626620.5
1342.0 589669.6
1343.0 515643.1
1344.0 574157.1
1345.0 644560.8
1346.0 646949.3
1347.0 641061.1
1348.0 640821.3
1349.0 634811.8
1350.0 522100.9
1351.0 634762.8
1352.0 642352.8
1353.0 634944.0
1354.0 626143.8
1355.0 548083.9
1356.0 468462.8
1357.0 500850.7
1358.0 558327.2
1359.0 613615.4
1360.0 620659.1
1361.0 556808.7
1362.0 584887.0
1363.0 546748.5
1364.0 547158.0
1365.0 562406.9
1366.0 552241.5
1367.0 599473.2
1368.0 582205.5
1369.0 545906.6
1370.0 586123.3
1371.0 561892.7
1372.0 523498.4
1373.0 541651.4
1374.0 531601.7
1375.0 532851.1
1376.0 590109.5
1377.0 579429.6
1378.0 498320.1
1379.0 546862.1
1380.0 587008.1
1381.0 593729.0
1382.0 590491.6
1383.0 571570.9
1384.0 463809.5
1385.0 395191.7
1386.0 316777.9
1387.0 298608.6
1388.0 281972.8
1389.0 302717.2
1390.0 355684.2
1391.0 374178.3
1392.0 450335.4
1393.0 467189.5
1394.0 486660.7
1395.0 442857.7
1396.0 298428.8
1397.0 312240.2
1398.0 330558.1
1399.0 379647.9
1400.0 394180.3
1401.0 430890.9
1402.0 514953.9
1403.0 750506.8
1404.0 701596.7
1405.0 614254.5
1406.0 589815.6
1407.0 546092.8
1408.0 552872.2
1409.0 493317.7
1410.0 543821.9
1411.0 555610.7
1412.0 556836.3
1413.0 545268.6
1414.0 507941.5
1415.0 505872.3
1416.0 525695.7
1417.0 402894.7
1418.0 427761.3
1419.0 524036.0
1420.0 508773.6
