WAVE FLUX
900.0 915297.7
901.0 911337.2
902.0 911351.2
903.0 911016.0
904.0 900070.0
905.0 902373.8
906.0 848183.5
907.0 907448.4
908.0 906807.7
909.0 906531.5
910.0 891840.6
911.0 899599.5
912.0 1737249.0
913.0 1691075.0
914.0 1540929.0
915.0 1723833.0
916.0 1659706.0
917.0 1667417.0
918.0 1628656.0
919.0 1392079.0
920.0 1312178.0
921.0 516694.2
922.0 937992.1
923.0 906936.8
924.0 1052654.0
925.0 1803098.0
926.0 1666768.0
927.0 1587013.0
928.0 1256038.0
929.0 950408.9
930.0 862302.3
931.0 816615.8
932.0 1066279.0
933.0 1498203.0
934.0 2292338.0
935.0 1974266.0
936.0 1806643.0
937.0 1504760.0
938.0 854932.4
939.0 1368258.0
940.0 1140614.0
941.0 1060905.0
942.0 1038871.0
943.0 1127723.0
944.0 1426295.0
945.0 2106617.0
946.0 1913593.0
947.0 1766544.0
948.0 1606941.0
949.0 1345838.0
950.0 851745.4
951.0 1573682.0
952.0 1621039.0
953.0 1620500.0
954.0 1599431.0
955.0 1511644.0
956.0 1641726.0
957.0 1619546.0
958.0 1611151.0
959.0 1132001.0
960.0 1587883.0
961.0 1612498.0
962.0 1601146.0
963.0 1602122.0
964.0 1531537.0
965.0 1601809.0
966.0 1590967.0
967.0 1530032.0
968.0 1522408.0
969.0 1546956.0
970.0 1537727.0
971.0 1539048.0
972.0 1208476.0
973.0 1426219.0
974.0 1361636.0
975.0 1376404.0
976.0 1417769.0
977.0 1540995.0
978.0 1450893.0
979.0 1532392.0
980.0 1542754.0
981.0 1477310.0
982.0 1530558.0
983.0 1528587.0
984.0 1451472.0
985.0 1490074.0
986.0 1309609.0
987.0 1165539.0
988.0 1407104.0
989.0 1374904.0
990.0 1046038.0
991.0 1434957.0
992.0 1624899.0
993.0 1530726.0
994.0 1500090.0
995.0 1270606.0
996.0 1376645.0
997.0 1369198.0
998.0 1449311.0
999.0 1474137.0
1000.0 1499845.0
1001.0 1455837.0
1002.0 1462010.0
1003.0 1463781.0
1004.0 1470180.0
1005.0 1455513.0
1006.0 1261156.0
1007.0 1421153.0
1008.0 1220028.0
1009.0 1425659.0
1010.0 1240496.0
1011.0 1399599.0
1012.0 1420256.0
1013.0 1147266.0
1014.0 1425646.0
1015.0 1348761.0
1016.0 1354026.0
1017.0 1362806.0
1018.0 1187036.0
1019.0 1356718.0
1020.0 1324530.0
1021.0 1355871.0
1022.0 1360989.0
1023.0 1335202.0
1024.0 1303076.0
1025.0 1060823.0
1026.0 766993.8
1027.0 1258913.0
1028.0 1261305.0
1029.0 1232759.0
1030.0 1189501.0
1031.0 1175198.0
1032.0 1331043.0
1033.0 1396960.0
1034.0 1271578.0
1035.0 1224528.0
1036.0 1236084.0
1037.0 1141013.0
1038.0 1402710.0
1039.0 1411957.0
1040.0 1360433.0
1041.0 1376767.0
1042.0 1372477.0
1043.0 1371035.0
1044.0 1362387.0
1045.0 1359251.0
1046.0 1354728.0
1047.0 1354512.0
1048.0 1349367.0
1049.0 1350878.0
1050.0 1352320.0
1051.0 1343131.0
1052.0 1339894.0
1053.0 1327353.0
1054.0 1328189.0
1055.0 1311512.0
1056.0 1268820.0
1057.0 1316415.0
1058.0 1313785.0
1059.0 1306356.0
1060.0 1264391.0
1061.0 1237099.0
1062.0 1211591.0
1063.0 1042202.0
1064.0 1293152.0
1065.0 1289951.0
1066.0 1250829.0
1067.0 1279562.0
1068.0 1226250.0
1069.0 1193245.0
1070.0 1218331.0
1071.0 1257049.0
1072.0 1236530.0
1073.0 1231126.0
1074.0 1241933.0
1075.0 1255310.0
1076.0 1260274.0
1077.0 1263484.0
1078.0 1203181.0
1079.0 1218398.0
1080.0 1256923.0
1081.0 1242738.0
1082.0 1231241.0
1083.0 1204726.0
1084.0 1206458.0
1085.0 1108486.0
1086.0 1216777.0
1087.0 1227845.0
1088.0 1205746.0
1089.0 1177670.0
1090.0 1191946.0
1091.0 1193379.0
1092.0 1218266.0
1093.0 1208724.0
1094.0 1222147.0
1095.0 1216601.0
1096.0 1202382.0
1097.0 1182870.0
1098.0 1147847.0
1099.0 1207198.0
1100.0 1202852.0
1101.0 1205633.0
1102.0 1191982.0
1103.0 1192176.0
1104.0 1167272.0
1105.0 1192627.0
1106.0 1189348.0
1107.0 1177661.0
1108.0 832368.6
1109.0 1151602.0
1110.0 1157384.0
1111.0 1146092.0
1112.0 1139185.0
1113.0 1137475.0
1114.0 1138906.0
1115.0 1097773.0
1116.0 1079926.0
1117.0 1127170.0
1118.0 1129513.0
1119.0 1166436.0
1120.0 1161648.0
1121.0 1144957.0
1122.0 1145331.0
1123.0 1134310.0
1124.0 910440.7
1125.0 1020840.0
1126.0 1115503.0
1127.0 1109635.0
1128.0 932740.9
1129.0 910178.0
1130.0 1081345.0
1131.0 1106124.0
1132.0 1122737.0
1133.0 1118267.0
1134.0 1118901.0
1135.0 1113662.0
1136.0 1120799.0
1137.0 1116794.0
1138.0 1110413.0
1139.0 1066661.0
1140.0 1054659.0
1141.0 1095837.0
1142.0 1059875.0
1143.0 1090454.0
1144.0 1068048.0
1145.0 1023878.0
1146.0 1089930.0
1147.0 1088846.0
1148.0 1088512.0
1149.0 1077766.0
1150.0 1070587.0
1151.0 1077442.0
1152.0 1077256.0
1153.0 1076683.0
1154.0 1070595.0
1155.0 1063010.0
1156.0 1030925.0
1157.0 1057227.0
1158.0 1058558.0
1159.0 1043260.0
1160.0 1042370.0
1161.0 1054117.0
1162.0 1017629.0
1163.0 1047833.0
1164.0 1008861.0
1165.0 1002983.0
1166.0 1037376.0
1167.0 1027835.0
1168.0 1038753.0
1169.0 703336.2
1170.0 1027422.0
1171.0 1006739.0
1172.0 999588.1
1173.0 963284.6
1174.0 944525.4
1175.0 678969.8
1176.0 670682.2
1177.0 971178.9
1178.0 999743.3
1179.0 1020036.0
1180.0 1013461.0
1181.0 1012599.0
1182.0 1014167.0
1183.0 777766.5
1184.0 894667.7
1185.0 876840.8
1186.0 1003002.0
1187.0 1002932.0
1188.0 998842.5
1189.0 993631.5
1190.0 988817.9
1191.0 935182.3
1192.0 982901.5
1193.0 977746.4
1194.0 978134.2
1195.0 980327.3
1196.0 970764.1
1197.0 895329.6
1198.0 965112.7
1199.0 971859.6
1200.0 968362.2
1201.0 920417.5
1202.0 910571.1
1203.0 903226.0
1204.0 915538.4
1205.0 937001.3
1206.0 921572.4
1207.0 925636.0
1208.0 905108.3
1209.0 876727.8
1210.0 895141.4
1211.0 920956.7
1212.0 912187.6
1213.0 866970.7
1214.0 867332.1
1215.0 739703.8
1216.0 778009.2
1217.0 873549.5
1218.0 821789.2
1219.0 910497.9
1220.0 877645.6
1221.0 855406.1
1222.0 909616.2
1223.0 848745.0
1224.0 845220.5
1225.0 895755.6
1226.0 897960.1
1227.0 903641.7
1228.0 808540.3
1229.0 772932.9
1230.0 672745.3
1231.0 578988.0
1232.0 469434.9
1233.0 458701.1
1234.0 443587.4
1235.0 436847.0
1236.0 429943.2
1237.0 452007.6
1238.0 516430.9
1239.0 603898.7
1240.0 660206.4
1241.0 733117.5
1242.0 892769.7
1243.0 1192521.0
1244.0 1173911.0
1245.0 1137974.0
1246.0 1043944.0
1247.0 919700.2
1248.0 931605.8
1249.0 905905.6
1250.0 832355.9
1251.0 855070.9
1252.0 866166.9
1253.0 769258.9
1254.0 869122.2
1255.0 866935.7
1256.0 874277.9
1257.0 871585.5
1258.0 869236.2
1259.0 857842.3
1260.0 848971.1
1261.0 844003.2
1262.0 862504.6
1263.0 860569.7
1264.0 845113.2
1265.0 849705.0
1266.0 852184.0
1267.0 852934.2
1268.0 822417.9
1269.0 840174.9
1270.0 816656.5
1271.0 829671.9
1272.0 835244.9
1273.0 827663.1
1274.0 834196.5
1275.0 840958.9
1276.0 833605.5
1277.0 828143.7
1278.0 788187.8
1279.0 829715.4
1280.0 829633.3
1281.0 816942.8
1282.0 809558.8
1283.0 826661.9
1284.0 814908.1
1285.0 825892.3
1286.0 814418.8
1287.0 765222.9
1288.0 822290.3
1289.0 817929.6
1290.0 813058.8
1291.0 779515.0
1292.0 805469.2
1293.0 808420.2
1294.0 798469.2
1295.0 755378.5
1296.0 792301.4
1297.0 687685.9
1298.0 794000.0
1299.0 792214.4
1300.0 793371.8
1301.0 719599.5
1302.0 726248.6
1303.0 740677.6
1304.0 758172.4
1305.0 789246.4
1306.0 785053.4
1307.0 769938.5
1308.0 780782.5
1309.0 783383.9
1310.0 774819.5
1311.0 783313.7
1312.0 780848.3
1313.0 747721.1
1314.0 774497.7
1315.0 768914.7
1316.0 775567.2
1317.0 753705.5
1318.0 752275.5
1319.0 770720.3
1320.0 764521.1
1321.0 757454.9
1322.0 763832.5
1323.0 597515.8
1324.0 730419.5
1325.0 746224.6
1326.0 714588.3
1327.0 757085.3
1328.0 755769.5
1329.0 729728.5
1330.0 745110.2
1331.0 714877.3
1332.0 677902.4
1333.0 741081.6
1334.0 732772.8
1335.0 701478.7
1336.0 620708.4
1337.0 732305.2
1338.0 722192.3
1339.0 733801.1
1340.0 742667.1
1341.0 737306.1
1342.0 726434.5
1343.0 619893.1
1344.0 678094.9
1345.0 733187.9
1346.0 732063.6
1347.0 731221.1
1348.0 730870.8
1349.0 730161.3
1350.0 716417.9
1351.0 724112.9
1352.0 725409.9
1353.0 723751.2
1354.0 722065.8
1355.0 696945.6
1356.0 694354.2
1357.0 701127.2
1358.0 670747.8
1359.0 704847.3
1360.0 713095.5
1361.0 632672.5
1362.0 693767.4
1363.0 662439.2
1364.0 636510.6
1365.0 633221.7
1366.0 600362.1
1367.0 626737.1
1368.0 588027.9
1369.0 551524.4
1370.0 568699.1
1371.0 664492.5
1372.0 791195.6
1373.0 742130.3
1374.0 613999.0
1375.0 683985.5
1376.0 692675.9
1377.0 687443.7
1378.0 622620.6
1379.0 629302.7
1380.0 683289.8
1381.0 683562.9
1382.0 682258.2
1383.0 678466.5
1384.0 673307.0
1385.0 671882.4
1386.0 668210.9
1387.0 648996.1
1388.0 615310.2
1389.0 550391.1
1390.0 569731.3
1391.0 510511.3
1392.0 623726.9
1393.0 643276.7
1394.0 643806.0
1395.0 683159.0
1396.0 654754.1
1397.0 634851.2
1398.0 582446.0
1399.0 601471.6
1400.0 601197.7
1401.0 592559.9
1402.0 638434.4
1403.0 695936.4
1404.0 671094.0
1405.0 645598.3
1406.0 649830.1
1407.0 609571.4
1408.0 627070.9
1409.0 491768.3
1410.0 624913.2
1411.0 646455.4
1412.0 645253.2
1413.0 644072.1
1414.0 639874.4
1415.0 637245.8
1416.0 618441.8
1417.0 581666.3
1418.0 454458.6
1419.0 633708.9
1420.0 626868.7
1421.0 612334.7
1422.0 617879.8
1423.0 615206.9
1424.0 560536.6
1425.0 596548.3
1426.0 624461.4
1427.0 626518.0
1428.0 605612.6
1429.0 610242.9
1430.0 560993.6
1431.0 509660.5
1432.0 601495.4
1433.0 605407.3
1434.0 612128.9
1435.0 609261.3
1436.0 615403.7
1437.0 606192.0
1438.0 610243.7
1439.0 596611.8
1440.0 530932.6
1441.0 506436.8
1442.0 608454.5
1443.0 608171.7
1444.0 607456.5
1445.0 593848.1
1446.0 601974.6
1447.0 603927.1
1448.0 588390.8
1449.0 548207.2
1450.0 598904.4
1451.0 593326.5
1452.0 580445.5
1453.0 587825.9
1454.0 567154.9
1455.0 584328.2
1456.0 546121.7
1457.0 592643.2
1458.0 577878.9
1459.0 558380.0
1460.0 477621.3
1461.0 547489.3
1462.0 585604.8
1463.0 583395.4
1464.0 582917.0
1465.0 576694.1
1466.0 579954.7
1467.0 571984.0
1468.0 565716.4
1469.0 401901.6
1470.0 553935.5
1471.0 574496.8
1472.0 566872.0
1473.0 562081.8
1474.0 566821.0
1475.0 572844.1
1476.0 570506.3
1477.0 573105.3
1478.0 560477.9
1479.0 566561.0
1480.0 566713.0
1481.0 567211.5
1482.0 565261.6
1483.0 563005.1
1484.0 559148.7
1485.0 556965.5
1486.0 560666.4
1487.0 560680.2
1488.0 554540.2
1489.0 552327.2
1490.0 555902.6
1491.0 555957.2
1492.0 554004.8
1493.0 553448.6
1494.0 552559.2
1495.0 551607.7
1496.0 550375.0
1497.0 540415.4
1498.0 516693.0
1499.0 525881.8
1500.0 538555.8
1501.0 495586.9
1502.0 445405.5
1503.0 526023.6
1504.0 513708.1
1505.0 533527.7
1506.0 535692.5
1507.0 540760.2
1508.0 539089.2
1509.0 532171.7
1510.0 537261.6
1511.0 512338.6
1512.0 523781.5
1513.0 531464.6
1514.0 530196.0
1515.0 517250.5
1516.0 519729.0
1517.0 504249.1
1518.0 469809.3
1519.0 518702.0
1520.0 517013.4
1521.0 508045.4
1522.0 520388.4
1523.0 528405.6
1524.0 515274.3
1525.0 506659.2
1526.0 513946.0
1527.0 513960.4
1528.0 514408.0
1529.0 521393.2
1530.0 475194.4
1531.0 462024.7
1532.0 498439.0
1533.0 491924.5
1534.0 502467.7
1535.0 511744.0
1536.0 502254.8
1537.0 500598.0
1538.0 496541.7
1539.0 430388.3
1540.0 326243.3
1541.0 277253.5
1542.0 271969.4
1543.0 267606.2
1544.0 264931.0
1545.0 289101.2
1546.0 316260.6
1547.0 350852.6
1548.0 404983.3
1549.0 478800.7
1550.0 476360.6
1551.0 527216.5
1552.0 636032.3
1553.0 590360.8
1554.0 569112.1
1555.0 543613.5
1556.0 495833.1
1557.0 465450.5
1558.0 481133.9
1559.0 489614.6
1560.0 481645.0
1561.0 462832.3
1562.0 454758.9
1563.0 478995.7
1564.0 479092.5
1565.0 474706.3
1566.0 466796.3
1567.0 474505.3
1568.0 424689.3
1569.0 437860.1
1570.0 461735.4
1571.0 429822.1
1572.0 430222.7
1573.0 465186.2
1574.0 474599.9
1575.0 438660.7
1576.0 421972.7
1577.0 429799.2
1578.0 458069.5
1579.0 471931.9
1580.0 452641.7
1581.0 463183.0
1582.0 469141.2
1583.0 461679.9
1584.0 459843.5
1585.0 445829.3
1586.0 454057.0
1587.0 463468.7
1588.0 466805.6
1589.0 467217.9
1590.0 456969.2
1591.0 460758.8
1592.0 454276.9
1593.0 462826.9
1594.0 460666.1
1595.0 458541.4
1596.0 456110.2
1597.0 456033.6
1598.0 456555.2
1599.0 460284.3
1600.0 455565.0
1601.0 425187.6
1602.0 437087.2
1603.0 373077.6
1604.0 428910.2
1605.0 452961.1
1606.0 440575.3
1607.0 448546.3
1608.0 450054.2
1609.0 443122.1
1610.0 410588.3
1611.0 430035.7
1612.0 437568.6
1613.0 432542.6
1614.0 433263.7
1615.0 435507.0
1616.0 441175.8
1617.0 445901.7
1618.0 441762.4
1619.0 431672.4
1620.0 424461.0
1621.0 421881.1
1622.0 424535.3
1623.0 367892.2
1624.0 364002.9
1625.0 437411.6
1626.0 436573.3
1627.0 434889.6
1628.0 435687.0
1629.0 426772.1
1630.0 420260.6
1631.0 383935.2
1632.0 386670.4
1633.0 436440.0
1634.0 432334.7
1635.0 429193.6
1636.0 427624.8
1637.0 440379.8
1638.0 439046.5
1639.0 438188.2
1640.0 380522.1
1641.0 451932.8
1642.0 446250.8
1643.0 442384.6
1644.0 416032.8
1645.0 421971.4
1646.0 431611.6
1647.0 411482.3
1648.0 424175.0
