WAVE FLUX
1.0 0.003993753928999999
2.0 0.003993753928999999
3.0 0.003993753928999999
4.0 0.003993753928999999
5.0 0.003993753928999999
6.0 2.8405724589
7.0 18190007385.0
8.0 1.3784355629e+16
9.0 7.038618389e+21
10.0 5.077906723999999e+23
11.0 8.032827252999999e+24
12.0 5.212759277e+25
13.0 2.1199276637e+26
14.0 7.97759556e+26
15.0 2.0613894399999997e+27
16.0 4.178667042e+27
17.0 7.227585485999999e+27
18.0 1.1743493321999997e+28
19.0 1.8384207038999999e+28
20.0 2.7996951708e+28
21.0 4.132326473e+28
22.0 5.796298794e+28
23.0 7.685274905e+28
24.0 9.687363312e+28
25.0 4.410723075e+31
26.0 6.541617609999999e+31
27.0 4.972073172e+31
28.0 4.244406078e+31
29.0 3.5110050535999997e+31
30.0 2.7461971701999997e+31
31.0 2.1678088233999997e+31
32.0 1.7642573662999998e+31
33.0 1.3338759059999998e+31
34.0 1.0200338169999998e+31
35.0 8.045653352e+30
36.0 6.456291996e+30
37.0 4.9918248269999994e+30
38.0 3.8194548831999996e+30
39.0 2.8643654292e+30
40.0 2.2350550508e+30
41.0 1.7208405796999998e+30
42.0 1.3508362241e+30
43.0 1.1007898693e+30
44.0 9.009829718999999e+29
45.0 7.440031907e+29
46.0 6.3137153749999995e+29
47.0 5.415201264e+29
48.0 4.631837957999999e+29
49.0 4.030550744e+29
50.0 3.5518976976999996e+29
51.0 3.1447529365999998e+29
52.0 2.8033234096999998e+29
53.0 2.5130420315000002e+29
54.0 1.5335987292999998e+31
55.0 7.874733393999999e+30
56.0 4.204246299e+30
57.0 2.3157446884e+30
58.0 1.4797241228e+30
59.0 1.6417053531999998e+30
60.0 1.8326468478999997e+30
61.0 2.0567377236999997e+30
62.0 1.8850714641e+29
63.0 2.8590798939999996e+29
64.0 2.5820914372e+30
65.0 2.7888346398e+30
66.0 1.9319322175999998e+30
67.0 1.3345834337e+30
68.0 8.609625486e+29
69.0 4.644237928e+29
70.0 3.4820110060999997e+27
71.0 4.828402436e+27
72.0 7.783399744999999e+27
73.0 1.2519639307999998e+29
74.0 1.7057510063e+29
75.0 2.3169029147e+29
76.0 2.9638738447999995e+29
77.0 2.3812668209e+29
78.0 1.9918163947e+29
79.0 1.7613950079e+29
80.0 2.1779702725e+29
81.0 2.6933713784999996e+29
82.0 3.330674554899999e+29
83.0 7.403595957999999e+29
84.0 1.8856553760000002e+27
85.0 3.0397678035999998e+29
86.0 8.366789541e+28
87.0 1.0826037584999999e+29
88.0 4.293971407e+29
89.0 7.143519064e+29
90.0 1.9683927362e+30
91.0 1.3737535185e+30
92.0 9.331207764999999e+29
93.0 5.776931038999999e+29
94.0 5.952392533999999e+29
95.0 2.4225786838e+30
96.0 3.6849048433999997e+28
97.0 4.552474311e+28
98.0 5.666744061e+28
99.0 7.117029963999999e+28
100.0 1.939412893e+31
101.0 3.6018569081e+30
102.0 9.420437641999999e+31
103.0 1.2959162578999998e+32
104.0 1.8207605361e+32
105.0 2.6212484694e+32
106.0 4.73241208e+32
107.0 8.793141203e+32
108.0 1.6380801854999997e+33
109.0 2.1693494141e+33
110.0 2.04611022e+33
111.0 1.9705890281e+33
112.0 1.7465603440999998e+33
113.0 9.360169181e+32
114.0 5.1147073779999994e+32
115.0 2.8573546473999996e+32
116.0 4.8101326349999995e+32
117.0 2.1987876339e+32
118.0 1.6925855397e+32
119.0 3.3504004886e+32
120.0 7.926045468e+32
121.0 1.1465699442999998e+33
122.0 1.8735022537e+33
123.0 3.875455144e+33
124.0 1.0716791162e+34
125.0 3.0349321992e+34
126.0 5.698465717999999e+34
127.0 1.6826287092999997e+33
128.0 2.8424078847999996e+34
129.0 8.947799156999999e+34
130.0 7.108073576999999e+34
131.0 7.578527671e+34
132.0 8.295434047999999e+34
133.0 9.247648091e+34
134.0 1.13143008e+35
135.0 1.4196725652999999e+35
136.0 1.7830189431999998e+35
137.0 2.2405494275999998e+35
138.0 8.448306867e+33
139.0 1.6487990573999998e+34
140.0 3.3672548502999995e+34
141.0 7.908247863999999e+34
142.0 1.7181148897e+35
143.0 1.8443941879e+35
144.0 2.2684627966e+35
145.0 1.6713236220999998e+35
146.0 1.2580763866e+35
147.0 1.0698490648999998e+35
148.0 1.2628532542999998e+35
149.0 1.1200240271e+35
150.0 1.001729465e+35
151.0 3.2168554989999996e+34
152.0 3.9434092829999997e+34
153.0 4.833316355999999e+34
154.0 5.922667157e+34
155.0 7.255345294999999e+34
156.0 1.5479335552999999e+35
157.0 1.8724419218999996e+35
158.0 2.3267952499e+35
159.0 2.9984079532e+35
160.0 2.9310857135999998e+35
161.0 5.276145005999999e+35
162.0 6.328134658999999e+35
163.0 8.305856933e+35
164.0 1.2233898699e+36
165.0 1.8056832475e+36
166.0 5.8889799319999995e+35
167.0 2.9834608066999996e+35
168.0 2.6612938462e+35
169.0 3.0630367504000002e+35
170.0 3.1614168839e+35
171.0 3.1239774203e+35
172.0 2.9713049971e+35
173.0 2.6345195085e+35
174.0 3.900381771e+35
175.0 2.6282577155999998e+35
176.0 1.7881754879999998e+35
177.0 1.0194748586e+35
178.0 1.8209874209999999e+34
179.0 1.5589230766999998e+35
180.0 4.678213078e+35
181.0 2.4595263714999998e+35
182.0 2.4514725334e+35
183.0 1.1490913995e+35
184.0 1.0700832438999999e+35
185.0 2.2592192523999997e+35
186.0 2.5163355095999995e+35
187.0 1.9749574262e+35
188.0 2.1095708094999998e+35
189.0 8.558678117e+35
190.0 7.49146299e+35
191.0 1.2885342447999999e+36
192.0 5.051187284e+35
193.0 6.443907382e+35
194.0 7.085396603999999e+35
195.0 2.3370492189e+35
196.0 2.5662528748999998e+35
197.0 1.6890751581e+35
198.0 7.923362006999999e+35
199.0 2.6326076864999998e+36
200.0 2.4498820356999997e+36
201.0 2.4924868737999996e+36
202.0 1.9388911729e+36
203.0 1.5432607245e+36
204.0 1.2416155224e+36
205.0 1.7465073659e+36
206.0 5.568204608999999e+34
207.0 8.201800838e+35
208.0 6.024807591e+35
209.0 3.890768915e+35
210.0 3.3702730721e+35
211.0 8.457501272e+35
212.0 3.0738005386e+35
213.0 1.4930496757e+35
214.0 1.784144538e+35
215.0 5.6441246729999995e+35
216.0 2.9134236262999996e+35
217.0 9.805934665999999e+35
218.0 7.195122901999999e+35
219.0 8.417395238999999e+35
220.0 1.7335303942e+36
221.0 1.3020790045999999e+36
222.0 1.3112139051e+36
223.0 1.5258001847e+36
224.0 1.3438400305e+36
225.0 8.719286520999999e+35
226.0 1.3801059117999997e+36
227.0 1.676111239e+36
228.0 3.0952697622e+36
229.0 1.9152667346999998e+36
230.0 1.2444360356999999e+36
231.0 8.450698564e+35
232.0 5.971879298e+35
233.0 4.3756806829999994e+35
234.0 9.899825088999999e+35
235.0 1.3824392559999998e+36
236.0 1.9660202342e+36
237.0 2.859509862e+36
238.0 4.2191416189999996e+36
239.0 6.093763708999999e+36
240.0 4.2672865179999995e+36
241.0 2.5156986195e+37
242.0 2.6708091916e+37
243.0 1.4044075495999997e+36
244.0 1.6236048520999998e+37
245.0 1.864352765e+37
246.0 2.1615669932999997e+37
247.0 2.5320462331999997e+37
248.0 2.9977964004999996e+37
249.0 3.5881935232e+37
250.0 4.008407392e+37
251.0 4.310978177e+37
252.0 4.643930808e+37
253.0 5.010754936e+37
254.0 5.381299055e+37
255.0 4.988922543e+37
256.0 2.4156327811e+37
257.0 3.5335480454999996e+37
258.0 1.2886878047999999e+38
259.0 6.448921115999999e+37
260.0 3.6157663729e+37
261.0 2.3921933826999998e+37
262.0 8.048033531999999e+37
263.0 8.164616284e+37
264.0 8.310118222999999e+37
265.0 8.481514216999999e+37
266.0 8.683341964e+37
267.0 8.918484553e+37
268.0 9.188155108e+37
269.0 9.556725981e+37
270.0 1.0526580228999999e+38
271.0 8.190817459e+37
272.0 9.130788931e+37
273.0 8.481852049e+37
274.0 7.838474038999999e+37
275.0 7.318569786e+37
276.0 6.881127253e+37
277.0 6.431096638999999e+37
278.0 1.3975004207999998e+37
279.0 1.8704375799999998e+37
280.0 2.6378582868e+37
281.0 3.88733301e+37
282.0 6.572824840999999e+37
283.0 6.878497537999999e+37
