WAVE FLUX
900.0 11537.18
901.0 10846.12
902.0 11774.08
903.0 12359.91
904.0 14248.59
905.0 11779.38
906.0 12197.25
907.0 12329.4
908.0 12330.08
909.0 16812.28
910.0 12502.87
911.0 12580.22
912.0 141742.0
913.0 90267.26
914.0 121195.5
915.0 120355.8
916.0 49463.85
917.0 125625.3
918.0 65237.03
919.0 56495.8
920.0 113727.7
921.0 20122.54
922.0 63387.6
923.0 66877.71
924.0 95855.89
925.0 74599.86
926.0 114705.2
927.0 159141.0
928.0 184718.0
929.0 77771.46
930.0 72463.51
931.0 117907.6
932.0 168492.7
933.0 177601.8
934.0 206581.0
935.0 154361.7
936.0 156522.6
937.0 80337.87
938.0 43215.74
939.0 176434.6
940.0 190400.3
941.0 199846.5
942.0 183768.3
943.0 137620.7
944.0 173611.6
945.0 129582.8
946.0 164267.4
947.0 105233.9
948.0 59561.85
949.0 59120.9
950.0 91532.1
951.0 163477.9
952.0 232799.5
953.0 229138.8
954.0 143608.0
955.0 88126.61
956.0 187907.4
957.0 150630.3
958.0 196267.9
959.0 159030.7
960.0 193786.6
961.0 198787.9
962.0 144003.6
963.0 182555.7
964.0 108497.4
965.0 208951.8
966.0 180282.0
967.0 103804.2
968.0 158389.3
969.0 185545.9
970.0 150889.8
971.0 142269.3
972.0 57241.91
973.0 21941.91
974.0 18064.29
975.0 20519.35
976.0 44468.06
977.0 144118.3
978.0 127954.5
979.0 91687.7
980.0 105905.2
981.0 93757.76
982.0 163288.9
983.0 172585.2
984.0 135153.0
985.0 108780.6
986.0 65217.39
987.0 68712.12
988.0 70846.62
989.0 61693.62
990.0 67003.16
991.0 112926.5
992.0 204157.3
993.0 194054.5
994.0 140183.9
995.0 97675.65
996.0 167724.1
997.0 109596.4
998.0 161768.9
999.0 149969.4
1000.0 202868.4
1001.0 115962.4
1002.0 162200.5
1003.0 129613.4
1004.0 200803.0
1005.0 188153.1
1006.0 111035.8
1007.0 119819.4
1008.0 172663.3
1009.0 121995.3
1010.0 110402.0
1011.0 188115.4
1012.0 171928.7
1013.0 143610.6
1014.0 190805.4
1015.0 160216.2
1016.0 139801.2
1017.0 158620.0
1018.0 140490.6
1019.0 171539.1
1020.0 101756.9
1021.0 148274.9
1022.0 189551.5
1023.0 112119.1
1024.0 161768.1
1025.0 111842.1
1026.0 40693.64
1027.0 82098.96
1028.0 145657.2
1029.0 166925.1
1030.0 91243.05
1031.0 96807.32
1032.0 135651.1
1033.0 130834.3
1034.0 83522.03
1035.0 109062.3
1036.0 79478.67
1037.0 86600.94
1038.0 124132.7
1039.0 154598.0
1040.0 123382.3
1041.0 178108.3
1042.0 195972.3
1043.0 209810.9
1044.0 213235.2
1045.0 190542.9
1046.0 192826.9
1047.0 215359.8
1048.0 216547.0
1049.0 212179.4
1050.0 191446.0
1051.0 156073.5
1052.0 195823.5
1053.0 183964.0
1054.0 202485.2
1055.0 175187.0
1056.0 168600.1
1057.0 191918.3
1058.0 184489.3
1059.0 107377.9
1060.0 102181.1
1061.0 105481.1
1062.0 130088.9
1063.0 144175.3
1064.0 181605.9
1065.0 189447.8
1066.0 105963.9
1067.0 166994.1
1068.0 126964.0
1069.0 87221.61
1070.0 91549.76
1071.0 100648.0
1072.0 120451.8
1073.0 148614.6
1074.0 166438.8
1075.0 188841.8
1076.0 178134.4
1077.0 127996.4
1078.0 128010.5
1079.0 195326.3
1080.0 182334.6
1081.0 188060.8
1082.0 185448.1
1083.0 111442.7
1084.0 138219.9
1085.0 102916.2
1086.0 137471.4
1087.0 165410.3
1088.0 105072.4
1089.0 105896.5
1090.0 116817.2
1091.0 178085.2
1092.0 157552.9
1093.0 143793.4
1094.0 188827.6
1095.0 187927.5
1096.0 140873.4
1097.0 157876.5
1098.0 104540.4
1099.0 182254.0
1100.0 171875.7
1101.0 180427.4
1102.0 190287.1
1103.0 169832.9
1104.0 129205.8
1105.0 177702.3
1106.0 170597.5
1107.0 150521.3
1108.0 120857.1
1109.0 128154.2
1110.0 127964.6
1111.0 137220.0
1112.0 139661.4
1113.0 155169.5
1114.0 150205.6
1115.0 161798.5
1116.0 160635.3
1117.0 130694.9
1118.0 176187.5
1119.0 152619.6
1120.0 149944.2
1121.0 112183.1
1122.0 118384.5
1123.0 172597.7
1124.0 116311.1
1125.0 108695.0
1126.0 108337.3
1127.0 94896.05
1128.0 110321.8
1129.0 113970.3
1130.0 102913.1
1131.0 161762.8
1132.0 170093.5
1133.0 171482.3
