WAVE FLUX
900.0 887073.5
901.0 873841.3
902.0 885710.2
903.0 859465.2
904.0 878862.0
905.0 850193.7
906.0 750725.4
907.0 877973.2
908.0 878410.7
909.0 871499.4
910.0 836361.1
911.0 860376.2
912.0 1541830.0
913.0 1462036.0
914.0 1220076.0
915.0 1428195.0
916.0 1292103.0
917.0 997100.0
918.0 954363.5
919.0 830766.2
920.0 877029.1
921.0 461727.8
922.0 543421.5
923.0 720173.2
924.0 739533.5
925.0 1353264.0
926.0 937524.9
927.0 695826.1
928.0 749130.9
929.0 684452.9
930.0 608208.1
931.0 634437.5
932.0 980583.4
933.0 1494180.0
934.0 2303056.0
935.0 1842894.0
936.0 1513064.0
937.0 962181.6
938.0 435802.3
939.0 785928.6
940.0 871728.9
941.0 820608.6
942.0 760291.9
943.0 944109.4
944.0 1381124.0
945.0 2131881.0
946.0 1955480.0
947.0 1767449.0
948.0 1485462.0
949.0 1305308.0
950.0 879533.8
951.0 1255842.0
952.0 1307358.0
953.0 1303041.0
954.0 1263632.0
955.0 1254573.0
956.0 1440260.0
957.0 1395874.0
958.0 1382190.0
959.0 981441.8
960.0 1292088.0
961.0 1363800.0
962.0 1364596.0
963.0 1373871.0
964.0 1210357.0
965.0 1355595.0
966.0 1339628.0
967.0 1218845.0
968.0 1207015.0
969.0 1307746.0
970.0 1251592.0
971.0 1207683.0
972.0 759784.3
973.0 1194733.0
974.0 1207709.0
975.0 1247532.0
976.0 1271539.0
977.0 1286775.0
978.0 1100325.0
979.0 1237408.0
980.0 1263594.0
981.0 1213609.0
982.0 1276367.0
983.0 1276386.0
984.0 1111192.0
985.0 1234509.0
986.0 1032123.0
987.0 810073.7
988.0 1200560.0
989.0 1171277.0
990.0 888529.6
991.0 1113533.0
992.0 1300972.0
993.0 1233518.0
994.0 1256024.0
995.0 923124.4
996.0 1037237.0
997.0 1118119.0
998.0 1207133.0
999.0 1221163.0
1000.0 1250505.0
1001.0 1208055.0
1002.0 1188166.0
1003.0 1220948.0
1004.0 1231360.0
1005.0 1214687.0
1006.0 971404.3
1007.0 1160626.0
1008.0 838662.8
1009.0 1155305.0
1010.0 982251.0
1011.0 1103184.0
1012.0 1168701.0
1013.0 819178.4
1014.0 1161993.0
1015.0 1009209.0
1016.0 1134337.0
1017.0 1035413.0
1018.0 845352.8
1019.0 1049582.0
1020.0 1041481.0
1021.0 1100098.0
1022.0 1079302.0
1023.0 1054897.0
1024.0 928772.9
