WAVE,FLUX
91.0,1.3401086177809303e+25
94.0,1.3842993022742117e+25
96.0,1.41374147791993e+25
98.0,1.4432115637448067e+25
100.0,1.472651553947999e+25
102.0,1.5021039909500783e+25
104.0,1.5315458399746813e+25
106.0,1.5610255089819134e+25
108.0,1.5905964176594595e+25
110.0,3.4919659478404547e+25
114.0,6.351261583645101e+26
118.0,6.57415591880213e+26
121.0,1.0621845986687008e+27
125.0,2.1107655626245388e+27
127.0,2.275883357303346e+27
128.0,2.2302831332496993e+27
131.0,4.1641848520156814e+27
132.0,1.0699906927079136e+28
134.0,1.0862255150526664e+28
137.0,3.4356585870504572e+28
140.0,3.5109932942964057e+28
143.0,4.923001861619025e+28
147.0,3.556558855586721e+29
151.0,3.653423348834552e+29
155.0,4.1991365740582275e+29
159.0,7.225368476956817e+29
162.0,3.472881781679073e+29
166.0,1.1008800460241433e+30
170.0,1.127508955375864e+30
173.0,1.4060151490619562e+30
177.0,2.270910404006835e+30
180.0,3.1856642365731103e+30
182.0,3.959223330718306e+30
186.0,6.066385431274231e+30
191.0,1.0056109646013514e+31
194.0,1.2472686312661798e+31
198.0,1.7944856923459264e+31
202.0,1.6038730870538799e+31
205.0,3.313217907523919e+31
210.0,5.519884620819344e+31
216.0,7.630623048329377e+31
220.0,1.1457767359171137e+32
223.0,1.4486384228706504e+32
227.0,2.0362448550853705e+32
230.0,7.179265260450517e+32
234.0,2.8552885252177826e+33
240.0,3.572399336228103e+34
246.0,2.1615236914778544e+34
252.0,8.309406397159784e+34
257.0,1.6796546631628167e+35
260.0,1.022280319441422e+35
264.0,1.2633683711885575e+36
269.0,1.170199747325505e+36
274.0,6.207975581554867e+35
279.0,1.759665016452316e+35
284.0,9.850765937733281e+35
290.0,5.08850259110969e+35
296.0,8.443451245436351e+35
301.0,3.666316893946424e+36
308.0,7.677503091632685e+36
318.0,5.1998402332106036e+36
328.0,2.24915818101286e+36
338.0,1.6253990440717505e+36
348.0,2.7228893921173544e+36
357.0,3.827542308876828e+36
366.0,7.515882813017698e+36
375.0,1.4739746010636216e+37
385.0,9.878022248540328e+36
395.0,6.360920972863896e+36
405.0,1.329872483226175e+37
414.0,2.345848710644951e+37
422.0,1.8971863880017282e+37
430.0,2.022879438290689e+37
441.0,2.8170853167694114e+37
451.0,3.2220331176527742e+37
460.0,3.1942580650573805e+37
470.0,3.161913610455145e+37
480.0,4.1845619334391474e+37
490.0,3.8828445153205037e+37
500.0,4.52720332609935e+37
506.0,5.896441579314596e+37
512.0,1.6582117950262011e+38
520.0,1.702197702494252e+38
530.0,1.7546075751424043e+38
540.0,8.006265723495449e+37
550.0,1.8524222977948997e+38
560.0,1.7805738872351366e+38
570.0,1.9790647342448912e+38
580.0,1.1279244215529332e+38
590.0,1.9797483970457398e+38
600.0,1.8269219762374792e+38
610.0,2.0845868796603616e+38
620.0,2.0660460630344627e+38
630.0,2.034510801851055e+38
640.0,2.073480712904668e+38
650.0,1.697891757378409e+38
658.0,1.6671704347473994e+38
665.0,1.9149612928918006e+38
675.0,2.118214809099329e+38
685.0,1.7401232110583074e+38
695.0,1.5068499221260982e+38
705.0,2.587557444314484e+38
716.0,2.2181453445281536e+38
726.0,2.2181964198002013e+38
735.0,2.2446053824538064e+38
745.0,2.2457944281075443e+38
755.0,2.2547064125448907e+38
765.0,2.644843626854381e+38
775.0,2.2741023134339324e+38
785.0,1.5763766744063934e+38
795.0,2.2892857238973487e+38
805.0,2.310415024013147e+38
815.0,2.3032442731799833e+38
825.0,2.3321152023869023e+38
835.0,2.7207585335901333e+38
845.0,2.349037770964116e+38
855.0,2.0765863741730623e+38
865.0,2.3667369983344885e+38
875.0,2.3723021366186213e+38
885.0,2.3789756673108876e+38
895.0,2.3839107936588156e+38
905.0,2.3744334401784164e+38
915.0,7.288363088544666e+38
925.0,1.0031133262401653e+39
935.0,1.1928339737574654e+39
945.0,1.3978159765470492e+39
955.0,1.505150752282372e+39
965.0,1.6338794104956618e+39
975.0,9.946951491175052e+38
985.0,1.56217613893897e+39
995.0,1.5006174764083563e+39
1005.0,1.5482817689743366e+39
1015.0,1.5019310647918215e+39
1025.0,1.1151672328700581e+39
1035.0,1.383120441747528e+39
1045.0,1.5427657898057523e+39
1055.0,1.5081689661759303e+39
1065.0,1.412732707377433e+39
1075.0,1.3280364650613521e+39
1085.0,1.3365031909879452e+39
1095.0,1.4060798999433417e+39
1105.0,1.3552518225668457e+39
1115.0,1.3236708350899235e+39
1125.0,1.0659823158323487e+39
