WAVE,FLUX
91.0,3973745050614629.0
94.0,3973745050614629.0
96.0,3973745050614629.0
98.0,3973745050614629.0
100.0,3973745050614629.0
102.0,3973745050614629.0
104.0,3973745050614629.0
106.0,3973745050614629.0
108.0,3973745050614629.0
110.0,3973745050614629.0
114.0,3973745050614629.0
118.0,3973745050614629.0
121.0,3973745050614629.0
125.0,3973745050614629.0
127.0,3973745050614629.0
128.0,3973745050614629.0
131.0,3973745050614629.0
132.0,3973745050614629.0
134.0,3973745050614629.0
137.0,3973745050614629.0
140.0,3973745050614629.0
143.0,3973745050614629.0
147.0,3973745050614629.0
151.0,3973745050614629.0
155.0,1.177117997819489e+16
159.0,6.458029135322321e+16
162.0,2.1945728396206026e+17
166.0,9.725680536191133e+17
170.0,4.252457677510106e+18
173.0,1.2231507895774142e+19
177.0,4.7186742804591895e+19
180.0,1.2520451781085136e+20
182.0,2.358793921766451e+20
186.0,7.972967613938589e+20
191.0,3.3846206515364176e+21
194.0,7.767656284888655e+21
198.0,2.252838191749729e+22
202.0,6.254318588777834e+22
205.0,1.3106900423660759e+23
210.0,4.277007383594575e+23
216.0,1.6365150364506835e+24
220.0,3.8736466294766433e+24
223.0,7.132799231360126e+24
227.0,7.982703524716071e+24
230.0,1.2655520160402501e+28
234.0,3.214622647120544e+28
240.0,1.1382823452540284e+29
246.0,1.5923920474077274e+29
252.0,3.2118111392787596e+29
257.0,5.068623117186217e+29
260.0,8.059535266648568e+29
264.0,1.0291768292493449e+30
269.0,5.0265499199303446e+30
274.0,3.6838335597906355e+32
279.0,5.398337091873638e+32
284.0,7.473774670299325e+32
290.0,4.1854292011927244e+33
296.0,2.913332139846299e+33
301.0,2.1103767810481976e+33
308.0,1.2005493031496223e+34
318.0,1.1844589120899e+35
328.0,1.0748800441501606e+35
338.0,7.493073626999303e+34
348.0,1.0612556123905675e+34
357.0,3.657042436990285e+34
366.0,6.099721408381295e+34
375.0,6.977823820956821e+34
385.0,4.415399458009242e+33
395.0,7.110170252443213e+34
405.0,6.877807240683242e+34
414.0,2.2282299122597483e+35
422.0,2.916016653983426e+35
430.0,5.325127370192261e+35
441.0,7.234524637674336e+35
451.0,4.299025290384172e+34
460.0,2.340561192672915e+35
470.0,7.839890555564864e+35
480.0,1.0307657986519837e+36
490.0,2.180469418554651e+35
500.0,1.454152653091913e+36
506.0,6.669910401896307e+35
